time,open,high,low,close,volume
2025-01-28 16:30:00,155.78,155.81,155.71,155.76,5268
2025-01-28 16:31:00,155.74,155.8,155.71,155.8,2330
2025-01-28 16:32:00,155.77,155.82,155.74,155.78,2525
2025-01-28 16:33:00,155.765,155.84,155.76,155.81,5093
2025-01-28 16:34:00,155.82,155.83,155.75,155.75,3770
2025-01-28 16:35:00,155.74,155.74,155.665,155.665,2341
2025-01-28 16:36:00,155.63,155.67,155.615,155.66,3388
2025-01-28 16:37:00,155.66,155.66,155.55,155.565,6474
2025-01-28 16:38:00,155.56,155.57,155.47,155.5,4199
2025-01-28 16:39:00,155.46,155.508,155.4,155.508,7034
2025-01-28 16:40:00,155.47,155.512,155.47,155.512,1542
2025-01-28 16:41:00,155.49,155.505,155.45,155.45,2274
2025-01-28 16:42:00,155.52,155.64,155.52,155.57,7910
2025-01-28 16:43:00,155.6,155.611,155.53,155.59,4599
2025-01-28 16:44:00,155.585,155.68,155.58,155.66,11199
2025-01-28 16:45:00,155.65,155.7,155.595,155.653,19447
2025-01-28 16:46:00,155.67,155.73,155.66,155.7,8856
2025-01-28 16:47:00,155.7,155.705,155.66,155.705,5873
2025-01-28 16:48:00,155.695,155.695,155.61,155.685,6390
2025-01-28 16:49:00,155.675,155.705,155.65,155.68,4274
2025-01-28 16:50:00,155.68,155.72,155.62,155.67,8033
2025-01-28 16:51:00,155.65,155.65,155.47,155.52,5507
2025-01-28 16:52:00,155.515,155.57,155.48,155.493,3981
2025-01-28 16:53:00,155.495,155.495,155.454,155.47,3443
2025-01-28 16:54:00,155.464,155.49,155.42,155.42,11818
2025-01-28 16:55:00,155.42,155.42,155.37,155.41,4071
2025-01-28 16:56:00,155.4,155.46,155.39,155.46,3550
2025-01-28 16:57:00,155.47,155.51,155.412,155.473,5223
2025-01-28 16:58:00,155.51,155.595,155.51,155.546,7157
2025-01-28 16:59:00,155.535,155.555,155.51,155.53,7406
2025-01-28 17:00:00,155.53,155.55,155.47,155.47,9195
2025-01-28 17:01:00,155.48,155.49,155.44,155.47,3947
2025-01-28 17:02:00,155.475,155.48,155.33,155.48,10541
2025-01-28 17:03:00,155.495,155.59,155.495,155.57,7183
2025-01-28 17:04:00,155.61,155.63,155.59,155.594,9239
2025-01-28 17:05:00,155.57,155.59,155.53,155.56,3506
2025-01-28 17:06:00,155.52,155.545,155.5,155.5,1773
2025-01-28 17:07:00,155.475,155.6,155.475,155.54,6439
2025-01-28 17:08:00,155.51,155.57,155.49,155.57,1968
2025-01-28 17:09:00,155.57,155.65,155.57,155.65,4795
2025-01-28 17:10:00,155.67,155.73,155.67,155.68,7590
2025-01-28 17:11:00,155.67,155.67,155.63,155.63,2904
2025-01-28 17:12:00,155.625,155.655,155.6,155.63,3373
2025-01-28 17:13:00,155.64,155.73,155.64,155.73,5986
2025-01-28 17:14:00,155.72,155.75,155.697,155.74,5013
2025-01-28 17:15:00,155.75,155.75,155.71,155.74,5923
2025-01-28 17:16:00,155.72,155.82,155.72,155.781,10679
2025-01-28 17:17:00,155.8,155.82,155.77,155.77,1701
2025-01-28 17:18:00,155.785,155.785,155.61,155.62,3867
2025-01-28 17:19:00,155.62,155.62,155.575,155.59,2308
2025-01-28 17:20:00,155.585,155.6,155.565,155.565,4497
2025-01-28 17:21:00,155.56,155.64,155.55,155.627,5253
2025-01-28 17:22:00,155.63,155.63,155.56,155.59,2119
2025-01-28 17:23:00,155.57,155.57,155.44,155.482,9685
2025-01-28 17:24:00,155.48,155.5,155.46,155.46,5191
2025-01-28 17:25:00,155.43,155.48,155.39,155.455,2550
2025-01-28 17:26:00,155.44,155.5,155.42,155.45,3799
2025-01-28 17:27:00,155.47,155.5,155.44,155.44,3531
2025-01-28 17:28:00,155.45,155.45,155.345,155.345,2143
2025-01-28 17:29:00,155.345,155.36,155.32,155.36,3586
2025-01-28 17:30:00,155.36,155.475,155.35,155.445,5698
2025-01-28 17:31:00,155.46,155.53,155.42,155.5,27588
2025-01-28 17:32:00,155.51,155.51,155.44,155.45,4400
2025-01-28 17:33:00,155.452,155.452,155.34,155.365,9212
2025-01-28 17:34:00,155.38,155.41,155.37,155.405,1407
2025-01-28 17:35:00,155.41,155.455,155.4,155.455,4202
2025-01-28 17:36:00,155.47,155.518,155.444,155.5,7797
2025-01-28 17:37:00,155.51,155.545,155.439,155.545,7713
2025-01-28 17:38:00,155.538,155.55,155.4,155.4,7113
2025-01-28 17:39:00,155.38,155.4,155.33,155.37,4351
2025-01-28 17:40:00,155.37,155.42,155.35,155.35,5868
2025-01-28 17:41:00,155.352,155.4,155.33,155.4,4081
2025-01-28 17:42:00,155.405,155.405,155.355,155.4,5047
2025-01-28 17:43:00,155.38,155.44,155.37,155.41,7918
2025-01-28 17:44:00,155.41,155.44,155.405,155.412,5365
2025-01-28 17:45:00,155.43,155.43,155.3,155.355,5273
2025-01-28 17:46:00,155.37,155.41,155.34,155.37,6691
2025-01-28 17:47:00,155.39,155.455,155.38,155.445,4153
2025-01-28 17:48:00,155.44,155.47,155.405,155.465,9337
2025-01-28 17:49:00,155.47,155.473,155.42,155.42,9813
2025-01-28 17:50:00,155.42,155.45,155.413,155.45,5080
2025-01-28 17:51:00,155.45,155.465,155.43,155.455,8601
2025-01-28 17:52:00,155.455,155.475,155.39,155.445,6204
2025-01-28 17:53:00,155.44,155.466,155.425,155.44,5872
2025-01-28 17:54:00,155.425,155.44,155.355,155.37,2350
2025-01-28 17:55:00,155.37,155.399,155.35,155.38,1738
2025-01-28 17:56:00,155.39,155.44,155.38,155.38,2334
2025-01-28 17:57:00,155.365,155.365,155.29,155.31,2984
2025-01-28 17:58:00,155.31,155.325,155.217,155.225,6186
2025-01-28 17:59:00,155.224,155.26,155.19,155.25,4734
2025-01-28 18:00:00,155.24,155.28,155.22,155.24,3278
2025-01-28 18:01:00,155.22,155.23,155.184,155.223,2549
2025-01-28 18:02:00,155.24,155.28,155.192,155.28,3241
2025-01-28 18:03:00,155.29,155.312,155.265,155.29,4939
2025-01-28 18:04:00,155.29,155.31,155.27,155.31,2579
2025-01-28 18:05:00,155.3,155.4,155.3,155.4,5492
2025-01-28 18:06:00,155.38,155.413,155.36,155.36,4138
2025-01-28 18:07:00,155.354,155.4,155.354,155.386,4971
2025-01-28 18:08:00,155.39,155.4,155.37,155.38,5674
2025-01-28 18:09:00,155.37,155.417,155.354,155.41,4739
2025-01-28 18:10:00,155.41,155.46,155.41,155.42,2336
2025-01-28 18:11:00,155.419,155.419,155.36,155.375,1551
2025-01-28 18:12:00,155.357,155.42,155.357,155.405,8523
2025-01-28 18:13:00,155.39,155.405,155.36,155.36,4209
2025-01-28 18:14:00,155.385,155.405,155.36,155.38,6451
2025-01-28 18:15:00,155.4,155.41,155.38,155.41,2068
2025-01-28 18:16:00,155.42,155.42,155.35,155.369,6595
2025-01-28 18:17:00,155.385,155.4,155.33,155.34,3723
2025-01-28 18:18:00,155.357,155.37,155.342,155.368,2427
2025-01-28 18:19:00,155.355,155.37,155.346,155.36,4022
2025-01-28 18:20:00,155.35,155.38,155.35,155.35,4292
2025-01-28 18:21:00,155.365,155.38,155.36,155.36,1107
2025-01-28 18:22:00,155.374,155.42,155.36,155.4,3820
2025-01-28 18:23:00,155.405,155.406,155.35,155.36,5330
2025-01-28 18:24:00,155.355,155.37,155.284,155.284,5222
2025-01-28 18:25:00,155.294,155.3,155.29,155.3,1777
2025-01-28 18:26:00,155.29,155.315,155.27,155.315,3323
2025-01-28 18:27:00,155.3,155.309,155.28,155.29,2035
2025-01-28 18:28:00,155.32,155.36,155.31,155.36,3354
2025-01-28 18:29:00,155.371,155.41,155.36,155.37,3078
2025-01-28 18:30:00,155.389,155.45,155.37,155.45,20584
2025-01-28 18:31:00,155.47,155.47,155.4,155.425,15422
2025-01-28 18:32:00,155.425,155.44,155.37,155.37,2349
2025-01-28 18:33:00,155.385,155.41,155.37,155.405,7246
2025-01-28 18:34:00,155.405,155.42,155.36,155.42,7522
2025-01-28 18:35:00,155.402,155.43,155.31,155.37,8226
2025-01-28 18:36:00,155.361,155.37,155.327,155.345,2029
2025-01-28 18:37:00,155.367,155.38,155.34,155.345,3896
2025-01-28 18:38:00,155.34,155.36,155.33,155.35,3371
2025-01-28 18:39:00,155.335,155.355,155.33,155.34,2813
2025-01-28 18:40:00,155.33,155.35,155.27,155.31,4473
2025-01-28 18:41:00,155.3,155.3,155.2,155.22,3703
2025-01-28 18:42:00,155.22,155.309,155.22,155.29,1755
2025-01-28 18:43:00,155.305,155.36,155.29,155.329,3045
2025-01-28 18:44:00,155.32,155.405,155.31,155.395,6478
2025-01-28 18:45:00,155.4,155.41,155.36,155.37,17751
2025-01-28 18:46:00,155.36,155.38,155.34,155.34,4135
2025-01-28 18:47:00,155.35,155.4,155.3,155.3,11981
2025-01-28 18:48:00,155.3,155.37,155.29,155.32,5544
2025-01-28 18:49:00,155.305,155.36,155.29,155.36,1500
2025-01-28 18:50:00,155.345,155.36,155.29,155.36,2943
2025-01-28 18:51:00,155.37,155.41,155.35,155.37,10631
2025-01-28 18:52:00,155.38,155.4,155.31,155.326,7587
2025-01-28 18:53:00,155.33,155.38,155.31,155.36,6925
2025-01-28 18:54:00,155.36,155.4,155.33,155.37,2659
2025-01-28 18:55:00,155.36,155.365,155.31,155.365,3446
2025-01-28 18:56:00,155.355,155.38,155.345,155.36,2886
2025-01-28 18:57:00,155.37,155.39,155.34,155.372,10973
2025-01-28 18:58:00,155.385,155.4,155.33,155.383,9606
2025-01-28 18:59:00,155.4,155.45,155.37,155.42,13726
2025-01-28 19:00:00,155.39,155.545,155.39,155.539,4173
2025-01-28 19:01:00,155.54,155.57,155.52,155.56,8708
2025-01-28 19:02:00,155.57,155.695,155.57,155.695,8775
2025-01-28 19:03:00,155.68,155.81,155.67,155.805,8040
2025-01-28 19:04:00,155.805,155.885,155.78,155.87,8432
2025-01-28 19:05:00,155.86,155.87,155.78,155.835,7063
2025-01-28 19:06:00,155.82,155.83,155.751,155.8,9421
2025-01-28 19:07:00,155.8,155.848,155.77,155.78,10606
2025-01-28 19:08:00,155.795,155.86,155.74,155.74,10209
2025-01-28 19:09:00,155.73,155.73,155.625,155.63,7829
2025-01-28 19:10:00,155.625,155.645,155.58,155.58,8008
2025-01-28 19:11:00,155.59,155.595,155.51,155.51,5536
2025-01-28 19:12:00,155.48,155.48,155.42,155.45,3181
2025-01-28 19:13:00,155.425,155.535,155.425,155.525,4401
2025-01-28 19:14:00,155.49,155.515,155.45,155.46,3637
2025-01-28 19:15:00,155.465,155.48,155.45,155.46,3692
2025-01-28 19:16:00,155.45,155.45,155.36,155.38,4137
2025-01-28 19:17:00,155.37,155.385,155.28,155.305,3541
2025-01-28 19:18:00,155.3,155.38,155.29,155.35,6920
2025-01-28 19:19:00,155.37,155.42,155.34,155.41,4879
2025-01-28 19:20:00,155.41,155.46,155.36,155.445,5879
2025-01-28 19:21:00,155.445,155.48,155.41,155.41,6597
2025-01-28 19:22:00,155.41,155.46,155.41,155.437,5050
2025-01-28 19:23:00,155.43,155.46,155.41,155.46,4413
2025-01-28 19:24:00,155.45,155.53,155.44,155.485,8008
2025-01-28 19:25:00,155.47,155.485,155.42,155.45,4001
2025-01-28 19:26:00,155.45,155.5,155.42,155.5,9406
2025-01-28 19:27:00,155.525,155.625,155.52,155.59,7731
2025-01-28 19:28:00,155.59,155.61,155.56,155.59,9661
2025-01-28 19:29:00,155.59,155.62,155.58,155.595,3962
2025-01-28 19:30:00,155.584,155.7,155.58,155.69,3807
2025-01-28 19:31:00,155.695,155.705,155.63,155.705,6488
2025-01-28 19:32:00,155.705,155.77,155.691,155.77,3143
2025-01-28 19:33:00,155.77,155.79,155.71,155.73,7305
2025-01-28 19:34:00,155.725,155.75,155.725,155.74,7387
2025-01-28 19:35:00,155.75,155.825,155.75,155.755,7029
2025-01-28 19:36:00,155.765,155.865,155.75,155.865,9026
2025-01-28 19:37:00,155.88,155.88,155.838,155.87,8471
2025-01-28 19:38:00,155.87,155.9,155.855,155.88,6875
2025-01-28 19:39:00,155.925,155.96,155.913,155.92,8328
2025-01-28 19:40:00,155.935,155.985,155.92,155.93,8155
2025-01-28 19:41:00,155.94,155.949,155.91,155.93,8415
2025-01-28 19:42:00,155.92,155.92,155.86,155.89,7626
2025-01-28 19:43:00,155.89,155.89,155.829,155.87,7227
2025-01-28 19:44:00,155.87,155.93,155.86,155.895,6264
2025-01-28 19:45:00,155.895,155.95,155.89,155.94,5039
2025-01-28 19:46:00,155.94,155.945,155.9,155.925,2410
2025-01-28 19:47:00,155.93,155.95,155.88,155.945,13833
2025-01-28 19:48:00,155.945,156.03,155.94,156.01,4685
2025-01-28 19:49:00,156.025,156.065,156.0,156.055,6694
2025-01-28 19:50:00,156.055,156.07,156.03,156.05,8177
2025-01-28 19:51:00,156.06,156.06,155.98,156.03,8295
2025-01-28 19:52:00,156.03,156.05,155.99,156.02,3413
2025-01-28 19:53:00,156.02,156.12,156.01,156.1,5590
2025-01-28 19:54:00,156.1,156.13,156.09,156.11,5625
2025-01-28 19:55:00,156.12,156.185,156.12,156.155,6709
2025-01-28 19:56:00,156.155,156.19,156.13,156.139,7889
2025-01-28 19:57:00,156.13,156.19,156.13,156.185,7258
2025-01-28 19:58:00,156.185,156.2,156.096,156.096,11573
2025-01-28 19:59:00,156.096,156.096,155.99,156.005,12267
2025-01-28 20:00:00,155.99,156.01,155.93,155.96,9135
2025-01-28 20:01:00,155.96,155.968,155.82,155.96,9820
2025-01-28 20:02:00,155.98,156.07,155.98,156.042,3840
2025-01-28 20:03:00,156.07,156.14,156.05,156.14,5876
2025-01-28 20:04:00,156.145,156.15,156.06,156.14,9413
2025-01-28 20:05:00,156.14,156.18,156.12,156.17,6011
2025-01-28 20:06:00,156.19,156.29,156.19,156.285,5283
2025-01-28 20:07:00,156.285,156.3,156.27,156.3,7382
2025-01-28 20:08:00,156.295,156.315,156.24,156.315,7938
2025-01-28 20:09:00,156.33,156.34,156.21,156.24,5282
2025-01-28 20:10:00,156.24,156.25,156.21,156.225,6781
2025-01-28 20:11:00,156.23,156.23,156.125,156.15,5205
2025-01-28 20:12:00,156.145,156.18,156.12,156.18,5380
2025-01-28 20:13:00,156.185,156.19,156.1,156.1,6695
2025-01-28 20:14:00,156.1,156.14,156.08,156.12,6280
2025-01-28 20:15:00,156.128,156.19,156.1,156.19,3358
2025-01-28 20:16:00,156.22,156.29,156.22,156.29,8762
2025-01-28 20:17:00,156.3,156.325,156.22,156.255,8562
2025-01-28 20:18:00,156.25,156.32,156.245,156.32,6217
2025-01-28 20:19:00,156.31,156.37,156.3,156.31,5062
2025-01-28 20:20:00,156.31,156.34,156.305,156.34,5620
2025-01-28 20:21:00,156.34,156.38,156.31,156.372,3959
2025-01-28 20:22:00,156.375,156.44,156.36,156.44,6979
2025-01-28 20:23:00,156.445,156.51,156.42,156.5,8794
2025-01-28 20:24:00,156.485,156.485,156.355,156.38,4521
2025-01-28 20:25:00,156.38,156.42,156.36,156.39,5840
2025-01-28 20:26:00,156.39,156.45,156.365,156.43,6314
2025-01-28 20:27:00,156.44,156.48,156.4,156.48,8096
2025-01-28 20:28:00,156.48,156.51,156.46,156.485,7848
2025-01-28 20:29:00,156.485,156.52,156.42,156.435,8215
2025-01-28 20:30:00,156.44,156.54,156.42,156.54,6906
2025-01-28 20:31:00,156.53,156.53,156.395,156.395,18409
2025-01-28 20:32:00,156.37,156.46,156.37,156.45,10395
2025-01-28 20:33:00,156.46,156.52,156.435,156.48,8413
2025-01-28 20:34:00,156.5,156.51,156.42,156.465,5292
2025-01-28 20:35:00,156.465,156.49,156.42,156.454,8646
2025-01-28 20:36:00,156.456,156.53,156.44,156.513,4349
2025-01-28 20:37:00,156.53,156.6,156.49,156.59,11273
2025-01-28 20:38:00,156.6,156.73,156.6,156.69,10065
2025-01-28 20:39:00,156.72,156.75,156.665,156.71,10562
2025-01-28 20:40:00,156.725,156.73,156.625,156.65,15297
2025-01-28 20:41:00,156.66,156.725,156.63,156.725,22579
2025-01-28 20:42:00,156.725,156.76,156.67,156.745,9188
2025-01-28 20:43:00,156.76,156.85,156.725,156.8,19038
2025-01-28 20:44:00,156.8,156.85,156.77,156.77,13472
2025-01-28 20:45:00,156.768,156.768,156.61,156.61,16397
2025-01-28 20:46:00,156.615,156.615,156.5,156.554,12992
2025-01-28 20:47:00,156.57,156.61,156.55,156.59,8874
2025-01-28 20:48:00,156.58,156.63,156.53,156.53,10129
2025-01-28 20:49:00,156.53,156.67,156.488,156.67,12418
2025-01-28 20:50:00,156.65,156.68,156.56,156.605,17720
2025-01-28 20:51:00,156.6,156.64,156.58,156.63,14965
2025-01-28 20:52:00,156.61,156.62,156.53,156.56,13360
2025-01-28 20:53:00,156.56,156.57,156.47,156.48,20004
2025-01-28 20:54:00,156.49,156.49,156.39,156.4,17339
2025-01-28 20:55:00,156.4,156.41,156.28,156.32,28895
2025-01-28 20:56:00,156.34,156.349,156.24,156.24,33339
2025-01-28 20:57:00,156.245,156.249,156.15,156.2,50340
2025-01-28 20:58:00,156.19,156.265,156.09,156.265,70800
2025-01-28 20:59:00,156.265,156.37,156.19,156.23,93817
2025-01-28 21:00:00,156.21,156.21,156.21,156.21,1098643
2025-01-28 21:09:00,156.21,156.21,156.21,156.21,0
2025-01-28 21:14:00,156.21,156.21,156.21,156.21,0
2025-01-29 14:30:00,155.715,155.99,155.715,155.84,83182
2025-01-29 14:31:00,155.78,155.96,155.612,155.88,9560
2025-01-29 14:32:00,155.88,155.95,155.69,155.77,10160
2025-01-29 14:33:00,155.775,156.1,155.742,155.94,9387
2025-01-29 14:34:00,155.94,156.0,155.8,155.85,10608
2025-01-29 14:35:00,155.77,155.77,155.12,155.13,19144
2025-01-29 14:36:00,155.13,155.25,154.87,154.94,31040
2025-01-29 14:37:00,154.939,155.0,154.81,154.985,9768
2025-01-29 14:38:00,154.985,155.025,154.9,155.025,6065
2025-01-29 14:39:00,155.03,155.48,155.01,155.38,32531
2025-01-29 14:40:00,155.34,155.64,155.31,155.62,5180
2025-01-29 14:41:00,155.61,155.755,155.59,155.66,8148
2025-01-29 14:42:00,155.65,155.81,155.63,155.76,4772
2025-01-29 14:43:00,155.76,155.91,155.76,155.898,7614
2025-01-29 14:44:00,155.81,155.85,155.67,155.85,6835
2025-01-29 14:45:00,155.79,155.84,155.56,155.6,12365
2025-01-29 14:46:00,155.598,155.598,155.48,155.545,4685
2025-01-29 14:47:00,155.51,155.66,155.5,155.564,2158
2025-01-29 14:48:00,155.58,155.59,155.44,155.49,5838
2025-01-29 14:49:00,155.49,155.71,155.474,155.617,3121
2025-01-29 14:50:00,155.61,155.66,155.55,155.62,3030
2025-01-29 14:51:00,155.61,155.72,155.57,155.68,5392
2025-01-29 14:52:00,155.66,155.7,155.56,155.64,8710
2025-01-29 14:53:00,155.57,155.73,155.55,155.66,6929
2025-01-29 14:54:00,155.64,155.68,155.54,155.54,3571
2025-01-29 14:55:00,155.555,155.7,155.555,155.64,5336
2025-01-29 14:56:00,155.64,155.68,155.54,155.597,10421
2025-01-29 14:57:00,155.61,155.83,155.595,155.81,8250
2025-01-29 14:58:00,155.81,155.81,155.73,155.77,5986
2025-01-29 14:59:00,155.79,155.88,155.73,155.73,6113
2025-01-29 15:00:00,155.74,155.8,155.72,155.76,4448
2025-01-29 15:01:00,155.74,155.82,155.72,155.81,4314
2025-01-29 15:02:00,155.78,155.78,155.547,155.61,4938
2025-01-29 15:03:00,155.66,155.81,155.645,155.81,4509
2025-01-29 15:04:00,155.84,155.84,155.76,155.775,5200
2025-01-29 15:05:00,155.79,155.88,155.721,155.755,9842
2025-01-29 15:06:00,155.76,155.84,155.69,155.84,10839
2025-01-29 15:07:00,155.87,155.9,155.74,155.83,9763
2025-01-29 15:08:00,155.81,155.835,155.77,155.78,6665
2025-01-29 15:09:00,155.78,155.86,155.69,155.69,12646
2025-01-29 15:10:00,155.63,155.645,155.44,155.45,9315
2025-01-29 15:11:00,155.42,155.475,155.41,155.45,5183
2025-01-29 15:12:00,155.46,155.62,155.46,155.53,16005
2025-01-29 15:13:00,155.52,155.57,155.5,155.535,2579
2025-01-29 15:14:00,155.52,155.52,155.42,155.445,9216
2025-01-29 15:15:00,155.44,155.44,155.3,155.32,44092
2025-01-29 15:16:00,155.325,155.37,155.31,155.35,4406
2025-01-29 15:17:00,155.36,155.41,155.33,155.41,7415
2025-01-29 15:18:00,155.41,155.425,155.33,155.34,5211
2025-01-29 15:19:00,155.33,155.345,155.28,155.28,7470
2025-01-29 15:20:00,155.3,155.37,155.29,155.31,6973
2025-01-29 15:21:00,155.34,155.345,155.265,155.28,5310
2025-01-29 15:22:00,155.29,155.34,155.29,155.32,17530
2025-01-29 15:23:00,155.345,155.47,155.325,155.45,6673
2025-01-29 15:24:00,155.44,155.605,155.44,155.6,5874
2025-01-29 15:25:00,155.6,155.725,155.56,155.725,13464
2025-01-29 15:26:00,155.73,155.9,155.73,155.9,38190
2025-01-29 15:27:00,155.89,155.97,155.86,155.89,7009
2025-01-29 15:28:00,155.91,156.04,155.89,156.04,18789
2025-01-29 15:29:00,156.0,156.03,155.875,155.9,8329
2025-01-29 15:30:00,155.88,155.9,155.77,155.8,2609
2025-01-29 15:31:00,155.74,155.88,155.739,155.875,6137
2025-01-29 15:32:00,155.885,155.9,155.83,155.88,8950
2025-01-29 15:33:00,155.847,155.955,155.84,155.955,2745
2025-01-29 15:34:00,155.992,156.01,155.93,156.01,4111
2025-01-29 15:35:00,156.005,156.07,155.967,156.035,3240
2025-01-29 15:36:00,156.04,156.04,155.9,155.94,5200
2025-01-29 15:37:00,155.915,156.0,155.91,155.91,14815
2025-01-29 15:38:00,155.93,156.2,155.93,156.191,15166
2025-01-29 15:39:00,156.193,156.29,156.19,156.223,8088
2025-01-29 15:40:00,156.27,156.28,156.21,156.21,3571
2025-01-29 15:41:00,156.2,156.38,156.19,156.34,4754
2025-01-29 15:42:00,156.353,156.385,156.3,156.365,3158
2025-01-29 15:43:00,156.36,156.54,156.36,156.54,4351
2025-01-29 15:44:00,156.52,156.58,156.46,156.54,2704
2025-01-29 15:45:00,156.504,156.545,156.45,156.475,3638
2025-01-29 15:46:00,156.48,156.52,156.38,156.38,4831
2025-01-29 15:47:00,156.35,156.37,156.265,156.27,1785
2025-01-29 15:48:00,156.21,156.21,156.04,156.04,7783
2025-01-29 15:49:00,156.03,156.13,156.03,156.1,5523
2025-01-29 15:50:00,156.08,156.08,155.92,155.985,5665
2025-01-29 15:51:00,155.985,156.038,155.97,155.98,2994
2025-01-29 15:52:00,155.96,156.07,155.94,156.03,11342
2025-01-29 15:53:00,156.02,156.045,155.97,155.98,1648
2025-01-29 15:54:00,155.96,156.131,155.95,156.13,1927
2025-01-29 15:55:00,156.15,156.26,156.15,156.215,2506
2025-01-29 15:56:00,156.24,156.33,156.24,156.33,5357
2025-01-29 15:57:00,156.3,156.315,156.25,156.31,8175
2025-01-29 15:58:00,156.34,156.38,156.315,156.315,6455
2025-01-29 15:59:00,156.32,156.32,156.23,156.25,3974
2025-01-29 16:00:00,156.24,156.31,156.23,156.29,2189
2025-01-29 16:01:00,156.295,156.295,156.22,156.255,2931
2025-01-29 16:02:00,156.27,156.29,156.21,156.23,8611
2025-01-29 16:03:00,156.22,156.25,156.16,156.2,2908
2025-01-29 16:04:00,156.19,156.2,156.115,156.13,4648
2025-01-29 16:05:00,156.08,156.13,156.04,156.13,3542
2025-01-29 16:06:00,156.13,156.28,156.12,156.26,2935
2025-01-29 16:07:00,156.26,156.33,156.24,156.27,3550
2025-01-29 16:08:00,156.26,156.28,156.2,156.25,4521
2025-01-29 16:09:00,156.26,156.34,156.25,156.3,3227
2025-01-29 16:10:00,156.32,156.44,156.32,156.44,3197
2025-01-29 16:11:00,156.401,156.401,156.3,156.36,14755
2025-01-29 16:12:00,156.37,156.397,156.35,156.395,3455
2025-01-29 16:13:00,156.41,156.45,156.36,156.369,5419
2025-01-29 16:14:00,156.38,156.4,156.29,156.365,4397
2025-01-29 16:15:00,156.365,156.365,156.26,156.28,3455
2025-01-29 16:16:00,156.292,156.292,156.17,156.234,3436
2025-01-29 16:17:00,156.26,156.34,156.21,156.34,3847
2025-01-29 16:18:00,156.36,156.36,156.355,156.355,1055
2025-01-29 16:19:00,156.35,156.365,156.24,156.24,3294
2025-01-29 16:20:00,156.24,156.35,156.18,156.34,3247
2025-01-29 16:21:00,156.342,156.44,156.34,156.42,3898
