time,open,high,low,close,volume
2025-02-14 16:16:00,34.76,34.76,34.71,34.72,8544
2025-02-14 16:17:00,34.72,34.75,34.715,34.75,4410
2025-02-14 16:18:00,34.755,34.765,34.73,34.735,8667
2025-02-14 16:19:00,34.72,34.7383,34.72,34.73,1593
2025-02-14 16:20:00,34.72,34.725,34.71,34.725,4653
2025-02-14 16:21:00,34.73,34.765,34.73,34.76,9157
2025-02-14 16:22:00,34.75,34.755,34.74,34.755,9299
2025-02-14 16:23:00,34.755,34.755,34.74,34.74,3100
2025-02-14 16:24:00,34.74,34.745,34.72,34.735,16090
2025-02-14 16:25:00,34.73,34.76,34.73,34.76,4266
2025-02-14 16:26:00,34.76,34.77,34.76,34.7619,4594
2025-02-14 16:27:00,34.77,34.775,34.74,34.74,9944
2025-02-14 16:28:00,34.745,34.745,34.72,34.735,19659
2025-02-14 16:29:00,34.73,34.755,34.7262,34.745,3942
2025-02-14 16:30:00,34.735,34.75,34.735,34.74,4481
2025-02-14 16:31:00,34.735,34.74,34.71,34.725,8397
2025-02-14 16:32:00,34.73,34.74,34.695,34.7,7614
2025-02-14 16:33:00,34.701,34.705,34.675,34.685,8917
2025-02-14 16:34:00,34.69,34.74,34.685,34.74,7185
2025-02-14 16:35:00,34.7438,34.79,34.7401,34.79,1390
2025-02-14 16:36:00,34.79,34.845,34.79,34.835,13763
2025-02-14 16:37:00,34.84,34.855,34.84,34.8493,6882
2025-02-14 16:38:00,34.85,34.86,34.85,34.8599,1438
2025-02-14 16:39:00,34.855,34.86,34.85,34.85,10089
2025-02-14 16:40:00,34.845,34.87,34.845,34.865,14410
2025-02-14 16:41:00,34.86,34.86,34.84,34.845,8528
2025-02-14 16:42:00,34.855,34.855,34.835,34.845,7820
2025-02-14 16:43:00,34.85,34.85,34.835,34.835,3774
2025-02-14 16:44:00,34.835,34.85,34.83,34.84,13197
2025-02-14 16:45:00,34.8345,34.865,34.8345,34.855,12204
2025-02-14 16:46:00,34.857,34.86,34.82,34.82,9910
2025-02-14 16:47:00,34.83,34.835,34.81,34.82,2958
2025-02-14 16:48:00,34.83,34.84,34.77,34.79,18105
2025-02-14 16:49:00,34.8,34.82,34.8,34.82,1989
2025-02-14 16:50:00,34.815,34.8164,34.81,34.81,7353
2025-02-14 16:51:00,34.805,34.84,34.805,34.835,4543
2025-02-14 16:52:00,34.835,34.855,34.835,34.84,6304
2025-02-14 16:53:00,34.845,34.85,34.84,34.845,4567
2025-02-14 16:54:00,34.84,34.85,34.835,34.84,4391
2025-02-14 16:55:00,34.84,34.84,34.81,34.825,7775
2025-02-14 16:56:00,34.82,34.84,34.82,34.835,3933
2025-02-14 16:57:00,34.835,34.84,34.82,34.8362,6716
2025-02-14 16:58:00,34.83,34.85,34.83,34.845,17293
2025-02-14 16:59:00,34.845,34.845,34.825,34.84,3603
2025-02-14 17:00:00,34.835,34.85,34.83,34.85,5141
2025-02-14 17:01:00,34.845,34.86,34.84,34.86,9044
2025-02-14 17:02:00,34.85,34.855,34.835,34.835,10086
2025-02-14 17:03:00,34.835,34.84,34.83,34.835,4044
2025-02-14 17:04:00,34.835,34.85,34.83,34.84,3867
2025-02-14 17:05:00,34.85,34.85,34.83,34.83,4052
2025-02-14 17:06:00,34.84,34.84,34.82,34.83,6432
2025-02-14 17:07:00,34.83,34.8362,34.825,34.8301,3273
2025-02-14 17:08:00,34.835,34.855,34.79,34.815,28251
2025-02-14 17:09:00,34.79,34.83,34.76,34.821,16342
2025-02-14 17:10:00,34.815,34.815,34.735,34.735,13444
2025-02-14 17:11:00,34.73,34.8,34.7244,34.8,1855
2025-02-14 17:12:00,34.8,34.8,34.7942,34.7991,4355
2025-02-14 17:13:00,34.8099,34.81,34.77,34.79,13088
2025-02-14 17:14:00,34.795,34.8,34.795,34.8,900
2025-02-14 17:15:00,34.81,34.81,34.7875,34.79,2682
2025-02-14 17:16:00,34.79,34.8,34.78,34.78,3883
2025-02-14 17:17:00,34.785,34.8,34.76,34.77,7136
2025-02-14 17:18:00,34.765,34.77,34.74,34.76,7009
2025-02-14 17:19:00,34.76,34.76,34.72,34.73,8076
2025-02-14 17:20:00,34.74,34.755,34.71,34.72,5540
2025-02-14 17:21:00,34.72,34.74,34.7112,34.74,2700
2025-02-14 17:22:00,34.73,34.75,34.73,34.74,4263
2025-02-14 17:23:00,34.74,34.75,34.74,34.75,5410
2025-02-14 17:24:00,34.745,34.765,34.73,34.7301,7105
2025-02-14 17:25:00,34.735,34.75,34.73,34.73,2886
2025-02-14 17:26:00,34.725,34.7468,34.71,34.74,6803
2025-02-14 17:27:00,34.735,34.735,34.705,34.73,13133
2025-02-14 17:28:00,34.73,34.75,34.72,34.7349,12936
2025-02-14 17:29:00,34.735,34.755,34.73,34.735,3546
2025-02-14 17:30:00,34.73,34.755,34.71,34.755,6563
2025-02-14 17:31:00,34.75,34.75,34.69,34.71,13442
2025-02-14 17:32:00,34.7,34.705,34.69,34.69,1875
2025-02-14 17:33:00,34.71,34.725,34.7001,34.725,5149
2025-02-14 17:34:00,34.72,34.73,34.72,34.73,1624
2025-02-14 17:35:00,34.73,34.74,34.72,34.74,3386
2025-02-14 17:36:00,34.75,34.76,34.74,34.74,3902
2025-02-14 17:37:00,34.735,34.7391,34.715,34.73,7052
2025-02-14 17:38:00,34.725,34.725,34.7,34.71,4431
2025-02-14 17:39:00,34.715,34.715,34.7,34.71,2898
2025-02-14 17:40:00,34.7,34.7,34.6916,34.7,1343
2025-02-14 17:41:00,34.69,34.705,34.69,34.69,2219
2025-02-14 17:42:00,34.6899,34.69,34.65,34.65,4757
2025-02-14 17:43:00,34.645,34.6451,34.625,34.635,7621
2025-02-14 17:44:00,34.64,34.65,34.635,34.635,2748
2025-02-14 17:45:00,34.635,34.655,34.635,34.65,1515
2025-02-14 17:46:00,34.645,34.65,34.62,34.63,22834
2025-02-14 17:47:00,34.64,34.6632,34.64,34.6616,2079
2025-02-14 17:48:00,34.6675,34.675,34.665,34.67,2147
2025-02-14 17:49:00,34.67,34.675,34.67,34.675,1922
2025-02-14 17:50:00,34.68,34.695,34.68,34.695,6289
2025-02-14 17:51:00,34.695,34.6989,34.68,34.6989,13559
2025-02-14 17:52:00,34.695,34.7,34.69,34.695,1701
2025-02-14 17:53:00,34.695,34.72,34.695,34.715,17011
2025-02-14 17:54:00,34.715,34.72,34.71,34.72,1850
2025-02-14 17:55:00,34.7126,34.73,34.7126,34.73,2750
2025-02-14 17:56:00,34.725,34.73,34.7,34.7,4748
2025-02-14 17:57:00,34.691,34.691,34.67,34.67,3105
2025-02-14 17:58:00,34.675,34.675,34.67,34.675,400
2025-02-14 17:59:00,34.675,34.6799,34.665,34.665,2775
2025-02-14 18:00:00,34.665,34.68,34.6647,34.68,2624
2025-02-14 18:01:00,34.69,34.69,34.685,34.685,900
2025-02-14 18:02:00,34.6862,34.705,34.68,34.69,10479
2025-02-14 18:03:00,34.69,34.7,34.69,34.7,3210
2025-02-14 18:04:00,34.695,34.695,34.66,34.665,3608
2025-02-14 18:05:00,34.665,34.69,34.665,34.69,1600
2025-02-14 18:06:00,34.685,34.7,34.68,34.7,1939
2025-02-14 18:07:00,34.69,34.7,34.69,34.695,3314
2025-02-14 18:08:00,34.7,34.7,34.69,34.695,3221
2025-02-14 18:09:00,34.695,34.705,34.68,34.68,42681
2025-02-14 18:10:00,34.68,34.695,34.68,34.685,3359
2025-02-14 18:11:00,34.68,34.68,34.64,34.6434,8194
2025-02-14 18:12:00,34.64,34.645,34.635,34.64,2654
2025-02-14 18:13:00,34.645,34.65,34.64,34.6483,1100
2025-02-14 18:14:00,34.645,34.65,34.6444,34.645,5461
2025-02-14 18:15:00,34.65,34.66,34.645,34.65,9289
2025-02-14 18:16:00,34.65,34.6585,34.64,34.645,4033
2025-02-14 18:17:00,34.645,34.67,34.645,34.67,2235
2025-02-14 18:18:00,34.6658,34.68,34.6658,34.68,4894
2025-02-14 18:19:00,34.68,34.7,34.675,34.695,9086
2025-02-14 18:20:00,34.695,34.695,34.68,34.685,3333
2025-02-14 18:21:00,34.69,34.695,34.68,34.695,2468
2025-02-14 18:22:00,34.695,34.7,34.69,34.695,3242
2025-02-14 18:23:00,34.7,34.71,34.7,34.709,1129
2025-02-14 18:24:00,34.7,34.72,34.7,34.71,8135
2025-02-14 18:25:00,34.705,34.725,34.7,34.725,5330
2025-02-14 18:26:00,34.7253,34.73,34.7,34.7,5629
2025-02-14 18:27:00,34.705,34.73,34.7,34.73,4498
2025-02-14 18:28:00,34.725,34.7362,34.725,34.7362,4174
2025-02-14 18:29:00,34.735,34.74,34.71,34.715,14571
2025-02-14 18:30:00,34.715,34.745,34.715,34.74,4278
2025-02-14 18:31:00,34.75,34.765,34.75,34.765,4391
2025-02-14 18:32:00,34.7656,34.7656,34.745,34.761,12482
2025-02-14 18:33:00,34.765,34.77,34.735,34.735,24259
2025-02-14 18:34:00,34.735,34.735,34.725,34.725,9373
2025-02-14 18:35:00,34.725,34.74,34.72,34.725,9699
2025-02-14 18:36:00,34.72,34.725,34.705,34.72,2658
2025-02-14 18:37:00,34.725,34.74,34.7222,34.74,11680
2025-02-14 18:38:00,34.75,34.755,34.73,34.74,2967
2025-02-14 18:39:00,34.74,34.75,34.73,34.735,8725
2025-02-14 18:40:00,34.735,34.735,34.7,34.705,8662
2025-02-14 18:41:00,34.705,34.705,34.685,34.69,6045
2025-02-14 18:42:00,34.6899,34.6899,34.68,34.68,3095
2025-02-14 18:43:00,34.685,34.6862,34.67,34.67,1805
2025-02-14 18:44:00,34.67,34.685,34.67,34.68,3097
2025-02-14 18:45:00,34.69,34.7,34.69,34.7,1247
2025-02-14 18:46:00,34.695,34.71,34.695,34.71,2649
2025-02-14 18:47:00,34.705,34.705,34.695,34.695,3451
2025-02-14 18:48:00,34.69,34.71,34.68,34.71,7495
2025-02-14 18:49:00,34.71,34.74,34.71,34.74,7432
2025-02-14 18:50:00,34.74,34.74,34.725,34.7299,3465
2025-02-14 18:51:00,34.725,34.725,34.72,34.725,1743
2025-02-14 18:52:00,34.73,34.74,34.72,34.73,6373
2025-02-14 18:53:00,34.735,34.735,34.72,34.735,3408
2025-02-14 18:54:00,34.74,34.7499,34.74,34.745,5874
2025-02-14 18:55:00,34.7411,34.7411,34.72,34.74,6510
2025-02-14 18:56:00,34.7426,34.75,34.74,34.7409,7953
2025-02-14 18:57:00,34.745,34.76,34.735,34.755,4073
2025-02-14 18:58:00,34.76,34.765,34.75,34.75,5604
2025-02-14 18:59:00,34.74,34.76,34.72,34.72,13562
2025-02-14 19:00:00,34.72,34.7203,34.71,34.71,7573
2025-02-14 19:01:00,34.71,34.74,34.71,34.725,32176
2025-02-14 19:02:00,34.725,34.7258,34.72,34.72,3441
2025-02-14 19:03:00,34.7224,34.74,34.72,34.74,2106
2025-02-14 19:04:00,34.735,34.75,34.73,34.75,3885
2025-02-14 19:05:00,34.7454,34.755,34.7454,34.75,2756
2025-02-14 19:06:00,34.75,34.7689,34.75,34.7689,2071
2025-02-14 19:07:00,34.765,34.765,34.745,34.745,5625
2025-02-14 19:08:00,34.745,34.76,34.745,34.7544,4339
2025-02-14 19:09:00,34.76,34.78,34.76,34.775,3122
2025-02-14 19:10:00,34.775,34.78,34.773,34.775,1176
2025-02-14 19:11:00,34.775,34.775,34.76,34.765,5075
2025-02-14 19:12:00,34.77,34.77,34.77,34.77,100
2025-02-14 19:13:00,34.7662,34.77,34.765,34.77,2094
2025-02-14 19:14:00,34.765,34.795,34.765,34.795,10092
2025-02-14 19:15:00,34.795,34.795,34.765,34.765,8935
2025-02-14 19:16:00,34.76,34.7684,34.76,34.765,2234
2025-02-14 19:17:00,34.77,34.78,34.77,34.77,6389
2025-02-14 19:18:00,34.77,34.79,34.77,34.79,3492
2025-02-14 19:19:00,34.785,34.785,34.77,34.77,4244
2025-02-14 19:20:00,34.76,34.765,34.75,34.7511,3209
2025-02-14 19:21:00,34.755,34.755,34.705,34.705,9664
2025-02-14 19:22:00,34.71,34.725,34.71,34.725,2200
2025-02-14 19:23:00,34.73,34.73,34.7214,34.725,1037
2025-02-14 19:24:00,34.7226,34.74,34.7226,34.73,12521
2025-02-14 19:25:00,34.72,34.72,34.705,34.705,3913
2025-02-14 19:26:00,34.7044,34.715,34.6917,34.695,4523
2025-02-14 19:27:00,34.695,34.695,34.6722,34.68,4167
2025-02-14 19:28:00,34.685,34.6872,34.68,34.68,2809
2025-02-14 19:29:00,34.68,34.685,34.675,34.675,6727
2025-02-14 19:30:00,34.675,34.6856,34.675,34.685,4617
2025-02-14 19:31:00,34.685,34.69,34.67,34.675,3615
2025-02-14 19:32:00,34.67,34.69,34.67,34.685,3451
2025-02-14 19:33:00,34.68,34.69,34.67,34.69,4857
2025-02-14 19:34:00,34.69,34.72,34.685,34.7117,4635
2025-02-14 19:35:00,34.715,34.73,34.705,34.7235,5800
2025-02-14 19:36:00,34.725,34.735,34.72,34.735,5640
2025-02-14 19:37:00,34.74,34.745,34.73,34.735,6918
2025-02-14 19:38:00,34.7362,34.7385,34.735,34.735,1394
2025-02-14 19:39:00,34.73,34.739,34.725,34.739,5175
2025-02-14 19:40:00,34.735,34.735,34.73,34.735,9262
2025-02-14 19:41:00,34.73,34.75,34.72,34.75,4727
2025-02-14 19:42:00,34.749,34.76,34.7425,34.7544,6196
2025-02-14 19:43:00,34.76,34.77,34.76,34.765,7531
2025-02-14 19:44:00,34.765,34.7684,34.76,34.7684,1200
2025-02-14 19:45:00,34.77,34.78,34.77,34.77,4787
2025-02-14 19:46:00,34.765,34.77,34.765,34.77,200
2025-02-14 19:47:00,34.77,34.775,34.7621,34.7621,2869
2025-02-14 19:48:00,34.77,34.775,34.77,34.775,4661
2025-02-14 19:49:00,34.775,34.78,34.775,34.78,1300
2025-02-14 19:50:00,34.775,34.775,34.765,34.775,5847
2025-02-14 19:51:00,34.775,34.79,34.7651,34.785,3927
2025-02-14 19:52:00,34.78,34.785,34.765,34.765,6513
2025-02-14 19:53:00,34.769,34.775,34.765,34.765,5625
2025-02-14 19:54:00,34.77,34.78,34.77,34.78,1300
2025-02-14 19:55:00,34.78,34.78,34.765,34.765,5662
2025-02-14 19:56:00,34.76,34.775,34.76,34.765,4249
2025-02-14 19:57:00,34.765,34.78,34.765,34.7738,3869
2025-02-14 19:58:00,34.775,34.78,34.775,34.78,900
2025-02-14 19:59:00,34.7789,34.785,34.765,34.77,5951
2025-02-14 20:00:00,34.765,34.777,34.765,34.765,5301
2025-02-14 20:01:00,34.77,34.785,34.77,34.775,6943
2025-02-14 20:02:00,34.78,34.785,34.77,34.775,4578
2025-02-14 20:03:00,34.78,34.78,34.7701,34.772,2750
2025-02-14 20:04:00,34.775,34.785,34.76,34.765,22177
2025-02-14 20:05:00,34.7624,34.775,34.7624,34.765,13742
2025-02-14 20:06:00,34.76,34.78,34.76,34.77,17705
2025-02-14 20:07:00,34.77,34.79,34.765,34.79,7635
2025-02-14 20:08:00,34.785,34.795,34.77,34.78,28463
2025-02-14 20:09:00,34.785,34.815,34.78,34.795,49123
2025-02-14 20:10:00,34.795,34.8,34.79,34.8,5834
2025-02-14 20:11:00,34.7901,34.82,34.7901,34.815,6686
2025-02-14 20:12:00,34.82,34.825,34.8,34.825,15866
2025-02-14 20:13:00,34.82,34.82,34.79,34.8062,16215
2025-02-14 20:14:00,34.81,34.815,34.805,34.81,4239
2025-02-14 20:15:00,34.805,34.815,34.78,34.78,11061
2025-02-14 20:16:00,34.7746,34.78,34.76,34.7614,9684
2025-02-14 20:17:00,34.765,34.77,34.76,34.77,6211
2025-02-14 20:18:00,34.7762,34.7762,34.76,34.77,2908
2025-02-14 20:19:00,34.765,34.765,34.74,34.75,3077
2025-02-14 20:20:00,34.76,34.765,34.74,34.74,19279
2025-02-14 20:21:00,34.75,34.755,34.74,34.75,11939
2025-02-14 20:22:00,34.75,34.76,34.75,34.755,3044
2025-02-14 20:23:00,34.76,34.78,34.75,34.7756,7220
2025-02-14 20:24:00,34.78,34.785,34.77,34.78,9433
2025-02-14 20:25:00,34.785,34.785,34.77,34.77,10545
2025-02-14 20:26:00,34.77,34.77,34.76,34.7663,5418
2025-02-14 20:27:00,34.76,34.7699,34.75,34.75,9362
2025-02-14 20:28:00,34.745,34.7458,34.74,34.74,2510
2025-02-14 20:29:00,34.745,34.75,34.74,34.745,4183
2025-02-14 20:30:00,34.74,34.74,34.72,34.7244,11377
2025-02-14 20:31:00,34.72,34.725,34.7001,34.72,8693
2025-02-14 20:32:00,34.73,34.73,34.68,34.685,24927
2025-02-14 20:33:00,34.69,34.75,34.69,34.75,17272
2025-02-14 20:34:00,34.75,34.75,34.71,34.715,9309
2025-02-14 20:35:00,34.715,34.715,34.69,34.705,13285
2025-02-14 20:36:00,34.705,34.715,34.7037,34.71,7637
2025-02-14 20:37:00,34.705,34.72,34.705,34.705,12081
2025-02-14 20:38:00,34.705,34.725,34.7038,34.705,7061
2025-02-14 20:39:00,34.705,34.72,34.7016,34.705,4741
2025-02-14 20:40:00,34.705,34.71,34.65,34.65,21427
2025-02-14 20:41:00,34.645,34.655,34.635,34.635,9345
2025-02-14 20:42:00,34.6389,34.6389,34.61,34.615,13138
2025-02-14 20:43:00,34.615,34.63,34.61,34.625,5754
2025-02-14 20:44:00,34.62,34.63,34.6,34.6,15558
2025-02-14 20:45:00,34.605,34.605,34.565,34.575,9070
2025-02-14 20:46:00,34.572,34.595,34.5644,34.585,17210
2025-02-14 20:47:00,34.59,34.595,34.58,34.5899,18481
2025-02-14 20:48:00,34.585,34.595,34.58,34.595,17438
2025-02-14 20:49:00,34.6,34.62,34.585,34.62,26834
2025-02-14 20:50:00,34.62,34.635,34.6,34.6,32926
2025-02-14 20:51:00,34.605,34.605,34.58,34.585,23583
2025-02-14 20:52:00,34.585,34.63,34.58,34.625,44025
2025-02-14 20:53:00,34.625,34.625,34.6,34.6,31507
2025-02-14 20:54:00,34.605,34.63,34.605,34.615,33456
2025-02-14 20:55:00,34.62,34.62,34.6,34.615,73570
2025-02-14 20:56:00,34.615,34.695,34.61,34.685,61323
2025-02-14 20:57:00,34.685,34.705,34.685,34.695,66260
2025-02-14 20:58:00,34.695,34.7,34.665,34.67,123930
2025-02-14 20:59:00,34.6785,34.71,34.63,34.65,216641
2025-02-14 21:00:00,34.64,34.64,34.64,34.64,1379135
2025-02-14 21:09:00,34.64,34.64,34.64,34.64,0
2025-02-14 21:14:00,34.64,34.64,34.64,34.64,0
2025-02-18 14:30:00,34.99,35.025,34.88,34.95,156528
2025-02-18 14:31:00,34.94,34.94,34.695,34.73,41843
2025-02-18 14:32:00,34.74,34.81,34.7,34.72,38538
2025-02-18 14:33:00,34.71,34.81,34.71,34.78,15862
2025-02-18 14:34:00,34.79,34.8,34.77,34.78,17491
2025-02-18 14:35:00,34.79,34.83,34.7287,34.775,14342
2025-02-18 14:36:00,34.77,34.81,34.72,34.7959,13906
2025-02-18 14:37:00,34.7939,34.81,34.73,34.745,10338
2025-02-18 14:38:00,34.7347,34.79,34.72,34.77,45017
2025-02-18 14:39:00,34.76,34.78,34.69,34.72,82168
2025-02-18 14:40:00,34.7,34.71,34.54,34.5401,46366
2025-02-18 14:41:00,34.54,34.55,34.46,34.46,27121
2025-02-18 14:42:00,34.45,34.49,34.42,34.46,22187
2025-02-18 14:43:00,34.455,34.48,34.4,34.47,31635
2025-02-18 14:44:00,34.47,34.49,34.43,34.472,33750
2025-02-18 14:45:00,34.48,34.48,34.39,34.42,36069
2025-02-18 14:46:00,34.4198,34.46,34.3836,34.45,25567
2025-02-18 14:47:00,34.47,34.565,34.43,34.53,14438
2025-02-18 14:48:00,34.53,34.57,34.51,34.55,12327
2025-02-18 14:49:00,34.54,34.5755,34.48,34.48,20094
2025-02-18 14:50:00,34.46,34.52,34.46,34.49,6562
2025-02-18 14:51:00,34.49,34.49,34.37,34.39,19794
2025-02-18 14:52:00,34.4,34.44,34.38,34.44,9645
2025-02-18 14:53:00,34.455,34.5399,34.455,34.525,7293
2025-02-18 14:54:00,34.54,34.5668,34.53,34.55,4641
2025-02-18 14:55:00,34.55,34.5698,34.52,34.5541,3064
2025-02-18 14:56:00,34.5584,34.63,34.5584,34.63,20887
2025-02-18 14:57:00,34.63,34.645,34.61,34.64,4987
2025-02-18 14:58:00,34.64,34.64,34.605,34.62,10285
2025-02-18 14:59:00,34.62,34.69,34.595,34.625,23178
2025-02-18 15:00:00,34.63,34.7,34.63,34.675,12940
2025-02-18 15:01:00,34.67,34.81,34.6682,34.78,53291
2025-02-18 15:02:00,34.78,34.88,34.78,34.8367,34035
2025-02-18 15:03:00,34.82,34.83,34.76,34.8,9601
2025-02-18 15:04:00,34.79,34.841,34.79,34.7916,11438
2025-02-18 15:05:00,34.785,34.845,34.7701,34.84,10612
2025-02-18 15:06:00,34.845,34.85,34.8,34.82,21148
2025-02-18 15:07:00,34.82,34.82,34.76,34.81,16193
2025-02-18 15:08:00,34.805,34.86,34.795,34.86,16676
2025-02-18 15:09:00,34.85,34.86,34.79,34.7993,77751
2025-02-18 15:10:00,34.7918,34.86,34.78,34.84,22472
2025-02-18 15:11:00,34.83,34.885,34.815,34.87,11654
2025-02-18 15:12:00,34.88,34.9,34.84,34.85,28334
2025-02-18 15:13:00,34.84,34.8599,34.81,34.8144,8252
2025-02-18 15:14:00,34.81,34.81,34.77,34.79,4449
2025-02-18 15:15:00,34.785,34.8,34.78,34.7984,4050
2025-02-18 15:16:00,34.79,34.845,34.7844,34.81,9190
2025-02-18 15:17:00,34.81,34.83,34.785,34.795,10494
2025-02-18 15:18:00,34.79,34.82,34.79,34.82,2300
2025-02-18 15:19:00,34.82,34.85,34.82,34.85,5688
2025-02-18 15:20:00,34.84,34.84,34.8,34.8,11306
2025-02-18 15:21:00,34.8,34.83,34.7736,34.82,12994
2025-02-18 15:22:00,34.82,34.851,34.805,34.851,5599
2025-02-18 15:23:00,34.86,34.875,34.84,34.86,12773
2025-02-18 15:24:00,34.8699,34.885,34.85,34.8788,13573
2025-02-18 15:25:00,34.88,34.905,34.88,34.9,2312
2025-02-18 15:26:00,34.895,34.905,34.88,34.8901,4989
2025-02-18 15:27:00,34.8901,34.91,34.88,34.905,8560
2025-02-18 15:28:00,34.91,34.915,34.9,34.905,27139
2025-02-18 15:29:00,34.905,34.92,34.86,34.8712,17737
2025-02-18 15:30:00,34.87,34.92,34.86,34.91,14087
2025-02-18 15:31:00,34.92,34.94,34.91,34.94,10715
2025-02-18 15:32:00,34.94,34.96,34.94,34.95,11909
2025-02-18 15:33:00,34.945,34.985,34.94,34.94,20905
2025-02-18 15:34:00,34.95,34.96,34.93,34.954,16569
2025-02-18 15:35:00,34.955,34.975,34.915,34.975,23082
2025-02-18 15:36:00,34.98,35.0,34.975,34.98,9856
2025-02-18 15:37:00,34.99,35.01,34.97,35.0049,20253
2025-02-18 15:38:00,35.0,35.015,34.975,34.98,24111
2025-02-18 15:39:00,34.98,35.02,34.98,35.0113,8950
2025-02-18 15:40:00,35.015,35.03,34.995,35.01,11993
2025-02-18 15:41:00,35.0,35.02,34.9911,35.015,7918
2025-02-18 15:42:00,35.02,35.04,34.965,34.965,20753
2025-02-18 15:43:00,34.97,34.97,34.93,34.94,14933
2025-02-18 15:44:00,34.935,34.95,34.925,34.9458,8429
2025-02-18 15:45:00,34.95,34.95,34.9213,34.935,12040
2025-02-18 15:46:00,34.9304,34.9364,34.915,34.915,16263
2025-02-18 15:47:00,34.92,34.975,34.915,34.9644,7972
2025-02-18 15:48:00,34.9645,34.97,34.9447,34.95,15292
2025-02-18 15:49:00,34.9444,34.96,34.94,34.96,42741
2025-02-18 15:50:00,34.96,34.97,34.945,34.95,24634
2025-02-18 15:51:00,34.955,34.955,34.905,34.935,10546
2025-02-18 15:52:00,34.935,34.935,34.885,34.9,47205
2025-02-18 15:53:00,34.899,34.899,34.845,34.85,16789
2025-02-18 15:54:00,34.855,34.86,34.825,34.83,13146
2025-02-18 15:55:00,34.822,34.83,34.8,34.8101,10387
2025-02-18 15:56:00,34.815,34.8499,34.815,34.8499,9852
2025-02-18 15:57:00,34.85,34.86,34.835,34.84,9184
2025-02-18 15:58:00,34.835,34.85,34.8224,34.845,10291
2025-02-18 15:59:00,34.85,34.87,34.845,34.87,8188
2025-02-18 16:00:00,34.87,34.9,34.87,34.885,12318
2025-02-18 16:01:00,34.9,34.9,34.88,34.885,23715
2025-02-18 16:02:00,34.885,34.895,34.87,34.8799,6799
2025-02-18 16:03:00,34.87,34.89,34.865,34.8849,10760
2025-02-18 16:04:00,34.89,34.89,34.88,34.8844,3034
2025-02-18 16:05:00,34.88,34.92,34.87,34.88,45630
2025-02-18 16:06:00,34.87,34.89,34.86,34.885,4440
2025-02-18 16:07:00,34.885,34.885,34.87,34.885,21662
2025-02-18 16:08:00,34.885,34.91,34.88,34.89,12790
2025-02-18 16:09:00,34.8884,34.91,34.8844,34.91,12019
2025-02-18 16:10:00,34.905,34.92,34.895,34.92,7590
2025-02-18 16:11:00,34.9116,34.96,34.9116,34.93,25803
2025-02-18 16:12:00,34.94,34.955,34.935,34.95,4850
2025-02-18 16:13:00,34.94,34.94,34.925,34.935,5225
2025-02-18 16:14:00,34.93,34.99,34.92,34.9765,11927
2025-02-18 16:15:00,34.985,34.99,34.97,34.975,5985
2025-02-18 16:16:00,34.975,34.99,34.955,34.99,13897
2025-02-18 16:17:00,34.9823,35.015,34.98,35.015,22199
2025-02-18 16:18:00,35.02,35.04,35.01,35.03,36533
2025-02-18 16:19:00,35.025,35.03,35.01,35.03,29228
2025-02-18 16:20:00,35.025,35.045,35.025,35.045,3411
2025-02-18 16:21:00,35.045,35.05,35.03,35.03,4619
2025-02-18 16:22:00,35.035,35.038,35.02,35.025,14428
2025-02-18 16:23:00,35.02,35.025,35.0,35.0023,17679
2025-02-18 16:24:00,35.005,35.01,34.965,34.985,16220
2025-02-18 16:25:00,34.985,34.99,34.96,34.97,10439
2025-02-18 16:26:00,34.9735,34.99,34.9735,34.985,4114
2025-02-18 16:27:00,34.985,34.985,34.95,34.965,12961
2025-02-18 16:28:00,34.96,34.995,34.96,34.995,18822
2025-02-18 16:29:00,34.995,35.03,34.995,35.03,7601
2025-02-18 16:30:00,35.0235,35.09,35.0235,35.09,25964
2025-02-18 16:31:00,35.08,35.11,35.08,35.11,10142
2025-02-18 16:32:00,35.105,35.11,35.1,35.1051,7394
2025-02-18 16:33:00,35.11,35.11,34.995,35.025,72453
2025-02-18 16:34:00,35.03,35.055,35.02,35.05,6559
2025-02-18 16:35:00,35.05,35.06,35.03,35.04,8122
2025-02-18 16:36:00,35.038,35.06,35.038,35.05,7139
2025-02-18 16:37:00,35.05,35.07,35.05,35.0665,5536
2025-02-18 16:38:00,35.07,35.08,35.06,35.08,4599
2025-02-18 16:39:00,35.07,35.09,35.07,35.09,3327
2025-02-18 16:40:00,35.085,35.12,35.085,35.12,30072
2025-02-18 16:41:00,35.11,35.115,35.1,35.11,10393
2025-02-18 16:42:00,35.12,35.16,35.12,35.16,19622
2025-02-18 16:43:00,35.155,35.17,35.155,35.165,9213
2025-02-18 16:44:00,35.165,35.195,35.165,35.185,11096
2025-02-18 16:45:00,35.19,35.19,35.16,35.16,20057
2025-02-18 16:46:00,35.16,35.18,35.16,35.18,8773
2025-02-18 16:47:00,35.18,35.2,35.16,35.165,22548
2025-02-18 16:48:00,35.1616,35.18,35.1506,35.18,7380
2025-02-18 16:49:00,35.185,35.2,35.18,35.2,16876
2025-02-18 16:50:00,35.2,35.2,35.19,35.19,4801
2025-02-18 16:51:00,35.195,35.2,35.19,35.2,21731
