time,open,high,low,close,volume
2025-01-15 15:42:00,51.945,51.985,51.94,51.9699,16600
2025-01-15 15:43:00,51.96,51.995,51.915,51.98,13385
2025-01-15 15:44:00,51.975,52.0,51.97,51.97,20822
2025-01-15 15:45:00,51.975,51.9899,51.965,51.975,8135
2025-01-15 15:46:00,51.975,52.0,51.96,51.965,40563
2025-01-15 15:47:00,51.95,51.99,51.94,51.96,17442
2025-01-15 15:48:00,51.9525,51.977,51.925,51.925,12431
2025-01-15 15:49:00,51.92,51.92,51.85,51.85,14383
2025-01-15 15:50:00,51.8472,51.8472,51.78,51.815,29406
2025-01-15 15:51:00,51.812,51.855,51.81,51.84,16871
2025-01-15 15:52:00,51.835,51.865,51.832,51.84,7990
2025-01-15 15:53:00,51.83,51.8345,51.785,51.785,17565
2025-01-15 15:54:00,51.785,51.7855,51.75,51.751,18807
2025-01-15 15:55:00,51.76,51.79,51.76,51.7816,10334
2025-01-15 15:56:00,51.7758,51.79,51.765,51.79,13326
2025-01-15 15:57:00,51.795,51.81,51.78,51.8055,8339
2025-01-15 15:58:00,51.8,51.8066,51.77,51.795,8271
2025-01-15 15:59:00,51.795,51.8,51.77,51.795,9920
2025-01-15 16:00:00,51.8,51.8155,51.79,51.81,9429
2025-01-15 16:01:00,51.805,51.825,51.78,51.81,10543
2025-01-15 16:02:00,51.8,51.8175,51.79,51.811,9911
2025-01-15 16:03:00,51.815,51.875,51.815,51.875,14102
2025-01-15 16:04:00,51.88,51.9155,51.88,51.905,9697
2025-01-15 16:05:00,51.905,51.93,51.9,51.9201,8892
2025-01-15 16:06:00,51.93,51.965,51.925,51.96,12091
2025-01-15 16:07:00,51.965,51.98,51.925,51.93,10448
2025-01-15 16:08:00,51.93,51.95,51.93,51.94,12504
2025-01-15 16:09:00,51.94,51.965,51.9312,51.945,7544
2025-01-15 16:10:00,51.95,51.98,51.925,51.955,5905
2025-01-15 16:11:00,51.965,51.97,51.95,51.955,5964
2025-01-15 16:12:00,51.9543,51.9543,51.9101,51.93,8948
2025-01-15 16:13:00,51.925,51.93,51.885,51.885,4977
2025-01-15 16:14:00,51.9,51.93,51.9,51.925,6862
2025-01-15 16:15:00,51.925,51.9401,51.915,51.94,5898
2025-01-15 16:16:00,51.935,51.935,51.9,51.9,6491
2025-01-15 16:17:00,51.9,51.96,51.895,51.96,22205
2025-01-15 16:18:00,51.9613,51.9613,51.945,51.945,6785
2025-01-15 16:19:00,51.95,51.95,51.905,51.94,10260
2025-01-15 16:20:00,51.94,51.97,51.94,51.9662,5521
2025-01-15 16:21:00,51.965,51.97,51.95,51.9563,15790
2025-01-15 16:22:00,51.955,52.05,51.955,52.0392,26142
2025-01-15 16:23:00,52.05,52.07,52.045,52.065,12681
2025-01-15 16:24:00,52.065,52.07,52.05,52.06,13786
2025-01-15 16:25:00,52.0543,52.06,52.035,52.045,15169
2025-01-15 16:26:00,52.04,52.0499,52.01,52.015,8363
2025-01-15 16:27:00,52.01,52.0103,51.98,52.01,29380
2025-01-15 16:28:00,52.02,52.04,52.02,52.02,13240
2025-01-15 16:29:00,52.02,52.07,52.02,52.06,14658
2025-01-15 16:30:00,52.04,52.045,52.015,52.025,8447
2025-01-15 16:31:00,52.025,52.035,51.998,52.01,15038
2025-01-15 16:32:00,52.0043,52.05,51.9801,52.04,18108
2025-01-15 16:33:00,52.05,52.075,52.03,52.03,10580
2025-01-15 16:34:00,52.04,52.055,52.0,52.03,47314
2025-01-15 16:35:00,52.035,52.09,52.035,52.07,20908
2025-01-15 16:36:00,52.07,52.09,52.0601,52.09,24485
2025-01-15 16:37:00,52.08,52.12,52.08,52.12,26149
2025-01-15 16:38:00,52.115,52.14,52.03,52.03,16473
2025-01-15 16:39:00,52.02,52.03,51.97,52.02,14063
2025-01-15 16:40:00,52.0199,52.023,52.0025,52.0025,6416
2025-01-15 16:41:00,52.01,52.02,51.9699,51.97,13243
2025-01-15 16:42:00,51.97,52.015,51.97,52.005,9011
2025-01-15 16:43:00,52.005,52.01,51.99,52.0,29516
2025-01-15 16:44:00,52.02,52.0599,52.015,52.0599,20072
2025-01-15 16:45:00,52.0538,52.055,52.005,52.015,8861
2025-01-15 16:46:00,52.0,52.007,51.96,51.96,16634
2025-01-15 16:47:00,51.9688,51.99,51.9688,51.985,4472
2025-01-15 16:48:00,51.98,51.9985,51.975,51.995,5188
2025-01-15 16:49:00,52.0,52.05,51.995,52.05,18519
2025-01-15 16:50:00,52.05,52.065,52.04,52.045,8790
2025-01-15 16:51:00,52.05,52.05,52.03,52.05,4194
2025-01-15 16:52:00,52.05,52.06,52.03,52.06,6605
2025-01-15 16:53:00,52.055,52.06,52.04,52.05,5059
2025-01-15 16:54:00,52.05,52.055,52.04,52.0443,4457
2025-01-15 16:55:00,52.045,52.11,52.045,52.105,11043
2025-01-15 16:56:00,52.11,52.11,52.08,52.09,5856
2025-01-15 16:57:00,52.08,52.0801,52.0626,52.065,10741
2025-01-15 16:58:00,52.07,52.07,52.045,52.045,17089
2025-01-15 16:59:00,52.045,52.07,52.04,52.055,6144
2025-01-15 17:00:00,52.06,52.06,52.025,52.03,6311
2025-01-15 17:01:00,52.0266,52.04,52.02,52.04,4214
2025-01-15 17:02:00,52.04,52.055,52.04,52.045,10289
2025-01-15 17:03:00,52.05,52.05,52.0,52.02,8988
2025-01-15 17:04:00,52.0211,52.03,52.005,52.025,5467
2025-01-15 17:05:00,52.025,52.03,52.01,52.0182,5054
2025-01-15 17:06:00,52.0159,52.04,52.0123,52.04,6181
2025-01-15 17:07:00,52.035,52.04,52.005,52.015,14366
2025-01-15 17:08:00,52.01,52.01,51.98,51.98,9086
2025-01-15 17:09:00,51.975,51.99,51.96,51.97,40546
2025-01-15 17:10:00,51.975,52.0,51.975,51.985,10062
2025-01-15 17:11:00,51.98,51.995,51.975,51.99,5653
2025-01-15 17:12:00,51.985,52.005,51.9805,51.995,20089
2025-01-15 17:13:00,51.9905,52.0,51.98,51.992,4200
2025-01-15 17:14:00,51.995,52.0,51.98,51.995,6116
2025-01-15 17:15:00,51.99,51.99,51.97,51.975,28498
2025-01-15 17:16:00,51.98,51.9871,51.94,51.94,29869
2025-01-15 17:17:00,51.94,51.94,51.92,51.939,10120
2025-01-15 17:18:00,51.935,51.94,51.905,51.935,8924
2025-01-15 17:19:00,51.935,51.935,51.885,51.895,21295
2025-01-15 17:20:00,51.89,51.94,51.89,51.93,34367
2025-01-15 17:21:00,51.925,51.95,51.92,51.925,6335
2025-01-15 17:22:00,51.92,51.92,51.85,51.85,15629
2025-01-15 17:23:00,51.84,51.84,51.82,51.83,5799
2025-01-15 17:24:00,51.829,51.85,51.825,51.845,6663
2025-01-15 17:25:00,51.845,51.88,51.845,51.87,31449
2025-01-15 17:26:00,51.87,51.87,51.835,51.84,6053
2025-01-15 17:27:00,51.85,51.86,51.83,51.85,7821
2025-01-15 17:28:00,51.855,51.86,51.84,51.85,9151
2025-01-15 17:29:00,51.85,51.8699,51.8382,51.85,5044
2025-01-15 17:30:00,51.84,51.84,51.81,51.82,11435
2025-01-15 17:31:00,51.83,51.85,51.815,51.825,17084
2025-01-15 17:32:00,51.83,51.8359,51.81,51.83,16362
2025-01-15 17:33:00,51.835,51.85,51.83,51.84,11410
2025-01-15 17:34:00,51.85,51.885,51.84,51.885,5537
2025-01-15 17:35:00,51.885,51.89,51.865,51.87,9002
2025-01-15 17:36:00,51.865,51.865,51.8505,51.855,4044
2025-01-15 17:37:00,51.86,51.87,51.84,51.865,11282
2025-01-15 17:38:00,51.87,51.8781,51.86,51.87,11025
2025-01-15 17:39:00,51.87,51.8799,51.86,51.8703,12697
2025-01-15 17:40:00,51.88,51.925,51.865,51.925,15386
2025-01-15 17:41:00,51.92,51.925,51.91,51.915,5192
2025-01-15 17:42:00,51.915,51.915,51.9,51.91,3843
2025-01-15 17:43:00,51.9143,51.92,51.906,51.92,8312
2025-01-15 17:44:00,51.92,51.94,51.92,51.9375,9757
2025-01-15 17:45:00,51.93,51.93,51.915,51.915,8421
2025-01-15 17:46:00,51.9167,51.935,51.915,51.935,2150
2025-01-15 17:47:00,51.9301,51.9375,51.9057,51.9057,5845
2025-01-15 17:48:00,51.915,51.915,51.91,51.91,400
2025-01-15 17:49:00,51.915,51.9181,51.905,51.91,2929
2025-01-15 17:50:00,51.9,51.92,51.9,51.915,3525
2025-01-15 17:51:00,51.91,51.9113,51.89,51.895,6085
2025-01-15 17:52:00,51.9,51.9,51.865,51.865,7092
2025-01-15 17:53:00,51.865,51.88,51.865,51.875,6302
2025-01-15 17:54:00,51.88,51.9,51.87,51.9,6942
2025-01-15 17:55:00,51.9,51.9099,51.885,51.895,6881
2025-01-15 17:56:00,51.905,51.93,51.9041,51.93,4552
2025-01-15 17:57:00,51.935,51.98,51.93,51.97,33180
2025-01-15 17:58:00,51.9662,52.01,51.9662,52.01,26973
2025-01-15 17:59:00,52.02,52.04,52.0,52.02,74064
2025-01-15 18:00:00,52.01,52.01,51.935,51.94,5595
2025-01-15 18:01:00,51.939,51.98,51.939,51.98,5132
2025-01-15 18:02:00,51.985,51.985,51.96,51.98,3805
2025-01-15 18:03:00,51.9823,51.985,51.97,51.9787,6640
2025-01-15 18:04:00,51.98,52.0,51.98,51.99,8682
2025-01-15 18:05:00,51.985,52.02,51.985,52.0,7196
2025-01-15 18:06:00,52.01,52.05,52.01,52.035,12004
2025-01-15 18:07:00,52.03,52.0382,51.9999,52.03,14513
2025-01-15 18:08:00,52.0326,52.1,52.0326,52.0758,36786
2025-01-15 18:09:00,52.09,52.095,52.08,52.095,5149
2025-01-15 18:10:00,52.09,52.14,52.09,52.115,58518
2025-01-15 18:11:00,52.12,52.13,52.08,52.1,14703
2025-01-15 18:12:00,52.09,52.13,52.09,52.13,5702
2025-01-15 18:13:00,52.1282,52.14,52.09,52.101,15212
2025-01-15 18:14:00,52.1072,52.13,52.1072,52.125,14403
2025-01-15 18:15:00,52.12,52.1256,52.11,52.1162,2660
2025-01-15 18:16:00,52.12,52.14,52.12,52.13,6949
2025-01-15 18:17:00,52.14,52.14,52.12,52.12,4076
2025-01-15 18:18:00,52.115,52.13,52.115,52.125,3820
2025-01-15 18:19:00,52.12,52.135,52.105,52.125,7824
2025-01-15 18:20:00,52.135,52.1499,52.13,52.135,7924
2025-01-15 18:21:00,52.14,52.1799,52.135,52.16,16260
2025-01-15 18:22:00,52.17,52.1974,52.17,52.19,10951
2025-01-15 18:23:00,52.19,52.19,52.17,52.18,8007
2025-01-15 18:24:00,52.175,52.185,52.165,52.165,6603
2025-01-15 18:25:00,52.17,52.1859,52.17,52.185,5893
2025-01-15 18:26:00,52.19,52.2,52.175,52.195,5493
2025-01-15 18:27:00,52.19,52.2,52.18,52.195,10043
2025-01-15 18:28:00,52.1999,52.22,52.19,52.215,13075
2025-01-15 18:29:00,52.219,52.22,52.2,52.22,15111
2025-01-15 18:30:00,52.215,52.215,52.1915,52.1916,3561
2025-01-15 18:31:00,52.1992,52.21,52.19,52.21,5939
2025-01-15 18:32:00,52.21,52.22,52.2,52.2,6403
2025-01-15 18:33:00,52.195,52.21,52.195,52.21,7353
2025-01-15 18:34:00,52.21,52.22,52.2,52.215,17207
2025-01-15 18:35:00,52.215,52.225,52.205,52.215,6371
2025-01-15 18:36:00,52.21,52.235,52.205,52.235,15395
2025-01-15 18:37:00,52.24,52.255,52.215,52.22,21755
2025-01-15 18:38:00,52.21,52.2273,52.205,52.215,4687
2025-01-15 18:39:00,52.22,52.2685,52.215,52.2599,21095
2025-01-15 18:40:00,52.255,52.26,52.23,52.2392,10628
2025-01-15 18:41:00,52.23,52.27,52.22,52.2512,7477
2025-01-15 18:42:00,52.25,52.26,52.22,52.255,12704
2025-01-15 18:43:00,52.2501,52.265,52.245,52.2501,18552
2025-01-15 18:44:00,52.26,52.3,52.245,52.295,21846
2025-01-15 18:45:00,52.295,52.33,52.29,52.315,35259
2025-01-15 18:46:00,52.31,52.3101,52.2803,52.29,12060
2025-01-15 18:47:00,52.3,52.31,52.275,52.2799,17862
2025-01-15 18:48:00,52.28,52.28,52.245,52.26,19462
2025-01-15 18:49:00,52.255,52.255,52.229,52.245,23599
2025-01-15 18:50:00,52.2441,52.25,52.23,52.24,30230
2025-01-15 18:51:00,52.24,52.255,52.23,52.235,8183
2025-01-15 18:52:00,52.2399,52.25,52.2399,52.248,7920
2025-01-15 18:53:00,52.25,52.28,52.25,52.275,6839
2025-01-15 18:54:00,52.275,52.325,52.27,52.31,35862
2025-01-15 18:55:00,52.305,52.37,52.305,52.365,46526
2025-01-15 18:56:00,52.37,52.385,52.37,52.385,6975
2025-01-15 18:57:00,52.385,52.425,52.38,52.425,26266
2025-01-15 18:58:00,52.43,52.44,52.42,52.44,11915
2025-01-15 18:59:00,52.44,52.44,52.43,52.435,17734
2025-01-15 19:00:00,52.435,52.45,52.435,52.445,17023
2025-01-15 19:01:00,52.45,52.46,52.43,52.4386,16372
2025-01-15 19:02:00,52.435,52.49,52.43,52.475,29827
2025-01-15 19:03:00,52.48,52.505,52.4601,52.5,21228
2025-01-15 19:04:00,52.505,52.51,52.485,52.485,20954
2025-01-15 19:05:00,52.49,52.525,52.47,52.47,40912
2025-01-15 19:06:00,52.475,52.52,52.475,52.52,24888
2025-01-15 19:07:00,52.525,52.59,52.525,52.565,29441
2025-01-15 19:08:00,52.565,52.5782,52.555,52.555,24820
2025-01-15 19:09:00,52.55,52.565,52.55,52.565,9224
2025-01-15 19:10:00,52.57,52.59,52.555,52.585,9606
2025-01-15 19:11:00,52.583,52.59,52.54,52.545,13421
2025-01-15 19:12:00,52.545,52.58,52.545,52.58,8005
2025-01-15 19:13:00,52.575,52.59,52.57,52.575,9477
2025-01-15 19:14:00,52.575,52.575,52.55,52.56,8598
2025-01-15 19:15:00,52.555,52.57,52.55,52.57,4687
2025-01-15 19:16:00,52.57,52.58,52.56,52.57,8483
2025-01-15 19:17:00,52.57,52.57,52.555,52.5583,6853
2025-01-15 19:18:00,52.55,52.57,52.54,52.565,7133
2025-01-15 19:19:00,52.57,52.57,52.535,52.535,9887
2025-01-15 19:20:00,52.535,52.535,52.5,52.51,8648
2025-01-15 19:21:00,52.505,52.51,52.5,52.505,1925
2025-01-15 19:22:00,52.509,52.57,52.509,52.565,35090
2025-01-15 19:23:00,52.565,52.6,52.56,52.595,25636
2025-01-15 19:24:00,52.59,52.59,52.56,52.575,25188
2025-01-15 19:25:00,52.58,52.59,52.56,52.56,26118
2025-01-15 19:26:00,52.565,52.57,52.56,52.56,4618
2025-01-15 19:27:00,52.565,52.585,52.56,52.5801,13573
2025-01-15 19:28:00,52.585,52.63,52.58,52.6245,31199
2025-01-15 19:29:00,52.625,52.63,52.605,52.625,19881
2025-01-15 19:30:00,52.6232,52.6357,52.61,52.6357,32898
2025-01-15 19:31:00,52.64,52.645,52.62,52.635,38161
2025-01-15 19:32:00,52.64,52.67,52.63,52.66,10390
2025-01-15 19:33:00,52.665,52.67,52.655,52.655,16496
2025-01-15 19:34:00,52.65,52.65,52.62,52.625,11113
2025-01-15 19:35:00,52.6297,52.65,52.6297,52.635,6032
2025-01-15 19:36:00,52.635,52.645,52.6223,52.635,4736
2025-01-15 19:37:00,52.6499,52.65,52.62,52.62,9715
2025-01-15 19:38:00,52.618,52.64,52.6115,52.635,4659
2025-01-15 19:39:00,52.635,52.64,52.62,52.625,8339
2025-01-15 19:40:00,52.6242,52.63,52.62,52.6238,1806
2025-01-15 19:41:00,52.63,52.645,52.61,52.6127,11185
2025-01-15 19:42:00,52.62,52.62,52.595,52.62,37059
2025-01-15 19:43:00,52.615,52.64,52.615,52.6259,2767
2025-01-15 19:44:00,52.62,52.62,52.6,52.6,6669
2025-01-15 19:45:00,52.605,52.6189,52.6,52.605,4520
2025-01-15 19:46:00,52.61,52.6197,52.6001,52.6187,9226
2025-01-15 19:47:00,52.615,52.6159,52.6,52.6,8063
2025-01-15 19:48:00,52.605,52.64,52.6041,52.64,26706
2025-01-15 19:49:00,52.635,52.65,52.6321,52.645,12878
2025-01-15 19:50:00,52.645,52.6459,52.635,52.635,3824
2025-01-15 19:51:00,52.6379,52.6772,52.635,52.67,9674
2025-01-15 19:52:00,52.68,52.69,52.67,52.685,7085
2025-01-15 19:53:00,52.68,52.69,52.66,52.66,8497
2025-01-15 19:54:00,52.67,52.68,52.6558,52.6558,5985
2025-01-15 19:55:00,52.655,52.68,52.655,52.665,14268
2025-01-15 19:56:00,52.67,52.67,52.645,52.65,11213
2025-01-15 19:57:00,52.65,52.68,52.65,52.66,18279
2025-01-15 19:58:00,52.67,52.6787,52.65,52.65,4692
2025-01-15 19:59:00,52.65,52.675,52.645,52.675,9939
2025-01-15 20:00:00,52.675,52.68,52.65,52.67,10889
2025-01-15 20:01:00,52.675,52.705,52.67,52.685,9768
2025-01-15 20:02:00,52.685,52.71,52.665,52.705,14218
2025-01-15 20:03:00,52.71,52.72,52.7001,52.72,20585
2025-01-15 20:04:00,52.72,52.75,52.72,52.7459,15961
2025-01-15 20:05:00,52.748,52.775,52.745,52.77,19750
2025-01-15 20:06:00,52.7745,52.78,52.745,52.75,14601
2025-01-15 20:07:00,52.74,52.75,52.735,52.75,10409
2025-01-15 20:08:00,52.7446,52.75,52.735,52.74,9610
2025-01-15 20:09:00,52.7412,52.745,52.73,52.7355,11730
2025-01-15 20:10:00,52.735,52.745,52.73,52.74,6483
2025-01-15 20:11:00,52.74,52.745,52.72,52.735,11416
2025-01-15 20:12:00,52.735,52.735,52.71,52.715,7840
2025-01-15 20:13:00,52.715,52.72,52.7,52.7001,15491
2025-01-15 20:14:00,52.7025,52.73,52.7,52.73,6204
2025-01-15 20:15:00,52.73,52.74,52.72,52.735,8748
2025-01-15 20:16:00,52.74,52.74,52.685,52.685,8485
2025-01-15 20:17:00,52.685,52.69,52.6501,52.655,12066
2025-01-15 20:18:00,52.65,52.65,52.625,52.625,18037
2025-01-15 20:19:00,52.62,52.65,52.61,52.65,25766
2025-01-15 20:20:00,52.66,52.675,52.66,52.675,6971
2025-01-15 20:21:00,52.6789,52.69,52.675,52.68,5113
2025-01-15 20:22:00,52.685,52.685,52.66,52.66,12784
2025-01-15 20:23:00,52.665,52.68,52.66,52.67,8798
2025-01-15 20:24:00,52.665,52.675,52.655,52.665,4978
2025-01-15 20:25:00,52.665,52.68,52.64,52.6416,6662
2025-01-15 20:26:00,52.645,52.65,52.61,52.64,27716
2025-01-15 20:27:00,52.64,52.67,52.64,52.65,9740
2025-01-15 20:28:00,52.65,52.655,52.61,52.6437,54872
2025-01-15 20:29:00,52.64,52.66,52.62,52.62,31190
2025-01-15 20:30:00,52.61,52.62,52.595,52.605,13655
2025-01-15 20:31:00,52.61,52.635,52.605,52.615,11188
2025-01-15 20:32:00,52.615,52.6398,52.61,52.61,13192
2025-01-15 20:33:00,52.61,52.615,52.55,52.55,26514
2025-01-15 20:34:00,52.56,52.57,52.54,52.555,28026
2025-01-15 20:35:00,52.55,52.575,52.54,52.57,15505
2025-01-15 20:36:00,52.5708,52.5708,52.555,52.555,5126
2025-01-15 20:37:00,52.555,52.565,52.545,52.55,10847
2025-01-15 20:38:00,52.55,52.57,52.55,52.555,8480
2025-01-15 20:39:00,52.55,52.575,52.55,52.575,18255
2025-01-15 20:40:00,52.58,52.615,52.565,52.57,33767
2025-01-15 20:41:00,52.565,52.62,52.565,52.61,12910
2025-01-15 20:42:00,52.62,52.7,52.615,52.66,84296
2025-01-15 20:43:00,52.67,52.685,52.665,52.67,21516
2025-01-15 20:44:00,52.675,52.7,52.665,52.7,39177
2025-01-15 20:45:00,52.695,52.73,52.69,52.725,23276
2025-01-15 20:46:00,52.72,52.74,52.72,52.7345,12715
2025-01-15 20:47:00,52.735,52.76,52.73,52.74,26578
2025-01-15 20:48:00,52.745,52.76,52.725,52.725,29008
2025-01-15 20:49:00,52.725,52.76,52.725,52.74,24503
2025-01-15 20:50:00,52.74,52.77,52.735,52.755,21771
2025-01-15 20:51:00,52.75,52.755,52.73,52.735,32931
2025-01-15 20:52:00,52.735,52.75,52.67,52.68,36709
2025-01-15 20:53:00,52.685,52.695,52.66,52.675,33838
2025-01-15 20:54:00,52.68,52.68,52.61,52.61,38075
2025-01-15 20:55:00,52.61,52.69,52.6,52.685,107800
2025-01-15 20:56:00,52.685,52.69,52.63,52.645,95093
2025-01-15 20:57:00,52.645,52.67,52.64,52.67,106144
2025-01-15 20:58:00,52.67,52.68,52.655,52.67,112438
2025-01-15 20:59:00,52.66,52.72,52.66,52.69,230530
2025-01-15 21:00:00,52.7,52.7,52.7,52.7,1334262
2025-01-15 21:09:00,52.7,52.7,52.7,52.7,0
2025-01-15 21:14:00,52.7,52.7,52.7,52.7,0
2025-01-16 14:30:00,52.3,52.4,52.1636,52.36,207511
2025-01-16 14:31:00,52.3665,52.42,52.29,52.395,8838
2025-01-16 14:32:00,52.38,52.605,52.355,52.605,54062
2025-01-16 14:33:00,52.6,52.68,52.57,52.67,19027
2025-01-16 14:34:00,52.67,52.72,52.59,52.627,37003
2025-01-16 14:35:00,52.63,52.69,52.59,52.601,15826
2025-01-16 14:36:00,52.62,52.68,52.59,52.6,19060
2025-01-16 14:37:00,52.61,52.7,52.59,52.68,18826
2025-01-16 14:38:00,52.67,52.69,52.64,52.68,12409
2025-01-16 14:39:00,52.66,52.68,52.545,52.59,18416
2025-01-16 14:40:00,52.55,52.64,52.55,52.6399,14325
2025-01-16 14:41:00,52.63,52.67,52.626,52.626,4939
2025-01-16 14:42:00,52.64,52.67,52.629,52.65,11069
2025-01-16 14:43:00,52.65,52.708,52.65,52.69,10131
2025-01-16 14:44:00,52.68,52.6975,52.65,52.65,7287
2025-01-16 14:45:00,52.65,52.74,52.65,52.715,24778
2025-01-16 14:46:00,52.7309,52.74,52.7,52.72,7204
2025-01-16 14:47:00,52.72,52.735,52.7,52.7109,8606
2025-01-16 14:48:00,52.72,52.754,52.7045,52.745,18491
2025-01-16 14:49:00,52.74,52.74,52.65,52.65,30297
2025-01-16 14:50:00,52.67,52.755,52.665,52.755,8584
2025-01-16 14:51:00,52.745,52.78,52.7301,52.7301,11915
2025-01-16 14:52:00,52.73,52.75,52.73,52.75,5469
2025-01-16 14:53:00,52.73,52.73,52.665,52.665,8196
2025-01-16 14:54:00,52.67,52.72,52.67,52.6859,6175
2025-01-16 14:55:00,52.7056,52.7469,52.705,52.72,4467
2025-01-16 14:56:00,52.725,52.73,52.609,52.61,11021
2025-01-16 14:57:00,52.605,52.605,52.56,52.57,10461
2025-01-16 14:58:00,52.5606,52.6,52.56,52.6,11133
2025-01-16 14:59:00,52.62,52.65,52.6,52.63,14915
2025-01-16 15:00:00,52.615,52.62,52.53,52.54,7057
2025-01-16 15:01:00,52.54,52.55,52.51,52.5382,7989
2025-01-16 15:02:00,52.5342,52.545,52.5,52.52,12733
2025-01-16 15:03:00,52.515,52.52,52.495,52.5132,13830
2025-01-16 15:04:00,52.5,52.59,52.5,52.59,7123
2025-01-16 15:05:00,52.5902,52.66,52.5902,52.61,16260
2025-01-16 15:06:00,52.59,52.6176,52.57,52.57,5601
2025-01-16 15:07:00,52.571,52.58,52.54,52.56,4794
2025-01-16 15:08:00,52.55,52.56,52.51,52.51,5002
2025-01-16 15:09:00,52.53,52.54,52.5191,52.5392,4894
2025-01-16 15:10:00,52.54,52.56,52.45,52.45,12881
2025-01-16 15:11:00,52.45,52.515,52.44,52.48,8285
2025-01-16 15:12:00,52.48,52.48,52.42,52.4326,7021
2025-01-16 15:13:00,52.4499,52.48,52.435,52.45,10946
2025-01-16 15:14:00,52.44,52.46,52.43,52.43,8950
2025-01-16 15:15:00,52.43,52.47,52.43,52.4699,9483
2025-01-16 15:16:00,52.465,52.5099,52.45,52.5,9135
2025-01-16 15:17:00,52.5,52.53,52.49,52.52,4935
2025-01-16 15:18:00,52.52,52.54,52.49,52.51,4528
2025-01-16 15:19:00,52.5042,52.52,52.4799,52.5,8574
2025-01-16 15:20:00,52.501,52.54,52.4828,52.54,4671
2025-01-16 15:21:00,52.5492,52.575,52.54,52.55,9683
2025-01-16 15:22:00,52.55,52.55,52.5087,52.52,5989
2025-01-16 15:23:00,52.52,52.53,52.51,52.5226,4257
2025-01-16 15:24:00,52.525,52.53,52.5,52.52,8452
2025-01-16 15:25:00,52.51,52.51,52.49,52.5,5628
2025-01-16 15:26:00,52.49,52.52,52.49,52.5,6469
2025-01-16 15:27:00,52.5,52.5,52.4555,52.47,3708
2025-01-16 15:28:00,52.46,52.48,52.46,52.46,3300
2025-01-16 15:29:00,52.46,52.48,52.455,52.455,8918
2025-01-16 15:30:00,52.4558,52.4558,52.43,52.44,6079
2025-01-16 15:31:00,52.44,52.44,52.35,52.4,20817
2025-01-16 15:32:00,52.39,52.4059,52.3757,52.4059,7435
2025-01-16 15:33:00,52.4,52.4409,52.385,52.385,7613
2025-01-16 15:34:00,52.39,52.441,52.39,52.441,4474
2025-01-16 15:35:00,52.45,52.4699,52.4104,52.43,15496
2025-01-16 15:36:00,52.425,52.475,52.4226,52.47,12515
2025-01-16 15:37:00,52.47,52.47,52.415,52.43,8847
2025-01-16 15:38:00,52.43,52.45,52.395,52.395,12280
2025-01-16 15:39:00,52.4,52.41,52.37,52.4,12503
2025-01-16 15:40:00,52.39,52.39,52.36,52.3687,3125
2025-01-16 15:41:00,52.36,52.365,52.295,52.295,11056
2025-01-16 15:42:00,52.295,52.35,52.295,52.34,15593
2025-01-16 15:43:00,52.345,52.35,52.31,52.342,11992
2025-01-16 15:44:00,52.34,52.34,52.3,52.32,50025
2025-01-16 15:45:00,52.315,52.37,52.315,52.37,6061
2025-01-16 15:46:00,52.38,52.38,52.32,52.34,16245
2025-01-16 15:47:00,52.32,52.38,52.32,52.36,6579
2025-01-16 15:48:00,52.36,52.37,52.34,52.35,7460
2025-01-16 15:49:00,52.35,52.36,52.34,52.345,4754
2025-01-16 15:50:00,52.345,52.36,52.315,52.315,30259
2025-01-16 15:51:00,52.3108,52.33,52.3,52.32,10092
2025-01-16 15:52:00,52.31,52.345,52.31,52.345,6612
2025-01-16 15:53:00,52.34,52.36,52.33,52.36,10392
2025-01-16 15:54:00,52.36,52.36,52.34,52.35,7940
2025-01-16 15:55:00,52.35,52.3689,52.35,52.3689,3936
2025-01-16 15:56:00,52.365,52.385,52.36,52.36,4441
2025-01-16 15:57:00,52.36,52.39,52.36,52.39,8185
2025-01-16 15:58:00,52.3948,52.405,52.3808,52.395,10560
2025-01-16 15:59:00,52.39,52.39,52.36,52.365,2326
2025-01-16 16:00:00,52.365,52.395,52.36,52.365,5661
2025-01-16 16:01:00,52.365,52.365,52.34,52.345,5846
2025-01-16 16:02:00,52.34,52.34,52.26,52.27,62173
2025-01-16 16:03:00,52.26,52.27,52.23,52.25,22589
2025-01-16 16:04:00,52.25,52.265,52.245,52.25,10066
2025-01-16 16:05:00,52.245,52.255,52.2,52.215,19762
2025-01-16 16:06:00,52.22,52.24,52.18,52.18,43960
2025-01-16 16:07:00,52.185,52.19,52.16,52.16,8668
2025-01-16 16:08:00,52.165,52.18,52.12,52.14,18077
2025-01-16 16:09:00,52.14,52.145,52.1341,52.14,6682
2025-01-16 16:10:00,52.14,52.2,52.125,52.175,84458
2025-01-16 16:11:00,52.175,52.18,52.12,52.15,74648
2025-01-16 16:12:00,52.1543,52.17,52.14,52.155,12768
2025-01-16 16:13:00,52.155,52.16,52.12,52.12,32112
2025-01-16 16:14:00,52.11,52.18,52.11,52.16,17767
2025-01-16 16:15:00,52.16,52.2474,52.16,52.22,20100
2025-01-16 16:16:00,52.21,52.21,52.17,52.175,8399
