time,open,high,low,close,volume
2025-01-24 17:30:00,222.275,222.329,222.16,222.225,59218
2025-01-24 17:31:00,222.23,222.238,222.082,222.115,84864
2025-01-24 17:32:00,222.12,222.19,222.11,222.12,58757
2025-01-24 17:33:00,222.12,222.27,222.11,222.16,61549
2025-01-24 17:34:00,222.16,222.3,222.15,222.22,61120
2025-01-24 17:35:00,222.22,222.277,222.21,222.24,36494
2025-01-24 17:36:00,222.265,222.28,222.23,222.233,20117
2025-01-24 17:37:00,222.23,222.251,222.16,222.17,39144
2025-01-24 17:38:00,222.18,222.23,222.16,222.19,35715
2025-01-24 17:39:00,222.19,222.241,222.175,222.195,41082
2025-01-24 17:40:00,222.2,222.219,221.94,222.18,196453
2025-01-24 17:41:00,222.18,222.31,222.12,222.31,68822
2025-01-24 17:42:00,222.317,222.33,222.26,222.295,70347
2025-01-24 17:43:00,222.295,222.38,222.27,222.36,64097
2025-01-24 17:44:00,222.36,222.41,222.31,222.35,42560
2025-01-24 17:45:00,222.35,222.55,222.35,222.55,87580
2025-01-24 17:46:00,222.553,222.585,222.485,222.54,50098
2025-01-24 17:47:00,222.53,222.63,222.53,222.625,36913
2025-01-24 17:48:00,222.62,222.69,222.54,222.58,47822
2025-01-24 17:49:00,222.59,222.66,222.57,222.57,82124
2025-01-24 17:50:00,222.565,222.61,222.55,222.56,21686
2025-01-24 17:51:00,222.55,222.56,222.45,222.5,45753
2025-01-24 17:52:00,222.509,222.55,222.47,222.49,38820
2025-01-24 17:53:00,222.49,222.53,222.443,222.51,34275
2025-01-24 17:54:00,222.5,222.68,222.5,222.646,56134
2025-01-24 17:55:00,222.645,222.66,222.51,222.53,57416
2025-01-24 17:56:00,222.525,222.58,222.49,222.574,42193
2025-01-24 17:57:00,222.58,222.725,222.54,222.665,73110
2025-01-24 17:58:00,222.67,222.67,222.52,222.54,41324
2025-01-24 17:59:00,222.545,222.62,222.34,222.41,64503
2025-01-24 18:00:00,222.41,222.45,222.36,222.37,36887
2025-01-24 18:01:00,222.375,222.56,222.36,222.52,28790
2025-01-24 18:02:00,222.52,222.52,222.395,222.395,28275
2025-01-24 18:03:00,222.395,222.43,222.37,222.385,25304
2025-01-24 18:04:00,222.37,222.46,222.3,222.325,42995
2025-01-24 18:05:00,222.325,222.34,222.23,222.26,49789
2025-01-24 18:06:00,222.27,222.3,222.24,222.255,36601
2025-01-24 18:07:00,222.259,222.31,222.23,222.258,31269
2025-01-24 18:08:00,222.256,222.26,222.1,222.107,53468
2025-01-24 18:09:00,222.12,222.2,222.09,222.12,72961
2025-01-24 18:10:00,222.11,222.234,222.1,222.21,24569
2025-01-24 18:11:00,222.21,222.22,222.04,222.09,35722
2025-01-24 18:12:00,222.11,222.14,222.02,222.09,43401
2025-01-24 18:13:00,222.07,222.22,222.06,222.22,27514
2025-01-24 18:14:00,222.21,222.23,222.18,222.21,26200
2025-01-24 18:15:00,222.225,222.29,222.225,222.23,45611
2025-01-24 18:16:00,222.24,222.28,222.22,222.26,32019
2025-01-24 18:17:00,222.25,222.26,222.19,222.215,51440
2025-01-24 18:18:00,222.22,222.24,222.19,222.2,20823
2025-01-24 18:19:00,222.19,222.262,222.175,222.245,25678
2025-01-24 18:20:00,222.24,222.325,222.21,222.28,24558
2025-01-24 18:21:00,222.28,222.32,222.23,222.23,36993
2025-01-24 18:22:00,222.23,222.36,222.23,222.35,23937
2025-01-24 18:23:00,222.35,222.39,222.27,222.35,26010
2025-01-24 18:24:00,222.345,222.36,222.24,222.27,23059
2025-01-24 18:25:00,222.27,222.3,222.23,222.24,31861
2025-01-24 18:26:00,222.235,222.255,222.13,222.15,60980
2025-01-24 18:27:00,222.154,222.22,222.06,222.18,60553
2025-01-24 18:28:00,222.19,222.24,222.16,222.18,33501
2025-01-24 18:29:00,222.19,222.2,222.125,222.14,21199
2025-01-24 18:30:00,222.14,222.21,222.125,222.19,37581
2025-01-24 18:31:00,222.2,222.27,222.2,222.24,45044
2025-01-24 18:32:00,222.24,222.265,222.199,222.24,15878
2025-01-24 18:33:00,222.24,222.24,222.13,222.14,21534
2025-01-24 18:34:00,222.14,222.16,222.115,222.135,25261
2025-01-24 18:35:00,222.135,222.16,222.07,222.09,44280
2025-01-24 18:36:00,222.1,222.24,222.09,222.157,27577
2025-01-24 18:37:00,222.15,222.192,222.148,222.19,22724
2025-01-24 18:38:00,222.18,222.275,222.18,222.27,62610
2025-01-24 18:39:00,222.275,222.36,222.275,222.34,25841
2025-01-24 18:40:00,222.335,222.35,222.275,222.32,25226
2025-01-24 18:41:00,222.318,222.36,222.318,222.335,17486
2025-01-24 18:42:00,222.335,222.35,222.285,222.3,17974
2025-01-24 18:43:00,222.3,222.32,222.26,222.26,17747
2025-01-24 18:44:00,222.25,222.32,222.23,222.32,26424
2025-01-24 18:45:00,222.31,222.4,222.28,222.335,50012
2025-01-24 18:46:00,222.34,222.41,222.31,222.38,43744
2025-01-24 18:47:00,222.4,222.42,222.31,222.34,58700
2025-01-24 18:48:00,222.35,222.515,222.35,222.515,47902
2025-01-24 18:49:00,222.51,222.54,222.47,222.523,26761
2025-01-24 18:50:00,222.521,222.55,222.43,222.43,35178
2025-01-24 18:51:00,222.42,222.42,222.27,222.36,55155
2025-01-24 18:52:00,222.363,222.4,222.341,222.36,32604
2025-01-24 18:53:00,222.38,222.395,222.33,222.365,29857
2025-01-24 18:54:00,222.36,222.382,222.315,222.328,21939
2025-01-24 18:55:00,222.335,222.355,222.24,222.25,38130
2025-01-24 18:56:00,222.26,222.27,222.02,222.029,59344
2025-01-24 18:57:00,222.02,222.07,221.96,221.98,90607
2025-01-24 18:58:00,221.98,222.008,221.92,221.99,54484
2025-01-24 18:59:00,221.99,222.12,221.95,222.03,66683
2025-01-24 19:00:00,222.035,222.1,222.031,222.07,45551
2025-01-24 19:01:00,222.07,222.197,222.07,222.185,38481
2025-01-24 19:02:00,222.19,222.34,222.183,222.235,35690
2025-01-24 19:03:00,222.255,222.28,222.15,222.17,43512
2025-01-24 19:04:00,222.17,222.29,222.17,222.24,31130
2025-01-24 19:05:00,222.27,222.35,222.235,222.25,40142
2025-01-24 19:06:00,222.24,222.31,222.24,222.26,29978
2025-01-24 19:07:00,222.26,222.27,222.15,222.225,47469
2025-01-24 19:08:00,222.24,222.245,222.19,222.22,43138
2025-01-24 19:09:00,222.21,222.243,222.16,222.215,30706
2025-01-24 19:10:00,222.22,222.23,222.07,222.125,34534
2025-01-24 19:11:00,222.125,222.23,222.125,222.16,42875
2025-01-24 19:12:00,222.17,222.21,222.14,222.15,32924
2025-01-24 19:13:00,222.145,222.24,222.125,222.23,52622
2025-01-24 19:14:00,222.23,222.24,222.19,222.22,28342
2025-01-24 19:15:00,222.23,222.25,222.18,222.205,21770
2025-01-24 19:16:00,222.228,222.28,222.19,222.245,17377
2025-01-24 19:17:00,222.234,222.33,222.23,222.28,26231
2025-01-24 19:18:00,222.3,222.32,222.28,222.291,23781
2025-01-24 19:19:00,222.29,222.31,222.26,222.29,20523
2025-01-24 19:20:00,222.296,222.34,222.27,222.31,32053
2025-01-24 19:21:00,222.305,222.327,222.25,222.29,24698
2025-01-24 19:22:00,222.301,222.34,222.25,222.29,30590
2025-01-24 19:23:00,222.28,222.35,222.275,222.31,37080
2025-01-24 19:24:00,222.31,222.36,222.285,222.32,27560
2025-01-24 19:25:00,222.32,222.37,222.305,222.35,26164
2025-01-24 19:26:00,222.357,222.398,222.357,222.39,25600
2025-01-24 19:27:00,222.395,222.395,222.3,222.37,75446
2025-01-24 19:28:00,222.36,222.4,222.345,222.36,39735
2025-01-24 19:29:00,222.37,222.393,222.29,222.34,53416
2025-01-24 19:30:00,222.36,222.39,222.32,222.38,24898
2025-01-24 19:31:00,222.381,222.43,222.36,222.43,33796
2025-01-24 19:32:00,222.43,222.46,222.39,222.435,25652
2025-01-24 19:33:00,222.44,222.58,222.41,222.575,71085
2025-01-24 19:34:00,222.58,222.68,222.56,222.615,118351
2025-01-24 19:35:00,222.61,222.72,222.61,222.645,68150
2025-01-24 19:36:00,222.65,222.72,222.631,222.72,49370
2025-01-24 19:37:00,222.725,222.74,222.66,222.68,31280
2025-01-24 19:38:00,222.68,222.74,222.671,222.71,35958
2025-01-24 19:39:00,222.718,222.72,222.62,222.63,50665
2025-01-24 19:40:00,222.63,222.72,222.56,222.7,60627
2025-01-24 19:41:00,222.69,222.76,222.66,222.75,50696
2025-01-24 19:42:00,222.75,222.76,222.7,222.72,36555
2025-01-24 19:43:00,222.72,222.73,222.6,222.645,51867
2025-01-24 19:44:00,222.64,222.73,222.62,222.7,36896
2025-01-24 19:45:00,222.71,222.75,222.661,222.71,59489
2025-01-24 19:46:00,222.7,222.73,222.652,222.7,32694
2025-01-24 19:47:00,222.7,222.73,222.65,222.66,27935
2025-01-24 19:48:00,222.66,222.67,222.59,222.645,35228
2025-01-24 19:49:00,222.65,222.74,222.64,222.72,57596
2025-01-24 19:50:00,222.725,222.78,222.72,222.766,59820
2025-01-24 19:51:00,222.765,222.87,222.76,222.82,45776
2025-01-24 19:52:00,222.821,222.85,222.79,222.835,29782
2025-01-24 19:53:00,222.835,222.88,222.81,222.84,33400
2025-01-24 19:54:00,222.84,222.86,222.81,222.845,18722
2025-01-24 19:55:00,222.84,222.84,222.7,222.73,72454
2025-01-24 19:56:00,222.73,222.81,222.71,222.76,53591
2025-01-24 19:57:00,222.75,222.78,222.74,222.77,46654
2025-01-24 19:58:00,222.755,222.755,222.635,222.64,92059
2025-01-24 19:59:00,222.64,222.67,222.53,222.54,67905
2025-01-24 20:00:00,222.55,222.58,222.505,222.56,54878
2025-01-24 20:01:00,222.555,222.565,222.46,222.55,55523
2025-01-24 20:02:00,222.54,222.73,222.54,222.73,56785
2025-01-24 20:03:00,222.74,222.81,222.727,222.805,36097
2025-01-24 20:04:00,222.8,222.855,222.78,222.79,42975
2025-01-24 20:05:00,222.79,222.86,222.77,222.79,33614
2025-01-24 20:06:00,222.77,222.81,222.71,222.79,53899
2025-01-24 20:07:00,222.79,222.86,222.79,222.81,61501
2025-01-24 20:08:00,222.81,222.849,222.78,222.8,32842
2025-01-24 20:09:00,222.81,222.82,222.77,222.793,32892
2025-01-24 20:10:00,222.79,222.81,222.75,222.75,32287
2025-01-24 20:11:00,222.76,222.84,222.695,222.83,61775
2025-01-24 20:12:00,222.84,222.85,222.755,222.8,41816
2025-01-24 20:13:00,222.81,222.88,222.81,222.848,52984
2025-01-24 20:14:00,222.845,222.89,222.82,222.84,39647
2025-01-24 20:15:00,222.85,222.92,222.84,222.89,73336
2025-01-24 20:16:00,222.89,222.917,222.831,222.855,71637
2025-01-24 20:17:00,222.855,222.89,222.81,222.885,30010
2025-01-24 20:18:00,222.88,222.9,222.79,222.81,39577
2025-01-24 20:19:00,222.8,222.82,222.75,222.785,44429
2025-01-24 20:20:00,222.78,222.83,222.71,222.79,52334
2025-01-24 20:21:00,222.79,222.895,222.78,222.88,68623
2025-01-24 20:22:00,222.885,222.93,222.83,222.85,54416
2025-01-24 20:23:00,222.85,222.86,222.77,222.79,52684
2025-01-24 20:24:00,222.79,222.82,222.73,222.76,43709
2025-01-24 20:25:00,222.781,222.82,222.73,222.739,27547
2025-01-24 20:26:00,222.739,222.74,221.41,221.97,644523
2025-01-24 20:27:00,221.97,222.07,221.82,222.06,151708
2025-01-24 20:28:00,222.065,222.3,222.045,222.3,106543
2025-01-24 20:29:00,222.3,222.39,222.15,222.39,114810
2025-01-24 20:30:00,222.395,222.45,222.32,222.41,65575
2025-01-24 20:31:00,222.395,222.52,222.34,222.5,79775
2025-01-24 20:32:00,222.49,222.53,222.37,222.43,58374
2025-01-24 20:33:00,222.42,222.51,222.3,222.31,74548
2025-01-24 20:34:00,222.31,222.48,222.301,222.42,62078
2025-01-24 20:35:00,222.42,222.506,222.42,222.49,47811
2025-01-24 20:36:00,222.49,222.51,222.41,222.43,55800
2025-01-24 20:37:00,222.44,222.45,222.31,222.325,41554
2025-01-24 20:38:00,222.327,222.35,222.219,222.29,66874
2025-01-24 20:39:00,222.29,222.4,222.25,222.375,76754
2025-01-24 20:40:00,222.37,222.4,222.29,222.395,60935
2025-01-24 20:41:00,222.395,222.4,222.205,222.247,115170
2025-01-24 20:42:00,222.24,222.31,222.2,222.28,67220
2025-01-24 20:43:00,222.29,222.4,222.275,222.365,72196
2025-01-24 20:44:00,222.365,222.365,222.24,222.27,56061
2025-01-24 20:45:00,222.28,222.31,222.25,222.295,84531
2025-01-24 20:46:00,222.295,222.383,222.28,222.375,90678
2025-01-24 20:47:00,222.38,222.56,222.38,222.54,112362
2025-01-24 20:48:00,222.545,222.6,222.48,222.54,95638
2025-01-24 20:49:00,222.545,222.77,222.49,222.635,167368
2025-01-24 20:50:00,222.64,222.755,222.55,222.571,138415
2025-01-24 20:51:00,222.575,222.72,222.46,222.46,123789
2025-01-24 20:52:00,222.47,222.66,222.41,222.65,147257
2025-01-24 20:53:00,222.648,222.73,222.58,222.71,131417
2025-01-24 20:54:00,222.71,222.96,222.27,222.455,311311
2025-01-24 20:55:00,222.44,222.804,222.27,222.804,271874
2025-01-24 20:56:00,222.797,222.975,222.76,222.88,190664
2025-01-24 20:57:00,222.885,222.98,222.8,222.972,228652
2025-01-24 20:58:00,222.98,222.99,222.88,222.989,305945
2025-01-24 20:59:00,222.99,223.045,222.76,222.78,9294770
2025-01-24 21:29:00,222.78,222.78,222.78,222.78,0
2025-01-27 14:30:00,224.02,225.5,223.98,225.43,1914399
2025-01-27 14:31:00,225.4,226.63,225.291,226.63,678139
2025-01-27 14:32:00,226.63,226.95,226.29,226.34,597190
2025-01-27 14:33:00,226.335,226.89,226.14,226.735,602548
2025-01-27 14:34:00,226.75,226.99,226.41,226.54,380588
2025-01-27 14:35:00,226.54,226.72,226.061,226.43,344458
2025-01-27 14:36:00,226.4,226.72,226.061,226.225,417518
2025-01-27 14:37:00,226.25,226.67,225.35,225.44,505503
2025-01-27 14:38:00,225.38,225.84,225.36,225.785,462580
2025-01-27 14:39:00,225.784,226.07,225.37,225.63,388201
2025-01-27 14:40:00,225.63,227.285,225.615,227.23,584286
2025-01-27 14:41:00,227.23,227.38,226.96,227.28,364145
2025-01-27 14:42:00,227.26,227.35,226.81,226.93,302016
2025-01-27 14:43:00,226.93,227.06,226.6,226.86,235153
2025-01-27 14:44:00,226.89,226.95,226.54,226.76,269044
2025-01-27 14:45:00,226.74,227.02,226.713,226.8,303043
2025-01-27 14:46:00,226.795,227.4,226.795,227.309,312131
2025-01-27 14:47:00,227.335,227.55,227.24,227.454,223391
2025-01-27 14:48:00,227.46,227.621,227.36,227.58,208037
2025-01-27 14:49:00,227.575,227.59,227.13,227.38,391261
2025-01-27 14:50:00,227.355,227.59,227.09,227.56,220155
2025-01-27 14:51:00,227.555,227.7,227.456,227.555,249909
2025-01-27 14:52:00,227.57,227.66,227.14,227.18,209292
2025-01-27 14:53:00,227.17,227.6,226.98,227.55,185592
2025-01-27 14:54:00,227.55,227.65,227.34,227.4,185618
2025-01-27 14:55:00,227.4,227.455,226.8,226.807,228108
2025-01-27 14:56:00,226.84,226.87,226.15,226.21,153086
2025-01-27 14:57:00,226.215,226.27,225.63,225.65,195456
2025-01-27 14:58:00,225.67,225.87,225.42,225.83,192189
2025-01-27 14:59:00,225.83,225.975,225.5,225.55,180153
2025-01-27 15:00:00,225.59,225.61,225.23,225.3,174235
2025-01-27 15:01:00,225.3,225.35,224.951,225.24,265408
2025-01-27 15:02:00,225.2,225.58,225.09,225.58,159745
2025-01-27 15:03:00,225.545,225.58,225.33,225.36,98545
2025-01-27 15:04:00,225.346,225.4,225.13,225.32,96758
2025-01-27 15:05:00,225.308,225.35,225.16,225.22,83723
2025-01-27 15:06:00,225.2,225.46,225.11,225.15,102025
2025-01-27 15:07:00,225.18,226.04,225.15,226.04,198260
2025-01-27 15:08:00,226.04,226.04,225.48,225.65,166488
2025-01-27 15:09:00,225.63,225.85,225.29,225.388,115996
2025-01-27 15:10:00,225.37,225.635,225.34,225.405,66290
2025-01-27 15:11:00,225.394,225.545,225.25,225.256,70980
2025-01-27 15:12:00,225.26,225.26,224.82,224.95,152145
2025-01-27 15:13:00,224.955,225.15,224.86,225.06,83975
2025-01-27 15:14:00,225.065,225.319,225.02,225.182,99780
2025-01-27 15:15:00,225.21,225.43,225.05,225.14,79755
2025-01-27 15:16:00,225.16,225.44,225.14,225.42,61143
2025-01-27 15:17:00,225.435,225.5,225.07,225.26,91246
2025-01-27 15:18:00,225.25,225.579,225.221,225.37,71635
2025-01-27 15:19:00,225.36,225.69,225.34,225.65,113213
2025-01-27 15:20:00,225.625,225.87,225.6,225.77,111890
2025-01-27 15:21:00,225.735,225.83,225.64,225.64,80697
2025-01-27 15:22:00,225.65,225.98,225.55,225.97,200720
2025-01-27 15:23:00,225.98,226.3,225.95,226.25,163161
2025-01-27 15:24:00,226.25,226.3,226.12,226.18,100525
2025-01-27 15:25:00,226.185,226.47,226.06,226.465,103373
2025-01-27 15:26:00,226.48,226.77,226.44,226.45,102224
2025-01-27 15:27:00,226.44,226.99,226.4,226.85,173223
2025-01-27 15:28:00,226.84,227.11,226.77,227.07,145002
2025-01-27 15:29:00,227.052,227.3,227.052,227.266,137407
2025-01-27 15:30:00,227.26,227.38,227.09,227.33,146102
2025-01-27 15:31:00,227.34,227.46,227.2,227.34,114316
2025-01-27 15:32:00,227.37,227.84,227.27,227.76,259281
2025-01-27 15:33:00,227.78,227.99,227.66,227.835,167521
2025-01-27 15:34:00,227.825,228.18,227.776,228.05,307322
2025-01-27 15:35:00,228.03,228.29,227.97,228.16,229519
2025-01-27 15:36:00,228.2,228.4,228.155,228.27,165979
2025-01-27 15:37:00,228.26,228.47,228.115,228.426,133501
2025-01-27 15:38:00,228.4,228.44,228.13,228.215,135934
2025-01-27 15:39:00,228.221,228.53,227.97,228.18,175048
2025-01-27 15:40:00,228.14,228.588,228.135,228.42,144704
2025-01-27 15:41:00,228.42,228.43,228.15,228.27,126567
2025-01-27 15:42:00,228.296,228.32,228.12,228.21,91286
2025-01-27 15:43:00,228.19,228.29,228.1,228.14,128430
2025-01-27 15:44:00,228.16,228.2,227.79,227.915,164687
2025-01-27 15:45:00,227.905,227.95,227.46,227.75,155885
2025-01-27 15:46:00,227.719,227.94,227.43,227.435,132721
2025-01-27 15:47:00,227.42,227.6,227.35,227.37,125262
2025-01-27 15:48:00,227.38,227.702,227.34,227.702,162401
2025-01-27 15:49:00,227.675,227.74,227.374,227.5,74967
2025-01-27 15:50:00,227.499,227.65,227.26,227.305,65661
2025-01-27 15:51:00,227.315,227.68,227.315,227.545,124796
2025-01-27 15:52:00,227.54,227.72,227.49,227.565,133847
2025-01-27 15:53:00,227.565,227.839,227.54,227.75,138715
2025-01-27 15:54:00,227.75,228.18,227.7,228.07,134898
2025-01-27 15:55:00,228.09,228.13,227.96,227.995,81808
2025-01-27 15:56:00,228.01,228.22,227.85,227.87,107467
2025-01-27 15:57:00,227.86,228.015,227.58,227.79,109183
2025-01-27 15:58:00,227.79,227.936,227.7,227.922,71151
2025-01-27 15:59:00,227.93,227.95,227.73,227.768,57206
2025-01-27 16:00:00,227.775,227.91,227.71,227.76,60129
2025-01-27 16:01:00,227.74,228.09,227.74,227.92,116246
2025-01-27 16:02:00,227.96,228.17,227.96,228.145,84305
2025-01-27 16:03:00,228.145,228.17,228.02,228.035,83429
2025-01-27 16:04:00,228.04,228.16,228.02,228.15,99531
2025-01-27 16:05:00,228.18,228.4,228.15,228.275,153431
2025-01-27 16:06:00,228.27,228.46,228.1,228.115,121236
2025-01-27 16:07:00,228.1,228.7,228.06,228.49,209523
2025-01-27 16:08:00,228.47,228.772,228.44,228.68,133385
2025-01-27 16:09:00,228.67,228.72,228.49,228.67,92150
2025-01-27 16:10:00,228.685,228.73,228.53,228.61,144682
2025-01-27 16:11:00,228.6,228.83,228.54,228.715,106911
2025-01-27 16:12:00,228.715,228.83,228.26,228.3,116850
2025-01-27 16:13:00,228.273,228.3,227.97,228.04,168488
2025-01-27 16:14:00,228.05,228.08,227.82,227.825,143812
2025-01-27 16:15:00,227.83,227.92,227.51,227.79,163181
2025-01-27 16:16:00,227.79,228.13,227.758,228.105,128597
2025-01-27 16:17:00,228.104,228.34,228.03,228.08,82539
2025-01-27 16:18:00,228.08,228.09,227.74,227.93,82419
2025-01-27 16:19:00,227.93,227.93,227.58,227.71,57845
2025-01-27 16:20:00,227.7,227.95,227.65,227.76,77375
2025-01-27 16:21:00,227.755,228.29,227.755,228.275,105936
2025-01-27 16:22:00,228.26,228.29,227.82,227.87,87890
2025-01-27 16:23:00,227.88,228.122,227.79,227.97,88711
2025-01-27 16:24:00,227.97,228.19,227.92,228.125,68873
2025-01-27 16:25:00,228.13,228.2,227.99,228.14,80995
2025-01-27 16:26:00,228.15,228.41,228.14,228.291,96567
2025-01-27 16:27:00,228.295,228.5,228.29,228.38,77295
2025-01-27 16:28:00,228.37,228.55,228.31,228.4,78641
2025-01-27 16:29:00,228.396,228.54,228.22,228.37,98923
2025-01-27 16:30:00,228.413,228.59,228.36,228.44,85332
2025-01-27 16:31:00,228.412,228.62,228.32,228.505,70043
2025-01-27 16:32:00,228.48,228.545,228.23,228.356,79412
2025-01-27 16:33:00,228.35,228.5,228.25,228.5,72832
2025-01-27 16:34:00,228.48,228.63,228.44,228.58,109359
2025-01-27 16:35:00,228.565,228.62,228.34,228.59,89164
2025-01-27 16:36:00,228.59,228.71,228.42,228.65,108335
2025-01-27 16:37:00,228.64,228.8,228.48,228.66,128676
2025-01-27 16:38:00,228.73,229.09,228.67,229.085,239929
2025-01-27 16:39:00,229.1,229.29,229.05,229.15,152223
2025-01-27 16:40:00,229.15,229.25,229.06,229.203,121103
2025-01-27 16:41:00,229.206,229.28,229.13,229.14,71926
2025-01-27 16:42:00,229.15,229.305,229.102,229.27,136698
2025-01-27 16:43:00,229.29,229.525,229.218,229.515,167604
2025-01-27 16:44:00,229.51,229.6,229.34,229.58,156180
2025-01-27 16:45:00,229.57,229.68,229.361,229.37,97776
2025-01-27 16:46:00,229.395,229.69,229.37,229.64,148742
2025-01-27 16:47:00,229.65,229.78,229.6,229.67,137386
2025-01-27 16:48:00,229.664,229.75,229.59,229.69,115231
2025-01-27 16:49:00,229.7,229.75,229.43,229.5,140424
2025-01-27 16:50:00,229.505,229.53,229.235,229.253,208696
2025-01-27 16:51:00,229.27,229.41,229.115,229.115,82451
2025-01-27 16:52:00,229.1,229.245,229.03,229.105,303867
2025-01-27 16:53:00,229.1,229.13,228.64,228.78,196014
2025-01-27 16:54:00,228.74,228.91,228.51,228.56,138230
2025-01-27 16:55:00,228.59,228.665,228.42,228.64,157531
2025-01-27 16:56:00,228.62,229.17,228.6,229.01,195245
2025-01-27 16:57:00,229.02,229.03,228.43,228.69,213382
2025-01-27 16:58:00,228.7,228.7,228.18,228.285,121875
2025-01-27 16:59:00,228.275,228.54,228.24,228.47,93626
2025-01-27 17:00:00,228.45,228.645,228.29,228.47,78071
2025-01-27 17:01:00,228.49,228.58,228.33,228.44,62102
2025-01-27 17:02:00,228.42,228.67,228.41,228.64,85008
2025-01-27 17:03:00,228.67,228.9,228.67,228.82,82400
2025-01-27 17:04:00,228.82,228.95,228.788,228.85,69874
2025-01-27 17:05:00,228.85,228.92,228.61,228.75,108136
2025-01-27 17:06:00,228.75,229.04,228.74,228.974,112650
2025-01-27 17:07:00,228.96,228.96,228.7,228.71,95734
2025-01-27 17:08:00,228.71,228.71,228.46,228.47,58073
2025-01-27 17:09:00,228.461,228.62,228.37,228.53,58376
2025-01-27 17:10:00,228.54,228.77,228.54,228.77,54315
2025-01-27 17:11:00,228.775,228.96,228.66,228.78,88348
2025-01-27 17:12:00,228.795,228.96,228.69,228.96,42468
2025-01-27 17:13:00,228.961,229.29,228.95,229.27,71793
2025-01-27 17:14:00,229.28,229.3,229.03,229.16,53482
2025-01-27 17:15:00,229.15,229.24,229.04,229.145,49222
2025-01-27 17:16:00,229.13,229.16,228.94,229.0,65881
2025-01-27 17:17:00,229.01,229.09,228.86,228.97,49236
2025-01-27 17:18:00,228.96,229.22,228.935,229.085,53780
2025-01-27 17:19:00,229.065,229.235,229.06,229.235,41110
2025-01-27 17:20:00,229.21,229.21,229.03,229.11,39311
2025-01-27 17:21:00,229.1,229.215,229.095,229.19,47784
2025-01-27 17:22:00,229.204,229.32,229.11,229.32,75285
2025-01-27 17:23:00,229.31,229.34,229.21,229.34,48723
2025-01-27 17:24:00,229.33,229.37,229.238,229.335,44407
2025-01-27 17:25:00,229.33,229.375,229.23,229.27,53678
2025-01-27 17:26:00,229.265,229.68,229.19,229.6,142717
2025-01-27 17:27:00,229.6,229.98,229.571,229.97,164500
2025-01-27 17:28:00,229.97,230.14,229.93,229.995,353434
2025-01-27 17:29:00,229.98,230.11,229.92,230.07,58379
2025-01-27 17:30:00,230.09,230.18,230.0,230.01,94377
2025-01-27 17:31:00,230.01,230.18,229.99,230.025,76026
2025-01-27 17:32:00,230.015,230.16,229.94,229.94,104396
2025-01-27 17:33:00,230.01,230.35,230.0,230.17,154481
2025-01-27 17:34:00,230.17,230.35,230.08,230.32,63145
2025-01-27 17:35:00,230.315,230.36,230.19,230.33,83827
2025-01-27 17:36:00,230.33,230.434,230.23,230.36,140228
2025-01-27 17:37:00,230.359,230.47,230.26,230.27,117327
2025-01-27 17:38:00,230.27,230.29,230.115,230.165,87292
2025-01-27 17:39:00,230.16,230.18,230.01,230.1,76941
2025-01-27 17:40:00,230.11,230.27,230.108,230.24,56361
2025-01-27 17:41:00,230.235,230.38,230.152,230.32,67787
2025-01-27 17:42:00,230.325,230.325,230.1,230.19,66833
2025-01-27 17:43:00,230.166,230.34,230.165,230.24,66632
2025-01-27 17:44:00,230.221,230.3,230.09,230.264,62525
2025-01-27 17:45:00,230.26,230.39,230.16,230.19,91079
2025-01-27 17:46:00,230.17,230.3,230.141,230.25,70592
2025-01-27 17:47:00,230.24,230.26,229.97,230.16,89242
2025-01-27 17:48:00,230.16,230.44,230.155,230.44,96569
2025-01-27 17:49:00,230.43,230.48,230.31,230.37,79113
2025-01-27 17:50:00,230.38,230.41,230.23,230.32,77989
2025-01-27 17:51:00,230.3,230.4,230.174,230.2,58739
2025-01-27 17:52:00,230.195,230.225,229.811,229.91,137332
2025-01-27 17:53:00,229.9,230.18,229.87,230.18,133272
2025-01-27 17:54:00,230.145,230.23,229.98,230.07,76861
2025-01-27 17:55:00,230.072,230.14,229.97,230.055,66662
2025-01-27 17:56:00,230.055,230.13,229.97,230.1,81679
2025-01-27 17:57:00,230.1,230.13,230.0,230.11,65015
2025-01-27 17:58:00,230.1,230.23,230.07,230.22,79327
2025-01-27 17:59:00,230.2,230.205,230.08,230.205,63314
2025-01-27 18:00:00,230.205,230.25,230.14,230.17,49837
2025-01-27 18:01:00,230.15,230.335,230.07,230.3,102048
2025-01-27 18:02:00,230.325,230.48,230.315,230.384,102463
2025-01-27 18:03:00,230.38,230.7,230.36,230.69,133912
2025-01-27 18:04:00,230.68,230.8,230.63,230.66,96383
2025-01-27 18:05:00,230.66,230.88,230.65,230.76,112502
2025-01-27 18:06:00,230.74,230.81,230.655,230.721,116716
2025-01-27 18:07:00,230.72,230.74,230.398,230.47,90092
2025-01-27 18:08:00,230.46,230.49,230.3,230.34,64423
2025-01-27 18:09:00,230.35,230.56,230.331,230.485,62955
2025-01-27 18:10:00,230.485,230.86,230.43,230.68,70145
2025-01-27 18:11:00,230.682,230.82,230.64,230.79,54031
2025-01-27 18:12:00,230.8,230.84,230.68,230.71,45205
2025-01-27 18:13:00,230.7,230.73,230.585,230.62,50312
2025-01-27 18:14:00,230.615,230.814,230.58,230.68,55090
2025-01-27 18:15:00,230.68,230.795,230.64,230.79,56020
