time,open,high,low,close,volume
2025-01-28 15:11:00,43.455,43.455,43.4,43.43,5232
2025-01-28 15:12:00,43.4299,43.5,43.4299,43.48,14192
2025-01-28 15:13:00,43.48,43.49,43.43,43.43,5036
2025-01-28 15:14:00,43.44,43.44,43.355,43.37,6744
2025-01-28 15:15:00,43.37,43.4,43.35,43.38,10617
2025-01-28 15:16:00,43.37,43.379,43.355,43.355,3236
2025-01-28 15:17:00,43.35,43.365,43.32,43.34,10843
2025-01-28 15:18:00,43.33,43.34,43.31,43.33,11381
2025-01-28 15:19:00,43.33,43.34,43.26,43.29,12481
2025-01-28 15:20:00,43.285,43.285,43.26,43.275,11111
2025-01-28 15:21:00,43.26,43.32,43.26,43.275,4276
2025-01-28 15:22:00,43.27,43.28,43.265,43.28,3002
2025-01-28 15:23:00,43.27,43.34,43.26,43.3,5867
2025-01-28 15:24:00,43.3,43.32,43.27,43.28,2321
2025-01-28 15:25:00,43.28,43.285,43.24,43.28,7743
2025-01-28 15:26:00,43.28,43.295,43.26,43.26,4501
2025-01-28 15:27:00,43.26,43.275,43.235,43.265,5655
2025-01-28 15:28:00,43.26,43.33,43.26,43.315,9656
2025-01-28 15:29:00,43.31,43.31,43.24,43.24,9863
2025-01-28 15:30:00,43.245,43.255,43.225,43.25,9479
2025-01-28 15:31:00,43.26,43.31,43.24,43.31,7521
2025-01-28 15:32:00,43.305,43.31,43.285,43.31,8854
2025-01-28 15:33:00,43.315,43.34,43.305,43.32,3742
2025-01-28 15:34:00,43.31,43.36,43.3,43.34,10082
2025-01-28 15:35:00,43.335,43.335,43.29,43.29,11999
2025-01-28 15:36:00,43.29,43.314,43.29,43.305,2451
2025-01-28 15:37:00,43.3086,43.36,43.295,43.36,2858
2025-01-28 15:38:00,43.35,43.35,43.32,43.34,4202
2025-01-28 15:39:00,43.34,43.34,43.31,43.33,8837
2025-01-28 15:40:00,43.335,43.375,43.33,43.36,38204
2025-01-28 15:41:00,43.36,43.36,43.33,43.34,6637
2025-01-28 15:42:00,43.33,43.33,43.295,43.295,6670
2025-01-28 15:43:00,43.29,43.29,43.23,43.235,10481
2025-01-28 15:44:00,43.23,43.24,43.2,43.23,11449
2025-01-28 15:45:00,43.235,43.25,43.22,43.2282,4276
2025-01-28 15:46:00,43.22,43.245,43.21,43.24,6569
2025-01-28 15:47:00,43.245,43.27,43.245,43.26,13778
2025-01-28 15:48:00,43.265,43.3,43.25,43.29,7251
2025-01-28 15:49:00,43.29,43.335,43.28,43.33,8604
2025-01-28 15:50:00,43.33,43.345,43.32,43.34,10315
2025-01-28 15:51:00,43.33,43.4,43.325,43.4,27381
2025-01-28 15:52:00,43.38,43.395,43.355,43.355,5343
2025-01-28 15:53:00,43.36,43.375,43.35,43.35,5814
2025-01-28 15:54:00,43.345,43.37,43.345,43.355,7472
2025-01-28 15:55:00,43.35,43.375,43.345,43.345,7001
2025-01-28 15:56:00,43.345,43.37,43.34,43.34,6739
2025-01-28 15:57:00,43.335,43.345,43.3,43.315,5342
2025-01-28 15:58:00,43.32,43.34,43.3,43.3,6598
2025-01-28 15:59:00,43.305,43.325,43.305,43.32,2617
2025-01-28 16:00:00,43.315,43.34,43.31,43.32,7464
2025-01-28 16:01:00,43.325,43.325,43.3,43.32,4228
2025-01-28 16:02:00,43.31,43.32,43.3,43.32,5959
2025-01-28 16:03:00,43.33,43.345,43.31,43.345,4779
2025-01-28 16:04:00,43.35,43.375,43.34,43.36,5601
2025-01-28 16:05:00,43.37,43.385,43.3456,43.36,10116
2025-01-28 16:06:00,43.365,43.365,43.33,43.355,41462
2025-01-28 16:07:00,43.36,43.37,43.36,43.365,5588
2025-01-28 16:08:00,43.365,43.365,43.34,43.345,7632
2025-01-28 16:09:00,43.35,43.37,43.34,43.34,6284
2025-01-28 16:10:00,43.335,43.355,43.335,43.355,3415
2025-01-28 16:11:00,43.355,43.355,43.345,43.345,4417
2025-01-28 16:12:00,43.3456,43.35,43.34,43.34,892
2025-01-28 16:13:00,43.345,43.345,43.31,43.325,7643
2025-01-28 16:14:00,43.325,43.335,43.3,43.315,6914
2025-01-28 16:15:00,43.32,43.325,43.26,43.26,9478
2025-01-28 16:16:00,43.255,43.26,43.24,43.245,6826
2025-01-28 16:17:00,43.245,43.245,43.2,43.21,10138
2025-01-28 16:18:00,43.21,43.22,43.175,43.215,9814
2025-01-28 16:19:00,43.21,43.22,43.195,43.22,4576
2025-01-28 16:20:00,43.215,43.235,43.21,43.235,5078
2025-01-28 16:21:00,43.23,43.23,43.21,43.215,6290
2025-01-28 16:22:00,43.215,43.22,43.2,43.2,5766
2025-01-28 16:23:00,43.19,43.1975,43.16,43.16,9496
2025-01-28 16:24:00,43.16,43.175,43.155,43.155,4705
2025-01-28 16:25:00,43.15,43.15,43.1,43.1048,10218
2025-01-28 16:26:00,43.1,43.11,43.075,43.095,8927
2025-01-28 16:27:00,43.09,43.1,43.06,43.07,5927
2025-01-28 16:28:00,43.06,43.06,43.035,43.035,9014
2025-01-28 16:29:00,43.03,43.07,43.02,43.065,13282
2025-01-28 16:30:00,43.075,43.09,43.06,43.07,6110
2025-01-28 16:31:00,43.08,43.09,43.06,43.06,6700
2025-01-28 16:32:00,43.065,43.0756,43.06,43.07,2632
2025-01-28 16:33:00,43.075,43.0956,43.075,43.095,3858
2025-01-28 16:34:00,43.1,43.105,43.09,43.09,2802
2025-01-28 16:35:00,43.08,43.09,43.055,43.055,3086
2025-01-28 16:36:00,43.06,43.065,43.05,43.065,4963
2025-01-28 16:37:00,43.07,43.07,43.025,43.025,7888
2025-01-28 16:38:00,43.02,43.03,43.0,43.01,16455
2025-01-28 16:39:00,43.005,43.02,42.97,42.97,36745
2025-01-28 16:40:00,42.96,43.0,42.93,42.985,34919
2025-01-28 16:41:00,42.985,42.99,42.96,42.98,8783
2025-01-28 16:42:00,42.97,43.015,42.97,43.015,6231
2025-01-28 16:43:00,43.015,43.02,43.0001,43.0001,4527
2025-01-28 16:44:00,43.02,43.03,43.01,43.02,3762
2025-01-28 16:45:00,43.025,43.03,43.01,43.0299,4313
2025-01-28 16:46:00,43.03,43.09,43.02,43.085,6509
2025-01-28 16:47:00,43.09,43.11,43.09,43.1,3229
2025-01-28 16:48:00,43.095,43.1,43.08,43.1,5262
2025-01-28 16:49:00,43.0956,43.115,43.08,43.11,4521
2025-01-28 16:50:00,43.12,43.125,43.1,43.12,4979
2025-01-28 16:51:00,43.125,43.13,43.09,43.125,16481
2025-01-28 16:52:00,43.13,43.16,43.12,43.16,6504
2025-01-28 16:53:00,43.16,43.175,43.09,43.175,49634
2025-01-28 16:54:00,43.17,43.18,43.12,43.1256,7145
2025-01-28 16:55:00,43.12,43.12,43.0909,43.1,4143
2025-01-28 16:56:00,43.1,43.135,43.09,43.13,4047
2025-01-28 16:57:00,43.14,43.14,43.11,43.1201,5962
2025-01-28 16:58:00,43.125,43.17,43.12,43.17,8976
2025-01-28 16:59:00,43.185,43.19,43.16,43.17,4146
2025-01-28 17:00:00,43.165,43.19,43.165,43.17,3442
2025-01-28 17:01:00,43.16,43.19,43.15,43.19,6758
2025-01-28 17:02:00,43.19,43.2,43.18,43.19,7903
2025-01-28 17:03:00,43.195,43.23,43.19,43.225,9718
2025-01-28 17:04:00,43.22,43.24,43.21,43.235,3219
2025-01-28 17:05:00,43.23,43.23,43.21,43.23,7741
2025-01-28 17:06:00,43.22,43.2355,43.18,43.19,10663
2025-01-28 17:07:00,43.175,43.185,43.14,43.14,2644
2025-01-28 17:08:00,43.14,43.16,43.13,43.16,3949
2025-01-28 17:09:00,43.15,43.23,43.15,43.22,5123
2025-01-28 17:10:00,43.225,43.225,43.21,43.21,6168
2025-01-28 17:11:00,43.2,43.22,43.2,43.205,2420
2025-01-28 17:12:00,43.205,43.21,43.19,43.19,13300
2025-01-28 17:13:00,43.185,43.23,43.185,43.22,7152
2025-01-28 17:14:00,43.22,43.235,43.21,43.23,4121
2025-01-28 17:15:00,43.24,43.26,43.21,43.26,11321
2025-01-28 17:16:00,43.26,43.285,43.26,43.27,3189
2025-01-28 17:17:00,43.28,43.3,43.28,43.28,3953
2025-01-28 17:18:00,43.2865,43.29,43.23,43.23,5756
2025-01-28 17:19:00,43.235,43.245,43.22,43.23,4546
2025-01-28 17:20:00,43.235,43.25,43.2325,43.24,1772
2025-01-28 17:21:00,43.24,43.275,43.24,43.275,2128
2025-01-28 17:22:00,43.275,43.28,43.25,43.2506,5403
2025-01-28 17:23:00,43.255,43.26,43.2,43.22,19618
2025-01-28 17:24:00,43.23,43.23,43.165,43.17,7031
2025-01-28 17:25:00,43.16,43.18,43.16,43.16,6124
2025-01-28 17:26:00,43.15,43.16,43.145,43.15,4256
2025-01-28 17:27:00,43.15,43.2,43.14,43.2,23804
2025-01-28 17:28:00,43.19,43.2,43.16,43.16,2500
2025-01-28 17:29:00,43.155,43.16,43.15,43.155,2639
2025-01-28 17:30:00,43.15,43.205,43.15,43.19,25236
2025-01-28 17:31:00,43.195,43.21,43.185,43.2,9226
2025-01-28 17:32:00,43.195,43.24,43.19,43.23,2277
2025-01-28 17:33:00,43.23,43.23,43.2,43.205,2426
2025-01-28 17:34:00,43.21,43.24,43.2,43.225,1738
2025-01-28 17:35:00,43.23,43.23,43.21,43.2252,3646
2025-01-28 17:36:00,43.23,43.23,43.21,43.23,1471
2025-01-28 17:37:00,43.21,43.24,43.21,43.24,1009
2025-01-28 17:38:00,43.24,43.24,43.18,43.18,5189
2025-01-28 17:39:00,43.185,43.19,43.15,43.15,2808
2025-01-28 17:40:00,43.15,43.165,43.15,43.16,4350
2025-01-28 17:41:00,43.15,43.17,43.14,43.17,1802
2025-01-28 17:42:00,43.175,43.195,43.17,43.195,3538
2025-01-28 17:43:00,43.185,43.22,43.185,43.21,2018
2025-01-28 17:44:00,43.2,43.22,43.2,43.22,2453
2025-01-28 17:45:00,43.22,43.235,43.2,43.235,3051
2025-01-28 17:46:00,43.23,43.24,43.22,43.23,3797
2025-01-28 17:47:00,43.23,43.28,43.23,43.26,2294
2025-01-28 17:48:00,43.27,43.275,43.26,43.265,3471
2025-01-28 17:49:00,43.28,43.3,43.27,43.3,13872
2025-01-28 17:50:00,43.28,43.31,43.27,43.3,3558
2025-01-28 17:51:00,43.31,43.32,43.3,43.315,5436
2025-01-28 17:52:00,43.34,43.34,43.31,43.32,2210
2025-01-28 17:53:00,43.315,43.335,43.31,43.3241,1680
2025-01-28 17:54:00,43.335,43.335,43.31,43.315,3567
2025-01-28 17:55:00,43.31,43.32,43.31,43.315,638
2025-01-28 17:56:00,43.315,43.315,43.28,43.305,11413
2025-01-28 17:57:00,43.305,43.305,43.27,43.27,2638
2025-01-28 17:58:00,43.27,43.27,43.235,43.235,3513
2025-01-28 17:59:00,43.2399,43.255,43.22,43.2303,2945
2025-01-28 18:00:00,43.23,43.245,43.22,43.22,2358
2025-01-28 18:01:00,43.2199,43.22,43.215,43.215,1028
2025-01-28 18:02:00,43.22,43.22,43.19,43.22,5073
2025-01-28 18:03:00,43.23,43.24,43.21,43.21,2000
2025-01-28 18:04:00,43.22,43.22,43.2,43.22,10045
2025-01-28 18:05:00,43.22,43.24,43.21,43.22,2135
2025-01-28 18:06:00,43.225,43.24,43.2247,43.235,1910
2025-01-28 18:07:00,43.24,43.3,43.24,43.3,4160
2025-01-28 18:08:00,43.295,43.295,43.27,43.28,15337
2025-01-28 18:09:00,43.275,43.305,43.27,43.305,4242
2025-01-28 18:10:00,43.3041,43.305,43.295,43.295,1383
2025-01-28 18:11:00,43.295,43.295,43.285,43.285,6622
2025-01-28 18:12:00,43.29,43.29,43.28,43.285,1400
2025-01-28 18:13:00,43.2825,43.295,43.275,43.275,19226
2025-01-28 18:14:00,43.275,43.29,43.265,43.265,10994
2025-01-28 18:15:00,43.26,43.27,43.24,43.265,3366
2025-01-28 18:16:00,43.265,43.27,43.25,43.25,3850
2025-01-28 18:17:00,43.25,43.26,43.22,43.23,2307
2025-01-28 18:18:00,43.23,43.235,43.22,43.23,1825
2025-01-28 18:19:00,43.23,43.235,43.23,43.23,900
2025-01-28 18:20:00,43.24,43.265,43.21,43.235,25079
2025-01-28 18:21:00,43.2365,43.2365,43.22,43.225,2558
2025-01-28 18:22:00,43.225,43.23,43.215,43.2254,2499
2025-01-28 18:23:00,43.22,43.22,43.205,43.215,3869
2025-01-28 18:24:00,43.22,43.22,43.19,43.19,6161
2025-01-28 18:25:00,43.2,43.215,43.2,43.215,2321
2025-01-28 18:26:00,43.22,43.22,43.205,43.215,2807
2025-01-28 18:27:00,43.215,43.235,43.215,43.23,47825
2025-01-28 18:28:00,43.22,43.27,43.22,43.265,18243
2025-01-28 18:29:00,43.27,43.28,43.27,43.27,3855
2025-01-28 18:30:00,43.26,43.275,43.23,43.25,31454
2025-01-28 18:31:00,43.26,43.32,43.255,43.305,11061
2025-01-28 18:32:00,43.3,43.3,43.27,43.27,3893
2025-01-28 18:33:00,43.27,43.285,43.27,43.285,1872
2025-01-28 18:34:00,43.285,43.3,43.28,43.29,4332
2025-01-28 18:35:00,43.2911,43.2911,43.26,43.26,5832
2025-01-28 18:36:00,43.26,43.29,43.255,43.29,2913
2025-01-28 18:37:00,43.3,43.31,43.295,43.305,600
2025-01-28 18:38:00,43.3,43.3,43.285,43.29,4953
2025-01-28 18:39:00,43.29,43.29,43.2625,43.28,9838
2025-01-28 18:40:00,43.275,43.275,43.245,43.27,14820
2025-01-28 18:41:00,43.265,43.27,43.21,43.22,30094
2025-01-28 18:42:00,43.23,43.24,43.23,43.235,2349
2025-01-28 18:43:00,43.23,43.25,43.225,43.23,3599
2025-01-28 18:44:00,43.235,43.25,43.235,43.25,1112
2025-01-28 18:45:00,43.25,43.265,43.25,43.26,1764
2025-01-28 18:46:00,43.255,43.27,43.255,43.255,2115
2025-01-28 18:47:00,43.255,43.266,43.24,43.255,6237
2025-01-28 18:48:00,43.26,43.27,43.26,43.26,2278
2025-01-28 18:49:00,43.26,43.265,43.255,43.265,2859
2025-01-28 18:50:00,43.26,43.275,43.25,43.275,3215
2025-01-28 18:51:00,43.27,43.295,43.27,43.29,2794
2025-01-28 18:52:00,43.3,43.315,43.295,43.31,1741
2025-01-28 18:53:00,43.31,43.32,43.301,43.31,2965
2025-01-28 18:54:00,43.315,43.32,43.3,43.31,3442
2025-01-28 18:55:00,43.31,43.335,43.305,43.315,5140
2025-01-28 18:56:00,43.32,43.325,43.32,43.32,1968
2025-01-28 18:57:00,43.325,43.33,43.32,43.33,1000
2025-01-28 18:58:00,43.335,43.355,43.33,43.35,6111
2025-01-28 18:59:00,43.36,43.36,43.335,43.335,6167
2025-01-28 19:00:00,43.33,43.335,43.32,43.33,3220
2025-01-28 19:01:00,43.34,43.34,43.32,43.33,3562
2025-01-28 19:02:00,43.34,43.355,43.33,43.335,9255
2025-01-28 19:03:00,43.34,43.35,43.33,43.335,2170
2025-01-28 19:04:00,43.33,43.335,43.3258,43.33,1776
2025-01-28 19:05:00,43.3391,43.3391,43.32,43.32,1886
2025-01-28 19:06:00,43.325,43.33,43.32,43.325,1800
2025-01-28 19:07:00,43.325,43.355,43.325,43.35,3907
2025-01-28 19:08:00,43.34,43.35,43.325,43.325,7290
2025-01-28 19:09:00,43.325,43.33,43.32,43.32,3442
2025-01-28 19:10:00,43.315,43.315,43.2797,43.28,10684
2025-01-28 19:11:00,43.29,43.29,43.25,43.25,5006
2025-01-28 19:12:00,43.2448,43.26,43.24,43.25,2925
2025-01-28 19:13:00,43.24,43.25,43.24,43.25,1110
2025-01-28 19:14:00,43.25,43.25,43.24,43.24,2622
2025-01-28 19:15:00,43.2365,43.2365,43.21,43.21,4184
2025-01-28 19:16:00,43.2,43.2,43.08,43.13,66761
2025-01-28 19:17:00,43.13,43.135,43.1,43.1001,7541
2025-01-28 19:18:00,43.1075,43.1075,43.0842,43.085,5693
2025-01-28 19:19:00,43.08,43.09,43.075,43.075,6398
2025-01-28 19:20:00,43.07,43.105,43.07,43.095,6024
2025-01-28 19:21:00,43.095,43.105,43.08,43.08,3422
2025-01-28 19:22:00,43.0759,43.095,43.0759,43.095,4640
2025-01-28 19:23:00,43.0901,43.1091,43.0899,43.1,8520
2025-01-28 19:24:00,43.095,43.1193,43.095,43.11,4457
2025-01-28 19:25:00,43.1,43.115,43.095,43.115,2361
2025-01-28 19:26:00,43.11,43.14,43.105,43.14,3727
2025-01-28 19:27:00,43.14,43.185,43.1391,43.1391,8106
2025-01-28 19:28:00,43.14,43.1499,43.135,43.145,4182
2025-01-28 19:29:00,43.13,43.135,43.13,43.135,964
2025-01-28 19:30:00,43.14,43.155,43.14,43.155,1403
2025-01-28 19:31:00,43.1498,43.195,43.14,43.195,5356
2025-01-28 19:32:00,43.2,43.2,43.1932,43.2,3366
2025-01-28 19:33:00,43.2099,43.215,43.205,43.21,2200
2025-01-28 19:34:00,43.2,43.2,43.191,43.191,812
2025-01-28 19:35:00,43.195,43.22,43.195,43.205,5866
2025-01-28 19:36:00,43.22,43.245,43.22,43.24,1415
2025-01-28 19:37:00,43.245,43.25,43.2442,43.245,1387
2025-01-28 19:38:00,43.245,43.245,43.24,43.24,1596
2025-01-28 19:39:00,43.24,43.255,43.24,43.245,1505
2025-01-28 19:40:00,43.25,43.28,43.25,43.27,4292
2025-01-28 19:41:00,43.265,43.275,43.265,43.2699,3100
2025-01-28 19:42:00,43.27,43.27,43.265,43.2694,2390
2025-01-28 19:43:00,43.2641,43.28,43.2641,43.2682,3469
2025-01-28 19:44:00,43.27,43.28,43.265,43.27,3463
2025-01-28 19:45:00,43.26,43.27,43.255,43.265,2783
2025-01-28 19:46:00,43.265,43.265,43.245,43.255,2000
2025-01-28 19:47:00,43.26,43.26,43.2201,43.23,3387
2025-01-28 19:48:00,43.225,43.24,43.215,43.22,4342
2025-01-28 19:49:00,43.22,43.2356,43.21,43.21,9220
2025-01-28 19:50:00,43.215,43.215,43.185,43.19,5632
2025-01-28 19:51:00,43.185,43.19,43.16,43.165,3559
2025-01-28 19:52:00,43.165,43.195,43.165,43.19,6447
2025-01-28 19:53:00,43.2,43.21,43.2,43.2041,1507
2025-01-28 19:54:00,43.205,43.23,43.204,43.22,4818
2025-01-28 19:55:00,43.225,43.26,43.225,43.255,6996
2025-01-28 19:56:00,43.255,43.27,43.255,43.255,9053
2025-01-28 19:57:00,43.26,43.265,43.245,43.265,10066
2025-01-28 19:58:00,43.265,43.27,43.26,43.265,3180
2025-01-28 19:59:00,43.265,43.275,43.24,43.275,14483
2025-01-28 20:00:00,43.27,43.275,43.25,43.255,5605
2025-01-28 20:01:00,43.255,43.265,43.235,43.265,4673
2025-01-28 20:02:00,43.27,43.315,43.27,43.31,8086
2025-01-28 20:03:00,43.3,43.305,43.29,43.3,3368
2025-01-28 20:04:00,43.295,43.3,43.255,43.26,8919
2025-01-28 20:05:00,43.26,43.275,43.26,43.2745,2500
2025-01-28 20:06:00,43.27,43.2992,43.265,43.28,3610
2025-01-28 20:07:00,43.29,43.29,43.275,43.29,3285
2025-01-28 20:08:00,43.285,43.295,43.285,43.295,1707
2025-01-28 20:09:00,43.295,43.295,43.28,43.285,3424
2025-01-28 20:10:00,43.29,43.32,43.286,43.31,4818
2025-01-28 20:11:00,43.31,43.34,43.31,43.33,6328
2025-01-28 20:12:00,43.33,43.35,43.325,43.345,5841
2025-01-28 20:13:00,43.345,43.345,43.285,43.285,7244
2025-01-28 20:14:00,43.285,43.2975,43.2701,43.275,4303
2025-01-28 20:15:00,43.275,43.275,43.27,43.275,3024
2025-01-28 20:16:00,43.2799,43.3,43.275,43.29,7679
2025-01-28 20:17:00,43.295,43.3,43.27,43.29,6304
2025-01-28 20:18:00,43.3,43.305,43.291,43.291,1348
2025-01-28 20:19:00,43.2993,43.305,43.285,43.285,10593
2025-01-28 20:20:00,43.29,43.305,43.29,43.3,6751
2025-01-28 20:21:00,43.3,43.3,43.295,43.295,1955
2025-01-28 20:22:00,43.3,43.3,43.285,43.29,4635
2025-01-28 20:23:00,43.29,43.31,43.2809,43.305,3457
2025-01-28 20:24:00,43.3,43.31,43.285,43.285,4777
2025-01-28 20:25:00,43.28,43.295,43.265,43.285,8544
2025-01-28 20:26:00,43.29,43.3,43.29,43.29,3452
2025-01-28 20:27:00,43.29,43.295,43.275,43.275,9456
2025-01-28 20:28:00,43.275,43.2858,43.275,43.275,5867
2025-01-28 20:29:00,43.275,43.29,43.27,43.285,12254
2025-01-28 20:30:00,43.275,43.29,43.275,43.28,6167
2025-01-28 20:31:00,43.28,43.28,43.235,43.24,12692
2025-01-28 20:32:00,43.24,43.27,43.24,43.27,6545
2025-01-28 20:33:00,43.27,43.29,43.265,43.27,8936
2025-01-28 20:34:00,43.275,43.275,43.265,43.275,4620
2025-01-28 20:35:00,43.28,43.28,43.22,43.24,30316
2025-01-28 20:36:00,43.245,43.25,43.241,43.25,6153
2025-01-28 20:37:00,43.245,43.25,43.245,43.245,5300
2025-01-28 20:38:00,43.26,43.33,43.255,43.325,12465
2025-01-28 20:39:00,43.32,43.33,43.31,43.31,5894
2025-01-28 20:40:00,43.31,43.32,43.295,43.315,5835
2025-01-28 20:41:00,43.315,43.335,43.295,43.335,9066
2025-01-28 20:42:00,43.33,43.345,43.325,43.345,6288
2025-01-28 20:43:00,43.35,43.36,43.345,43.3495,3434
2025-01-28 20:44:00,43.345,43.385,43.345,43.375,13400
2025-01-28 20:45:00,43.375,43.375,43.315,43.315,14188
2025-01-28 20:46:00,43.315,43.32,43.311,43.315,9865
2025-01-28 20:47:00,43.31,43.32,43.29,43.295,14807
2025-01-28 20:48:00,43.295,43.3,43.265,43.295,59981
2025-01-28 20:49:00,43.295,43.32,43.26,43.28,48851
2025-01-28 20:50:00,43.285,43.325,43.265,43.32,17069
2025-01-28 20:51:00,43.315,43.34,43.315,43.325,23016
2025-01-28 20:52:00,43.325,43.335,43.3,43.305,20082
2025-01-28 20:53:00,43.305,43.315,43.275,43.275,29232
2025-01-28 20:54:00,43.27,43.275,43.245,43.245,29494
2025-01-28 20:55:00,43.245,43.245,43.22,43.23,27969
2025-01-28 20:56:00,43.235,43.24,43.205,43.225,35346
2025-01-28 20:57:00,43.225,43.255,43.22,43.245,40389
2025-01-28 20:58:00,43.245,43.25,43.225,43.235,56723
2025-01-28 20:59:00,43.24,43.28,43.23,43.261,2086436
2025-01-28 21:14:00,43.28,43.28,43.28,43.28,0
2025-01-28 21:29:00,43.28,43.28,43.28,43.28,0
2025-01-29 14:30:00,43.22,43.38,43.22,43.34,61774
2025-01-29 14:31:00,43.34,43.45,43.34,43.41,7088
2025-01-29 14:32:00,43.42,43.57,43.405,43.47,11500
2025-01-29 14:33:00,43.43,43.51,43.43,43.48,2438
2025-01-29 14:34:00,43.48,43.6099,43.48,43.545,3588
2025-01-29 14:35:00,43.52,43.52,43.4,43.42,12338
2025-01-29 14:36:00,43.385,43.47,43.385,43.39,8046
2025-01-29 14:37:00,43.4,43.47,43.39,43.44,2745
2025-01-29 14:38:00,43.465,43.52,43.46,43.52,15708
2025-01-29 14:39:00,43.52,43.62,43.52,43.62,7890
2025-01-29 14:40:00,43.62,43.62,43.53,43.62,4708
2025-01-29 14:41:00,43.62,43.65,43.59,43.64,11967
2025-01-29 14:42:00,43.65,43.69,43.63,43.65,10767
2025-01-29 14:43:00,43.655,43.665,43.585,43.59,8807
2025-01-29 14:44:00,43.58,43.65,43.57,43.64,13342
2025-01-29 14:45:00,43.6409,43.6409,43.58,43.585,8661
2025-01-29 14:46:00,43.6028,43.63,43.555,43.63,19431
2025-01-29 14:47:00,43.62,43.655,43.61,43.63,4018
2025-01-29 14:48:00,43.61,43.61,43.59,43.6001,2363
2025-01-29 14:49:00,43.61,43.72,43.61,43.68,24702
2025-01-29 14:50:00,43.68,43.79,43.63,43.76,5551
2025-01-29 14:51:00,43.76,43.86,43.76,43.855,7340
2025-01-29 14:52:00,43.87,43.8775,43.83,43.8775,8431
2025-01-29 14:53:00,43.885,43.885,43.83,43.83,4309
2025-01-29 14:54:00,43.83,43.9006,43.825,43.86,15499
2025-01-29 14:55:00,43.9,43.925,43.89,43.895,7043
2025-01-29 14:56:00,43.895,43.895,43.84,43.843,13692
2025-01-29 14:57:00,43.85,43.89,43.84,43.875,8455
2025-01-29 14:58:00,43.86,43.87,43.83,43.865,6846
2025-01-29 14:59:00,43.87,43.89,43.85,43.885,14094
2025-01-29 15:00:00,43.89,43.915,43.88,43.88,18094
2025-01-29 15:01:00,43.89,43.93,43.89,43.93,10769
2025-01-29 15:02:00,43.92,44.025,43.92,44.025,24765
2025-01-29 15:03:00,44.03,44.08,44.03,44.05,20300
2025-01-29 15:04:00,44.05,44.06,44.03,44.05,7210
2025-01-29 15:05:00,44.055,44.11,44.05,44.09,22452
2025-01-29 15:06:00,44.09,44.1,44.0501,44.09,8972
2025-01-29 15:07:00,44.09,44.1,44.04,44.06,7008
2025-01-29 15:08:00,44.06,44.09,44.04,44.06,8985
2025-01-29 15:09:00,44.05,44.05,44.02,44.02,7165
2025-01-29 15:10:00,44.01,44.035,44.01,44.03,2464
2025-01-29 15:11:00,44.025,44.0299,43.97,43.985,10914
2025-01-29 15:12:00,43.98,43.995,43.97,43.985,12659
2025-01-29 15:13:00,43.985,44.01,43.955,43.955,12631
2025-01-29 15:14:00,43.955,43.955,43.89,43.89,7451
2025-01-29 15:15:00,43.89,43.89,43.84,43.85,5527
2025-01-29 15:16:00,43.85,43.85,43.74,43.74,9831
2025-01-29 15:17:00,43.75,43.77,43.731,43.74,14311
2025-01-29 15:18:00,43.735,43.745,43.71,43.72,2025
2025-01-29 15:19:00,43.72,43.72,43.69,43.71,3205
2025-01-29 15:20:00,43.72,43.735,43.71,43.735,4375
2025-01-29 15:21:00,43.735,43.785,43.72,43.785,7575
2025-01-29 15:22:00,43.785,43.785,43.72,43.725,5411
2025-01-29 15:23:00,43.725,43.77,43.725,43.7599,5236
2025-01-29 15:24:00,43.755,43.78,43.745,43.749,6339
2025-01-29 15:25:00,43.7443,43.77,43.7443,43.76,10917
2025-01-29 15:26:00,43.76,43.76,43.745,43.75,3306
2025-01-29 15:27:00,43.74,43.74,43.68,43.69,4041
2025-01-29 15:28:00,43.7,43.7,43.685,43.685,2829
2025-01-29 15:29:00,43.67,43.74,43.67,43.74,2970
2025-01-29 15:30:00,43.74,43.75,43.72,43.75,3342
2025-01-29 15:31:00,43.75,43.765,43.74,43.75,1946
2025-01-29 15:32:00,43.76,43.76,43.735,43.75,4455
2025-01-29 15:33:00,43.74,43.75,43.725,43.75,3168
2025-01-29 15:34:00,43.7559,43.7559,43.6939,43.725,2904
2025-01-29 15:35:00,43.72,43.74,43.7,43.73,4061
2025-01-29 15:36:00,43.74,43.75,43.68,43.69,4759
2025-01-29 15:37:00,43.69,43.71,43.68,43.71,2117
2025-01-29 15:38:00,43.72,43.79,43.72,43.78,2037
2025-01-29 15:39:00,43.79,43.79,43.75,43.77,5104
2025-01-29 15:40:00,43.77,43.7888,43.74,43.74,9493
2025-01-29 15:41:00,43.735,43.77,43.73,43.77,4037
2025-01-29 15:42:00,43.765,43.775,43.755,43.7588,7315
2025-01-29 15:43:00,43.76,43.77,43.725,43.725,4586
2025-01-29 15:44:00,43.72,43.72,43.67,43.67,1374
2025-01-29 15:45:00,43.68,43.69,43.66,43.685,2783
2025-01-29 15:46:00,43.68,43.6962,43.67,43.67,3747
2025-01-29 15:47:00,43.665,43.71,43.665,43.695,5500
2025-01-29 15:48:00,43.695,43.705,43.675,43.68,2633
2025-01-29 15:49:00,43.675,43.69,43.675,43.69,4426
2025-01-29 15:50:00,43.695,43.7,43.675,43.675,4570
2025-01-29 15:51:00,43.6747,43.685,43.665,43.68,8115
2025-01-29 15:52:00,43.68,43.685,43.68,43.685,739
