time,open,high,low,close,volume
2025-01-06 17:33:00,27.22,27.22,27.18,27.21,4638
2025-01-06 17:34:00,27.24,27.269,27.24,27.269,765
2025-01-06 17:35:00,27.265,27.265,27.265,27.265,100
2025-01-06 17:37:00,27.27,27.27,27.27,27.27,600
2025-01-06 17:38:00,27.3,27.3,27.3,27.3,100
2025-01-06 17:40:00,27.3,27.309,27.3,27.309,629
2025-01-06 17:41:00,27.28,27.28,27.25,27.25,200
2025-01-06 17:42:00,27.28,27.28,27.21,27.21,1390
2025-01-06 17:44:00,27.23,27.23,27.23,27.23,100
2025-01-06 17:45:00,27.17,27.2,27.17,27.2,300
2025-01-06 17:46:00,27.2,27.2,27.2,27.2,200
2025-01-06 17:48:00,27.17,27.2,27.17,27.2,505
2025-01-06 17:49:00,27.25,27.25,27.17,27.17,1222
2025-01-06 17:50:00,27.2,27.25,27.16,27.2,800
2025-01-06 17:51:00,27.2,27.2,27.2,27.2,100
2025-01-06 17:52:00,27.17,27.22,27.17,27.22,596
2025-01-06 17:53:00,27.2,27.2,27.2,27.2,200
2025-01-06 17:55:00,27.25,27.26,27.235,27.26,1538
2025-01-06 17:56:00,27.23,27.23,27.17,27.17,1902
2025-01-06 17:58:00,27.15,27.15,27.15,27.15,128
2025-01-06 17:59:00,27.105,27.105,27.105,27.105,200
2025-01-06 18:01:00,27.105,27.105,27.06,27.06,200
2025-01-06 18:02:00,27.03,27.08,27.0,27.07,1183
2025-01-06 18:03:00,27.0621,27.0621,27.0621,27.0621,100
2025-01-06 18:04:00,27.02,27.02,27.01,27.01,350
2025-01-06 18:05:00,27.06,27.11,27.06,27.11,1050
2025-01-06 18:06:00,27.105,27.105,27.105,27.105,100
2025-01-06 18:07:00,27.07,27.07,27.0003,27.0003,900
2025-01-06 18:08:00,27.055,27.055,27.055,27.055,284
2025-01-06 18:09:00,27.0916,27.0916,27.0916,27.0916,100
2025-01-06 18:10:00,27.11,27.11,27.11,27.11,100
2025-01-06 18:11:00,27.11,27.11,27.0,27.055,450
2025-01-06 18:12:00,27.0,27.06,27.0,27.06,3207
2025-01-06 18:13:00,27.06,27.11,27.06,27.11,1043
2025-01-06 18:14:00,27.11,27.11,27.11,27.11,120
2025-01-06 18:15:00,27.05,27.11,27.01,27.05,1300
2025-01-06 18:16:00,27.095,27.11,27.05,27.06,750
2025-01-06 18:17:00,27.06,27.09,27.06,27.09,878
2025-01-06 18:18:00,27.105,27.105,27.105,27.105,100
2025-01-06 18:19:00,27.115,27.15,27.1,27.15,700
2025-01-06 18:20:00,27.1,27.12,27.1,27.12,700
2025-01-06 18:21:00,27.12,27.12,27.12,27.12,500
2025-01-06 18:22:00,27.145,27.145,27.125,27.125,200
2025-01-06 18:23:00,27.15,27.185,27.145,27.145,600
2025-01-06 18:24:00,27.1,27.145,27.08,27.08,1200
2025-01-06 18:25:00,27.05,27.1,27.05,27.1,450
2025-01-06 18:26:00,27.09,27.1,27.07,27.07,700
2025-01-06 18:28:00,27.11,27.135,27.11,27.135,200
2025-01-06 18:29:00,27.135,27.135,27.135,27.135,100
2025-01-06 18:30:00,27.135,27.135,27.1,27.135,400
2025-01-06 18:31:00,27.135,27.135,27.08,27.08,900
2025-01-06 18:32:00,27.075,27.075,27.075,27.075,200
2025-01-06 18:33:00,27.08,27.08,27.08,27.08,100
2025-01-06 18:35:00,27.08,27.12,27.08,27.11,801
2025-01-06 18:36:00,27.16,27.16,27.16,27.16,100
2025-01-06 18:37:00,27.09,27.12,27.08,27.12,400
2025-01-06 18:38:00,27.12,27.12,27.12,27.12,100
2025-01-06 18:39:00,27.11,27.11,27.11,27.11,100
2025-01-06 18:40:00,27.11,27.14,27.08,27.08,1255
2025-01-06 18:41:00,27.02,27.03,26.98,27.03,1391
2025-01-06 18:43:00,27.06,27.06,27.035,27.035,400
2025-01-06 18:45:00,27.03,27.07,27.0,27.035,400
2025-01-06 18:46:00,27.035,27.035,27.035,27.035,100
2025-01-06 18:47:00,27.07,27.07,27.035,27.0617,463
2025-01-06 18:48:00,27.02,27.07,27.02,27.035,300
2025-01-06 18:49:00,27.0,27.05,27.0,27.035,900
2025-01-06 18:50:00,27.0055,27.02,26.98,27.02,4308
2025-01-06 18:51:00,27.0,27.0,26.99,26.99,200
2025-01-06 18:52:00,26.96,26.96,26.96,26.96,100
2025-01-06 18:53:00,26.95,26.965,26.95,26.965,200
2025-01-06 18:54:00,26.965,26.965,26.965,26.965,100
2025-01-06 18:55:00,26.99,27.0,26.98,26.995,1308
2025-01-06 18:56:00,27.02,27.02,27.02,27.02,100
2025-01-06 18:57:00,26.995,26.995,26.995,26.995,100
2025-01-06 18:58:00,27.01,27.01,27.0,27.0,200
2025-01-06 18:59:00,26.99,26.99,26.96,26.985,2421
2025-01-06 19:00:00,26.96,26.9825,26.96,26.9825,300
2025-01-06 19:01:00,26.97,26.97,26.89,26.905,1523
2025-01-06 19:02:00,26.8958,26.8958,26.8958,26.8958,481
2025-01-06 19:03:00,26.87,26.9,26.865,26.9,1324
2025-01-06 19:04:00,26.865,26.88,26.865,26.865,2500
2025-01-06 19:05:00,26.865,26.9,26.865,26.885,816
2025-01-06 19:06:00,26.88,26.88,26.88,26.88,400
2025-01-06 19:07:00,26.87,26.94,26.87,26.94,600
2025-01-06 19:08:00,26.89,26.89,26.89,26.89,100
2025-01-06 19:09:00,26.93,26.93,26.93,26.93,200
2025-01-06 19:10:00,26.93,26.93,26.89,26.92,300
2025-01-06 19:11:00,26.89,26.93,26.89,26.93,400
2025-01-06 19:12:00,26.93,26.93,26.93,26.93,100
2025-01-06 19:13:00,26.9,26.95,26.9,26.95,200
2025-01-06 19:14:00,26.945,26.95,26.9,26.95,528
2025-01-06 19:15:00,26.94,26.94,26.88,26.93,1053
2025-01-06 19:16:00,26.95,26.96,26.93,26.96,1508
2025-01-06 19:17:00,26.93,26.93,26.91,26.91,2050
2025-01-06 19:19:00,26.85,26.85,26.85,26.85,100
2025-01-06 19:20:00,26.91,26.9697,26.905,26.905,7517
2025-01-06 19:21:00,26.86,26.9125,26.86,26.9125,299
2025-01-06 19:22:00,26.915,26.915,26.86,26.86,700
2025-01-06 19:23:00,26.905,26.905,26.905,26.905,500
2025-01-06 19:24:00,26.87,26.905,26.83,26.83,2368
2025-01-06 19:25:00,26.83,26.83,26.79,26.79,500
2025-01-06 19:26:00,26.77,26.77,26.75,26.75,200
2025-01-06 19:28:00,26.81,26.81,26.81,26.81,100
2025-01-06 19:29:00,26.81,26.81,26.76,26.76,1800
2025-01-06 19:30:00,26.77,26.77,26.77,26.77,571
2025-01-06 19:31:00,26.77,26.81,26.75,26.81,1386
2025-01-06 19:32:00,26.85,26.85,26.82,26.82,375
2025-01-06 19:34:00,26.815,26.815,26.815,26.815,200
2025-01-06 19:36:00,26.815,26.815,26.815,26.815,100
2025-01-06 19:37:00,26.815,26.815,26.8,26.815,300
2025-01-06 19:38:00,26.845,26.85,26.845,26.85,400
2025-01-06 19:39:00,26.815,26.85,26.815,26.85,500
2025-01-06 19:40:00,26.84,26.84,26.79,26.79,800
2025-01-06 19:41:00,26.79,26.85,26.79,26.85,450
2025-01-06 19:42:00,26.84,26.84,26.815,26.83,400
2025-01-06 19:44:00,26.84,26.85,26.825,26.85,500
2025-01-06 19:45:00,26.84,26.86,26.8,26.84,4121
2025-01-06 19:46:00,26.875,26.875,26.84,26.84,1500
2025-01-06 19:47:00,26.85,26.85,26.85,26.85,100
2025-01-06 19:48:00,26.855,26.88,26.855,26.88,300
2025-01-06 19:50:00,26.855,26.88,26.855,26.86,400
2025-01-06 19:51:00,26.87,26.87,26.83,26.83,1390
2025-01-06 19:52:00,26.82,26.82,26.82,26.82,100
2025-01-06 19:54:00,26.845,26.845,26.845,26.845,100
2025-01-06 19:55:00,26.865,26.87,26.85,26.85,756
2025-01-06 19:56:00,26.84,26.84,26.8,26.83,1348
2025-01-06 19:57:00,26.78,26.795,26.76,26.76,400
2025-01-06 19:58:00,26.79,26.8,26.78,26.78,300
2025-01-06 19:59:00,26.76,26.8,26.76,26.8,300
2025-01-06 20:00:00,26.76,26.76,26.7,26.75,1460
2025-01-06 20:01:00,26.715,26.75,26.715,26.735,1150
2025-01-06 20:02:00,26.74,26.75,26.74,26.74,921
2025-01-06 20:03:00,26.76,26.82,26.76,26.78,648
2025-01-06 20:05:00,26.77,26.77,26.73,26.73,1800
2025-01-06 20:06:00,26.72,26.72,26.68,26.68,350
2025-01-06 20:07:00,26.74,26.75,26.74,26.75,811
2025-01-06 20:09:00,26.745,26.745,26.745,26.745,100
2025-01-06 20:10:00,26.74,26.775,26.74,26.74,400
2025-01-06 20:11:00,26.74,26.77,26.72,26.72,1296
2025-01-06 20:12:00,26.765,26.77,26.765,26.77,800
2025-01-06 20:13:00,26.74,26.78,26.74,26.78,705
2025-01-06 20:14:00,26.79,26.79,26.78,26.78,250
2025-01-06 20:15:00,26.76,26.76,26.735,26.75,350
2025-01-06 20:16:00,26.735,26.79,26.73,26.79,3410
2025-01-06 20:17:00,26.77,26.77,26.77,26.77,100
2025-01-06 20:18:00,26.79,26.8,26.79,26.8,2616
2025-01-06 20:19:00,26.805,26.84,26.805,26.815,700
2025-01-06 20:20:00,26.81,26.81,26.7,26.73,2719
2025-01-06 20:21:00,26.73,26.73,26.73,26.73,200
2025-01-06 20:22:00,26.685,26.685,26.685,26.685,155
2025-01-06 20:23:00,26.73,26.735,26.7045,26.735,560
2025-01-06 20:24:00,26.735,26.735,26.73,26.73,200
2025-01-06 20:25:00,26.71,26.71,26.71,26.71,320
2025-01-06 20:26:00,26.6901,26.735,26.6901,26.735,600
2025-01-06 20:27:00,26.69,26.69,26.69,26.69,200
2025-01-06 20:28:00,26.69,26.73,26.69,26.73,496
2025-01-06 20:29:00,26.75,26.75,26.75,26.75,100
2025-01-06 20:31:00,26.73,26.73,26.69,26.705,1227
2025-01-06 20:32:00,26.71,26.71,26.68,26.7,3117
2025-01-06 20:33:00,26.7,26.73,26.7,26.73,250
2025-01-06 20:34:00,26.705,26.705,26.69,26.7,555
2025-01-06 20:35:00,26.72,26.72,26.71,26.72,1200
2025-01-06 20:36:00,26.72,26.72,26.65,26.65,1926
2025-01-06 20:37:00,26.65,26.66,26.63,26.63,550
2025-01-06 20:38:00,26.685,26.685,26.66,26.66,412
2025-01-06 20:39:00,26.69,26.7,26.65,26.67,3773
2025-01-06 20:40:00,26.67,26.67,26.67,26.67,100
2025-01-06 20:41:00,26.67,26.67,26.64,26.66,1104
2025-01-06 20:42:00,26.63,26.652,26.62,26.64,2578
2025-01-06 20:43:00,26.64,26.64,26.64,26.64,300
2025-01-06 20:44:00,26.64,26.64,26.56,26.57,4555
2025-01-06 20:45:00,26.57,26.57,26.54,26.56,810
2025-01-06 20:46:00,26.54,26.54,26.51,26.51,2898
2025-01-06 20:47:00,26.515,26.515,26.46,26.465,3002
2025-01-06 20:48:00,26.465,26.47,26.425,26.46,1810
2025-01-06 20:49:00,26.43,26.455,26.42,26.43,1000
2025-01-06 20:50:00,26.46,26.46,26.42,26.43,1450
2025-01-06 20:51:00,26.43,26.48,26.41,26.44,6790
2025-01-06 20:52:00,26.44,26.445,26.4,26.42,2701
2025-01-06 20:53:00,26.405,26.445,26.405,26.445,6482
2025-01-06 20:54:00,26.45,26.45,26.39,26.39,2004
2025-01-06 20:55:00,26.41,26.43,26.32,26.32,8717
2025-01-06 20:56:00,26.335,26.35,26.31,26.33,9749
2025-01-06 20:57:00,26.35,26.36,26.3,26.31,20342
2025-01-06 20:58:00,26.31,26.36,26.31,26.35,13324
2025-01-06 20:59:00,26.35,26.37,26.31,26.34,43537
2025-01-06 21:00:00,26.34,26.34,26.34,26.34,48700
2025-01-06 21:09:00,26.34,26.34,26.34,26.34,0
2025-01-06 21:14:00,26.34,26.34,26.34,26.34,0
2025-01-07 14:30:00,26.7,26.74,26.595,26.624,8989
2025-01-07 14:31:00,26.59,27.28,26.59,27.125,10974
2025-01-07 14:32:00,27.24,27.48,27.032,27.47,9235
2025-01-07 14:33:00,27.38,27.68,27.37,27.665,5576
2025-01-07 14:34:00,27.6,27.8,27.58,27.62,5176
2025-01-07 14:35:00,27.614,27.82,27.614,27.7,6032
2025-01-07 14:36:00,27.69,27.88,27.69,27.868,4100
2025-01-07 14:37:00,27.76,27.98,27.755,27.98,11366
2025-01-07 14:38:00,27.93,28.3527,27.93,28.28,15249
2025-01-07 14:39:00,28.2,28.285,27.995,28.0,8535
2025-01-07 14:40:00,28.07,28.12,27.995,28.09,1973
2025-01-07 14:41:00,28.08,28.16,28.0,28.125,4611
2025-01-07 14:42:00,28.16,28.18,28.0,28.09,2106
2025-01-07 14:43:00,28.18,28.33,28.18,28.24,5825
2025-01-07 14:44:00,28.1856,28.34,28.17,28.2,3260
2025-01-07 14:45:00,28.3,28.35,28.25,28.28,3250
2025-01-07 14:46:00,28.28,28.42,28.208,28.4,8201
2025-01-07 14:47:00,28.4,28.48,28.3709,28.48,1950
2025-01-07 14:48:00,28.48,28.56,28.4321,28.445,8252
2025-01-07 14:49:00,28.47,28.47,28.21,28.45,6668
2025-01-07 14:50:00,28.2706,28.2706,28.2706,28.2706,500
2025-01-07 14:51:00,28.23,28.2692,28.21,28.21,2425
2025-01-07 14:52:00,28.2,28.3,28.2,28.3,6565
2025-01-07 14:53:00,28.3,28.32,28.23,28.3,1456
2025-01-07 14:54:00,28.25,28.31,28.2035,28.31,6375
2025-01-07 14:55:00,28.31,28.31,28.19,28.22,946
2025-01-07 14:56:00,28.28,28.28,28.17,28.22,4202
2025-01-07 14:57:00,28.23,28.23,27.8131,27.8131,5733
2025-01-07 14:58:00,27.915,27.92,27.9001,27.9001,450
2025-01-07 14:59:00,27.86,28.05,27.86,27.96,3649
2025-01-07 15:00:00,27.995,28.055,27.8,27.81,1800
2025-01-07 15:01:00,27.82,27.84,27.5631,27.5631,3128
2025-01-07 15:02:00,27.5,27.68,27.5,27.67,1460
2025-01-07 15:03:00,27.69,27.8,27.69,27.8,200
2025-01-07 15:04:00,27.79,27.79,27.67,27.67,512
2025-01-07 15:05:00,27.7399,27.74,27.68,27.71,1580
2025-01-07 15:06:00,27.71,27.7799,27.71,27.725,600
2025-01-07 15:07:00,27.68,27.68,27.58,27.605,1367
2025-01-07 15:08:00,27.645,27.645,27.5761,27.5761,1094
2025-01-07 15:09:00,27.682,27.69,27.66,27.69,680
2025-01-07 15:10:00,27.77,27.78,27.77,27.78,646
2025-01-07 15:11:00,27.728,27.78,27.7275,27.78,4300
2025-01-07 15:12:00,27.725,27.78,27.725,27.78,400
2025-01-07 15:13:00,27.73,27.73,27.73,27.73,120
2025-01-07 15:15:00,27.7,27.7,27.6525,27.655,700
2025-01-07 15:16:00,27.655,27.6575,27.655,27.6575,200
2025-01-07 15:17:00,27.56,27.62,27.56,27.62,200
2025-01-07 15:18:00,27.56,27.56,27.49,27.49,1300
2025-01-07 15:19:00,27.475,27.475,27.475,27.475,292
2025-01-07 15:20:00,27.49,27.56,27.47,27.56,4942
2025-01-07 15:21:00,27.7058,27.7058,27.7058,27.7058,300
2025-01-07 15:22:00,27.6175,27.69,27.6175,27.63,645
2025-01-07 15:23:00,27.635,27.635,27.635,27.635,100
2025-01-07 15:25:00,27.63,27.705,27.63,27.705,200
2025-01-07 15:26:00,27.6,27.63,27.6,27.63,3100
2025-01-07 15:27:00,27.69,27.69,27.54,27.56,941
2025-01-07 15:28:00,27.55,27.57,27.49,27.49,600
2025-01-07 15:29:00,27.54,27.64,27.54,27.64,600
2025-01-07 15:30:00,27.6,27.61,27.57,27.57,704
2025-01-07 15:31:00,27.605,27.605,27.605,27.605,125
2025-01-07 15:32:00,27.54,27.57,27.5041,27.5041,952
2025-01-07 15:33:00,27.49,27.49,27.47,27.47,500
2025-01-07 15:35:00,27.53,27.59,27.53,27.59,300
2025-01-07 15:36:00,27.52,27.52,27.52,27.52,100
2025-01-07 15:37:00,27.58,27.58,27.58,27.58,100
2025-01-07 15:38:00,27.52,27.57,27.5,27.57,2010
2025-01-07 15:39:00,27.46,27.46,27.31,27.37,1231
2025-01-07 15:40:00,27.435,27.435,27.36,27.36,200
2025-01-07 15:41:00,27.2901,27.42,27.2901,27.36,1050
2025-01-07 15:43:00,27.35,27.44,27.35,27.435,2950
2025-01-07 15:44:00,27.435,27.5,27.435,27.5,1112
2025-01-07 15:45:00,27.485,27.485,27.485,27.485,100
2025-01-07 15:46:00,27.47,27.47,27.47,27.47,100
2025-01-07 15:48:00,27.3801,27.47,27.3801,27.47,200
2025-01-07 15:49:00,27.4481,27.4481,27.445,27.445,324
2025-01-07 15:50:00,27.5,27.59,27.5,27.59,654
2025-01-07 15:51:00,27.61,27.62,27.61,27.615,700
2025-01-07 15:52:00,27.6637,27.6899,27.52,27.595,2110
2025-01-07 15:53:00,27.67,27.67,27.67,27.67,140
2025-01-07 15:54:00,27.5726,27.73,27.5726,27.6631,1452
2025-01-07 15:56:00,27.64,27.67,27.64,27.67,200
2025-01-07 15:57:00,27.64,27.7,27.64,27.7,400
2025-01-07 15:58:00,27.67,27.67,27.67,27.67,100
2025-01-07 16:00:00,27.73,27.73,27.655,27.655,900
2025-01-07 16:01:00,27.62,27.62,27.62,27.62,200
2025-01-07 16:03:00,27.56,27.56,27.55,27.55,300
2025-01-07 16:04:00,27.575,27.575,27.575,27.575,100
2025-01-07 16:06:00,27.575,27.575,27.53,27.53,200
2025-01-07 16:07:00,27.53,27.62,27.53,27.62,500
2025-01-07 16:08:00,27.62,27.67,27.62,27.64,1700
2025-01-07 16:10:00,27.68,27.69,27.68,27.69,850
2025-01-07 16:11:00,27.63,27.63,27.63,27.63,130
2025-01-07 16:12:00,27.67,27.67,27.57,27.57,300
2025-01-07 16:13:00,27.6132,27.68,27.6132,27.68,233
2025-01-07 16:14:00,27.63,27.63,27.63,27.63,100
2025-01-07 16:15:00,27.69,27.69,27.655,27.655,200
2025-01-07 16:16:00,27.645,27.645,27.47,27.47,1626
2025-01-07 16:17:00,27.5735,27.5735,27.56,27.56,229
2025-01-07 16:18:00,27.48,27.495,27.44,27.44,400
2025-01-07 16:19:00,27.54,27.54,27.54,27.54,100
2025-01-07 16:20:00,27.5,27.5,27.38,27.38,4613
2025-01-07 16:21:00,27.415,27.415,27.34,27.4,758
2025-01-07 16:22:00,27.42,27.42,27.32,27.32,1200
2025-01-07 16:23:00,27.41,27.41,27.29,27.29,1450
2025-01-07 16:26:00,27.375,27.375,27.375,27.375,200
2025-01-07 16:27:00,27.43,27.46,27.4099,27.4099,962
2025-01-07 16:28:00,27.41,27.45,27.4,27.45,397
2025-01-07 16:31:00,27.36,27.48,27.36,27.48,261
2025-01-07 16:33:00,27.52,27.53,27.52,27.53,323
2025-01-07 16:34:00,27.5,27.5,27.41,27.43,3265
2025-01-07 16:35:00,27.44,27.49,27.44,27.49,554
2025-01-07 16:36:00,27.5,27.55,27.495,27.55,10378
2025-01-07 16:38:00,27.69,27.781,27.68,27.73,1000
2025-01-07 16:39:00,27.8,27.88,27.8,27.88,900
2025-01-07 16:40:00,27.83,27.92,27.83,27.92,500
2025-01-07 16:41:00,27.94,27.94,27.94,27.94,260
2025-01-07 16:42:00,27.905,27.94,27.8601,27.92,677
2025-01-07 16:43:00,27.9279,27.9279,27.85,27.92,1933
2025-01-07 16:44:00,27.9,27.92,27.86,27.8608,784
2025-01-07 16:45:00,27.9015,27.99,27.9015,27.955,3115
2025-01-07 16:46:00,27.99,28.02,27.99,27.99,7217
2025-01-07 16:47:00,28.02,28.035,27.99,28.03,879
2025-01-07 16:48:00,28.03,28.03,28.02,28.02,346
2025-01-07 16:49:00,28.025,28.06,27.9901,27.9901,400
2025-01-07 16:50:00,28.0,28.03,28.0,28.03,276
2025-01-07 16:51:00,28.058,28.058,28.058,28.058,100
2025-01-07 16:52:00,28.02,28.05,28.02,28.02,400
2025-01-07 16:53:00,28.02,28.12,27.95,28.015,4493
2025-01-07 16:54:00,27.96,27.96,27.88,27.9,769
2025-01-07 16:55:00,27.9,27.91,27.845,27.845,2331
2025-01-07 16:56:00,27.83,27.83,27.8,27.8,250
2025-01-07 16:57:00,27.89,27.89,27.79,27.81,710
2025-01-07 16:58:00,27.805,27.82,27.77,27.82,700
2025-01-07 16:59:00,27.795,27.87,27.795,27.825,500
2025-01-07 17:00:00,27.87,27.9,27.82,27.82,957
2025-01-07 17:01:00,27.87,27.87,27.85,27.85,300
2025-01-07 17:02:00,27.905,27.93,27.905,27.93,400
2025-01-07 17:03:00,27.86,27.905,27.86,27.86,2200
2025-01-07 17:04:00,27.86,27.87,27.84,27.84,490
2025-01-07 17:06:00,27.81,27.81,27.81,27.81,300
2025-01-07 17:08:00,27.8,27.87,27.8,27.82,1405
2025-01-07 17:09:00,27.9,27.9,27.87,27.87,200
2025-01-07 17:10:00,27.87,27.87,27.87,27.87,100
2025-01-07 17:11:00,27.8739,27.91,27.8739,27.8796,445
2025-01-07 17:12:00,27.92,27.96,27.92,27.945,1000
2025-01-07 17:13:00,27.935,27.94,27.93,27.93,300
2025-01-07 17:14:00,27.93,27.93,27.93,27.93,3100
2025-01-07 17:15:00,27.93,27.93,27.93,27.93,100
2025-01-07 17:16:00,27.89,27.93,27.88,27.895,1900
2025-01-07 17:17:00,27.87,27.87,27.84,27.84,649
2025-01-07 17:18:00,27.88,27.88,27.87,27.87,658
2025-01-07 17:20:00,27.84,27.84,27.84,27.84,100
2025-01-07 17:21:00,27.855,27.905,27.855,27.88,1315
2025-01-07 17:22:00,27.89,27.89,27.89,27.89,250
2025-01-07 17:23:00,27.9,27.97,27.9,27.97,950
2025-01-07 17:24:00,27.99,28.03,27.99,28.025,743
2025-01-07 17:25:00,28.0844,28.0844,28.035,28.04,500
2025-01-07 17:26:00,27.9802,27.9802,27.9802,27.9802,145
2025-01-07 17:27:00,28.035,28.035,27.99,28.01,500
2025-01-07 17:28:00,27.99,28.0,27.97,27.97,1100
2025-01-07 17:29:00,27.9813,28.08,27.955,28.0475,2137
2025-01-07 17:30:00,28.08,28.08,28.06,28.06,300
2025-01-07 17:31:00,28.08,28.09,28.08,28.09,550
2025-01-07 17:32:00,28.09,28.13,28.08,28.13,1565
2025-01-07 17:33:00,28.16,28.16,28.16,28.16,100
2025-01-07 17:34:00,28.18,28.2,28.15,28.17,2977
2025-01-07 17:35:00,28.16,28.16,28.11,28.12,1600
2025-01-07 17:36:00,28.12,28.18,28.12,28.175,1524
2025-01-07 17:37:00,28.19,28.22,28.16,28.22,9421
2025-01-07 17:38:00,28.215,28.24,28.18,28.18,1363
2025-01-07 17:39:00,28.19,28.19,28.19,28.19,100
2025-01-07 17:40:00,28.195,28.223,28.195,28.195,1200
2025-01-07 17:41:00,28.22,28.22,28.17,28.17,1004
2025-01-07 17:43:00,28.195,28.195,28.195,28.195,300
2025-01-07 17:44:00,28.2,28.23,28.2,28.23,400
2025-01-07 17:45:00,28.1801,28.2,28.165,28.18,1410
2025-01-07 17:46:00,28.1501,28.18,28.1501,28.18,200
2025-01-07 17:47:00,28.17,28.17,28.145,28.145,456
2025-01-07 17:48:00,28.17,28.17,28.17,28.17,200
2025-01-07 17:49:00,28.19,28.24,28.17,28.18,3085
2025-01-07 17:50:00,28.2,28.225,28.2,28.225,500
2025-01-07 17:51:00,28.21,28.21,28.2,28.2,1199
2025-01-07 17:52:00,28.2,28.215,28.19,28.2,1157
2025-01-07 17:53:00,28.17,28.17,28.16,28.16,300
2025-01-07 17:54:00,28.18,28.21,28.14,28.14,1871
2025-01-07 17:55:00,28.15,28.1996,28.15,28.1996,3327
2025-01-07 17:56:00,28.19,28.19,28.19,28.19,200
2025-01-07 17:57:00,28.19,28.19,28.19,28.19,500
2025-01-07 17:58:00,28.19,28.19,28.1723,28.18,981
2025-01-07 17:59:00,28.18,28.18,28.18,28.18,100
2025-01-07 18:00:00,28.16,28.17,28.14,28.17,1478
2025-01-07 18:02:00,28.2,28.215,28.03,28.07,4389
2025-01-07 18:03:00,28.09,28.09,28.09,28.09,100
2025-01-07 18:04:00,28.13,28.145,28.13,28.13,600
2025-01-07 18:06:00,28.14,28.14,28.14,28.14,100
2025-01-07 18:07:00,28.15,28.15,28.15,28.15,100
2025-01-07 18:08:00,28.11,28.2,28.11,28.195,2490
2025-01-07 18:09:00,28.185,28.185,28.185,28.185,178
2025-01-07 18:10:00,28.23,28.25,28.2,28.21,3046
2025-01-07 18:11:00,28.2104,28.2104,28.2104,28.2104,100
2025-01-07 18:12:00,28.185,28.185,28.14,28.145,580
2025-01-07 18:13:00,28.1458,28.1458,28.1458,28.1458,100
2025-01-07 18:14:00,28.145,28.22,28.145,28.215,1100
2025-01-07 18:16:00,28.25,28.25,28.25,28.25,100
2025-01-07 18:17:00,28.26,28.28,28.26,28.28,600
2025-01-07 18:18:00,28.28,28.365,28.26,28.359,25988
2025-01-07 18:19:00,28.345,28.345,28.25,28.25,3118
2025-01-07 18:20:00,28.285,28.285,28.285,28.285,100
2025-01-07 18:21:00,28.28,28.32,28.27,28.29,1138
2025-01-07 18:22:00,28.28,28.29,28.27,28.27,2167
2025-01-07 18:23:00,28.275,28.275,28.275,28.275,100
2025-01-07 18:24:00,28.28,28.33,28.26,28.32,2381
2025-01-07 18:25:00,28.36,28.385,28.36,28.385,900
2025-01-07 18:26:00,28.4189,28.45,28.395,28.42,4656
2025-01-07 18:27:00,28.45,28.45,28.425,28.425,400
2025-01-07 18:28:00,28.45,28.4599,28.43,28.4599,8237
2025-01-07 18:29:00,28.46,28.545,28.46,28.52,17550
2025-01-07 18:30:00,28.52,28.5233,28.495,28.495,750
2025-01-07 18:31:00,28.495,28.495,28.43,28.455,1500
2025-01-07 18:32:00,28.45,28.45,28.43,28.4417,529
2025-01-07 18:33:00,28.45,28.53,28.45,28.49,1800
2025-01-07 18:34:00,28.54,28.54,28.54,28.54,100
2025-01-07 18:35:00,28.53,28.54,28.505,28.505,1115
2025-01-07 18:36:00,28.51,28.53,28.5,28.5,545
2025-01-07 18:37:00,28.49,28.49,28.43,28.445,800
2025-01-07 18:38:00,28.47,28.48,28.47,28.48,200
2025-01-07 18:39:00,28.5,28.52,28.49,28.52,958
2025-01-07 18:40:00,28.5,28.5,28.46,28.46,1070
2025-01-07 18:41:00,28.485,28.49,28.45,28.45,1200
2025-01-07 18:42:00,28.49,28.49,28.44,28.45,802
2025-01-07 18:43:00,28.41,28.45,28.4,28.45,1200
2025-01-07 18:44:00,28.415,28.45,28.415,28.45,331
2025-01-07 18:45:00,28.4,28.4,28.3,28.35,5775
2025-01-07 18:46:00,28.355,28.38,28.3339,28.3339,1624
2025-01-07 18:47:00,28.355,28.355,28.29,28.32,682
2025-01-07 18:48:00,28.29,28.29,28.29,28.29,200
2025-01-07 18:49:00,28.305,28.305,28.23,28.265,937
2025-01-07 18:51:00,28.23,28.238,28.23,28.238,200
2025-01-07 18:52:00,28.265,28.265,28.145,28.15,2088
2025-01-07 18:53:00,28.18,28.29,28.1695,28.24,1722
2025-01-07 18:54:00,28.28,28.28,28.28,28.28,100
2025-01-07 18:55:00,28.24,28.2799,28.24,28.2799,1103
2025-01-07 18:56:00,28.24,28.33,28.24,28.28,524
2025-01-07 18:57:00,28.38,28.38,28.38,28.38,100
2025-01-07 18:58:00,28.3688,28.39,28.3688,28.39,600
2025-01-07 19:00:00,28.37,28.39,28.37,28.39,200
2025-01-07 19:01:00,28.42,28.43,28.367,28.41,976
2025-01-07 19:02:00,28.3876,28.42,28.3876,28.42,430
2025-01-07 19:04:00,28.42,28.45,28.42,28.445,2068
2025-01-07 19:05:00,28.445,28.45,28.37,28.45,1564
2025-01-07 19:07:00,28.48,28.48,28.47,28.47,200
2025-01-07 19:08:00,28.46,28.46,28.46,28.46,350
2025-01-07 19:09:00,28.445,28.445,28.445,28.445,100
