time,open,high,low,close,volume
2025-02-21 14:55:00,15.28,15.3,15.28,15.29,1400
2025-02-21 14:56:00,15.3,15.3099,15.26,15.26,5542
2025-02-21 14:57:00,15.26,15.26,15.24,15.24,1720
2025-02-21 14:58:00,15.23,15.26,15.23,15.26,3163
2025-02-21 14:59:00,15.27,15.27,15.26,15.26,700
2025-02-21 15:00:00,15.25,15.27,15.25,15.265,599
2025-02-21 15:01:00,15.27,15.27,15.27,15.27,2406
2025-02-21 15:02:00,15.28,15.3,15.28,15.29,1934
2025-02-21 15:03:00,15.3,15.315,15.3,15.31,1100
2025-02-21 15:04:00,15.31,15.335,15.31,15.335,3584
2025-02-21 15:05:00,15.33,15.33,15.315,15.315,1030
2025-02-21 15:06:00,15.32,15.36,15.315,15.36,14765
2025-02-21 15:07:00,15.355,15.37,15.35,15.37,1808
2025-02-21 15:08:00,15.36,15.36,15.345,15.351,3262
2025-02-21 15:09:00,15.35,15.355,15.32,15.32,4789
2025-02-21 15:10:00,15.315,15.315,15.3,15.305,855
2025-02-21 15:11:00,15.3,15.3,15.265,15.265,3508
2025-02-21 15:12:00,15.26,15.26,15.23,15.23,1200
2025-02-21 15:13:00,15.24,15.26,15.24,15.255,1625
2025-02-21 15:14:00,15.26,15.275,15.26,15.275,2300
2025-02-21 15:15:00,15.28,15.28,15.275,15.28,500
2025-02-21 15:16:00,15.285,15.3,15.285,15.29,2741
2025-02-21 15:17:00,15.29,15.29,15.28,15.28,400
2025-02-21 15:18:00,15.28,15.29,15.275,15.29,1900
2025-02-21 15:19:00,15.295,15.295,15.275,15.275,1545
2025-02-21 15:20:00,15.28,15.315,15.28,15.315,1802
2025-02-21 15:21:00,15.305,15.31,15.305,15.31,1100
2025-02-21 15:22:00,15.31,15.315,15.3,15.31,2365
2025-02-21 15:23:00,15.315,15.315,15.285,15.295,3041
2025-02-21 15:24:00,15.3,15.3,15.295,15.295,6904
2025-02-21 15:25:00,15.29,15.305,15.29,15.305,2633
2025-02-21 15:26:00,15.295,15.325,15.295,15.32,1749
2025-02-21 15:27:00,15.32,15.32,15.28,15.285,3724
2025-02-21 15:28:00,15.29,15.29,15.275,15.275,1132
2025-02-21 15:29:00,15.275,15.285,15.255,15.255,2604
2025-02-21 15:30:00,15.26,15.285,15.255,15.285,2723
2025-02-21 15:31:00,15.28,15.285,15.275,15.285,1608
2025-02-21 15:32:00,15.285,15.29,15.25,15.255,2306
2025-02-21 15:33:00,15.25,15.25,15.235,15.24,1200
2025-02-21 15:34:00,15.23,15.23,15.2,15.205,13639
2025-02-21 15:35:00,15.205,15.21,15.19,15.21,10984
2025-02-21 15:36:00,15.21,15.215,15.2,15.2,824
2025-02-21 15:37:00,15.195,15.195,15.18,15.18,1200
2025-02-21 15:38:00,15.175,15.18,15.17,15.18,14520
2025-02-21 15:39:00,15.175,15.23,15.175,15.225,15796
2025-02-21 15:40:00,15.225,15.225,15.195,15.2,6613
2025-02-21 15:41:00,15.2,15.205,15.2,15.205,1495
2025-02-21 15:42:00,15.205,15.21,15.195,15.205,12412
2025-02-21 15:43:00,15.205,15.205,15.185,15.185,2140
2025-02-21 15:44:00,15.19,15.2,15.19,15.2,2067
2025-02-21 15:45:00,15.205,15.21,15.195,15.195,1017
2025-02-21 15:46:00,15.2,15.205,15.2,15.205,800
2025-02-21 15:47:00,15.2,15.2,15.185,15.185,1200
2025-02-21 15:48:00,15.19,15.195,15.19,15.19,1865
2025-02-21 15:49:00,15.19,15.205,15.19,15.205,4302
2025-02-21 15:50:00,15.205,15.21,15.205,15.21,2290
2025-02-21 15:51:00,15.22,15.235,15.22,15.235,662
2025-02-21 15:52:00,15.23,15.23,15.225,15.23,2318
2025-02-21 15:53:00,15.23,15.235,15.225,15.235,917
2025-02-21 15:54:00,15.235,15.245,15.235,15.24,1544
2025-02-21 15:55:00,15.245,15.245,15.24,15.245,700
2025-02-21 15:56:00,15.24,15.24,15.2,15.2,1640
2025-02-21 15:57:00,15.2,15.2,15.1892,15.1892,5951
2025-02-21 15:58:00,15.185,15.195,15.185,15.195,2161
2025-02-21 15:59:00,15.195,15.2,15.18,15.2,2481
2025-02-21 16:00:00,15.2,15.2,15.195,15.2,500
2025-02-21 16:01:00,15.205,15.22,15.205,15.22,1443
2025-02-21 16:02:00,15.22,15.22,15.2,15.2,1699
2025-02-21 16:03:00,15.2,15.22,15.195,15.215,3339
2025-02-21 16:04:00,15.215,15.235,15.215,15.235,2249
2025-02-21 16:05:00,15.235,15.235,15.22,15.22,1200
2025-02-21 16:06:00,15.22,15.22,15.22,15.22,200
2025-02-21 16:07:00,15.22,15.22,15.215,15.215,345
2025-02-21 16:08:00,15.22,15.2246,15.21,15.21,2088
2025-02-21 16:09:00,15.215,15.225,15.215,15.22,1189
2025-02-21 16:10:00,15.215,15.22,15.21,15.215,1357
2025-02-21 16:11:00,15.2199,15.235,15.2199,15.235,4172
2025-02-21 16:12:00,15.235,15.245,15.235,15.245,1990
2025-02-21 16:13:00,15.24,15.24,15.23,15.24,2571
2025-02-21 16:14:00,15.245,15.245,15.245,15.245,100
2025-02-21 16:15:00,15.24,15.24,15.24,15.24,200
2025-02-21 16:17:00,15.24,15.24,15.24,15.24,400
2025-02-21 16:18:00,15.24,15.25,15.23,15.25,2831
2025-02-21 16:19:00,15.25,15.25,15.24,15.24,1278
2025-02-21 16:20:00,15.235,15.24,15.235,15.24,1227
2025-02-21 16:21:00,15.245,15.245,15.215,15.215,1593
2025-02-21 16:22:00,15.215,15.225,15.21,15.21,2535
2025-02-21 16:23:00,15.215,15.215,15.21,15.21,1019
2025-02-21 16:24:00,15.205,15.215,15.205,15.215,1849
2025-02-21 16:25:00,15.215,15.215,15.21,15.21,700
2025-02-21 16:26:00,15.2,15.205,15.19,15.195,2669
2025-02-21 16:27:00,15.195,15.225,15.195,15.225,2079
2025-02-21 16:28:00,15.225,15.225,15.19,15.21,8367
2025-02-21 16:29:00,15.21,15.215,15.205,15.2144,1627
2025-02-21 16:30:00,15.21,15.21,15.21,15.21,166
2025-02-21 16:31:00,15.21,15.21,15.205,15.205,600
2025-02-21 16:32:00,15.205,15.215,15.205,15.21,2229
2025-02-21 16:33:00,15.21,15.21,15.195,15.195,1878
2025-02-21 16:34:00,15.2,15.2,15.19,15.19,700
2025-02-21 16:35:00,15.195,15.195,15.195,15.195,300
2025-02-21 16:36:00,15.195,15.2,15.195,15.2,1120
2025-02-21 16:37:00,15.205,15.22,15.205,15.215,1457
2025-02-21 16:38:00,15.22,15.22,15.205,15.205,1457
2025-02-21 16:39:00,15.21,15.225,15.205,15.225,5749
2025-02-21 16:40:00,15.23,15.23,15.23,15.23,300
2025-02-21 16:41:00,15.24,15.24,15.23,15.235,700
2025-02-21 16:42:00,15.24,15.265,15.24,15.265,2227
2025-02-21 16:43:00,15.26,15.26,15.255,15.255,2609
2025-02-21 16:44:00,15.25,15.26,15.245,15.245,12983
2025-02-21 16:45:00,15.245,15.25,15.245,15.25,492
2025-02-21 16:46:00,15.25,15.255,15.246,15.25,4386
2025-02-21 16:47:00,15.25,15.255,15.25,15.25,2320
2025-02-21 16:48:00,15.24,15.24,15.215,15.215,1200
2025-02-21 16:49:00,15.21,15.22,15.205,15.215,4667
2025-02-21 16:50:00,15.215,15.24,15.215,15.24,5603
2025-02-21 16:51:00,15.235,15.24,15.235,15.235,800
2025-02-21 16:52:00,15.23,15.23,15.22,15.225,2180
2025-02-21 16:53:00,15.225,15.225,15.225,15.225,100
2025-02-21 16:54:00,15.22,15.24,15.22,15.24,1789
2025-02-21 16:55:00,15.25,15.255,15.245,15.245,1826
2025-02-21 16:56:00,15.24,15.24,15.235,15.235,2345
2025-02-21 16:57:00,15.235,15.245,15.235,15.245,5755
2025-02-21 16:58:00,15.245,15.245,15.24,15.245,3510
2025-02-21 16:59:00,15.25,15.25,15.2401,15.25,1454
2025-02-21 17:00:00,15.25,15.265,15.25,15.265,3176
2025-02-21 17:01:00,15.26,15.265,15.26,15.265,1916
2025-02-21 17:02:00,15.26,15.27,15.26,15.265,1564
2025-02-21 17:03:00,15.27,15.27,15.27,15.27,200
2025-02-21 17:04:00,15.26,15.27,15.26,15.27,800
2025-02-21 17:05:00,15.27,15.295,15.27,15.295,5080
2025-02-21 17:06:00,15.29,15.29,15.28,15.29,2117
2025-02-21 17:07:00,15.3,15.31,15.2986,15.305,750
2025-02-21 17:08:00,15.305,15.31,15.305,15.305,2149
2025-02-21 17:09:00,15.305,15.31,15.295,15.295,3660
2025-02-21 17:10:00,15.3,15.3,15.29,15.295,800
2025-02-21 17:11:00,15.295,15.295,15.295,15.295,400
2025-02-21 17:12:00,15.295,15.295,15.285,15.285,1613
2025-02-21 17:13:00,15.285,15.29,15.285,15.285,957
2025-02-21 17:14:00,15.29,15.305,15.29,15.305,1567
2025-02-21 17:15:00,15.31,15.31,15.3,15.3,1939
2025-02-21 17:16:00,15.295,15.295,15.295,15.295,309
2025-02-21 17:17:00,15.29,15.29,15.28,15.28,1452
2025-02-21 17:18:00,15.28,15.295,15.28,15.28,2287
2025-02-21 17:19:00,15.275,15.28,15.275,15.275,726
2025-02-21 17:20:00,15.27,15.275,15.265,15.275,1855
2025-02-21 17:21:00,15.27,15.29,15.27,15.28,2682
2025-02-21 17:22:00,15.285,15.285,15.285,15.285,100
2025-02-21 17:24:00,15.2833,15.285,15.275,15.275,6198
2025-02-21 17:25:00,15.275,15.285,15.275,15.285,2183
2025-02-21 17:26:00,15.28,15.28,15.28,15.28,955
2025-02-21 17:27:00,15.28,15.28,15.275,15.275,600
2025-02-21 17:28:00,15.275,15.275,15.27,15.27,400
2025-02-21 17:29:00,15.27,15.27,15.27,15.27,500
2025-02-21 17:30:00,15.27,15.27,15.27,15.27,200
2025-02-21 17:31:00,15.265,15.27,15.26,15.26,1798
2025-02-21 17:32:00,15.265,15.27,15.265,15.269,552
2025-02-21 17:33:00,15.265,15.27,15.265,15.265,600
2025-02-21 17:34:00,15.265,15.265,15.265,15.265,200
2025-02-21 17:35:00,15.265,15.265,15.265,15.265,500
2025-02-21 17:36:00,15.26,15.265,15.255,15.265,4749
2025-02-21 17:37:00,15.265,15.265,15.265,15.265,900
2025-02-21 17:38:00,15.265,15.265,15.265,15.265,500
2025-02-21 17:39:00,15.265,15.27,15.26,15.265,2075
2025-02-21 17:40:00,15.265,15.265,15.265,15.265,100
2025-02-21 17:41:00,15.27,15.27,15.255,15.255,5325
2025-02-21 17:42:00,15.255,15.255,15.25,15.255,1000
2025-02-21 17:43:00,15.26,15.26,15.255,15.255,300
2025-02-21 17:44:00,15.255,15.255,15.235,15.235,3290
2025-02-21 17:45:00,15.23,15.235,15.225,15.225,3997
2025-02-21 17:46:00,15.23,15.24,15.225,15.24,2391
2025-02-21 17:47:00,15.24,15.245,15.24,15.24,3310
2025-02-21 17:48:00,15.23,15.2389,15.23,15.2342,1436
2025-02-21 17:49:00,15.235,15.235,15.23,15.235,1310
2025-02-21 17:50:00,15.235,15.235,15.235,15.235,667
2025-02-21 17:51:00,15.235,15.235,15.23,15.23,1500
2025-02-21 17:52:00,15.22,15.22,15.215,15.215,4396
2025-02-21 17:53:00,15.215,15.22,15.215,15.22,1000
2025-02-21 17:54:00,15.215,15.22,15.21,15.215,1680
2025-02-21 17:55:00,15.215,15.215,15.215,15.215,200
2025-02-21 17:56:00,15.215,15.22,15.21,15.215,2685
2025-02-21 17:57:00,15.22,15.23,15.22,15.23,4278
2025-02-21 17:58:00,15.23,15.23,15.195,15.195,26661
2025-02-21 17:59:00,15.195,15.21,15.195,15.21,3942
2025-02-21 18:00:00,15.205,15.21,15.2,15.205,1000
2025-02-21 18:01:00,15.205,15.205,15.2,15.205,4179
2025-02-21 18:02:00,15.205,15.205,15.19,15.19,6746
2025-02-21 18:03:00,15.18,15.18,15.18,15.18,2761
2025-02-21 18:04:00,15.18,15.2,15.18,15.195,4807
2025-02-21 18:05:00,15.195,15.21,15.195,15.205,1835
2025-02-21 18:06:00,15.2,15.225,15.19,15.2,36113
2025-02-21 18:07:00,15.195,15.2,15.195,15.2,400
2025-02-21 18:08:00,15.2,15.2,15.185,15.19,3500
2025-02-21 18:09:00,15.18,15.185,15.17,15.17,6140
2025-02-21 18:10:00,15.165,15.165,15.15,15.16,4579
2025-02-21 18:11:00,15.16,15.17,15.16,15.165,3076
2025-02-21 18:12:00,15.17,15.17,15.145,15.145,2998
2025-02-21 18:13:00,15.14,15.145,15.14,15.145,830
2025-02-21 18:14:00,15.145,15.155,15.14,15.155,4796
2025-02-21 18:15:00,15.16,15.18,15.16,15.175,4016
2025-02-21 18:16:00,15.185,15.185,15.16,15.16,3890
2025-02-21 18:17:00,15.1584,15.18,15.155,15.18,8916
2025-02-21 18:18:00,15.185,15.185,15.18,15.18,1886
2025-02-21 18:19:00,15.175,15.185,15.175,15.185,858
2025-02-21 18:20:00,15.18,15.19,15.18,15.19,4040
2025-02-21 18:21:00,15.19,15.19,15.165,15.165,5181
2025-02-21 18:22:00,15.16,15.16,15.14,15.145,4541
2025-02-21 18:23:00,15.14,15.15,15.14,15.15,500
2025-02-21 18:24:00,15.155,15.155,15.135,15.135,5352
2025-02-21 18:25:00,15.14,15.145,15.13,15.14,2513
2025-02-21 18:26:00,15.14,15.15,15.135,15.135,3059
2025-02-21 18:27:00,15.135,15.14,15.135,15.135,1911
2025-02-21 18:28:00,15.135,15.15,15.135,15.14,4261
2025-02-21 18:29:00,15.14,15.14,15.12,15.13,4999
2025-02-21 18:30:00,15.13,15.135,15.13,15.13,4362
2025-02-21 18:31:00,15.13,15.135,15.12,15.12,2766
2025-02-21 18:32:00,15.125,15.13,15.12,15.1201,3573
2025-02-21 18:33:00,15.125,15.125,15.11,15.115,4609
2025-02-21 18:34:00,15.12,15.12,15.11,15.115,700
2025-02-21 18:35:00,15.12,15.145,15.12,15.145,7783
2025-02-21 18:36:00,15.14,15.145,15.14,15.145,2014
2025-02-21 18:37:00,15.15,15.165,15.145,15.165,4520
2025-02-21 18:38:00,15.175,15.2,15.16,15.175,39717
2025-02-21 18:39:00,15.18,15.18,15.165,15.1695,7209
2025-02-21 18:40:00,15.165,15.17,15.16,15.1645,9122
2025-02-21 18:41:00,15.17,15.17,15.15,15.15,2536
2025-02-21 18:42:00,15.15,15.155,15.14,15.15,1578
2025-02-21 18:43:00,15.145,15.155,15.145,15.155,2433
2025-02-21 18:44:00,15.15,15.155,15.135,15.135,3920
2025-02-21 18:45:00,15.135,15.14,15.13,15.14,3068
2025-02-21 18:46:00,15.14,15.15,15.14,15.14,3041
2025-02-21 18:47:00,15.14,15.145,15.135,15.14,1994
2025-02-21 18:48:00,15.14,15.15,15.14,15.145,1110
2025-02-21 18:49:00,15.145,15.145,15.13,15.145,4319
2025-02-21 18:50:00,15.145,15.15,15.145,15.145,3636
2025-02-21 18:51:00,15.15,15.155,15.145,15.145,4873
2025-02-21 18:52:00,15.145,15.15,15.145,15.15,400
2025-02-21 18:53:00,15.14,15.14,15.13,15.135,2937
2025-02-21 18:54:00,15.13,15.13,15.125,15.13,4345
2025-02-21 18:55:00,15.135,15.135,15.13,15.13,2914
2025-02-21 18:56:00,15.135,15.135,15.125,15.135,6297
2025-02-21 18:57:00,15.13,15.13,15.13,15.13,100
2025-02-21 18:58:00,15.13,15.135,15.12,15.127,3000
2025-02-21 18:59:00,15.12,15.13,15.12,15.125,1790
2025-02-21 19:00:00,15.125,15.13,15.12,15.12,1244
2025-02-21 19:01:00,15.12,15.125,15.105,15.115,12566
2025-02-21 19:02:00,15.115,15.12,15.11,15.12,20629
2025-02-21 19:03:00,15.12,15.13,15.12,15.125,1834
2025-02-21 19:04:00,15.125,15.13,15.125,15.125,3270
2025-02-21 19:05:00,15.12,15.13,15.12,15.13,2100
2025-02-21 19:06:00,15.12,15.125,15.12,15.125,300
2025-02-21 19:07:00,15.12,15.14,15.12,15.14,3358
2025-02-21 19:08:00,15.135,15.14,15.135,15.135,482
2025-02-21 19:09:00,15.14,15.16,15.14,15.16,12055
2025-02-21 19:10:00,15.155,15.155,15.15,15.15,1748
2025-02-21 19:11:00,15.155,15.155,15.145,15.145,13410
2025-02-21 19:12:00,15.15,15.15,15.14,15.145,1406
2025-02-21 19:13:00,15.15,15.165,15.15,15.155,6733
2025-02-21 19:14:00,15.155,15.17,15.155,15.165,2300
2025-02-21 19:15:00,15.165,15.165,15.15,15.155,4917
2025-02-21 19:16:00,15.155,15.155,15.15,15.155,888
2025-02-21 19:17:00,15.155,15.1601,15.155,15.1601,5310
2025-02-21 19:18:00,15.16,15.17,15.16,15.165,2152
2025-02-21 19:19:00,15.17,15.18,15.17,15.18,2032
2025-02-21 19:20:00,15.18,15.18,15.16,15.16,6775
2025-02-21 19:21:00,15.155,15.155,15.14,15.14,3404
2025-02-21 19:22:00,15.14,15.15,15.13,15.13,4746
2025-02-21 19:23:00,15.125,15.13,15.125,15.125,2372
2025-02-21 19:24:00,15.13,15.145,15.13,15.14,10447
2025-02-21 19:25:00,15.14,15.14,15.135,15.135,3411
2025-02-21 19:26:00,15.13,15.135,15.125,15.135,4580
2025-02-21 19:27:00,15.13,15.13,15.125,15.13,2460
2025-02-21 19:28:00,15.13,15.13,15.125,15.13,1447
2025-02-21 19:29:00,15.13,15.135,15.125,15.13,6251
2025-02-21 19:30:00,15.125,15.14,15.125,15.135,2575
2025-02-21 19:31:00,15.13,15.14,15.12,15.13,14546
2025-02-21 19:32:00,15.135,15.135,15.135,15.135,750
2025-02-21 19:33:00,15.14,15.145,15.14,15.145,3216
2025-02-21 19:34:00,15.145,15.145,15.125,15.125,5264
2025-02-21 19:35:00,15.13,15.13,15.125,15.13,500
2025-02-21 19:36:00,15.125,15.13,15.12,15.12,700
2025-02-21 19:37:00,15.125,15.125,15.115,15.115,3968
2025-02-21 19:38:00,15.11,15.12,15.105,15.12,4232
2025-02-21 19:39:00,15.11,15.115,15.105,15.105,2604
2025-02-21 19:40:00,15.105,15.105,15.1,15.105,2253
2025-02-21 19:41:00,15.105,15.11,15.1,15.1,1278
2025-02-21 19:42:00,15.105,15.115,15.105,15.115,2645
2025-02-21 19:43:00,15.12,15.13,15.1121,15.13,8038
2025-02-21 19:44:00,15.125,15.125,15.125,15.125,1488
2025-02-21 19:45:00,15.125,15.125,15.105,15.105,3569
2025-02-21 19:46:00,15.105,15.12,15.105,15.1196,2975
2025-02-21 19:47:00,15.12,15.125,15.12,15.125,2476
2025-02-21 19:48:00,15.13,15.135,15.125,15.125,6329
2025-02-21 19:49:00,15.125,15.125,15.105,15.105,5788
2025-02-21 19:50:00,15.11,15.12,15.105,15.12,3172
2025-02-21 19:51:00,15.12,15.12,15.115,15.115,1500
2025-02-21 19:52:00,15.115,15.125,15.11,15.115,8452
2025-02-21 19:53:00,15.115,15.12,15.11,15.115,3746
2025-02-21 19:54:00,15.12,15.12,15.11,15.11,2300
2025-02-21 19:55:00,15.12,15.12,15.115,15.115,4331
2025-02-21 19:56:00,15.12,15.126,15.12,15.125,2378
2025-02-21 19:57:00,15.13,15.13,15.125,15.13,2000
2025-02-21 19:58:00,15.125,15.125,15.11,15.115,5804
2025-02-21 19:59:00,15.115,15.12,15.1,15.105,11967
2025-02-21 20:00:00,15.105,15.11,15.1,15.105,2663
2025-02-21 20:01:00,15.105,15.109,15.1,15.109,1714
2025-02-21 20:02:00,15.1,15.1,15.085,15.095,8019
2025-02-21 20:03:00,15.095,15.1,15.095,15.095,3042
2025-02-21 20:04:00,15.0925,15.1,15.0925,15.1,6566
2025-02-21 20:05:00,15.09,15.095,15.09,15.095,5283
2025-02-21 20:06:00,15.09,15.115,15.09,15.115,4013
2025-02-21 20:07:00,15.115,15.115,15.11,15.115,21217
2025-02-21 20:08:00,15.11,15.115,15.11,15.11,1462
2025-02-21 20:09:00,15.115,15.12,15.105,15.12,22453
2025-02-21 20:10:00,15.125,15.13,15.12,15.13,4080
2025-02-21 20:11:00,15.125,15.15,15.125,15.145,6396
2025-02-21 20:12:00,15.15,15.15,15.145,15.145,1299
2025-02-21 20:13:00,15.15,15.16,15.15,15.155,43652
2025-02-21 20:14:00,15.16,15.175,15.16,15.17,28957
2025-02-21 20:15:00,15.175,15.18,15.17,15.175,6034
2025-02-21 20:16:00,15.178,15.18,15.17,15.175,3211
2025-02-21 20:17:00,15.17,15.185,15.165,15.1655,22307
2025-02-21 20:18:00,15.17,15.17,15.16,15.165,13351
2025-02-21 20:19:00,15.165,15.165,15.165,15.165,1299
2025-02-21 20:20:00,15.165,15.17,15.135,15.135,32624
2025-02-21 20:21:00,15.13,15.135,15.125,15.125,7373
2025-02-21 20:22:00,15.125,15.15,15.125,15.145,9824
2025-02-21 20:23:00,15.145,15.15,15.145,15.145,1240
2025-02-21 20:24:00,15.145,15.15,15.145,15.145,3812
2025-02-21 20:25:00,15.145,15.155,15.145,15.155,15385
2025-02-21 20:26:00,15.155,15.16,15.15,15.155,15102
2025-02-21 20:27:00,15.145,15.145,15.145,15.145,7467
2025-02-21 20:28:00,15.145,15.145,15.085,15.095,13077
2025-02-21 20:29:00,15.095,15.1,15.085,15.085,3401
2025-02-21 20:30:00,15.09,15.115,15.09,15.115,15398
2025-02-21 20:31:00,15.11,15.115,15.095,15.095,7188
2025-02-21 20:32:00,15.095,15.125,15.09,15.125,6730
2025-02-21 20:33:00,15.12,15.125,15.11,15.115,6078
2025-02-21 20:34:00,15.115,15.115,15.095,15.11,14763
2025-02-21 20:35:00,15.11,15.115,15.095,15.1,9815
2025-02-21 20:36:00,15.105,15.11,15.1,15.1,3614
2025-02-21 20:37:00,15.09,15.095,15.09,15.095,2900
2025-02-21 20:38:00,15.09,15.095,15.08,15.095,8110
2025-02-21 20:39:00,15.095,15.105,15.09,15.105,10526
2025-02-21 20:40:00,15.11,15.12,15.105,15.115,16112
2025-02-21 20:41:00,15.115,15.125,15.11,15.11,7621
2025-02-21 20:42:00,15.115,15.12,15.105,15.115,7179
2025-02-21 20:43:00,15.115,15.125,15.115,15.125,10921
2025-02-21 20:44:00,15.12,15.125,15.115,15.115,16925
2025-02-21 20:45:00,15.115,15.12,15.105,15.105,5957
2025-02-21 20:46:00,15.105,15.115,15.105,15.105,10928
2025-02-21 20:47:00,15.105,15.11,15.1,15.105,7612
2025-02-21 20:48:00,15.105,15.11,15.095,15.095,6641
2025-02-21 20:49:00,15.095,15.13,15.095,15.13,9284
2025-02-21 20:50:00,15.135,15.135,15.12,15.13,16544
2025-02-21 20:51:00,15.125,15.125,15.115,15.12,9990
2025-02-21 20:52:00,15.115,15.115,15.105,15.105,9131
2025-02-21 20:53:00,15.105,15.11,15.1,15.105,5180
2025-02-21 20:54:00,15.105,15.105,15.09,15.105,20342
2025-02-21 20:55:00,15.105,15.12,15.095,15.095,31646
2025-02-21 20:56:00,15.1,15.11,15.095,15.1,27151
2025-02-21 20:57:00,15.1,15.11,15.09,15.1,27394
2025-02-21 20:58:00,15.1,15.1,15.09,15.095,48892
2025-02-21 20:59:00,15.095,15.12,15.09,15.12,124090
2025-02-21 21:00:00,15.11,15.12,15.11,15.11,545065
2025-02-21 21:09:00,15.11,15.11,15.11,15.11,0
2025-02-21 21:15:00,15.11,15.11,15.11,15.11,0
2025-02-24 14:30:00,15.24,15.24,15.11,15.115,28201
2025-02-24 14:31:00,15.13,15.16,15.125,15.155,5225
2025-02-24 14:32:00,15.14,15.14,15.135,15.14,720
2025-02-24 14:33:00,15.14,15.14,15.105,15.11,5000
2025-02-24 14:34:00,15.11,15.13,15.11,15.13,1679
2025-02-24 14:35:00,15.13,15.17,15.13,15.16,1400
2025-02-24 14:36:00,15.14,15.14,15.12,15.12,2100
2025-02-24 14:37:00,15.12,15.12,15.12,15.12,400
2025-02-24 14:38:00,15.13,15.18,15.13,15.18,1271
2025-02-24 14:39:00,15.18,15.2,15.18,15.195,2440
2025-02-24 14:40:00,15.17,15.18,15.16,15.18,2295
2025-02-24 14:41:00,15.19,15.19,15.18,15.18,700
2025-02-24 14:43:00,15.18,15.18,15.15,15.15,1225
2025-02-24 14:44:00,15.145,15.145,15.14,15.14,1524
2025-02-24 14:45:00,15.15,15.17,15.15,15.17,1602
2025-02-24 14:46:00,15.15,15.15,15.12,15.12,1100
2025-02-24 14:47:00,15.11,15.13,15.11,15.125,1223
2025-02-24 14:48:00,15.11,15.15,15.105,15.15,6263
2025-02-24 14:49:00,15.15,15.15,15.135,15.135,1939
2025-02-24 14:50:00,15.15,15.16,15.14,15.16,2173
2025-02-24 14:51:00,15.16,15.16,15.15,15.155,500
2025-02-24 14:52:00,15.165,15.165,15.16,15.16,304
2025-02-24 14:53:00,15.1602,15.1602,15.13,15.13,1335
2025-02-24 14:54:00,15.14,15.18,15.14,15.18,1059
2025-02-24 14:55:00,15.185,15.185,15.165,15.18,1115
2025-02-24 14:56:00,15.17,15.18,15.1598,15.1729,6679
2025-02-24 14:57:00,15.18,15.18,15.155,15.17,3669
2025-02-24 14:58:00,15.15,15.16,15.15,15.15,700
2025-02-24 14:59:00,15.155,15.155,15.13,15.15,4317
2025-02-24 15:00:00,15.155,15.2,15.155,15.191,2400
2025-02-24 15:01:00,15.19,15.19,15.14,15.145,3750
2025-02-24 15:02:00,15.13,15.13,15.12,15.12,1000
2025-02-24 15:03:00,15.12,15.12,15.085,15.1,8410
2025-02-24 15:04:00,15.1,15.105,15.08,15.105,5040
2025-02-24 15:05:00,15.1,15.12,15.1,15.12,3600
2025-02-24 15:06:00,15.11,15.11,15.09,15.11,5255
2025-02-24 15:07:00,15.115,15.12,15.1,15.105,7641
2025-02-24 15:08:00,15.11,15.135,15.1,15.12,8135
2025-02-24 15:09:00,15.12,15.14,15.105,15.13,9202
2025-02-24 15:10:00,15.13,15.15,15.13,15.15,3084
2025-02-24 15:11:00,15.145,15.165,15.145,15.15,1928
2025-02-24 15:12:00,15.15,15.155,15.15,15.15,8274
2025-02-24 15:13:00,15.15,15.185,15.15,15.18,3204
2025-02-24 15:14:00,15.18,15.18,15.16,15.175,2062
2025-02-24 15:15:00,15.17,15.18,15.16,15.16,1100
2025-02-24 15:16:00,15.1671,15.1671,15.15,15.165,988
2025-02-24 15:17:00,15.16,15.16,15.125,15.125,2466
2025-02-24 15:18:00,15.135,15.15,15.135,15.145,1646
2025-02-24 15:19:00,15.14,15.145,15.12,15.12,2099
2025-02-24 15:20:00,15.13,15.145,15.13,15.145,3100
2025-02-24 15:21:00,15.15,15.15,15.135,15.135,1900
2025-02-24 15:22:00,15.14,15.155,15.14,15.15,3572
2025-02-24 15:23:00,15.14,15.14,15.12,15.12,2050
2025-02-24 15:24:00,15.12,15.125,15.11,15.12,1602
2025-02-24 15:25:00,15.12,15.12,15.095,15.1,900
2025-02-24 15:26:00,15.095,15.11,15.095,15.11,6106
2025-02-24 15:27:00,15.11,15.11,15.1,15.1,4600
2025-02-24 15:28:00,15.105,15.11,15.1,15.105,3000
2025-02-24 15:29:00,15.1,15.115,15.1,15.11,1898
2025-02-24 15:30:00,15.11,15.115,15.1,15.1,4163
2025-02-24 15:31:00,15.1,15.12,15.1,15.115,5408
2025-02-24 15:32:00,15.12,15.125,15.115,15.125,1500
2025-02-24 15:33:00,15.125,15.135,15.12,15.125,2300
2025-02-24 15:34:00,15.125,15.15,15.125,15.145,1847
2025-02-24 15:35:00,15.145,15.1573,15.14,15.15,3739
2025-02-24 15:36:00,15.14,15.175,15.135,15.175,4648
2025-02-24 15:37:00,15.17,15.17,15.1525,15.17,3119
