time,open,high,low,close,volume
2025-01-02 20:22:00,19.67,19.69,19.67,19.69,11024
2025-01-02 20:23:00,19.69,19.7,19.6899,19.6916,18237
2025-01-02 20:24:00,19.695,19.7,19.69,19.695,10550
2025-01-02 20:25:00,19.695,19.7,19.692,19.695,6900
2025-01-02 20:26:00,19.695,19.705,19.6913,19.6913,17139
2025-01-02 20:27:00,19.7,19.7,19.69,19.7,8340
2025-01-02 20:28:00,19.695,19.7,19.69,19.7,11870
2025-01-02 20:29:00,19.695,19.7,19.69,19.695,19094
2025-01-02 20:30:00,19.695,19.7,19.68,19.685,34862
2025-01-02 20:31:00,19.685,19.71,19.685,19.705,34225
2025-01-02 20:32:00,19.705,19.71,19.6946,19.6946,56869
2025-01-02 20:33:00,19.695,19.7,19.69,19.695,38259
2025-01-02 20:34:00,19.695,19.695,19.69,19.695,4554
2025-01-02 20:35:00,19.69,19.695,19.68,19.68,48664
2025-01-02 20:36:00,19.685,19.685,19.66,19.68,27927
2025-01-02 20:37:00,19.6713,19.7,19.67,19.7,75593
2025-01-02 20:38:00,19.695,19.71,19.69,19.695,60239
2025-01-02 20:39:00,19.695,19.695,19.68,19.685,24244
2025-01-02 20:40:00,19.685,19.705,19.6812,19.705,40333
2025-01-02 20:41:00,19.705,19.71,19.7,19.71,15096
2025-01-02 20:42:00,19.7099,19.72,19.7,19.72,26273
2025-01-02 20:43:00,19.72,19.72,19.71,19.72,7233
2025-01-02 20:44:00,19.72,19.72,19.71,19.72,37223
2025-01-02 20:45:00,19.72,19.72,19.71,19.72,30934
2025-01-02 20:46:00,19.715,19.73,19.71,19.72,52688
2025-01-02 20:47:00,19.715,19.72,19.7101,19.715,17029
2025-01-02 20:48:00,19.715,19.73,19.71,19.725,36641
2025-01-02 20:49:00,19.725,19.73,19.72,19.72,14167
2025-01-02 20:50:00,19.725,19.75,19.72,19.725,208373
2025-01-02 20:51:00,19.73,19.73,19.71,19.715,77466
2025-01-02 20:52:00,19.715,19.725,19.71,19.725,29219
2025-01-02 20:53:00,19.72,19.73,19.71,19.715,94038
2025-01-02 20:54:00,19.715,19.715,19.69,19.695,126314
2025-01-02 20:55:00,19.696,19.72,19.69,19.715,81953
2025-01-02 20:56:00,19.72,19.72,19.71,19.715,50213
2025-01-02 20:57:00,19.715,19.72,19.71,19.72,76800
2025-01-02 20:58:00,19.72,19.7297,19.71,19.715,198054
2025-01-02 20:59:00,19.72,19.74,19.72,19.74,175165
2025-01-02 21:00:00,19.71,19.71,19.71,19.71,307239
2025-01-02 21:09:00,19.71,19.71,19.71,19.71,0
2025-01-02 21:14:00,19.71,19.71,19.71,19.71,0
2025-01-03 14:30:00,19.72,19.765,19.715,19.73,124160
2025-01-03 14:31:00,19.74,19.75,19.71,19.73,26529
2025-01-03 14:32:00,19.74,19.75,19.72,19.7401,12529
2025-01-03 14:33:00,19.745,19.7472,19.68,19.69,164822
2025-01-03 14:34:00,19.695,19.695,19.65,19.65,33417
2025-01-03 14:35:00,19.6599,19.665,19.64,19.665,22493
2025-01-03 14:36:00,19.67,19.7,19.67,19.7,13006
2025-01-03 14:37:00,19.7,19.7497,19.7,19.74,10015
2025-01-03 14:38:00,19.75,19.7571,19.7,19.7145,92271
2025-01-03 14:39:00,19.72,19.77,19.72,19.76,24947
2025-01-03 14:40:00,19.7623,19.7795,19.76,19.765,8291
2025-01-03 14:41:00,19.77,19.775,19.745,19.745,28930
2025-01-03 14:42:00,19.745,19.745,19.71,19.71,11105
2025-01-03 14:43:00,19.715,19.72,19.705,19.72,9001
2025-01-03 14:44:00,19.72,19.72,19.67,19.7,66113
2025-01-03 14:45:00,19.7,19.7,19.66,19.66,12144
2025-01-03 14:46:00,19.665,19.67,19.65,19.6579,4820
2025-01-03 14:47:00,19.65,19.6532,19.64,19.64,5182
2025-01-03 14:48:00,19.645,19.6487,19.62,19.625,4367
2025-01-03 14:49:00,19.625,19.63,19.62,19.625,3595
2025-01-03 14:50:00,19.625,19.63,19.62,19.6209,12341
2025-01-03 14:51:00,19.625,19.629,19.6,19.605,50512
2025-01-03 14:52:00,19.605,19.6199,19.6,19.615,17848
2025-01-03 14:53:00,19.61,19.6191,19.58,19.6191,61414
2025-01-03 14:54:00,19.6143,19.625,19.61,19.625,11198
2025-01-03 14:55:00,19.62,19.629,19.61,19.615,10671
2025-01-03 14:56:00,19.615,19.6184,19.61,19.615,9302
2025-01-03 14:57:00,19.615,19.615,19.58,19.585,32860
2025-01-03 14:58:00,19.585,19.6,19.58,19.59,10089
2025-01-03 14:59:00,19.59,19.61,19.58,19.59,33146
2025-01-03 15:00:00,19.59,19.605,19.57,19.6022,17491
2025-01-03 15:01:00,19.6,19.645,19.59,19.635,45315
2025-01-03 15:02:00,19.6399,19.64,19.62,19.6283,14806
2025-01-03 15:03:00,19.6255,19.635,19.62,19.62,6319
2025-01-03 15:04:00,19.625,19.645,19.62,19.645,18596
2025-01-03 15:05:00,19.64,19.66,19.64,19.655,22786
2025-01-03 15:06:00,19.66,19.66,19.6515,19.6599,4620
2025-01-03 15:07:00,19.655,19.67,19.65,19.665,10743
2025-01-03 15:08:00,19.665,19.67,19.66,19.665,10325
2025-01-03 15:09:00,19.665,19.6676,19.66,19.66,9897
2025-01-03 15:10:00,19.665,19.6899,19.665,19.6899,23973
2025-01-03 15:11:00,19.6808,19.69,19.67,19.685,40004
2025-01-03 15:12:00,19.685,19.685,19.64,19.645,246935
2025-01-03 15:13:00,19.645,19.66,19.64,19.66,16465
2025-01-03 15:14:00,19.6506,19.6799,19.65,19.6799,31202
2025-01-03 15:15:00,19.685,19.69,19.67,19.675,19443
2025-01-03 15:16:00,19.68,19.69,19.675,19.685,36293
2025-01-03 15:17:00,19.68,19.69,19.68,19.6899,14778
2025-01-03 15:18:00,19.685,19.69,19.68,19.69,15052
2025-01-03 15:19:00,19.69,19.695,19.675,19.685,30276
2025-01-03 15:20:00,19.685,19.7,19.6624,19.665,88020
2025-01-03 15:21:00,19.665,19.675,19.66,19.66,9500
2025-01-03 15:22:00,19.6616,19.6767,19.66,19.6767,13793
2025-01-03 15:23:00,19.675,19.685,19.6728,19.6836,13482
2025-01-03 15:24:00,19.6809,19.7,19.68,19.685,15392
2025-01-03 15:25:00,19.6899,19.6899,19.655,19.655,14040
2025-01-03 15:26:00,19.655,19.665,19.65,19.665,31156
2025-01-03 15:27:00,19.6629,19.67,19.66,19.665,6847
2025-01-03 15:28:00,19.66,19.67,19.66,19.6602,6158
2025-01-03 15:29:00,19.6643,19.67,19.65,19.66,30105
2025-01-03 15:30:00,19.665,19.67,19.66,19.6606,7640
2025-01-03 15:31:00,19.665,19.665,19.65,19.65,9563
2025-01-03 15:32:00,19.655,19.66,19.65,19.655,36313
2025-01-03 15:33:00,19.6538,19.67,19.6538,19.669,13265
2025-01-03 15:34:00,19.66,19.66,19.6501,19.66,15814
2025-01-03 15:35:00,19.65,19.6534,19.63,19.64,33526
2025-01-03 15:36:00,19.645,19.65,19.63,19.63,18515
2025-01-03 15:37:00,19.635,19.635,19.625,19.635,8768
2025-01-03 15:38:00,19.64,19.64,19.62,19.62,13056
2025-01-03 15:39:00,19.625,19.63,19.62,19.6201,4634
2025-01-03 15:40:00,19.625,19.63,19.615,19.625,10598
2025-01-03 15:41:00,19.625,19.625,19.62,19.625,6350
2025-01-03 15:42:00,19.63,19.63,19.61,19.625,14781
2025-01-03 15:43:00,19.625,19.63,19.6203,19.625,6238
2025-01-03 15:44:00,19.63,19.65,19.625,19.65,18434
2025-01-03 15:45:00,19.645,19.65,19.64,19.645,24496
2025-01-03 15:46:00,19.6497,19.65,19.63,19.635,29581
2025-01-03 15:47:00,19.635,19.64,19.63,19.635,22191
2025-01-03 15:48:00,19.6383,19.64,19.63,19.63,5257
2025-01-03 15:49:00,19.635,19.66,19.63,19.645,83852
2025-01-03 15:50:00,19.6492,19.6492,19.61,19.615,17731
2025-01-03 15:51:00,19.615,19.625,19.61,19.625,16149
2025-01-03 15:52:00,19.625,19.63,19.625,19.6299,909
2025-01-03 15:53:00,19.62,19.63,19.62,19.62,5325
2025-01-03 15:54:00,19.63,19.63,19.61,19.615,18486
2025-01-03 15:55:00,19.615,19.62,19.61,19.615,21248
2025-01-03 15:56:00,19.6199,19.625,19.61,19.625,40711
2025-01-03 15:57:00,19.625,19.64,19.625,19.64,85972
2025-01-03 15:58:00,19.6409,19.65,19.64,19.65,30280
2025-01-03 15:59:00,19.65,19.66,19.635,19.65,112645
2025-01-03 16:00:00,19.645,19.647,19.63,19.63,13569
2025-01-03 16:01:00,19.635,19.65,19.621,19.621,23525
2025-01-03 16:02:00,19.6215,19.625,19.62,19.62,4218
2025-01-03 16:03:00,19.62,19.63,19.62,19.6215,11127
2025-01-03 16:04:00,19.625,19.63,19.62,19.625,21381
2025-01-03 16:05:00,19.62,19.63,19.6,19.6,60800
2025-01-03 16:06:00,19.6,19.61,19.6,19.6001,13506
2025-01-03 16:07:00,19.6084,19.6084,19.59,19.59,15600
2025-01-03 16:08:00,19.595,19.6099,19.59,19.595,21980
2025-01-03 16:09:00,19.6,19.6099,19.6,19.605,11792
2025-01-03 16:10:00,19.61,19.61,19.6,19.605,3252
2025-01-03 16:11:00,19.6054,19.6054,19.59,19.595,23964
2025-01-03 16:12:00,19.595,19.6,19.5929,19.595,4748
2025-01-03 16:13:00,19.599,19.6,19.59,19.59,3598
2025-01-03 16:14:00,19.595,19.6,19.59,19.59,16676
2025-01-03 16:15:00,19.5967,19.5967,19.58,19.58,12910
2025-01-03 16:16:00,19.58,19.59,19.58,19.58,33004
2025-01-03 16:17:00,19.585,19.585,19.55,19.55,31375
2025-01-03 16:18:00,19.5552,19.5599,19.55,19.55,6210
2025-01-03 16:19:00,19.5522,19.56,19.55,19.56,7446
2025-01-03 16:20:00,19.555,19.59,19.555,19.56,75742
2025-01-03 16:21:00,19.56,19.575,19.55,19.575,35830
2025-01-03 16:22:00,19.5746,19.5779,19.565,19.5665,20455
2025-01-03 16:23:00,19.57,19.575,19.56,19.575,27653
2025-01-03 16:24:00,19.572,19.5799,19.5714,19.575,3446
2025-01-03 16:25:00,19.5779,19.58,19.57,19.58,11041
2025-01-03 16:26:00,19.58,19.58,19.57,19.575,7179
2025-01-03 16:27:00,19.575,19.579,19.57,19.579,8423
2025-01-03 16:28:00,19.5701,19.6,19.5701,19.6,49485
2025-01-03 16:29:00,19.59,19.6051,19.59,19.605,9063
2025-01-03 16:30:00,19.605,19.61,19.605,19.605,9524
2025-01-03 16:31:00,19.605,19.61,19.6,19.605,10235
2025-01-03 16:32:00,19.605,19.625,19.6,19.625,15889
2025-01-03 16:33:00,19.62,19.635,19.62,19.63,7679
2025-01-03 16:34:00,19.625,19.635,19.62,19.63,18020
2025-01-03 16:35:00,19.63,19.64,19.63,19.6354,6846
2025-01-03 16:36:00,19.635,19.64,19.63,19.63,9327
2025-01-03 16:37:00,19.635,19.64,19.63,19.63,29346
2025-01-03 16:38:00,19.63,19.635,19.62,19.62,27973
2025-01-03 16:39:00,19.625,19.6299,19.62,19.62,14431
2025-01-03 16:40:00,19.625,19.625,19.61,19.6176,24317
2025-01-03 16:41:00,19.615,19.63,19.615,19.625,23483
2025-01-03 16:42:00,19.63,19.64,19.625,19.635,10078
2025-01-03 16:43:00,19.635,19.65,19.63,19.6376,110291
2025-01-03 16:44:00,19.64,19.64,19.59,19.595,74378
2025-01-03 16:45:00,19.595,19.6,19.581,19.595,44453
2025-01-03 16:46:00,19.592,19.6,19.59,19.595,4162
2025-01-03 16:47:00,19.595,19.599,19.58,19.585,12011
2025-01-03 16:48:00,19.585,19.595,19.58,19.595,16075
2025-01-03 16:49:00,19.6,19.61,19.5939,19.61,9647
2025-01-03 16:50:00,19.61,19.62,19.605,19.615,14547
2025-01-03 16:51:00,19.62,19.63,19.6135,19.62,10217
2025-01-03 16:52:00,19.625,19.63,19.62,19.63,6286
2025-01-03 16:53:00,19.629,19.63,19.62,19.625,11296
2025-01-03 16:54:00,19.6243,19.63,19.62,19.62,6382
2025-01-03 16:55:00,19.62,19.63,19.62,19.625,27930
2025-01-03 16:56:00,19.625,19.63,19.62,19.625,15568
2025-01-03 16:57:00,19.625,19.64,19.6227,19.64,7472
2025-01-03 16:58:00,19.635,19.64,19.635,19.64,2416
2025-01-03 16:59:00,19.64,19.65,19.63,19.65,29780
2025-01-03 17:00:00,19.645,19.65,19.64,19.64,6013
2025-01-03 17:01:00,19.6415,19.65,19.64,19.645,11832
2025-01-03 17:02:00,19.645,19.65,19.64,19.64,4720
2025-01-03 17:03:00,19.645,19.65,19.64,19.645,9459
2025-01-03 17:04:00,19.65,19.66,19.64,19.645,101289
2025-01-03 17:05:00,19.6498,19.65,19.64,19.645,9531
2025-01-03 17:06:00,19.645,19.655,19.64,19.65,79294
2025-01-03 17:07:00,19.6468,19.65,19.64,19.64,3660
2025-01-03 17:08:00,19.645,19.65,19.64,19.6499,11225
2025-01-03 17:09:00,19.645,19.65,19.64,19.645,5650
2025-01-03 17:10:00,19.645,19.645,19.63,19.6345,21056
2025-01-03 17:11:00,19.631,19.6398,19.62,19.625,32203
2025-01-03 17:12:00,19.625,19.6288,19.615,19.62,28184
2025-01-03 17:13:00,19.625,19.63,19.62,19.625,20511
2025-01-03 17:14:00,19.62,19.625,19.61,19.6167,13491
2025-01-03 17:15:00,19.61,19.627,19.61,19.6228,25291
2025-01-03 17:16:00,19.6298,19.63,19.6206,19.621,4934
2025-01-03 17:17:00,19.625,19.6272,19.62,19.625,6310
2025-01-03 17:18:00,19.625,19.64,19.6228,19.635,26476
2025-01-03 17:19:00,19.64,19.64,19.622,19.625,28509
2025-01-03 17:20:00,19.6265,19.6265,19.62,19.625,13744
2025-01-03 17:21:00,19.625,19.625,19.615,19.624,13649
2025-01-03 17:22:00,19.625,19.63,19.6,19.6,49055
2025-01-03 17:23:00,19.6099,19.63,19.6,19.63,32210
2025-01-03 17:24:00,19.63,19.635,19.62,19.635,13639
2025-01-03 17:25:00,19.6325,19.645,19.6325,19.64,12460
2025-01-03 17:26:00,19.65,19.65,19.64,19.6475,18776
2025-01-03 17:27:00,19.6412,19.65,19.64,19.645,8645
2025-01-03 17:28:00,19.645,19.6488,19.6301,19.635,20076
2025-01-03 17:29:00,19.6364,19.639,19.62,19.62,15740
2025-01-03 17:30:00,19.625,19.63,19.62,19.625,30977
2025-01-03 17:31:00,19.625,19.63,19.6209,19.625,4495
2025-01-03 17:32:00,19.625,19.63,19.62,19.62,9128
2025-01-03 17:33:00,19.62,19.63,19.62,19.625,5043
2025-01-03 17:34:00,19.625,19.635,19.62,19.635,16977
2025-01-03 17:35:00,19.635,19.64,19.63,19.635,11322
2025-01-03 17:36:00,19.63,19.635,19.61,19.61,46051
2025-01-03 17:37:00,19.61,19.615,19.61,19.61,6101
2025-01-03 17:38:00,19.61,19.616,19.61,19.61,15242
2025-01-03 17:39:00,19.615,19.625,19.61,19.621,58303
2025-01-03 17:40:00,19.625,19.625,19.62,19.62,1891
2025-01-03 17:41:00,19.62,19.63,19.62,19.625,2880
2025-01-03 17:42:00,19.62,19.63,19.62,19.63,9145
2025-01-03 17:43:00,19.62,19.63,19.61,19.62,24126
2025-01-03 17:44:00,19.615,19.62,19.61,19.615,4227
2025-01-03 17:45:00,19.62,19.62,19.61,19.61,10343
2025-01-03 17:46:00,19.62,19.62,19.61,19.61,15375
2025-01-03 17:47:00,19.615,19.62,19.6,19.6,44533
2025-01-03 17:48:00,19.605,19.61,19.6,19.6,12010
2025-01-03 17:49:00,19.6,19.61,19.6,19.605,26228
2025-01-03 17:50:00,19.61,19.615,19.6,19.615,13362
2025-01-03 17:51:00,19.62,19.62,19.61,19.615,5960
2025-01-03 17:52:00,19.6109,19.62,19.6,19.605,13021
2025-01-03 17:53:00,19.605,19.61,19.6,19.605,4599
2025-01-03 17:54:00,19.6,19.61,19.6,19.605,2014
2025-01-03 17:55:00,19.609,19.61,19.6,19.605,5437
2025-01-03 17:56:00,19.6063,19.61,19.6,19.61,13501
2025-01-03 17:57:00,19.61,19.61,19.6,19.605,10701
2025-01-03 17:58:00,19.61,19.62,19.605,19.6101,37730
2025-01-03 17:59:00,19.615,19.62,19.61,19.62,8317
2025-01-03 18:00:00,19.62,19.62,19.61,19.619,5767
2025-01-03 18:01:00,19.615,19.62,19.6,19.6,15532
2025-01-03 18:02:00,19.61,19.61,19.6021,19.61,5289
2025-01-03 18:03:00,19.61,19.61,19.6027,19.605,4070
2025-01-03 18:04:00,19.605,19.61,19.6031,19.605,3450
2025-01-03 18:05:00,19.605,19.61,19.6,19.6,9186
2025-01-03 18:06:00,19.6,19.61,19.6,19.6,5750
2025-01-03 18:07:00,19.604,19.6058,19.6,19.605,13997
2025-01-03 18:08:00,19.6,19.6001,19.59,19.595,28258
2025-01-03 18:09:00,19.59,19.599,19.59,19.5909,14253
2025-01-03 18:10:00,19.5923,19.6,19.59,19.595,13547
2025-01-03 18:11:00,19.5928,19.6,19.59,19.595,7254
2025-01-03 18:12:00,19.5931,19.6,19.58,19.595,23667
2025-01-03 18:13:00,19.595,19.6,19.59,19.595,10451
2025-01-03 18:14:00,19.6,19.6,19.59,19.5929,6255
2025-01-03 18:15:00,19.59,19.599,19.59,19.5929,3295
2025-01-03 18:16:00,19.595,19.6,19.59,19.6,4629
2025-01-03 18:17:00,19.5965,19.6,19.59,19.5953,6395
2025-01-03 18:18:00,19.5965,19.6,19.59,19.595,3658
2025-01-03 18:19:00,19.595,19.6,19.58,19.585,30593
2025-01-03 18:20:00,19.59,19.59,19.58,19.585,16635
2025-01-03 18:21:00,19.585,19.589,19.58,19.58,4330
2025-01-03 18:22:00,19.585,19.5876,19.58,19.5876,3690
2025-01-03 18:23:00,19.585,19.589,19.565,19.565,45355
2025-01-03 18:24:00,19.5684,19.57,19.56,19.56,24775
2025-01-03 18:25:00,19.56,19.57,19.56,19.565,4137
2025-01-03 18:26:00,19.56,19.5666,19.56,19.56,4260
2025-01-03 18:27:00,19.56,19.57,19.56,19.57,2024
2025-01-03 18:28:00,19.5654,19.57,19.56,19.5678,8204
2025-01-03 18:29:00,19.56,19.57,19.56,19.57,7168
2025-01-03 18:30:00,19.57,19.57,19.56,19.56,5394
2025-01-03 18:31:00,19.565,19.57,19.56,19.56,60035
2025-01-03 18:32:00,19.5657,19.57,19.56,19.565,28607
2025-01-03 18:33:00,19.57,19.57,19.53,19.53,68081
2025-01-03 18:34:00,19.5301,19.5399,19.53,19.535,7864
2025-01-03 18:35:00,19.5346,19.54,19.53,19.535,10008
2025-01-03 18:36:00,19.53,19.54,19.53,19.54,13962
2025-01-03 18:37:00,19.54,19.545,19.54,19.5445,5000
2025-01-03 18:38:00,19.5455,19.55,19.54,19.5421,20421
2025-01-03 18:39:00,19.545,19.56,19.54,19.56,27662
2025-01-03 18:40:00,19.555,19.56,19.545,19.557,31714
2025-01-03 18:41:00,19.5532,19.56,19.545,19.55,23682
2025-01-03 18:42:00,19.545,19.5483,19.51,19.515,57768
2025-01-03 18:43:00,19.5145,19.5199,19.51,19.5115,31457
2025-01-03 18:44:00,19.5115,19.52,19.5,19.5,49168
2025-01-03 18:45:00,19.5,19.51,19.5,19.5089,47034
2025-01-03 18:46:00,19.505,19.51,19.5,19.505,3090
2025-01-03 18:47:00,19.505,19.52,19.5,19.515,44556
2025-01-03 18:48:00,19.5133,19.55,19.5133,19.545,54823
2025-01-03 18:49:00,19.55,19.57,19.55,19.555,42747
2025-01-03 18:50:00,19.555,19.5599,19.55,19.5547,8253
2025-01-03 18:51:00,19.55,19.56,19.55,19.555,134164
2025-01-03 18:52:00,19.55,19.57,19.54,19.545,50771
2025-01-03 18:53:00,19.545,19.55,19.54,19.5449,5332
2025-01-03 18:54:00,19.545,19.55,19.54,19.55,7679
2025-01-03 18:55:00,19.55,19.55,19.54,19.545,13698
2025-01-03 18:56:00,19.545,19.55,19.54,19.54,8695
2025-01-03 18:57:00,19.54,19.55,19.54,19.54,9427
2025-01-03 18:58:00,19.54,19.55,19.54,19.545,13788
2025-01-03 18:59:00,19.55,19.55,19.53,19.53,25192
2025-01-03 19:00:00,19.535,19.535,19.53,19.535,809
2025-01-03 19:01:00,19.54,19.555,19.54,19.54,26023
2025-01-03 19:02:00,19.5421,19.5599,19.53,19.5337,40715
2025-01-03 19:03:00,19.53,19.54,19.515,19.525,124781
2025-01-03 19:04:00,19.53,19.54,19.525,19.54,17561
2025-01-03 19:05:00,19.535,19.5372,19.53,19.53,5515
2025-01-03 19:06:00,19.53,19.54,19.53,19.535,5454
2025-01-03 19:07:00,19.535,19.545,19.53,19.545,10661
2025-01-03 19:08:00,19.545,19.55,19.54,19.545,16776
2025-01-03 19:09:00,19.5482,19.5575,19.545,19.5574,24728
2025-01-03 19:10:00,19.5599,19.56,19.55,19.555,11499
2025-01-03 19:11:00,19.555,19.56,19.55,19.555,5417
2025-01-03 19:12:00,19.555,19.56,19.55,19.55,3999
2025-01-03 19:13:00,19.55,19.56,19.55,19.555,3245
2025-01-03 19:14:00,19.555,19.56,19.55,19.555,11115
2025-01-03 19:15:00,19.555,19.56,19.55,19.555,16968
2025-01-03 19:16:00,19.55,19.565,19.55,19.564,16302
2025-01-03 19:17:00,19.5621,19.58,19.56,19.575,39521
2025-01-03 19:18:00,19.5757,19.5777,19.5718,19.575,2757
2025-01-03 19:19:00,19.575,19.58,19.5746,19.575,6094
2025-01-03 19:20:00,19.575,19.5799,19.5633,19.565,16790
2025-01-03 19:21:00,19.565,19.567,19.56,19.5666,8407
2025-01-03 19:22:00,19.56,19.57,19.56,19.56,23140
2025-01-03 19:23:00,19.561,19.565,19.56,19.565,7900
2025-01-03 19:24:00,19.56,19.565,19.53,19.54,63733
2025-01-03 19:25:00,19.545,19.55,19.5446,19.55,9310
2025-01-03 19:26:00,19.5499,19.5499,19.53,19.535,13757
2025-01-03 19:27:00,19.54,19.54,19.53,19.535,55580
2025-01-03 19:28:00,19.535,19.54,19.53,19.535,3826
2025-01-03 19:29:00,19.54,19.54,19.53,19.53,8514
2025-01-03 19:30:00,19.535,19.56,19.53,19.56,33151
2025-01-03 19:31:00,19.555,19.56,19.55,19.56,8452
2025-01-03 19:32:00,19.56,19.56,19.5523,19.555,3867
2025-01-03 19:33:00,19.555,19.56,19.55,19.555,12731
2025-01-03 19:34:00,19.555,19.57,19.555,19.57,75055
2025-01-03 19:35:00,19.57,19.58,19.56,19.58,9912
2025-01-03 19:36:00,19.58,19.59,19.5701,19.5817,16501
2025-01-03 19:37:00,19.59,19.59,19.58,19.5875,16760
2025-01-03 19:38:00,19.59,19.59,19.58,19.5845,14713
2025-01-03 19:39:00,19.585,19.5875,19.57,19.57,17624
2025-01-03 19:40:00,19.5795,19.5795,19.56,19.561,20717
2025-01-03 19:41:00,19.56,19.57,19.56,19.56,11102
2025-01-03 19:42:00,19.565,19.5656,19.56,19.565,8010
2025-01-03 19:43:00,19.5639,19.57,19.56,19.565,10450
2025-01-03 19:44:00,19.57,19.57,19.56,19.57,5185
2025-01-03 19:45:00,19.56,19.57,19.56,19.565,12045
2025-01-03 19:46:00,19.57,19.57,19.56,19.56,6385
2025-01-03 19:47:00,19.57,19.57,19.52,19.53,68243
2025-01-03 19:48:00,19.5294,19.535,19.52,19.52,27956
2025-01-03 19:49:00,19.525,19.53,19.52,19.525,15511
2025-01-03 19:50:00,19.525,19.53,19.52,19.525,7756
2025-01-03 19:51:00,19.52,19.53,19.52,19.525,14329
2025-01-03 19:52:00,19.53,19.53,19.52,19.525,7226
2025-01-03 19:53:00,19.525,19.53,19.52,19.52,32099
2025-01-03 19:54:00,19.525,19.53,19.52,19.5221,24702
2025-01-03 19:55:00,19.525,19.53,19.51,19.51,30990
2025-01-03 19:56:00,19.51,19.53,19.51,19.525,23048
2025-01-03 19:57:00,19.5254,19.53,19.52,19.525,26491
2025-01-03 19:58:00,19.53,19.53,19.52,19.525,25970
2025-01-03 19:59:00,19.53,19.53,19.52,19.53,18369
2025-01-03 20:00:00,19.53,19.54,19.52,19.5375,13893
2025-01-03 20:01:00,19.535,19.5375,19.53,19.535,20025
2025-01-03 20:02:00,19.53,19.53,19.51,19.51,51025
2025-01-03 20:03:00,19.515,19.52,19.51,19.515,21352
2025-01-03 20:04:00,19.515,19.525,19.51,19.525,18480
2025-01-03 20:05:00,19.525,19.53,19.5201,19.525,5903
2025-01-03 20:06:00,19.52,19.53,19.52,19.53,13803
2025-01-03 20:07:00,19.53,19.57,19.523,19.565,31800
2025-01-03 20:08:00,19.565,19.58,19.55,19.555,45603
2025-01-03 20:09:00,19.555,19.57,19.55,19.57,38244
2025-01-03 20:10:00,19.565,19.57,19.561,19.565,14503
2025-01-03 20:11:00,19.565,19.57,19.5611,19.5675,14469
2025-01-03 20:12:00,19.565,19.57,19.56,19.565,11160
2025-01-03 20:13:00,19.56,19.57,19.56,19.57,8265
2025-01-03 20:14:00,19.565,19.57,19.56,19.56,8070
2025-01-03 20:15:00,19.565,19.57,19.56,19.565,9464
2025-01-03 20:16:00,19.57,19.5799,19.565,19.565,45199
2025-01-03 20:17:00,19.5643,19.57,19.564,19.565,2468
2025-01-03 20:18:00,19.56,19.57,19.56,19.565,8003
2025-01-03 20:19:00,19.566,19.569,19.56,19.565,5499
2025-01-03 20:20:00,19.56,19.57,19.56,19.5675,6873
2025-01-03 20:21:00,19.565,19.57,19.54,19.555,84509
2025-01-03 20:22:00,19.555,19.57,19.5544,19.565,13995
2025-01-03 20:23:00,19.565,19.57,19.56,19.565,5262
2025-01-03 20:24:00,19.56,19.57,19.55,19.555,42588
2025-01-03 20:25:00,19.555,19.56,19.551,19.555,7110
2025-01-03 20:26:00,19.555,19.565,19.55,19.56,33642
2025-01-03 20:27:00,19.555,19.559,19.55,19.5528,7409
2025-01-03 20:28:00,19.5597,19.56,19.55,19.555,19844
2025-01-03 20:29:00,19.555,19.56,19.55,19.555,3250
2025-01-03 20:30:00,19.55,19.555,19.54,19.545,30003
2025-01-03 20:31:00,19.5411,19.555,19.54,19.555,25941
2025-01-03 20:32:00,19.55,19.5554,19.54,19.545,26698
2025-01-03 20:33:00,19.5441,19.5454,19.54,19.5454,15785
2025-01-03 20:34:00,19.545,19.56,19.54,19.555,22859
2025-01-03 20:35:00,19.555,19.56,19.5501,19.555,7140
2025-01-03 20:36:00,19.555,19.56,19.55,19.56,12220
2025-01-03 20:37:00,19.555,19.5956,19.555,19.5956,43787
2025-01-03 20:38:00,19.6,19.6,19.59,19.591,12523
2025-01-03 20:39:00,19.595,19.6,19.59,19.595,13299
2025-01-03 20:40:00,19.595,19.6,19.59,19.6,19952
2025-01-03 20:41:00,19.6,19.605,19.59,19.6,26074
2025-01-03 20:42:00,19.605,19.61,19.6,19.6001,14542
2025-01-03 20:43:00,19.61,19.61,19.6,19.6,11774
2025-01-03 20:44:00,19.605,19.62,19.6,19.6,150556
2025-01-03 20:45:00,19.605,19.61,19.6,19.605,14518
2025-01-03 20:46:00,19.605,19.61,19.6,19.605,14461
2025-01-03 20:47:00,19.605,19.61,19.6,19.605,13149
2025-01-03 20:48:00,19.605,19.61,19.57,19.575,111441
2025-01-03 20:49:00,19.58,19.6,19.58,19.595,31563
2025-01-03 20:50:00,19.6,19.61,19.595,19.605,31747
2025-01-03 20:51:00,19.605,19.61,19.6,19.605,35449
2025-01-03 20:52:00,19.605,19.61,19.6,19.6098,22973
2025-01-03 20:53:00,19.61,19.62,19.6,19.62,34347
