time,open,high,low,close,volume
2025-01-13 15:59:00,24.65,24.675,24.64,24.65,9948
2025-01-13 16:00:00,24.65,24.66,24.635,24.635,3669
2025-01-13 16:01:00,24.63,24.665,24.625,24.655,15914
2025-01-13 16:02:00,24.655,24.69,24.65,24.68,19164
2025-01-13 16:03:00,24.67,24.72,24.665,24.715,27310
2025-01-13 16:04:00,24.715,24.73,24.7,24.7,22809
2025-01-13 16:05:00,24.7,24.71,24.695,24.71,12482
2025-01-13 16:06:00,24.7,24.72,24.69,24.705,15932
2025-01-13 16:07:00,24.705,24.71,24.695,24.7,5415
2025-01-13 16:08:00,24.7,24.7072,24.67,24.68,14861
2025-01-13 16:09:00,24.675,24.7,24.675,24.68,15667
2025-01-13 16:10:00,24.68,24.7,24.68,24.695,10867
2025-01-13 16:11:00,24.7,24.7,24.685,24.7,14349
2025-01-13 16:12:00,24.71,24.72,24.6842,24.6842,16225
2025-01-13 16:13:00,24.69,24.73,24.68,24.73,6106
2025-01-13 16:14:00,24.72,24.72,24.68,24.695,21488
2025-01-13 16:15:00,24.7,24.73,24.69,24.69,7882
2025-01-13 16:16:00,24.69,24.7,24.67,24.695,7495
2025-01-13 16:17:00,24.695,24.77,24.695,24.77,11681
2025-01-13 16:18:00,24.78,24.8,24.775,24.8,7368
2025-01-13 16:19:00,24.795,24.8,24.78,24.79,13163
2025-01-13 16:20:00,24.79,24.82,24.79,24.82,4804
2025-01-13 16:21:00,24.81,24.81,24.7701,24.7801,13169
2025-01-13 16:22:00,24.79,24.8,24.79,24.795,2700
2025-01-13 16:23:00,24.795,24.81,24.7908,24.8075,5529
2025-01-13 16:24:00,24.81,24.84,24.805,24.83,22707
2025-01-13 16:25:00,24.835,24.835,24.82,24.835,14548
2025-01-13 16:26:00,24.84,24.85,24.829,24.845,14370
2025-01-13 16:27:00,24.85,24.8575,24.815,24.815,11964
2025-01-13 16:28:00,24.81,24.83,24.795,24.83,41674
2025-01-13 16:29:00,24.84,24.85,24.835,24.845,64618
2025-01-13 16:30:00,24.84,24.85,24.81,24.82,27241
2025-01-13 16:31:00,24.81,24.81,24.77,24.77,13876
2025-01-13 16:32:00,24.76,24.77,24.73,24.735,15247
2025-01-13 16:33:00,24.73,24.735,24.71,24.715,15094
2025-01-13 16:34:00,24.72,24.75,24.715,24.745,14705
2025-01-13 16:35:00,24.75,24.75,24.705,24.705,9266
2025-01-13 16:36:00,24.7091,24.71,24.685,24.69,14036
2025-01-13 16:37:00,24.69,24.7,24.675,24.68,5832
2025-01-13 16:38:00,24.69,24.7,24.67,24.68,6949
2025-01-13 16:39:00,24.67,24.675,24.635,24.65,45392
2025-01-13 16:40:00,24.645,24.67,24.64,24.65,18172
2025-01-13 16:41:00,24.65,24.65,24.62,24.645,6168
2025-01-13 16:42:00,24.65,24.66,24.64,24.65,2520
2025-01-13 16:43:00,24.665,24.67,24.64,24.64,6280
2025-01-13 16:44:00,24.65,24.65,24.63,24.63,4601
2025-01-13 16:45:00,24.635,24.665,24.63,24.64,9819
2025-01-13 16:46:00,24.635,24.645,24.6203,24.625,4060
2025-01-13 16:47:00,24.63,24.64,24.6116,24.64,8703
2025-01-13 16:48:00,24.64,24.68,24.64,24.675,5288
2025-01-13 16:49:00,24.675,24.685,24.65,24.6504,7300
2025-01-13 16:50:00,24.65,24.6504,24.64,24.64,8582
2025-01-13 16:51:00,24.64,24.65,24.64,24.64,1954
2025-01-13 16:52:00,24.64,24.65,24.63,24.65,6068
2025-01-13 16:53:00,24.6432,24.655,24.635,24.635,7162
2025-01-13 16:54:00,24.63,24.63,24.62,24.63,2100
2025-01-13 16:55:00,24.62,24.62,24.6,24.6,5159
2025-01-13 16:56:00,24.5877,24.6,24.575,24.6,8477
2025-01-13 16:57:00,24.6,24.61,24.595,24.61,6570
2025-01-13 16:58:00,24.61,24.61,24.545,24.55,4746
2025-01-13 16:59:00,24.55,24.56,24.535,24.535,4170
2025-01-13 17:00:00,24.535,24.54,24.53,24.5382,4389
2025-01-13 17:01:00,24.535,24.55,24.52,24.54,21925
2025-01-13 17:02:00,24.54,24.54,24.53,24.53,6443
2025-01-13 17:03:00,24.54,24.54,24.485,24.485,22516
2025-01-13 17:04:00,24.485,24.515,24.48,24.51,7677
2025-01-13 17:05:00,24.51,24.51,24.47,24.475,5370
2025-01-13 17:06:00,24.48,24.48,24.465,24.4712,3460
2025-01-13 17:07:00,24.47,24.47,24.445,24.4527,5178
2025-01-13 17:08:00,24.455,24.4599,24.4348,24.4599,17081
2025-01-13 17:09:00,24.455,24.49,24.45,24.49,6077
2025-01-13 17:10:00,24.49,24.52,24.4889,24.5079,12150
2025-01-13 17:11:00,24.505,24.51,24.4941,24.5,6192
2025-01-13 17:12:00,24.5,24.51,24.495,24.495,2200
2025-01-13 17:13:00,24.4904,24.4904,24.42,24.42,12339
2025-01-13 17:14:00,24.415,24.445,24.415,24.43,4915
2025-01-13 17:15:00,24.425,24.47,24.425,24.47,1994
2025-01-13 17:16:00,24.48,24.48,24.435,24.435,4280
2025-01-13 17:17:00,24.435,24.459,24.435,24.44,18840
2025-01-13 17:18:00,24.43,24.43,24.35,24.365,6230
2025-01-13 17:19:00,24.37,24.38,24.365,24.38,4223
2025-01-13 17:20:00,24.37,24.37,24.335,24.335,9172
2025-01-13 17:21:00,24.33,24.35,24.31,24.345,7082
2025-01-13 17:22:00,24.345,24.355,24.335,24.355,4505
2025-01-13 17:23:00,24.355,24.3565,24.3,24.3,3351
2025-01-13 17:24:00,24.31,24.345,24.27,24.29,17330
2025-01-13 17:25:00,24.285,24.29,24.235,24.235,7245
2025-01-13 17:26:00,24.23,24.235,24.19,24.215,30683
2025-01-13 17:27:00,24.21,24.21,24.2,24.21,8547
2025-01-13 17:28:00,24.21,24.21,24.19,24.2083,8433
2025-01-13 17:29:00,24.205,24.25,24.2,24.25,17116
2025-01-13 17:30:00,24.24,24.25,24.225,24.24,13219
2025-01-13 17:31:00,24.25,24.295,24.25,24.255,6833
2025-01-13 17:32:00,24.26,24.275,24.225,24.225,10627
2025-01-13 17:33:00,24.23,24.25,24.22,24.24,9740
2025-01-13 17:34:00,24.235,24.24,24.22,24.23,10810
2025-01-13 17:35:00,24.23,24.23,24.19,24.19,15823
2025-01-13 17:36:00,24.2,24.21,24.195,24.21,8500
2025-01-13 17:37:00,24.2,24.23,24.19,24.225,8538
2025-01-13 17:38:00,24.225,24.275,24.22,24.25,25282
2025-01-13 17:39:00,24.244,24.244,24.225,24.23,18023
2025-01-13 17:40:00,24.235,24.26,24.235,24.255,5983
2025-01-13 17:41:00,24.255,24.27,24.25,24.265,8656
2025-01-13 17:42:00,24.265,24.29,24.26,24.26,9899
2025-01-13 17:43:00,24.25,24.25,24.22,24.22,8963
2025-01-13 17:44:00,24.215,24.25,24.215,24.25,8584
2025-01-13 17:45:00,24.26,24.28,24.25,24.275,9651
2025-01-13 17:46:00,24.275,24.33,24.27,24.33,17655
2025-01-13 17:47:00,24.34,24.35,24.32,24.34,10470
2025-01-13 17:48:00,24.335,24.34,24.325,24.33,4333
2025-01-13 17:49:00,24.325,24.345,24.325,24.345,3365
2025-01-13 17:50:00,24.345,24.36,24.33,24.3501,5383
2025-01-13 17:51:00,24.35,24.36,24.345,24.36,3900
2025-01-13 17:52:00,24.35,24.38,24.345,24.38,3796
2025-01-13 17:53:00,24.38,24.41,24.38,24.41,2613
2025-01-13 17:54:00,24.41,24.415,24.41,24.415,743
2025-01-13 17:55:00,24.42,24.42,24.4,24.41,5609
2025-01-13 17:56:00,24.415,24.42,24.415,24.42,800
2025-01-13 17:57:00,24.41,24.415,24.395,24.415,3546
2025-01-13 17:58:00,24.415,24.44,24.415,24.42,5660
2025-01-13 17:59:00,24.42,24.43,24.415,24.425,2100
2025-01-13 18:00:00,24.43,24.435,24.425,24.43,20009
2025-01-13 18:01:00,24.4272,24.44,24.425,24.435,3279
2025-01-13 18:02:00,24.44,24.44,24.405,24.405,3541
2025-01-13 18:03:00,24.41,24.415,24.395,24.415,4927
2025-01-13 18:04:00,24.415,24.42,24.39,24.41,10394
2025-01-13 18:05:00,24.405,24.43,24.405,24.43,1171
2025-01-13 18:06:00,24.43,24.44,24.43,24.4397,3573
2025-01-13 18:07:00,24.434,24.44,24.434,24.44,961
2025-01-13 18:08:00,24.45,24.46,24.45,24.45,4705
2025-01-13 18:09:00,24.4465,24.45,24.435,24.45,3883
2025-01-13 18:10:00,24.45,24.47,24.45,24.455,3235
2025-01-13 18:11:00,24.46,24.46,24.445,24.445,2734
2025-01-13 18:12:00,24.45,24.4662,24.45,24.4662,3772
2025-01-13 18:13:00,24.47,24.48,24.465,24.47,5444
2025-01-13 18:14:00,24.4699,24.48,24.465,24.48,8683
2025-01-13 18:15:00,24.47,24.5,24.47,24.5,2710
2025-01-13 18:16:00,24.5,24.5,24.49,24.49,3021
2025-01-13 18:17:00,24.49,24.5097,24.49,24.5097,3701
2025-01-13 18:18:00,24.505,24.51,24.505,24.505,2346
2025-01-13 18:19:00,24.5,24.505,24.47,24.4785,12039
2025-01-13 18:20:00,24.48,24.5,24.47,24.49,6770
2025-01-13 18:21:00,24.5,24.5,24.48,24.48,918
2025-01-13 18:22:00,24.485,24.49,24.48,24.485,2500
2025-01-13 18:23:00,24.49,24.495,24.47,24.48,6347
2025-01-13 18:24:00,24.48,24.49,24.48,24.49,2365
2025-01-13 18:25:00,24.49,24.5,24.4841,24.5,4800
2025-01-13 18:26:00,24.5,24.545,24.5,24.54,15999
2025-01-13 18:27:00,24.54,24.55,24.49,24.49,21165
2025-01-13 18:28:00,24.49,24.49,24.475,24.4797,1742
2025-01-13 18:29:00,24.48,24.515,24.48,24.505,9339
2025-01-13 18:30:00,24.51,24.52,24.49,24.49,4136
2025-01-13 18:31:00,24.49,24.52,24.49,24.5,7668
2025-01-13 18:32:00,24.51,24.5189,24.5,24.5,1934
2025-01-13 18:33:00,24.5,24.5,24.49,24.5,2812
2025-01-13 18:34:00,24.505,24.51,24.495,24.495,2703
2025-01-13 18:35:00,24.5,24.505,24.49,24.495,10709
2025-01-13 18:36:00,24.495,24.505,24.485,24.495,7989
2025-01-13 18:37:00,24.495,24.505,24.48,24.49,4769
2025-01-13 18:38:00,24.48,24.505,24.48,24.505,12434
2025-01-13 18:39:00,24.5,24.505,24.5,24.505,5937
2025-01-13 18:40:00,24.5,24.5,24.481,24.49,8507
2025-01-13 18:41:00,24.49,24.5,24.47,24.485,10752
2025-01-13 18:42:00,24.48,24.48,24.47,24.48,6675
2025-01-13 18:43:00,24.48,24.5,24.475,24.495,4603
2025-01-13 18:44:00,24.495,24.495,24.48,24.49,7407
2025-01-13 18:45:00,24.49,24.51,24.49,24.51,5538
2025-01-13 18:46:00,24.51,24.515,24.485,24.515,7768
2025-01-13 18:47:00,24.51,24.52,24.51,24.52,3532
2025-01-13 18:48:00,24.515,24.52,24.515,24.52,2597
2025-01-13 18:49:00,24.515,24.53,24.515,24.53,3574
2025-01-13 18:50:00,24.53,24.53,24.51,24.51,5565
2025-01-13 18:51:00,24.51,24.52,24.51,24.515,2639
2025-01-13 18:52:00,24.52,24.53,24.515,24.52,3816
2025-01-13 18:53:00,24.52,24.525,24.515,24.52,2979
2025-01-13 18:54:00,24.52,24.525,24.515,24.52,3261
2025-01-13 18:55:00,24.52,24.52,24.5,24.51,4393
2025-01-13 18:56:00,24.51,24.525,24.51,24.525,2979
2025-01-13 18:57:00,24.53,24.535,24.52,24.525,4976
2025-01-13 18:58:00,24.53,24.53,24.5201,24.5286,2156
2025-01-13 18:59:00,24.5299,24.5299,24.5201,24.5282,1501
2025-01-13 19:00:00,24.52,24.53,24.499,24.51,12364
2025-01-13 19:01:00,24.515,24.52,24.505,24.51,1770
2025-01-13 19:02:00,24.5,24.5,24.4535,24.46,10363
2025-01-13 19:03:00,24.46,24.46,24.44,24.445,3511
2025-01-13 19:04:00,24.44,24.45,24.43,24.44,8380
2025-01-13 19:05:00,24.44,24.455,24.43,24.45,3790
2025-01-13 19:06:00,24.455,24.455,24.435,24.44,2167
2025-01-13 19:07:00,24.44,24.445,24.435,24.445,2471
2025-01-13 19:08:00,24.445,24.45,24.43,24.45,3636
2025-01-13 19:09:00,24.445,24.455,24.445,24.455,4206
2025-01-13 19:10:00,24.46,24.4699,24.455,24.46,4990
2025-01-13 19:11:00,24.46,24.46,24.43,24.435,2647
2025-01-13 19:12:00,24.44,24.44,24.43,24.43,4851
2025-01-13 19:13:00,24.43,24.43,24.41,24.41,2710
2025-01-13 19:14:00,24.4,24.41,24.39,24.41,10656
2025-01-13 19:15:00,24.41,24.415,24.4,24.4,4369
2025-01-13 19:16:00,24.4,24.4,24.385,24.385,3634
2025-01-13 19:17:00,24.38,24.38,24.37,24.38,4421
2025-01-13 19:18:00,24.385,24.395,24.385,24.385,3904
2025-01-13 19:19:00,24.39,24.395,24.375,24.395,4444
2025-01-13 19:20:00,24.4,24.425,24.395,24.425,7803
2025-01-13 19:21:00,24.425,24.4385,24.425,24.435,2130
2025-01-13 19:22:00,24.435,24.435,24.425,24.425,1398
2025-01-13 19:23:00,24.43,24.435,24.42,24.42,2528
2025-01-13 19:24:00,24.43,24.445,24.43,24.43,5368
2025-01-13 19:25:00,24.44,24.45,24.435,24.445,3501
2025-01-13 19:26:00,24.445,24.455,24.445,24.45,6010
2025-01-13 19:27:00,24.44,24.445,24.42,24.44,4910
2025-01-13 19:28:00,24.45,24.4671,24.45,24.46,2218
2025-01-13 19:29:00,24.46,24.47,24.46,24.46,2934
2025-01-13 19:30:00,24.47,24.47,24.465,24.465,602
2025-01-13 19:31:00,24.465,24.47,24.465,24.47,1215
2025-01-13 19:32:00,24.4687,24.47,24.45,24.4594,17435
2025-01-13 19:33:00,24.46,24.4697,24.4199,24.42,17749
2025-01-13 19:34:00,24.4235,24.4235,24.395,24.4,3321
2025-01-13 19:35:00,24.4,24.4132,24.4,24.4,9959
2025-01-13 19:36:00,24.4,24.41,24.39,24.39,5250
2025-01-13 19:37:00,24.39,24.4108,24.39,24.41,4240
2025-01-13 19:38:00,24.405,24.42,24.405,24.42,2710
2025-01-13 19:39:00,24.42,24.4399,24.42,24.42,4350
2025-01-13 19:40:00,24.425,24.435,24.425,24.43,3455
2025-01-13 19:41:00,24.435,24.44,24.435,24.44,4347
2025-01-13 19:42:00,24.44,24.45,24.43,24.43,4209
2025-01-13 19:43:00,24.44,24.45,24.44,24.44,856
2025-01-13 19:44:00,24.45,24.45,24.44,24.44,2412
2025-01-13 19:45:00,24.435,24.44,24.435,24.435,865
2025-01-13 19:46:00,24.435,24.44,24.42,24.425,7618
2025-01-13 19:47:00,24.435,24.44,24.425,24.4258,11849
2025-01-13 19:48:00,24.4327,24.44,24.425,24.425,10994
2025-01-13 19:49:00,24.42,24.42,24.395,24.395,2718
2025-01-13 19:50:00,24.3999,24.41,24.3999,24.4,3684
2025-01-13 19:51:00,24.4,24.4,24.395,24.4,2348
2025-01-13 19:52:00,24.39,24.39,24.365,24.37,4725
2025-01-13 19:53:00,24.37,24.38,24.37,24.3782,2719
2025-01-13 19:54:00,24.375,24.39,24.375,24.39,2346
2025-01-13 19:55:00,24.385,24.41,24.3841,24.41,3662
2025-01-13 19:56:00,24.41,24.41,24.38,24.38,6855
2025-01-13 19:57:00,24.38,24.38,24.36,24.38,5720
2025-01-13 19:58:00,24.3898,24.39,24.385,24.39,3276
2025-01-13 19:59:00,24.39,24.395,24.375,24.38,7218
2025-01-13 20:00:00,24.39,24.41,24.365,24.4,6497
2025-01-13 20:01:00,24.39,24.39,24.3648,24.38,14358
2025-01-13 20:02:00,24.38,24.385,24.365,24.365,2117
2025-01-13 20:03:00,24.35,24.36,24.345,24.345,2393
2025-01-13 20:04:00,24.35,24.37,24.35,24.37,1625
2025-01-13 20:05:00,24.365,24.38,24.365,24.38,10729
2025-01-13 20:06:00,24.375,24.38,24.37,24.37,874
2025-01-13 20:07:00,24.375,24.39,24.375,24.375,7148
2025-01-13 20:08:00,24.38,24.38,24.37,24.375,916
2025-01-13 20:09:00,24.37,24.38,24.36,24.36,10696
2025-01-13 20:10:00,24.36,24.36,24.335,24.335,10770
2025-01-13 20:11:00,24.34,24.34,24.33,24.34,6757
2025-01-13 20:12:00,24.34,24.36,24.34,24.355,9285
2025-01-13 20:13:00,24.35,24.35,24.335,24.335,10917
2025-01-13 20:14:00,24.34,24.35,24.34,24.35,7046
2025-01-13 20:15:00,24.34,24.35,24.31,24.3289,19184
2025-01-13 20:16:00,24.32,24.32,24.31,24.31,10165
2025-01-13 20:17:00,24.31,24.32,24.295,24.3,11643
2025-01-13 20:18:00,24.3,24.34,24.3,24.34,8932
2025-01-13 20:19:00,24.34,24.34,24.31,24.315,16126
2025-01-13 20:20:00,24.315,24.33,24.31,24.31,11967
2025-01-13 20:21:00,24.315,24.315,24.295,24.3,6172
2025-01-13 20:22:00,24.295,24.3,24.28,24.285,18272
2025-01-13 20:23:00,24.285,24.285,24.2521,24.265,12727
2025-01-13 20:24:00,24.265,24.28,24.265,24.275,13193
2025-01-13 20:25:00,24.275,24.295,24.275,24.28,10325
2025-01-13 20:26:00,24.28,24.2897,24.27,24.28,13305
2025-01-13 20:27:00,24.285,24.29,24.275,24.285,4956
2025-01-13 20:28:00,24.285,24.295,24.285,24.29,7037
2025-01-13 20:29:00,24.29,24.29,24.265,24.27,6050
2025-01-13 20:30:00,24.26,24.295,24.26,24.285,19302
2025-01-13 20:31:00,24.285,24.295,24.28,24.295,9959
2025-01-13 20:32:00,24.2935,24.31,24.29,24.29,16080
2025-01-13 20:33:00,24.28,24.29,24.275,24.28,2717
2025-01-13 20:34:00,24.275,24.28,24.27,24.27,5046
2025-01-13 20:35:00,24.27,24.2777,24.25,24.27,20104
2025-01-13 20:36:00,24.27,24.29,24.27,24.29,15274
2025-01-13 20:37:00,24.29,24.29,24.26,24.26,12247
2025-01-13 20:38:00,24.265,24.3,24.2641,24.3,9943
2025-01-13 20:39:00,24.295,24.3,24.285,24.295,11957
2025-01-13 20:40:00,24.295,24.3058,24.29,24.3,9156
2025-01-13 20:41:00,24.295,24.315,24.295,24.2952,18545
2025-01-13 20:42:00,24.3,24.315,24.3,24.315,9834
2025-01-13 20:43:00,24.315,24.33,24.31,24.325,6305
2025-01-13 20:44:00,24.325,24.325,24.315,24.325,7000
2025-01-13 20:45:00,24.3277,24.33,24.31,24.31,7664
2025-01-13 20:46:00,24.315,24.315,24.285,24.29,24669
2025-01-13 20:47:00,24.285,24.29,24.27,24.27,13668
2025-01-13 20:48:00,24.265,24.2799,24.2615,24.265,9660
2025-01-13 20:49:00,24.265,24.28,24.24,24.255,19811
2025-01-13 20:50:00,24.26,24.27,24.255,24.26,13244
2025-01-13 20:51:00,24.27,24.32,24.27,24.315,18386
2025-01-13 20:52:00,24.315,24.32,24.285,24.32,39483
2025-01-13 20:53:00,24.315,24.33,24.31,24.315,19779
2025-01-13 20:54:00,24.32,24.36,24.31,24.335,61581
2025-01-13 20:55:00,24.34,24.405,24.335,24.405,45905
2025-01-13 20:56:00,24.405,24.405,24.39,24.395,22250
2025-01-13 20:57:00,24.395,24.41,24.39,24.4,53584
2025-01-13 20:58:00,24.39,24.4,24.38,24.385,46306
2025-01-13 20:59:00,24.38,24.4,24.36,24.38,1416900
2025-01-13 21:29:00,24.38,24.38,24.38,24.38,0
2025-01-14 14:30:00,24.22,24.24,24.14,24.24,108626
2025-01-14 14:31:00,24.25,24.395,24.2,24.36,9715
2025-01-14 14:32:00,24.4,24.43,24.29,24.29,20904
2025-01-14 14:33:00,24.285,24.37,24.285,24.37,15435
2025-01-14 14:34:00,24.39,24.46,24.38,24.46,7100
2025-01-14 14:35:00,24.45,24.45,24.355,24.355,11473
2025-01-14 14:36:00,24.355,24.38,24.25,24.305,4895
2025-01-14 14:37:00,24.305,24.39,24.305,24.39,3645
2025-01-14 14:38:00,24.41,24.43,24.4,24.41,5545
2025-01-14 14:39:00,24.4,24.415,24.39,24.4,5363
2025-01-14 14:40:00,24.4,24.45,24.4,24.425,13030
2025-01-14 14:41:00,24.43,24.5,24.43,24.485,7545
2025-01-14 14:42:00,24.48,24.5,24.45,24.5,15325
2025-01-14 14:43:00,24.48,24.53,24.48,24.52,8609
2025-01-14 14:44:00,24.52,24.55,24.52,24.5405,3754
2025-01-14 14:45:00,24.545,24.55,24.515,24.525,22889
2025-01-14 14:46:00,24.52,24.56,24.52,24.53,30146
2025-01-14 14:47:00,24.525,24.55,24.51,24.54,21791
2025-01-14 14:48:00,24.56,24.58,24.545,24.58,27220
2025-01-14 14:49:00,24.56,24.56,24.51,24.53,5163
2025-01-14 14:50:00,24.5338,24.5338,24.48,24.48,5915
2025-01-14 14:51:00,24.48,24.52,24.48,24.515,2244
2025-01-14 14:52:00,24.51,24.54,24.51,24.525,7251
2025-01-14 14:53:00,24.53,24.56,24.53,24.56,4384
2025-01-14 14:54:00,24.56,24.6,24.56,24.58,4363
2025-01-14 14:55:00,24.581,24.604,24.58,24.6,5620
2025-01-14 14:56:00,24.59,24.59,24.53,24.53,4269
2025-01-14 14:57:00,24.525,24.55,24.51,24.55,2198
2025-01-14 14:58:00,24.55,24.55,24.5,24.5,7208
2025-01-14 14:59:00,24.51,24.52,24.48,24.51,5788
2025-01-14 15:00:00,24.49,24.5,24.455,24.455,2725
2025-01-14 15:01:00,24.46,24.52,24.46,24.52,3600
2025-01-14 15:02:00,24.52,24.53,24.5,24.51,4035
2025-01-14 15:03:00,24.5,24.5,24.48,24.48,8958
2025-01-14 15:04:00,24.47,24.49,24.47,24.49,3342
2025-01-14 15:05:00,24.495,24.51,24.48,24.48,3882
2025-01-14 15:06:00,24.48,24.48,24.46,24.465,1338
2025-01-14 15:07:00,24.47,24.475,24.425,24.44,5430
2025-01-14 15:08:00,24.44,24.44,24.42,24.42,1317
2025-01-14 15:09:00,24.42,24.43,24.37,24.37,2845
2025-01-14 15:10:00,24.37,24.38,24.35,24.35,8993
2025-01-14 15:11:00,24.35,24.37,24.345,24.36,4005
2025-01-14 15:12:00,24.36,24.37,24.33,24.34,16922
2025-01-14 15:13:00,24.34,24.37,24.34,24.36,5694
2025-01-14 15:14:00,24.365,24.385,24.365,24.385,2082
2025-01-14 15:15:00,24.39,24.4,24.375,24.39,6329
2025-01-14 15:16:00,24.38,24.38,24.33,24.35,10736
2025-01-14 15:17:00,24.34,24.34,24.3,24.31,3183
2025-01-14 15:18:00,24.31,24.32,24.3,24.32,7944
2025-01-14 15:19:00,24.32,24.345,24.32,24.33,4904
2025-01-14 15:20:00,24.325,24.34,24.32,24.32,3791
2025-01-14 15:21:00,24.31,24.32,24.29,24.32,6626
2025-01-14 15:22:00,24.325,24.3513,24.31,24.31,4872
2025-01-14 15:23:00,24.31,24.32,24.29,24.3,3100
2025-01-14 15:24:00,24.29,24.3,24.27,24.27,3853
2025-01-14 15:25:00,24.27,24.295,24.27,24.28,3611
2025-01-14 15:26:00,24.29,24.315,24.29,24.315,4525
2025-01-14 15:27:00,24.31,24.37,24.31,24.36,5305
2025-01-14 15:28:00,24.375,24.39,24.36,24.36,13693
2025-01-14 15:29:00,24.37,24.375,24.33,24.34,11062
2025-01-14 15:30:00,24.345,24.36,24.33,24.34,8511
2025-01-14 15:31:00,24.345,24.39,24.34,24.39,7830
2025-01-14 15:32:00,24.39,24.4,24.37,24.4,9940
2025-01-14 15:33:00,24.385,24.4,24.355,24.355,4252
2025-01-14 15:34:00,24.36,24.39,24.355,24.385,4699
2025-01-14 15:35:00,24.39,24.395,24.37,24.395,7180
2025-01-14 15:36:00,24.4,24.41,24.37,24.41,4635
2025-01-14 15:37:00,24.41,24.41,24.39,24.405,3887
2025-01-14 15:38:00,24.41,24.46,24.41,24.455,15324
2025-01-14 15:39:00,24.45,24.46,24.44,24.445,6209
2025-01-14 15:40:00,24.45,24.467,24.4,24.41,7911
2025-01-14 15:41:00,24.42,24.42,24.395,24.395,6478
2025-01-14 15:42:00,24.41,24.4275,24.4,24.42,1200
2025-01-14 15:43:00,24.435,24.4675,24.435,24.4675,2554
2025-01-14 15:44:00,24.46,24.46,24.45,24.455,4315
2025-01-14 15:45:00,24.46,24.47,24.45,24.455,2425
2025-01-14 15:46:00,24.4501,24.4501,24.42,24.42,5850
2025-01-14 15:47:00,24.43,24.43,24.41,24.42,4979
2025-01-14 15:48:00,24.42,24.42,24.39,24.41,40579
2025-01-14 15:49:00,24.41,24.42,24.39,24.4,14935
2025-01-14 15:50:00,24.38,24.38,24.355,24.37,3884
2025-01-14 15:51:00,24.365,24.425,24.365,24.42,8894
2025-01-14 15:52:00,24.42,24.44,24.42,24.43,3200
2025-01-14 15:53:00,24.43,24.45,24.43,24.4475,800
2025-01-14 15:54:00,24.44,24.45,24.44,24.445,3993
2025-01-14 15:55:00,24.445,24.48,24.445,24.48,5200
2025-01-14 15:56:00,24.475,24.48,24.47,24.47,4727
2025-01-14 15:57:00,24.47,24.48,24.405,24.405,8243
2025-01-14 15:58:00,24.413,24.43,24.41,24.43,2560
2025-01-14 15:59:00,24.435,24.445,24.425,24.435,3000
2025-01-14 16:00:00,24.44,24.445,24.4075,24.42,11247
2025-01-14 16:01:00,24.42,24.4275,24.415,24.42,2184
2025-01-14 16:02:00,24.4128,24.4128,24.375,24.375,5610
2025-01-14 16:03:00,24.375,24.38,24.34,24.35,6718
2025-01-14 16:04:00,24.3575,24.3575,24.3435,24.35,4705
2025-01-14 16:05:00,24.35,24.36,24.345,24.35,4457
2025-01-14 16:06:00,24.345,24.355,24.335,24.355,2874
2025-01-14 16:07:00,24.355,24.365,24.35,24.355,3000
2025-01-14 16:08:00,24.36,24.37,24.355,24.365,9518
2025-01-14 16:09:00,24.36,24.37,24.355,24.355,3658
2025-01-14 16:10:00,24.355,24.38,24.3541,24.36,4515
2025-01-14 16:11:00,24.35,24.36,24.3448,24.355,9279
2025-01-14 16:12:00,24.37,24.38,24.37,24.38,3081
2025-01-14 16:13:00,24.3875,24.3875,24.375,24.375,618
2025-01-14 16:14:00,24.37,24.37,24.365,24.365,2322
2025-01-14 16:15:00,24.365,24.3775,24.36,24.3775,1979
2025-01-14 16:16:00,24.38,24.39,24.375,24.375,3760
2025-01-14 16:17:00,24.375,24.38,24.375,24.38,1390
2025-01-14 16:18:00,24.375,24.3775,24.365,24.365,2500
2025-01-14 16:19:00,24.365,24.39,24.36,24.39,1489
2025-01-14 16:20:00,24.39,24.39,24.385,24.385,2447
2025-01-14 16:21:00,24.3875,24.3875,24.375,24.375,1900
2025-01-14 16:22:00,24.375,24.385,24.37,24.37,1851
2025-01-14 16:23:00,24.37,24.39,24.37,24.38,2339
2025-01-14 16:24:00,24.375,24.375,24.36,24.36,1800
2025-01-14 16:25:00,24.3575,24.3575,24.335,24.335,2600
2025-01-14 16:26:00,24.34,24.3475,24.335,24.3475,1039
2025-01-14 16:27:00,24.35,24.38,24.345,24.37,5279
2025-01-14 16:28:00,24.38,24.3875,24.365,24.365,3332
2025-01-14 16:29:00,24.38,24.39,24.38,24.385,2861
2025-01-14 16:30:00,24.39,24.4,24.375,24.375,1500
2025-01-14 16:31:00,24.385,24.395,24.385,24.385,2313
2025-01-14 16:32:00,24.381,24.381,24.355,24.37,4218
2025-01-14 16:33:00,24.37,24.37,24.36,24.36,200
2025-01-14 16:34:00,24.36,24.3675,24.355,24.3675,1614
2025-01-14 16:35:00,24.37,24.3775,24.37,24.37,948
2025-01-14 16:36:00,24.37,24.375,24.355,24.36,3000
2025-01-14 16:37:00,24.37,24.37,24.36,24.365,400
2025-01-14 16:38:00,24.37,24.38,24.365,24.37,9315
2025-01-14 16:39:00,24.375,24.38,24.36,24.36,3600
2025-01-14 16:40:00,24.37,24.37,24.355,24.36,1500
2025-01-14 16:41:00,24.36,24.37,24.35,24.36,4020
