time,open,high,low,close,volume
2025-02-11 14:47:00,41.31,41.37,41.29,41.29,12697
2025-02-11 14:48:00,41.295,41.31,41.26,41.29,9790
2025-02-11 14:49:00,41.29,41.3,41.275,41.3,10120
2025-02-11 14:50:00,41.3,41.325,41.255,41.26,18376
2025-02-11 14:51:00,41.25,41.31,41.25,41.3,8016
2025-02-11 14:52:00,41.3,41.34,41.27,41.28,13204
2025-02-11 14:53:00,41.28,41.3,41.26,41.3,15732
2025-02-11 14:54:00,41.31,41.417,41.31,41.41,12799
2025-02-11 14:55:00,41.42,41.43,41.37,41.37,11281
2025-02-11 14:56:00,41.37,41.42,41.37,41.4,8127
2025-02-11 14:57:00,41.4,41.41,41.36,41.4014,7888
2025-02-11 14:58:00,41.4,41.4249,41.36,41.42,17041
2025-02-11 14:59:00,41.43,41.45,41.39,41.39,20344
2025-02-11 15:00:00,41.38,41.385,41.3,41.305,22206
2025-02-11 15:01:00,41.3,41.33,41.29,41.3,21493
2025-02-11 15:02:00,41.3,41.32,41.245,41.31,36525
2025-02-11 15:03:00,41.31,41.38,41.3,41.32,21438
2025-02-11 15:04:00,41.33,41.38,41.32,41.37,11920
2025-02-11 15:05:00,41.375,41.395,41.36,41.39,15876
2025-02-11 15:06:00,41.39,41.445,41.38,41.445,13954
2025-02-11 15:07:00,41.45,41.47,41.425,41.43,18993
2025-02-11 15:08:00,41.435,41.44,41.38,41.38,12272
2025-02-11 15:09:00,41.3809,41.4195,41.37,41.4,20834
2025-02-11 15:10:00,41.41,41.41,41.39,41.4,7787
2025-02-11 15:11:00,41.4,41.4056,41.36,41.36,12443
2025-02-11 15:12:00,41.355,41.4119,41.3,41.4119,19356
2025-02-11 15:13:00,41.41,41.425,41.36,41.405,37984
2025-02-11 15:14:00,41.4,41.405,41.35,41.35,17100
2025-02-11 15:15:00,41.35,41.38,41.35,41.355,8259
2025-02-11 15:16:00,41.36,41.42,41.355,41.42,12648
2025-02-11 15:17:00,41.43,41.445,41.4,41.42,22764
2025-02-11 15:18:00,41.4199,41.43,41.365,41.38,13769
2025-02-11 15:19:00,41.37,41.38,41.358,41.375,8548
2025-02-11 15:20:00,41.37,41.37,41.335,41.355,8888
2025-02-11 15:21:00,41.36,41.37,41.345,41.355,8713
2025-02-11 15:22:00,41.355,41.36,41.3101,41.325,11936
2025-02-11 15:23:00,41.32,41.37,41.32,41.365,16518
2025-02-11 15:24:00,41.3609,41.3609,41.305,41.315,10088
2025-02-11 15:25:00,41.32,41.34,41.2945,41.3,12169
2025-02-11 15:26:00,41.295,41.32,41.295,41.31,13813
2025-02-11 15:27:00,41.315,41.315,41.27,41.275,14804
2025-02-11 15:28:00,41.275,41.29,41.26,41.29,16402
2025-02-11 15:29:00,41.295,41.32,41.28,41.295,7816
2025-02-11 15:30:00,41.29,41.35,41.285,41.345,17425
2025-02-11 15:31:00,41.34,41.355,41.33,41.35,11687
2025-02-11 15:32:00,41.355,41.355,41.33,41.335,10767
2025-02-11 15:33:00,41.335,41.355,41.33,41.335,9907
2025-02-11 15:34:00,41.335,41.3354,41.28,41.295,9490
2025-02-11 15:35:00,41.295,41.3,41.28,41.295,9705
2025-02-11 15:36:00,41.295,41.325,41.29,41.325,10625
2025-02-11 15:37:00,41.33,41.37,41.33,41.37,8003
2025-02-11 15:38:00,41.365,41.37,41.315,41.33,13871
2025-02-11 15:39:00,41.32,41.37,41.32,41.37,10116
2025-02-11 15:40:00,41.38,41.4,41.38,41.38,4784
2025-02-11 15:41:00,41.4,41.45,41.4,41.435,45745
2025-02-11 15:42:00,41.435,41.485,41.435,41.47,11240
2025-02-11 15:43:00,41.48,41.49,41.4799,41.49,33016
2025-02-11 15:44:00,41.49,41.5,41.485,41.495,19429
2025-02-11 15:45:00,41.49,41.525,41.485,41.5001,45005
2025-02-11 15:46:00,41.505,41.51,41.49,41.5,10845
2025-02-11 15:47:00,41.495,41.52,41.4844,41.5197,9944
2025-02-11 15:48:00,41.515,41.535,41.515,41.535,9350
2025-02-11 15:49:00,41.535,41.56,41.52,41.56,40763
2025-02-11 15:50:00,41.565,41.57,41.555,41.5642,13906
2025-02-11 15:51:00,41.565,41.585,41.565,41.585,11463
2025-02-11 15:52:00,41.58,41.605,41.58,41.59,22900
2025-02-11 15:53:00,41.595,41.615,41.595,41.61,12370
2025-02-11 15:54:00,41.61,41.6165,41.6,41.61,11096
2025-02-11 15:55:00,41.6015,41.63,41.6,41.63,10838
2025-02-11 15:56:00,41.63,41.67,41.62,41.665,26275
2025-02-11 15:57:00,41.6633,41.7,41.635,41.635,40030
2025-02-11 15:58:00,41.635,41.655,41.6301,41.65,7644
2025-02-11 15:59:00,41.645,41.655,41.62,41.655,16400
2025-02-11 16:00:00,41.655,41.66,41.62,41.63,11228
2025-02-11 16:01:00,41.625,41.66,41.625,41.66,12748
2025-02-11 16:02:00,41.66,41.685,41.655,41.68,11005
2025-02-11 16:03:00,41.675,41.7,41.67,41.68,11334
2025-02-11 16:04:00,41.675,41.68,41.66,41.66,14552
2025-02-11 16:05:00,41.675,41.74,41.66,41.73,27015
2025-02-11 16:06:00,41.73,41.76,41.73,41.76,13544
2025-02-11 16:07:00,41.76,41.769,41.755,41.76,8086
2025-02-11 16:08:00,41.765,41.81,41.76,41.805,16661
2025-02-11 16:09:00,41.81,41.81,41.8018,41.8099,1519
2025-02-11 16:10:00,41.81,41.83,41.8018,41.82,7381
2025-02-11 16:11:00,41.825,41.84,41.82,41.825,26784
2025-02-11 16:12:00,41.83,41.84,41.82,41.8298,30880
2025-02-11 16:13:00,41.825,41.825,41.7927,41.7927,17914
2025-02-11 16:14:00,41.795,41.8,41.78,41.79,7441
2025-02-11 16:15:00,41.78,41.8352,41.78,41.81,45669
2025-02-11 16:16:00,41.81,41.84,41.81,41.8356,18925
2025-02-11 16:17:00,41.835,41.86,41.83,41.83,23500
2025-02-11 16:18:00,41.8222,41.84,41.8222,41.825,8595
2025-02-11 16:19:00,41.8299,41.86,41.82,41.86,38159
2025-02-11 16:20:00,41.86,41.86,41.82,41.83,11804
2025-02-11 16:21:00,41.825,41.83,41.805,41.8199,9114
2025-02-11 16:22:00,41.82,41.88,41.82,41.875,9832
2025-02-11 16:23:00,41.875,41.88,41.85,41.87,35648
2025-02-11 16:24:00,41.87,41.875,41.84,41.855,28209
2025-02-11 16:25:00,41.855,41.87,41.84,41.845,18821
2025-02-11 16:26:00,41.845,41.855,41.801,41.8016,16705
2025-02-11 16:27:00,41.805,41.815,41.79,41.81,12987
2025-02-11 16:28:00,41.805,41.81,41.78,41.805,13040
2025-02-11 16:29:00,41.8,41.8032,41.78,41.785,15732
2025-02-11 16:30:00,41.78,41.81,41.77,41.81,44033
2025-02-11 16:31:00,41.81,41.835,41.81,41.835,9805
2025-02-11 16:32:00,41.83,41.83,41.8,41.805,17514
2025-02-11 16:33:00,41.805,41.8156,41.79,41.805,11408
2025-02-11 16:34:00,41.8,41.81,41.78,41.785,9505
2025-02-11 16:35:00,41.785,41.785,41.755,41.765,3883
2025-02-11 16:36:00,41.77,41.7854,41.765,41.78,14097
2025-02-11 16:37:00,41.77,41.775,41.74,41.74,19761
2025-02-11 16:38:00,41.74,41.745,41.73,41.735,12117
2025-02-11 16:39:00,41.74,41.78,41.735,41.7601,12602
2025-02-11 16:40:00,41.76,41.7663,41.75,41.765,9866
2025-02-11 16:41:00,41.765,41.785,41.76,41.78,13002
2025-02-11 16:42:00,41.78,41.82,41.78,41.82,11088
2025-02-11 16:43:00,41.82,41.83,41.81,41.825,25457
2025-02-11 16:44:00,41.825,41.88,41.82,41.88,21745
2025-02-11 16:45:00,41.89,41.9154,41.885,41.91,22690
2025-02-11 16:46:00,41.915,41.9198,41.905,41.915,7251
2025-02-11 16:47:00,41.915,41.965,41.914,41.965,23933
2025-02-11 16:48:00,41.965,41.995,41.96,41.99,15194
2025-02-11 16:49:00,42.0,42.05,41.99,42.045,51701
2025-02-11 16:50:00,42.04,42.07,42.01,42.045,60891
2025-02-11 16:51:00,42.04,42.08,42.035,42.07,14605
2025-02-11 16:52:00,42.075,42.09,42.0625,42.065,41105
2025-02-11 16:53:00,42.0601,42.085,42.06,42.075,13351
2025-02-11 16:54:00,42.08,42.08,42.055,42.055,20544
2025-02-11 16:55:00,42.06,42.06,42.005,42.01,14727
2025-02-11 16:56:00,42.0,42.01,41.995,42.005,9494
2025-02-11 16:57:00,42.01,42.02,42.0,42.02,11269
2025-02-11 16:58:00,42.03,42.0356,42.01,42.035,12429
2025-02-11 16:59:00,42.035,42.035,42.0001,42.01,8102
2025-02-11 17:00:00,42.005,42.05,41.985,42.05,44643
2025-02-11 17:01:00,42.045,42.05,42.02,42.04,14928
2025-02-11 17:02:00,42.045,42.07,42.0401,42.045,19288
2025-02-11 17:03:00,42.04,42.04,42.015,42.03,19351
2025-02-11 17:04:00,42.031,42.032,42.005,42.015,28218
2025-02-11 17:05:00,42.0182,42.04,42.0136,42.035,30047
2025-02-11 17:06:00,42.035,42.035,42.01,42.035,20062
2025-02-11 17:07:00,42.03,42.035,42.0,42.0,18245
2025-02-11 17:08:00,42.0,42.045,42.0,42.035,29817
2025-02-11 17:09:00,42.04,42.04,42.005,42.02,19688
2025-02-11 17:10:00,42.026,42.03,42.02,42.025,6275
2025-02-11 17:11:00,42.03,42.075,42.025,42.0625,15662
2025-02-11 17:12:00,42.07,42.1,42.05,42.06,56158
2025-02-11 17:13:00,42.05,42.05,42.0,42.0,9984
2025-02-11 17:14:00,42.0,42.02,41.98,42.005,10368
2025-02-11 17:15:00,42.005,42.02,41.9995,42.015,14861
2025-02-11 17:16:00,42.01,42.05,42.0,42.045,33731
2025-02-11 17:17:00,42.05,42.08,42.03,42.035,27446
2025-02-11 17:18:00,42.035,42.045,42.015,42.02,14473
2025-02-11 17:19:00,42.02,42.05,42.02,42.03,44333
2025-02-11 17:20:00,42.025,42.035,42.0001,42.005,19351
2025-02-11 17:21:00,42.005,42.01,41.985,41.99,14273
2025-02-11 17:22:00,41.99,42.01,41.965,42.005,31298
2025-02-11 17:23:00,42.005,42.04,42.0,42.025,23368
2025-02-11 17:24:00,42.02,42.035,42.02,42.035,20080
2025-02-11 17:25:00,42.03,42.04,42.03,42.035,3607
2025-02-11 17:26:00,42.04,42.065,42.04,42.065,24928
2025-02-11 17:27:00,42.0699,42.07,42.065,42.065,3000
2025-02-11 17:28:00,42.065,42.075,42.055,42.07,11897
2025-02-11 17:29:00,42.07,42.08,42.06,42.08,10947
2025-02-11 17:30:00,42.074,42.074,42.06,42.065,5789
2025-02-11 17:31:00,42.07,42.1,42.07,42.09,14210
2025-02-11 17:32:00,42.09,42.095,42.0801,42.095,12487
2025-02-11 17:33:00,42.09,42.1,42.09,42.09,14476
2025-02-11 17:34:00,42.095,42.095,42.05,42.05,9059
2025-02-11 17:35:00,42.055,42.06,42.015,42.015,14007
2025-02-11 17:36:00,42.0142,42.02,42.005,42.015,8225
2025-02-11 17:37:00,42.01,42.05,42.0,42.05,28575
2025-02-11 17:38:00,42.05,42.06,42.04,42.05,8387
2025-02-11 17:39:00,42.06,42.075,42.055,42.06,12074
2025-02-11 17:40:00,42.055,42.06,42.045,42.045,4686
2025-02-11 17:41:00,42.05,42.05,42.04,42.045,1700
2025-02-11 17:42:00,42.05,42.06,42.04,42.05,10600
2025-02-11 17:43:00,42.06,42.07,42.055,42.07,3208
2025-02-11 17:44:00,42.065,42.08,42.06,42.075,11366
2025-02-11 17:45:00,42.07,42.08,42.055,42.06,20386
2025-02-11 17:46:00,42.065,42.0686,42.05,42.06,7013
2025-02-11 17:47:00,42.06,42.065,42.015,42.025,8472
2025-02-11 17:48:00,42.0227,42.025,42.02,42.02,2448
2025-02-11 17:49:00,42.025,42.025,42.011,42.025,11460
2025-02-11 17:50:00,42.02,42.02,42.01,42.02,18217
2025-02-11 17:51:00,42.02,42.035,41.99,41.9918,37977
2025-02-11 17:52:00,41.99,42.005,41.99,42.0,10382
2025-02-11 17:53:00,41.995,42.0082,41.98,42.005,8203
2025-02-11 17:54:00,42.005,42.02,41.995,42.02,8113
2025-02-11 17:55:00,42.02,42.036,42.02,42.035,2951
2025-02-11 17:56:00,42.04,42.1,42.04,42.09,10501
2025-02-11 17:57:00,42.09,42.09,42.08,42.08,10688
2025-02-11 17:58:00,42.085,42.09,42.07,42.07,8433
2025-02-11 17:59:00,42.07,42.075,42.03,42.055,12700
2025-02-11 18:00:00,42.06,42.065,42.05,42.05,6056
2025-02-11 18:01:00,42.05,42.06,42.05,42.06,2119
2025-02-11 18:02:00,42.055,42.06,42.04,42.055,10124
2025-02-11 18:03:00,42.055,42.06,42.045,42.06,5576
2025-02-11 18:04:00,42.06,42.06,42.015,42.015,17044
2025-02-11 18:05:00,42.015,42.045,42.01,42.04,8629
2025-02-11 18:06:00,42.04,42.055,42.035,42.045,12629
2025-02-11 18:07:00,42.045,42.08,42.04,42.065,92573
2025-02-11 18:08:00,42.065,42.07,42.055,42.065,5935
2025-02-11 18:09:00,42.07,42.07,42.045,42.045,30798
2025-02-11 18:10:00,42.045,42.055,42.045,42.055,7328
2025-02-11 18:11:00,42.055,42.06,42.025,42.025,11886
2025-02-11 18:12:00,42.0273,42.05,42.0273,42.04,4687
2025-02-11 18:13:00,42.04,42.065,42.0354,42.05,15371
2025-02-11 18:14:00,42.05,42.055,42.041,42.041,5242
2025-02-11 18:15:00,42.04,42.04,42.03,42.03,12759
2025-02-11 18:16:00,42.03,42.05,42.0,42.0,35688
2025-02-11 18:17:00,42.01,42.06,42.01,42.06,17724
2025-02-11 18:18:00,42.07,42.07,42.05,42.06,58458
2025-02-11 18:19:00,42.05,42.05,42.005,42.015,10960
2025-02-11 18:20:00,42.01,42.02,42.0,42.0158,21656
2025-02-11 18:21:00,42.01,42.06,42.01,42.055,38561
2025-02-11 18:22:00,42.055,42.08,42.03,42.065,26566
2025-02-11 18:23:00,42.065,42.08,42.05,42.055,29826
2025-02-11 18:24:00,42.055,42.07,42.05,42.07,10557
2025-02-11 18:25:00,42.07,42.085,42.06,42.08,8700
2025-02-11 18:26:00,42.075,42.105,42.07,42.105,15994
2025-02-11 18:27:00,42.105,42.13,42.085,42.095,45076
2025-02-11 18:28:00,42.09,42.12,42.085,42.115,22891
2025-02-11 18:29:00,42.115,42.135,42.115,42.125,12216
2025-02-11 18:30:00,42.125,42.13,42.125,42.125,6407
2025-02-11 18:31:00,42.13,42.13,42.12,42.125,6183
2025-02-11 18:32:00,42.12,42.14,42.095,42.14,20211
2025-02-11 18:33:00,42.14,42.14,42.075,42.075,18242
2025-02-11 18:34:00,42.08,42.08,42.07,42.07,3189
2025-02-11 18:35:00,42.08,42.08,42.075,42.075,5260
2025-02-11 18:36:00,42.08,42.105,42.08,42.085,10763
2025-02-11 18:37:00,42.09,42.12,42.09,42.115,15549
2025-02-11 18:38:00,42.12,42.1454,42.115,42.135,18205
2025-02-11 18:39:00,42.1398,42.14,42.095,42.095,21077
2025-02-11 18:40:00,42.09,42.1,42.08,42.0906,10947
2025-02-11 18:41:00,42.09,42.095,42.09,42.09,2200
2025-02-11 18:42:00,42.09,42.0999,42.08,42.09,12326
2025-02-11 18:43:00,42.085,42.1,42.08,42.095,7516
2025-02-11 18:44:00,42.095,42.1,42.085,42.095,16619
2025-02-11 18:45:00,42.09,42.13,42.085,42.13,21858
2025-02-11 18:46:00,42.13,42.16,42.13,42.14,15447
2025-02-11 18:47:00,42.145,42.175,42.13,42.175,13255
2025-02-11 18:48:00,42.165,42.19,42.155,42.175,12585
2025-02-11 18:49:00,42.175,42.175,42.135,42.135,8261
2025-02-11 18:50:00,42.1354,42.17,42.1354,42.145,7395
2025-02-11 18:51:00,42.145,42.16,42.14,42.155,9785
2025-02-11 18:52:00,42.155,42.17,42.13,42.13,22367
2025-02-11 18:53:00,42.135,42.15,42.1,42.1,28520
2025-02-11 18:54:00,42.1,42.1,42.045,42.05,25007
2025-02-11 18:55:00,42.0509,42.0509,42.0212,42.0499,8628
2025-02-11 18:56:00,42.0429,42.05,42.035,42.045,7479
2025-02-11 18:57:00,42.04,42.04,42.03,42.035,4747
2025-02-11 18:58:00,42.03,42.045,42.03,42.045,13721
2025-02-11 18:59:00,42.045,42.045,41.985,41.985,16072
2025-02-11 19:00:00,41.9801,41.99,41.98,41.985,7058
2025-02-11 19:01:00,41.98,42.0,41.97,41.995,11248
2025-02-11 19:02:00,41.995,42.0,41.985,41.995,8500
2025-02-11 19:03:00,41.995,42.0,41.985,42.0,11427
2025-02-11 19:04:00,41.995,42.0,41.98,41.995,16604
2025-02-11 19:05:00,42.0,42.0,41.965,41.975,7851
2025-02-11 19:06:00,41.98,41.995,41.98,41.995,2513
2025-02-11 19:07:00,41.995,42.0,41.99,41.99,6689
2025-02-11 19:08:00,41.99,42.0,41.9801,41.995,4623
2025-02-11 19:09:00,41.995,42.015,41.995,42.015,7053
2025-02-11 19:10:00,42.0114,42.0147,41.98,41.985,8920
2025-02-11 19:11:00,41.985,41.985,41.935,41.9354,14390
2025-02-11 19:12:00,41.93,41.955,41.9,41.955,25303
2025-02-11 19:13:00,41.95,41.95,41.9344,41.935,9082
2025-02-11 19:14:00,41.9362,41.95,41.935,41.95,6240
2025-02-11 19:15:00,41.945,41.95,41.93,41.935,9075
2025-02-11 19:16:00,41.935,41.95,41.935,41.945,13002
2025-02-11 19:17:00,41.94,41.95,41.92,41.93,12413
2025-02-11 19:18:00,41.935,41.945,41.935,41.935,6037
2025-02-11 19:19:00,41.9352,41.945,41.93,41.935,7760
2025-02-11 19:20:00,41.94,41.95,41.93,41.945,19568
2025-02-11 19:21:00,41.945,41.945,41.925,41.925,12807
2025-02-11 19:22:00,41.925,41.945,41.925,41.93,10283
2025-02-11 19:23:00,41.93,41.934,41.925,41.925,2990
2025-02-11 19:24:00,41.93,41.93,41.92,41.925,3456
2025-02-11 19:25:00,41.935,41.945,41.935,41.945,5475
2025-02-11 19:26:00,41.945,41.95,41.93,41.94,15068
2025-02-11 19:27:00,41.94,41.94,41.8756,41.885,14701
2025-02-11 19:28:00,41.885,41.89,41.85,41.855,28211
2025-02-11 19:29:00,41.86,41.865,41.84,41.85,9615
2025-02-11 19:30:00,41.855,41.855,41.83,41.85,14723
2025-02-11 19:31:00,41.85,41.86,41.84,41.855,8064
2025-02-11 19:32:00,41.855,41.86,41.855,41.855,3357
2025-02-11 19:33:00,41.86,41.87,41.855,41.865,6720
2025-02-11 19:34:00,41.86,41.8669,41.85,41.865,11113
2025-02-11 19:35:00,41.87,41.87,41.851,41.855,6135
2025-02-11 19:36:00,41.855,41.87,41.8501,41.8501,9323
2025-02-11 19:37:00,41.86,41.87,41.84,41.845,9403
2025-02-11 19:38:00,41.85,41.86,41.84,41.855,7585
2025-02-11 19:39:00,41.86,41.865,41.825,41.83,14449
2025-02-11 19:40:00,41.83,41.835,41.82,41.835,14543
2025-02-11 19:41:00,41.835,41.85,41.835,41.85,8567
2025-02-11 19:42:00,41.855,41.87,41.825,41.829,28916
2025-02-11 19:43:00,41.83,41.83,41.79,41.8,7873
2025-02-11 19:44:00,41.81,41.83,41.8,41.8018,10943
2025-02-11 19:45:00,41.81,41.82,41.805,41.815,11529
2025-02-11 19:46:00,41.8171,41.83,41.805,41.825,16106
2025-02-11 19:47:00,41.825,41.825,41.795,41.795,5950
2025-02-11 19:48:00,41.795,41.8,41.78,41.795,11366
2025-02-11 19:49:00,41.795,41.795,41.77,41.775,22124
2025-02-11 19:50:00,41.77,41.805,41.77,41.785,16412
2025-02-11 19:51:00,41.785,41.795,41.78,41.785,19926
2025-02-11 19:52:00,41.795,41.81,41.79,41.8,13970
2025-02-11 19:53:00,41.805,41.85,41.805,41.845,21426
2025-02-11 19:54:00,41.845,41.86,41.845,41.86,9810
2025-02-11 19:55:00,41.86,41.87,41.855,41.865,12025
2025-02-11 19:56:00,41.86,41.87,41.855,41.865,3992
2025-02-11 19:57:00,41.87,41.87,41.86,41.87,4784
2025-02-11 19:58:00,41.87,41.87,41.86,41.865,9967
2025-02-11 19:59:00,41.865,41.875,41.84,41.845,19407
2025-02-11 20:00:00,41.845,41.86,41.84,41.8599,10994
2025-02-11 20:01:00,41.855,41.865,41.84,41.84,13442
2025-02-11 20:02:00,41.845,41.85,41.82,41.82,14780
2025-02-11 20:03:00,41.825,41.8458,41.825,41.845,9759
2025-02-11 20:04:00,41.845,41.85,41.84,41.845,7746
2025-02-11 20:05:00,41.85,41.855,41.835,41.845,21032
2025-02-11 20:06:00,41.845,41.86,41.84,41.855,8130
2025-02-11 20:07:00,41.855,41.86,41.835,41.835,9901
2025-02-11 20:08:00,41.84,41.845,41.805,41.805,13574
2025-02-11 20:09:00,41.805,41.82,41.8,41.82,9039
2025-02-11 20:10:00,41.82,41.84,41.82,41.84,6708
2025-02-11 20:11:00,41.835,41.84,41.82,41.825,11409
2025-02-11 20:12:00,41.83,41.84,41.82,41.82,11697
2025-02-11 20:13:00,41.825,41.855,41.825,41.855,12832
2025-02-11 20:14:00,41.86,41.87,41.85,41.86,26111
2025-02-11 20:15:00,41.86,41.865,41.8478,41.865,8455
2025-02-11 20:16:00,41.86,41.865,41.84,41.845,21575
2025-02-11 20:17:00,41.845,41.845,41.83,41.84,7511
2025-02-11 20:18:00,41.845,41.845,41.83,41.835,11071
2025-02-11 20:19:00,41.83,41.84,41.83,41.835,5308
2025-02-11 20:20:00,41.84,41.84,41.79,41.795,78603
2025-02-11 20:21:00,41.795,41.8,41.78,41.795,9888
2025-02-11 20:22:00,41.795,41.83,41.795,41.805,23786
2025-02-11 20:23:00,41.805,41.85,41.8,41.84,20605
2025-02-11 20:24:00,41.845,41.845,41.825,41.835,9112
2025-02-11 20:25:00,41.835,41.835,41.8,41.805,12329
2025-02-11 20:26:00,41.8,41.82,41.795,41.815,9721
2025-02-11 20:27:00,41.81,41.825,41.8,41.815,16380
2025-02-11 20:28:00,41.82,41.84,41.82,41.835,8243
2025-02-11 20:29:00,41.835,41.84,41.815,41.815,23295
2025-02-11 20:30:00,41.815,41.8354,41.815,41.835,21218
2025-02-11 20:31:00,41.835,41.9,41.835,41.86,31330
2025-02-11 20:32:00,41.87,41.88,41.86,41.865,15728
2025-02-11 20:33:00,41.865,41.89,41.86,41.86,21894
2025-02-11 20:34:00,41.865,41.865,41.79,41.8,70271
2025-02-11 20:35:00,41.805,41.865,41.805,41.865,14076
2025-02-11 20:36:00,41.865,41.87,41.85,41.865,22614
2025-02-11 20:37:00,41.865,41.875,41.835,41.845,27594
2025-02-11 20:38:00,41.845,41.855,41.8134,41.825,20438
2025-02-11 20:39:00,41.825,41.83,41.8,41.805,15786
2025-02-11 20:40:00,41.8,41.81,41.785,41.795,24784
2025-02-11 20:41:00,41.795,41.805,41.76,41.765,26589
2025-02-11 20:42:00,41.761,41.77,41.715,41.72,47435
2025-02-11 20:43:00,41.725,41.725,41.67,41.68,65757
2025-02-11 20:44:00,41.69,41.71,41.68,41.68,33214
2025-02-11 20:45:00,41.6818,41.71,41.67,41.695,23074
2025-02-11 20:46:00,41.695,41.725,41.68,41.71,39942
2025-02-11 20:47:00,41.715,41.74,41.7,41.72,30544
2025-02-11 20:48:00,41.725,41.74,41.71,41.74,22610
2025-02-11 20:49:00,41.73,41.74,41.7,41.72,51429
2025-02-11 20:50:00,41.73,41.735,41.651,41.69,56276
2025-02-11 20:51:00,41.69,41.71,41.64,41.64,60799
2025-02-11 20:52:00,41.645,41.645,41.59,41.63,43888
2025-02-11 20:53:00,41.625,41.645,41.615,41.635,46389
2025-02-11 20:54:00,41.635,41.69,41.635,41.685,33189
2025-02-11 20:55:00,41.685,41.69,41.65,41.685,101171
2025-02-11 20:56:00,41.69,41.72,41.68,41.715,66763
2025-02-11 20:57:00,41.72,41.72,41.69,41.71,102273
2025-02-11 20:58:00,41.71,41.76,41.71,41.755,88968
2025-02-11 20:59:00,41.755,41.79,41.715,41.78,384338
2025-02-11 21:00:00,41.78,41.78,41.78,41.78,1304735
2025-02-11 21:09:00,41.78,41.78,41.78,41.78,0
2025-02-11 21:14:00,41.78,41.78,41.78,41.78,0
2025-02-12 14:30:00,41.53,41.64,41.34,41.49,159923
2025-02-12 14:31:00,41.5,41.53,41.32,41.32,21693
2025-02-12 14:32:00,41.31,41.33,41.26,41.285,26623
2025-02-12 14:33:00,41.285,41.3185,41.245,41.29,19996
2025-02-12 14:34:00,41.3,41.31,41.245,41.3,16428
2025-02-12 14:35:00,41.3,41.3099,41.25,41.3,23031
2025-02-12 14:36:00,41.281,41.295,41.24,41.255,22879
2025-02-12 14:37:00,41.26,41.32,41.25,41.32,25644
2025-02-12 14:38:00,41.335,41.37,41.3,41.3,16356
2025-02-12 14:39:00,41.3,41.36,41.28,41.35,24310
2025-02-12 14:40:00,41.35,41.365,41.27,41.273,24736
2025-02-12 14:41:00,41.275,41.275,41.183,41.193,19650
2025-02-12 14:42:00,41.1924,41.1924,41.155,41.16,18246
2025-02-12 14:43:00,41.165,41.1875,41.155,41.1875,7949
2025-02-12 14:44:00,41.19,41.27,41.19,41.24,8282
2025-02-12 14:45:00,41.24,41.26,41.23,41.235,15511
2025-02-12 14:46:00,41.2351,41.24,41.22,41.235,15934
2025-02-12 14:47:00,41.235,41.29,41.22,41.28,6881
2025-02-12 14:48:00,41.28,41.28,41.24,41.27,9973
2025-02-12 14:49:00,41.27,41.28,41.2523,41.2523,9349
2025-02-12 14:50:00,41.26,41.29,41.26,41.27,11415
2025-02-12 14:51:00,41.27,41.28,41.26,41.26,11389
2025-02-12 14:52:00,41.2611,41.305,41.26,41.295,7008
2025-02-12 14:53:00,41.3,41.3087,41.26,41.27,15826
2025-02-12 14:54:00,41.27,41.27,41.25,41.26,6840
2025-02-12 14:55:00,41.261,41.33,41.261,41.32,12704
2025-02-12 14:56:00,41.3158,41.335,41.3158,41.32,6220
2025-02-12 14:57:00,41.32,41.355,41.305,41.355,10888
2025-02-12 14:58:00,41.36,41.385,41.3599,41.38,13182
2025-02-12 14:59:00,41.385,41.415,41.385,41.41,5789
2025-02-12 15:00:00,41.405,41.455,41.4,41.445,10371
2025-02-12 15:01:00,41.45,41.46,41.44,41.455,10201
2025-02-12 15:02:00,41.46,41.47,41.4,41.425,18870
2025-02-12 15:03:00,41.425,41.55,41.425,41.545,10994
2025-02-12 15:04:00,41.55,41.565,41.52,41.52,15720
2025-02-12 15:05:00,41.52,41.525,41.48,41.51,15027
2025-02-12 15:06:00,41.52,41.56,41.5,41.56,17532
2025-02-12 15:07:00,41.56,41.6297,41.54,41.62,12468
2025-02-12 15:08:00,41.625,41.625,41.57,41.58,27970
2025-02-12 15:09:00,41.58,41.615,41.57,41.6,16824
2025-02-12 15:10:00,41.6,41.62,41.54,41.56,22660
2025-02-12 15:11:00,41.575,41.58,41.545,41.56,8811
2025-02-12 15:12:00,41.56,41.59,41.52,41.59,18092
2025-02-12 15:13:00,41.595,41.67,41.58,41.6,46041
2025-02-12 15:14:00,41.6,41.605,41.55,41.59,22647
2025-02-12 15:15:00,41.585,41.61,41.585,41.585,16698
2025-02-12 15:16:00,41.5818,41.675,41.58,41.67,18029
2025-02-12 15:17:00,41.66,41.72,41.655,41.695,37603
2025-02-12 15:18:00,41.7099,41.71,41.63,41.65,17751
2025-02-12 15:19:00,41.655,41.66,41.64,41.655,13503
2025-02-12 15:20:00,41.65,41.65,41.58,41.58,17441
