time,open,high,low,close,volume
2025-01-21 16:37:00,31.425,31.425,31.39,31.395,18730
2025-01-21 16:38:00,31.395,31.43,31.39,31.42,18137
2025-01-21 16:39:00,31.4211,31.43,31.395,31.41,18151
2025-01-21 16:40:00,31.405,31.44,31.4,31.415,106810
2025-01-21 16:41:00,31.415,31.44,31.3911,31.44,33369
2025-01-21 16:42:00,31.425,31.425,31.4,31.405,21521
2025-01-21 16:43:00,31.4,31.425,31.4,31.416,48748
2025-01-21 16:44:00,31.415,31.43,31.4,31.405,32460
2025-01-21 16:45:00,31.405,31.42,31.38,31.415,53116
2025-01-21 16:46:00,31.405,31.405,31.37,31.39,23105
2025-01-21 16:47:00,31.39,31.395,31.38,31.3843,6068
2025-01-21 16:48:00,31.385,31.3997,31.38,31.394,18231
2025-01-21 16:49:00,31.395,31.4,31.3801,31.39,20867
2025-01-21 16:50:00,31.385,31.4,31.3801,31.395,32786
2025-01-21 16:51:00,31.395,31.4099,31.39,31.395,30602
2025-01-21 16:52:00,31.39,31.3999,31.39,31.395,11863
2025-01-21 16:53:00,31.39,31.395,31.37,31.3742,36070
2025-01-21 16:54:00,31.375,31.375,31.325,31.335,54173
2025-01-21 16:55:00,31.3325,31.35,31.33,31.34,37610
2025-01-21 16:56:00,31.345,31.365,31.34,31.355,19987
2025-01-21 16:57:00,31.355,31.36,31.33,31.335,14893
2025-01-21 16:58:00,31.33,31.37,31.33,31.365,14245
2025-01-21 16:59:00,31.365,31.375,31.355,31.375,20043
2025-01-21 17:00:00,31.375,31.375,31.29,31.295,51400
2025-01-21 17:01:00,31.29,31.305,31.29,31.295,18874
2025-01-21 17:02:00,31.295,31.295,31.275,31.285,17727
2025-01-21 17:03:00,31.2805,31.286,31.265,31.265,11327
2025-01-21 17:04:00,31.265,31.29,31.265,31.285,17187
2025-01-21 17:05:00,31.29,31.295,31.2701,31.28,19153
2025-01-21 17:06:00,31.28,31.31,31.28,31.31,27478
2025-01-21 17:07:00,31.315,31.32,31.31,31.31,18767
2025-01-21 17:08:00,31.315,31.3299,31.31,31.325,15649
2025-01-21 17:09:00,31.33,31.335,31.32,31.335,35881
2025-01-21 17:10:00,31.335,31.35,31.32,31.32,15828
2025-01-21 17:11:00,31.325,31.325,31.305,31.315,21486
2025-01-21 17:12:00,31.315,31.325,31.3,31.305,219466
2025-01-21 17:13:00,31.3068,31.32,31.3,31.315,6150
2025-01-21 17:14:00,31.31,31.32,31.25,31.255,16092
2025-01-21 17:15:00,31.25,31.25,31.24,31.245,13119
2025-01-21 17:16:00,31.245,31.255,31.22,31.255,29891
2025-01-21 17:17:00,31.255,31.285,31.25,31.285,26112
2025-01-21 17:18:00,31.285,31.32,31.285,31.3077,20364
2025-01-21 17:19:00,31.305,31.3258,31.3047,31.325,8996
2025-01-21 17:20:00,31.325,31.325,31.2907,31.295,15809
2025-01-21 17:21:00,31.295,31.295,31.265,31.275,15393
2025-01-21 17:22:00,31.275,31.305,31.275,31.295,30829
2025-01-21 17:23:00,31.29,31.295,31.27,31.275,10993
2025-01-21 17:24:00,31.2757,31.28,31.27,31.275,4054
2025-01-21 17:25:00,31.275,31.305,31.265,31.295,16972
2025-01-21 17:26:00,31.295,31.305,31.29,31.295,6497
2025-01-21 17:27:00,31.295,31.31,31.285,31.3014,21337
2025-01-21 17:28:00,31.305,31.3197,31.3001,31.3188,12230
2025-01-21 17:29:00,31.315,31.33,31.295,31.315,20305
2025-01-21 17:30:00,31.315,31.315,31.3,31.305,16636
2025-01-21 17:31:00,31.305,31.31,31.3,31.305,6686
2025-01-21 17:32:00,31.31,31.33,31.31,31.315,83137
2025-01-21 17:33:00,31.31,31.32,31.3,31.3095,24625
2025-01-21 17:34:00,31.31,31.335,31.3,31.335,14747
2025-01-21 17:35:00,31.335,31.34,31.33,31.335,6627
2025-01-21 17:36:00,31.335,31.335,31.3207,31.3209,16520
2025-01-21 17:37:00,31.325,31.34,31.305,31.315,25691
2025-01-21 17:38:00,31.315,31.32,31.294,31.294,15287
2025-01-21 17:39:00,31.29,31.3,31.27,31.285,23164
2025-01-21 17:40:00,31.285,31.285,31.27,31.285,14619
2025-01-21 17:41:00,31.285,31.3,31.276,31.3,16873
2025-01-21 17:42:00,31.3,31.32,31.29,31.295,19038
2025-01-21 17:43:00,31.295,31.3,31.285,31.285,6246
2025-01-21 17:44:00,31.28,31.2874,31.265,31.285,14675
2025-01-21 17:45:00,31.28,31.306,31.28,31.305,11287
2025-01-21 17:46:00,31.3,31.3,31.29,31.295,7095
2025-01-21 17:47:00,31.2912,31.305,31.29,31.305,8118
2025-01-21 17:48:00,31.304,31.31,31.295,31.305,13144
2025-01-21 17:49:00,31.31,31.31,31.29,31.305,10592
2025-01-21 17:50:00,31.305,31.31,31.3,31.3065,3628
2025-01-21 17:51:00,31.305,31.31,31.3,31.305,4527
2025-01-21 17:52:00,31.3016,31.305,31.29,31.3,16317
2025-01-21 17:53:00,31.305,31.33,31.3,31.325,14455
2025-01-21 17:54:00,31.33,31.33,31.31,31.32,19086
2025-01-21 17:55:00,31.315,31.345,31.31,31.345,38215
2025-01-21 17:56:00,31.345,31.35,31.34,31.345,11948
2025-01-21 17:57:00,31.345,31.345,31.31,31.335,33706
2025-01-21 17:58:00,31.335,31.335,31.3199,31.32,7420
2025-01-21 17:59:00,31.32,31.335,31.32,31.325,11841
2025-01-21 18:00:00,31.33,31.345,31.33,31.345,33214
2025-01-21 18:01:00,31.345,31.365,31.3335,31.35,22518
2025-01-21 18:02:00,31.356,31.395,31.356,31.395,38995
2025-01-21 18:03:00,31.391,31.42,31.3845,31.42,16423
2025-01-21 18:04:00,31.415,31.43,31.4,31.4299,35113
2025-01-21 18:05:00,31.425,31.425,31.41,31.415,12914
2025-01-21 18:06:00,31.41,31.425,31.41,31.415,16710
2025-01-21 18:07:00,31.42,31.42,31.41,31.41,8724
2025-01-21 18:08:00,31.415,31.42,31.4,31.415,16121
2025-01-21 18:09:00,31.415,31.42,31.4,31.4,27636
2025-01-21 18:10:00,31.405,31.41,31.375,31.38,10412
2025-01-21 18:11:00,31.375,31.38,31.36,31.3645,20141
2025-01-21 18:12:00,31.365,31.375,31.36,31.375,7322
2025-01-21 18:13:00,31.375,31.4,31.3701,31.3986,8803
2025-01-21 18:14:00,31.395,31.43,31.39,31.425,21509
2025-01-21 18:15:00,31.425,31.43,31.41,31.415,18142
2025-01-21 18:16:00,31.415,31.42,31.41,31.415,6081
2025-01-21 18:17:00,31.42,31.43,31.4117,31.426,6693
2025-01-21 18:18:00,31.425,31.426,31.41,31.41,9776
2025-01-21 18:19:00,31.42,31.42,31.41,31.415,4790
2025-01-21 18:20:00,31.41,31.42,31.4,31.405,22704
2025-01-21 18:21:00,31.4,31.41,31.4,31.405,31893
2025-01-21 18:22:00,31.405,31.4099,31.385,31.395,36695
2025-01-21 18:23:00,31.4,31.41,31.3924,31.405,15448
2025-01-21 18:24:00,31.405,31.41,31.395,31.405,28750
2025-01-21 18:25:00,31.4076,31.41,31.395,31.405,48280
2025-01-21 18:26:00,31.405,31.41,31.4,31.405,92715
2025-01-21 18:27:00,31.4,31.44,31.4,31.425,33886
2025-01-21 18:28:00,31.43,31.4475,31.425,31.445,19199
2025-01-21 18:29:00,31.45,31.475,31.44,31.47,55763
2025-01-21 18:30:00,31.48,31.48,31.43,31.435,43437
2025-01-21 18:31:00,31.435,31.4399,31.42,31.425,12404
2025-01-21 18:32:00,31.4287,31.4287,31.39,31.4,17782
2025-01-21 18:33:00,31.405,31.405,31.38,31.3957,17353
2025-01-21 18:34:00,31.394,31.41,31.394,31.41,17552
2025-01-21 18:35:00,31.405,31.41,31.4001,31.405,4468
2025-01-21 18:36:00,31.405,31.41,31.3901,31.4,14802
2025-01-21 18:37:00,31.4,31.41,31.3907,31.405,22373
2025-01-21 18:38:00,31.41,31.41,31.4,31.4,10095
2025-01-21 18:39:00,31.405,31.41,31.395,31.395,18208
2025-01-21 18:40:00,31.4,31.41,31.375,31.3943,63602
2025-01-21 18:41:00,31.39,31.4,31.385,31.39,17646
2025-01-21 18:42:00,31.39,31.39,31.3505,31.375,30474
2025-01-21 18:43:00,31.375,31.385,31.37,31.375,8334
2025-01-21 18:44:00,31.38,31.39,31.375,31.385,10295
2025-01-21 18:45:00,31.38,31.38,31.36,31.365,11412
2025-01-21 18:46:00,31.37,31.385,31.35,31.355,19941
2025-01-21 18:47:00,31.35,31.355,31.33,31.335,19329
2025-01-21 18:48:00,31.335,31.345,31.325,31.335,63742
2025-01-21 18:49:00,31.335,31.34,31.3,31.305,52029
2025-01-21 18:50:00,31.305,31.315,31.29,31.295,56347
2025-01-21 18:51:00,31.29,31.32,31.29,31.32,59697
2025-01-21 18:52:00,31.324,31.329,31.31,31.315,7431
2025-01-21 18:53:00,31.31,31.35,31.31,31.345,8971
2025-01-21 18:54:00,31.35,31.35,31.328,31.335,17061
2025-01-21 18:55:00,31.335,31.335,31.3108,31.315,22655
2025-01-21 18:56:00,31.31,31.315,31.31,31.315,4760
2025-01-21 18:57:00,31.3109,31.32,31.31,31.315,11417
2025-01-21 18:58:00,31.32,31.33,31.31,31.315,70088
2025-01-21 18:59:00,31.3105,31.33,31.3105,31.325,8010
2025-01-21 19:00:00,31.325,31.33,31.28,31.285,23055
2025-01-21 19:01:00,31.29,31.29,31.265,31.2701,36463
2025-01-21 19:02:00,31.275,31.275,31.25,31.27,7913
2025-01-21 19:03:00,31.27,31.28,31.26,31.26,21853
2025-01-21 19:04:00,31.27,31.27,31.25,31.26,18568
2025-01-21 19:05:00,31.2586,31.27,31.25,31.265,18143
2025-01-21 19:06:00,31.26,31.27,31.26,31.27,15867
2025-01-21 19:07:00,31.27,31.29,31.27,31.285,102559
2025-01-21 19:08:00,31.2835,31.29,31.28,31.285,16221
2025-01-21 19:09:00,31.285,31.3,31.28,31.3,18542
2025-01-21 19:10:00,31.295,31.3,31.29,31.29,9528
2025-01-21 19:11:00,31.295,31.31,31.295,31.305,28375
2025-01-21 19:12:00,31.305,31.32,31.305,31.31,10647
2025-01-21 19:13:00,31.315,31.32,31.3,31.31,12779
2025-01-21 19:14:00,31.31,31.33,31.3008,31.31,9618
2025-01-21 19:15:00,31.315,31.32,31.31,31.315,6010
2025-01-21 19:16:00,31.315,31.32,31.305,31.315,27915
2025-01-21 19:17:00,31.3199,31.33,31.31,31.315,9840
2025-01-21 19:18:00,31.315,31.32,31.31,31.31,10901
2025-01-21 19:19:00,31.31,31.31,31.29,31.295,16659
2025-01-21 19:20:00,31.29,31.295,31.28,31.285,15448
2025-01-21 19:21:00,31.285,31.2966,31.28,31.295,22413
2025-01-21 19:22:00,31.3,31.3,31.28,31.295,59709
2025-01-21 19:23:00,31.295,31.32,31.29,31.315,31267
2025-01-21 19:24:00,31.32,31.345,31.315,31.345,29590
2025-01-21 19:25:00,31.34,31.365,31.34,31.355,36711
2025-01-21 19:26:00,31.355,31.3599,31.32,31.325,12495
2025-01-21 19:27:00,31.32,31.34,31.315,31.335,23077
2025-01-21 19:28:00,31.325,31.35,31.32,31.35,27525
2025-01-21 19:29:00,31.345,31.35,31.335,31.335,12888
2025-01-21 19:30:00,31.33,31.34,31.33,31.335,8434
2025-01-21 19:31:00,31.3399,31.34,31.33,31.335,11500
2025-01-21 19:32:00,31.335,31.34,31.33,31.335,5910
2025-01-21 19:33:00,31.3308,31.34,31.315,31.316,24843
2025-01-21 19:34:00,31.315,31.32,31.31,31.315,4375
2025-01-21 19:35:00,31.3111,31.32,31.31,31.32,6809
2025-01-21 19:36:00,31.315,31.32,31.3,31.3,16724
2025-01-21 19:37:00,31.305,31.305,31.285,31.295,25249
2025-01-21 19:38:00,31.29,31.3,31.29,31.295,9705
2025-01-21 19:39:00,31.295,31.3,31.27,31.275,52071
2025-01-21 19:40:00,31.27,31.27,31.25,31.25,23738
2025-01-21 19:41:00,31.2596,31.29,31.255,31.275,35460
2025-01-21 19:42:00,31.275,31.29,31.27,31.285,15121
2025-01-21 19:43:00,31.281,31.29,31.28,31.285,12657
2025-01-21 19:44:00,31.29,31.29,31.26,31.275,10993
2025-01-21 19:45:00,31.275,31.28,31.27,31.28,6354
2025-01-21 19:46:00,31.28,31.28,31.255,31.255,15924
2025-01-21 19:47:00,31.255,31.26,31.25,31.255,22047
2025-01-21 19:48:00,31.255,31.2591,31.25,31.255,15529
2025-01-21 19:49:00,31.25,31.255,31.23,31.235,18884
2025-01-21 19:50:00,31.235,31.255,31.23,31.255,37853
2025-01-21 19:51:00,31.255,31.26,31.24,31.25,21676
2025-01-21 19:52:00,31.24,31.27,31.24,31.2612,26160
2025-01-21 19:53:00,31.265,31.275,31.26,31.27,24638
2025-01-21 19:54:00,31.2712,31.28,31.27,31.275,12201
2025-01-21 19:55:00,31.275,31.29,31.26,31.275,46851
2025-01-21 19:56:00,31.2789,31.29,31.275,31.29,26633
2025-01-21 19:57:00,31.29,31.29,31.275,31.275,27401
2025-01-21 19:58:00,31.275,31.28,31.27,31.275,10259
2025-01-21 19:59:00,31.27,31.28,31.27,31.275,14012
2025-01-21 20:00:00,31.275,31.28,31.27,31.275,17584
2025-01-21 20:01:00,31.275,31.3,31.275,31.2927,104847
2025-01-21 20:02:00,31.2999,31.31,31.27,31.275,31725
2025-01-21 20:03:00,31.28,31.28,31.27,31.275,16890
2025-01-21 20:04:00,31.275,31.28,31.2503,31.255,100118
2025-01-21 20:05:00,31.255,31.27,31.225,31.225,71284
2025-01-21 20:06:00,31.225,31.25,31.225,31.245,37172
2025-01-21 20:07:00,31.245,31.26,31.245,31.2599,14735
2025-01-21 20:08:00,31.255,31.26,31.23,31.235,31579
2025-01-21 20:09:00,31.235,31.235,31.22,31.225,12354
2025-01-21 20:10:00,31.225,31.24,31.22,31.235,25527
2025-01-21 20:11:00,31.235,31.235,31.22,31.23,12055
2025-01-21 20:12:00,31.225,31.23,31.21,31.22,24610
2025-01-21 20:13:00,31.215,31.22,31.1605,31.17,101880
2025-01-21 20:14:00,31.165,31.18,31.165,31.175,21815
2025-01-21 20:15:00,31.17,31.1799,31.17,31.175,32488
2025-01-21 20:16:00,31.175,31.18,31.17,31.175,18000
2025-01-21 20:17:00,31.17,31.18,31.145,31.155,64646
2025-01-21 20:18:00,31.155,31.1575,31.12,31.135,72037
2025-01-21 20:19:00,31.1333,31.16,31.1333,31.1507,26549
2025-01-21 20:20:00,31.155,31.16,31.15,31.155,25159
2025-01-21 20:21:00,31.155,31.17,31.15,31.165,40748
2025-01-21 20:22:00,31.165,31.18,31.16,31.175,36383
2025-01-21 20:23:00,31.175,31.2,31.17,31.195,51964
2025-01-21 20:24:00,31.195,31.2,31.185,31.185,53005
2025-01-21 20:25:00,31.185,31.19,31.18,31.185,10044
2025-01-21 20:26:00,31.185,31.19,31.18,31.185,18737
2025-01-21 20:27:00,31.19,31.19,31.17,31.185,54079
2025-01-21 20:28:00,31.185,31.19,31.18,31.185,12643
2025-01-21 20:29:00,31.185,31.185,31.17,31.175,36814
2025-01-21 20:30:00,31.18,31.18,31.15,31.16,51377
2025-01-21 20:31:00,31.16,31.17,31.145,31.145,73907
2025-01-21 20:32:00,31.145,31.1781,31.145,31.1781,70578
2025-01-21 20:33:00,31.175,31.1799,31.155,31.16,39278
2025-01-21 20:34:00,31.16,31.16,31.14,31.15,59848
2025-01-21 20:35:00,31.15,31.16,31.145,31.15,24722
2025-01-21 20:36:00,31.15,31.18,31.15,31.179,41272
2025-01-21 20:37:00,31.175,31.18,31.17,31.18,73702
2025-01-21 20:38:00,31.175,31.19,31.17,31.185,57166
2025-01-21 20:39:00,31.19,31.19,31.16,31.16,36194
2025-01-21 20:40:00,31.155,31.17,31.145,31.155,43620
2025-01-21 20:41:00,31.155,31.16,31.15,31.16,24713
2025-01-21 20:42:00,31.15,31.155,31.14,31.14,27410
2025-01-21 20:43:00,31.14,31.15,31.13,31.135,44540
2025-01-21 20:44:00,31.13,31.14,31.12,31.13,71912
2025-01-21 20:45:00,31.13,31.13,31.12,31.125,29302
2025-01-21 20:46:00,31.12,31.125,31.1,31.115,119145
2025-01-21 20:47:00,31.1143,31.12,31.1,31.105,43584
2025-01-21 20:48:00,31.105,31.15,31.1,31.145,65956
2025-01-21 20:49:00,31.145,31.15,31.12,31.13,41771
2025-01-21 20:50:00,31.125,31.14,31.1125,31.13,71814
2025-01-21 20:51:00,31.135,31.16,31.13,31.155,72207
2025-01-21 20:52:00,31.155,31.16,31.145,31.155,44999
2025-01-21 20:53:00,31.159,31.17,31.145,31.15,66358
2025-01-21 20:54:00,31.145,31.18,31.1413,31.18,71462
2025-01-21 20:55:00,31.18,31.195,31.165,31.18,165047
2025-01-21 20:56:00,31.175,31.22,31.17,31.215,165681
2025-01-21 20:57:00,31.215,31.22,31.21,31.215,181877
2025-01-21 20:58:00,31.215,31.22,31.2,31.205,234306
2025-01-21 20:59:00,31.2,31.23,31.17,31.23,557368
2025-01-21 21:00:00,31.22,31.22,31.22,31.22,3918188
2025-01-21 21:09:00,31.22,31.22,31.22,31.22,0
2025-01-21 21:14:00,31.22,31.22,31.22,31.22,0
2025-01-22 14:30:00,31.45,31.46,31.13,31.16,562449
2025-01-22 14:31:00,31.15,31.36,31.15,31.255,128151
2025-01-22 14:32:00,31.2343,31.37,31.2,31.2,82438
2025-01-22 14:33:00,31.23,31.26,31.08,31.085,132302
2025-01-22 14:34:00,31.08,31.09,31.02,31.025,122920
2025-01-22 14:35:00,31.0274,31.06,30.95,30.995,171776
2025-01-22 14:36:00,30.99,31.02,30.84,30.8409,254770
2025-01-22 14:37:00,30.84,30.94,30.835,30.915,61835
2025-01-22 14:38:00,30.9005,30.97,30.83,30.8799,65430
2025-01-22 14:39:00,30.865,30.89,30.78,30.86,40073
2025-01-22 14:40:00,30.85,30.93,30.82,30.93,45064
2025-01-22 14:41:00,30.92,30.98,30.905,30.98,43893
2025-01-22 14:42:00,30.965,31.0,30.93,30.93,100809
2025-01-22 14:43:00,30.93,30.99,30.93,30.99,30089
2025-01-22 14:44:00,30.99,31.035,30.965,31.035,58986
2025-01-22 14:45:00,31.035,31.035,30.92,30.92,34151
2025-01-22 14:46:00,30.92,31.0,30.905,31.0,32354
2025-01-22 14:47:00,30.995,31.0071,30.98,31.0,21771
2025-01-22 14:48:00,31.0,31.02,30.985,31.0,59358
2025-01-22 14:49:00,31.0,31.01,30.98,31.0,39910
2025-01-22 14:50:00,30.995,31.04,30.97,31.01,80890
2025-01-22 14:51:00,31.01,31.07,30.99,31.0,256800
2025-01-22 14:52:00,31.0,31.01,30.89,30.935,35247
2025-01-22 14:53:00,30.9386,31.0,30.9386,30.97,33404
2025-01-22 14:54:00,30.97,31.0,30.945,30.95,45420
2025-01-22 14:55:00,30.94,30.98,30.935,30.98,52947
2025-01-22 14:56:00,30.985,30.9857,30.895,30.895,131027
2025-01-22 14:57:00,30.9,30.92,30.849,30.855,78817
2025-01-22 14:58:00,30.86,30.91,30.86,30.875,63706
2025-01-22 14:59:00,30.875,30.95,30.86,30.9407,45739
2025-01-22 15:00:00,30.945,30.945,30.87,30.905,61431
2025-01-22 15:01:00,30.89,30.9,30.85,30.855,59072
2025-01-22 15:02:00,30.86,30.86,30.81,30.82,79548
2025-01-22 15:03:00,30.82,30.855,30.8,30.8509,44075
2025-01-22 15:04:00,30.86,30.87,30.82,30.835,19962
2025-01-22 15:05:00,30.835,30.8494,30.81,30.82,15171
2025-01-22 15:06:00,30.82,30.83,30.79,30.8258,64935
2025-01-22 15:07:00,30.825,30.8253,30.74,30.7598,79330
2025-01-22 15:08:00,30.75,30.775,30.73,30.755,33432
2025-01-22 15:09:00,30.755,30.76,30.68,30.685,49870
2025-01-22 15:10:00,30.685,30.71,30.68,30.705,22238
2025-01-22 15:11:00,30.705,30.705,30.67,30.685,28170
2025-01-22 15:12:00,30.6806,30.735,30.68,30.7205,25694
2025-01-22 15:13:00,30.725,30.73,30.6634,30.675,38368
2025-01-22 15:14:00,30.675,30.725,30.675,30.685,36569
2025-01-22 15:15:00,30.6808,30.75,30.6808,30.725,31625
2025-01-22 15:16:00,30.72,30.78,30.72,30.78,24311
2025-01-22 15:17:00,30.78,30.805,30.77,30.78,19185
2025-01-22 15:18:00,30.7845,30.83,30.7845,30.815,17993
2025-01-22 15:19:00,30.815,30.865,30.81,30.865,14497
2025-01-22 15:20:00,30.87,30.915,30.86,30.89,29189
2025-01-22 15:21:00,30.885,30.95,30.885,30.925,27570
2025-01-22 15:22:00,30.925,30.935,30.91,30.92,26082
2025-01-22 15:23:00,30.92,30.9391,30.86,30.86,24515
2025-01-22 15:24:00,30.865,30.885,30.86,30.865,30148
2025-01-22 15:25:00,30.865,30.92,30.865,30.915,18943
2025-01-22 15:26:00,30.91,30.95,30.8901,30.945,28995
2025-01-22 15:27:00,30.94,30.9474,30.9,30.9,18204
2025-01-22 15:28:00,30.91,30.94,30.905,30.92,39331
2025-01-22 15:29:00,30.93,30.945,30.92,30.92,26501
2025-01-22 15:30:00,30.92,30.925,30.89,30.905,26389
2025-01-22 15:31:00,30.905,30.915,30.89,30.915,22173
2025-01-22 15:32:00,30.915,30.955,30.9,30.9243,44049
2025-01-22 15:33:00,30.925,30.95,30.91,30.95,11751
2025-01-22 15:34:00,30.95,30.95,30.91,30.91,29039
2025-01-22 15:35:00,30.915,30.94,30.905,30.91,30098
2025-01-22 15:36:00,30.91,30.9299,30.9,30.92,23695
2025-01-22 15:37:00,30.915,30.9251,30.89,30.92,48503
2025-01-22 15:38:00,30.91,30.92,30.885,30.885,22630
2025-01-22 15:39:00,30.885,30.905,30.885,30.89,33830
2025-01-22 15:40:00,30.885,30.91,30.87,30.895,52392
2025-01-22 15:41:00,30.8957,30.905,30.875,30.88,16406
2025-01-22 15:42:00,30.875,30.905,30.875,30.895,16307
2025-01-22 15:43:00,30.895,30.9,30.89,30.895,20507
2025-01-22 15:44:00,30.897,30.93,30.89,30.9206,15009
2025-01-22 15:45:00,30.925,30.94,30.9,30.905,29489
2025-01-22 15:46:00,30.9,30.915,30.88,30.885,44007
2025-01-22 15:47:00,30.88,30.885,30.83,30.83,18746
2025-01-22 15:48:00,30.835,30.885,30.83,30.855,23865
2025-01-22 15:49:00,30.85,30.9,30.85,30.89,14780
2025-01-22 15:50:00,30.89,30.89,30.86,30.865,9388
2025-01-22 15:51:00,30.865,30.875,30.85,30.8508,13564
2025-01-22 15:52:00,30.855,30.9,30.855,30.895,19639
2025-01-22 15:53:00,30.9,30.9,30.8707,30.88,17781
2025-01-22 15:54:00,30.885,30.8991,30.88,30.885,18124
2025-01-22 15:55:00,30.885,30.885,30.85,30.875,35018
2025-01-22 15:56:00,30.875,30.875,30.82,30.83,47395
2025-01-22 15:57:00,30.835,30.84,30.81,30.835,9643
2025-01-22 15:58:00,30.835,30.85,30.835,30.845,8143
2025-01-22 15:59:00,30.84,30.84,30.815,30.82,13533
2025-01-22 16:00:00,30.825,30.8265,30.81,30.825,12540
2025-01-22 16:01:00,30.82,30.845,30.82,30.83,10568
2025-01-22 16:02:00,30.83,30.8399,30.813,30.825,16636
2025-01-22 16:03:00,30.825,30.835,30.82,30.825,12895
2025-01-22 16:04:00,30.825,30.84,30.82,30.825,7868
2025-01-22 16:05:00,30.82,30.827,30.805,30.805,38859
2025-01-22 16:06:00,30.8001,30.815,30.79,30.805,33944
2025-01-22 16:07:00,30.8,30.815,30.8,30.81,17271
2025-01-22 16:08:00,30.8099,30.82,30.79,30.79,24266
2025-01-22 16:09:00,30.785,30.79,30.765,30.785,27324
2025-01-22 16:10:00,30.785,30.79,30.77,30.7845,20634
2025-01-22 16:11:00,30.785,30.7899,30.77,30.78,17917
2025-01-22 16:12:00,30.785,30.79,30.76,30.775,24490
2025-01-22 16:13:00,30.775,30.815,30.765,30.815,28224
2025-01-22 16:14:00,30.815,30.8399,30.81,30.825,21071
2025-01-22 16:15:00,30.825,30.83,30.81,30.83,16196
2025-01-22 16:16:00,30.825,30.83,30.81,30.825,7209
2025-01-22 16:17:00,30.83,30.83,30.815,30.82,14222
2025-01-22 16:18:00,30.825,30.8299,30.81,30.825,14387
2025-01-22 16:19:00,30.825,30.83,30.81,30.815,12957
2025-01-22 16:20:00,30.815,30.83,30.81,30.825,6189
2025-01-22 16:21:00,30.8209,30.855,30.82,30.855,15233
2025-01-22 16:22:00,30.855,30.9,30.85,30.895,45004
2025-01-22 16:23:00,30.9,30.905,30.89,30.895,13610
2025-01-22 16:24:00,30.895,30.92,30.89,30.9,18267
2025-01-22 16:25:00,30.9099,30.9099,30.89,30.89,15317
2025-01-22 16:26:00,30.9,30.91,30.89,30.905,17346
2025-01-22 16:27:00,30.9098,30.91,30.9,30.905,14277
2025-01-22 16:28:00,30.905,30.91,30.89,30.9,15040
2025-01-22 16:29:00,30.895,30.92,30.895,30.915,28560
2025-01-22 16:30:00,30.915,30.92,30.885,30.895,24980
2025-01-22 16:31:00,30.895,30.9,30.874,30.88,8478
2025-01-22 16:32:00,30.88,30.905,30.88,30.905,14003
2025-01-22 16:33:00,30.9,30.915,30.9,30.91,12336
2025-01-22 16:34:00,30.905,30.92,30.9,30.905,16037
2025-01-22 16:35:00,30.9,30.91,30.89,30.8924,27307
2025-01-22 16:36:00,30.9,30.91,30.89,30.905,20168
2025-01-22 16:37:00,30.905,30.915,30.9,30.905,68908
2025-01-22 16:38:00,30.905,30.92,30.9,30.9073,19898
2025-01-22 16:39:00,30.905,30.9075,30.89,30.905,33430
2025-01-22 16:40:00,30.905,30.93,30.905,30.905,18286
2025-01-22 16:41:00,30.91,30.95,30.91,30.925,21639
2025-01-22 16:42:00,30.925,30.925,30.89,30.89,13842
2025-01-22 16:43:00,30.8988,30.9,30.88,30.88,5886
2025-01-22 16:44:00,30.8899,30.89,30.88,30.885,8825
2025-01-22 16:45:00,30.885,30.895,30.87,30.895,21591
2025-01-22 16:46:00,30.895,30.935,30.89,30.935,33095
2025-01-22 16:47:00,30.935,30.956,30.925,30.955,18613
2025-01-22 16:48:00,30.955,30.96,30.94,30.94,22319
2025-01-22 16:49:00,30.9405,30.95,30.94,30.94,10587
2025-01-22 16:50:00,30.94,30.95,30.94,30.945,8464
2025-01-22 16:51:00,30.945,30.96,30.9425,30.955,9877
2025-01-22 16:52:00,30.955,30.97,30.955,30.965,13404
2025-01-22 16:53:00,30.97,30.98,30.96,30.98,17372
2025-01-22 16:54:00,30.97,30.99,30.97,30.9705,19397
2025-01-22 16:55:00,30.975,30.98,30.94,30.955,34301
2025-01-22 16:56:00,30.955,30.965,30.95,30.965,9046
2025-01-22 16:57:00,30.966,30.98,30.96,30.9697,21312
2025-01-22 16:58:00,30.96,31.0,30.96,30.99,22733
2025-01-22 16:59:00,30.99,30.995,30.98,30.985,17245
2025-01-22 17:00:00,30.985,30.995,30.96,30.965,24522
2025-01-22 17:01:00,30.9625,30.975,30.945,30.955,23592
