time,open,high,low,close,volume
2025-01-27 19:35:00,27.29,27.3001,27.29,27.295,7851
2025-01-27 19:36:00,27.295,27.34,27.295,27.34,34621
2025-01-27 19:37:00,27.345,27.35,27.33,27.35,13784
2025-01-27 19:38:00,27.345,27.37,27.335,27.36,30017
2025-01-27 19:39:00,27.37,27.4,27.37,27.39,16949
2025-01-27 19:40:00,27.385,27.4,27.385,27.4,2492
2025-01-27 19:41:00,27.39,27.415,27.38,27.415,30701
2025-01-27 19:42:00,27.41,27.43,27.405,27.425,18841
2025-01-27 19:43:00,27.425,27.425,27.405,27.405,12957
2025-01-27 19:44:00,27.41,27.43,27.41,27.425,15528
2025-01-27 19:45:00,27.42,27.42,27.3948,27.3948,18577
2025-01-27 19:46:00,27.39,27.4,27.38,27.38,11649
2025-01-27 19:47:00,27.385,27.395,27.37,27.375,13143
2025-01-27 19:48:00,27.375,27.38,27.37,27.375,6911
2025-01-27 19:49:00,27.37,27.37,27.36,27.36,12617
2025-01-27 19:50:00,27.3664,27.3664,27.34,27.355,29374
2025-01-27 19:51:00,27.355,27.37,27.35,27.36,19008
2025-01-27 19:52:00,27.36,27.38,27.35,27.375,24034
2025-01-27 19:53:00,27.375,27.38,27.375,27.375,8434
2025-01-27 19:54:00,27.375,27.39,27.375,27.385,18210
2025-01-27 19:55:00,27.39,27.39,27.375,27.385,12004
2025-01-27 19:56:00,27.38,27.38,27.37,27.375,11621
2025-01-27 19:57:00,27.3799,27.39,27.365,27.38,24749
2025-01-27 19:58:00,27.38,27.38,27.35,27.35,15096
2025-01-27 19:59:00,27.355,27.36,27.34,27.34,16388
2025-01-27 20:00:00,27.34,27.365,27.34,27.365,19556
2025-01-27 20:01:00,27.37,27.395,27.365,27.385,16673
2025-01-27 20:02:00,27.39,27.3957,27.385,27.385,9517
2025-01-27 20:03:00,27.38,27.38,27.36,27.365,7950
2025-01-27 20:04:00,27.36,27.375,27.36,27.375,13775
2025-01-27 20:05:00,27.375,27.39,27.3728,27.385,8079
2025-01-27 20:06:00,27.39,27.41,27.385,27.405,3721
2025-01-27 20:07:00,27.4,27.405,27.35,27.39,1031843
2025-01-27 20:08:00,27.385,27.385,27.366,27.375,16399
2025-01-27 20:09:00,27.37,27.385,27.365,27.375,10542
2025-01-27 20:10:00,27.375,27.4,27.375,27.395,23896
2025-01-27 20:11:00,27.395,27.395,27.37,27.375,22943
2025-01-27 20:12:00,27.38,27.395,27.38,27.395,37676
2025-01-27 20:13:00,27.395,27.395,27.37,27.37,19101
2025-01-27 20:14:00,27.375,27.375,27.33,27.33,33826
2025-01-27 20:15:00,27.33,27.345,27.32,27.335,113613
2025-01-27 20:16:00,27.335,27.35,27.315,27.345,35313
2025-01-27 20:17:00,27.34,27.35,27.335,27.345,28022
2025-01-27 20:18:00,27.345,27.37,27.345,27.37,15118
2025-01-27 20:19:00,27.365,27.38,27.35,27.35,18990
2025-01-27 20:20:00,27.355,27.36,27.34,27.3595,20292
2025-01-27 20:21:00,27.35,27.35,27.31,27.325,46461
2025-01-27 20:22:00,27.33,27.34,27.325,27.335,28616
2025-01-27 20:23:00,27.335,27.3499,27.3248,27.34,43650
2025-01-27 20:24:00,27.345,27.3772,27.345,27.3772,24018
2025-01-27 20:25:00,27.37,27.38,27.355,27.375,22914
2025-01-27 20:26:00,27.375,27.4,27.375,27.385,28686
2025-01-27 20:27:00,27.385,27.385,27.37,27.375,14322
2025-01-27 20:28:00,27.375,27.39,27.365,27.3871,43346
2025-01-27 20:29:00,27.38,27.39,27.365,27.375,35027
2025-01-27 20:30:00,27.37,27.395,27.37,27.375,35717
2025-01-27 20:31:00,27.38,27.385,27.365,27.37,24065
2025-01-27 20:32:00,27.375,27.375,27.345,27.355,22987
2025-01-27 20:33:00,27.355,27.36,27.345,27.345,20389
2025-01-27 20:34:00,27.345,27.355,27.325,27.325,15243
2025-01-27 20:35:00,27.33,27.33,27.31,27.31,18653
2025-01-27 20:36:00,27.315,27.315,27.285,27.3,19449
2025-01-27 20:37:00,27.31,27.33,27.305,27.305,26450
2025-01-27 20:38:00,27.305,27.32,27.295,27.31,18935
2025-01-27 20:39:00,27.305,27.3164,27.3,27.31,16830
2025-01-27 20:40:00,27.31,27.34,27.3,27.325,47512
2025-01-27 20:41:00,27.33,27.36,27.33,27.36,11202
2025-01-27 20:42:00,27.36,27.37,27.34,27.34,39251
2025-01-27 20:43:00,27.35,27.36,27.34,27.345,20978
2025-01-27 20:44:00,27.345,27.365,27.345,27.36,21110
2025-01-27 20:45:00,27.355,27.385,27.345,27.375,44266
2025-01-27 20:46:00,27.38,27.4,27.38,27.385,36538
2025-01-27 20:47:00,27.38,27.39,27.365,27.375,52307
2025-01-27 20:48:00,27.37,27.38,27.355,27.355,38272
2025-01-27 20:49:00,27.36,27.36,27.335,27.35,86627
2025-01-27 20:50:00,27.345,27.35,27.32,27.345,76036
2025-01-27 20:51:00,27.345,27.35,27.31,27.31,24550
2025-01-27 20:52:00,27.31,27.325,27.3,27.305,28314
2025-01-27 20:53:00,27.305,27.31,27.27,27.27,31258
2025-01-27 20:54:00,27.275,27.28,27.24,27.255,90713
2025-01-27 20:55:00,27.26,27.265,27.24,27.245,168208
2025-01-27 20:56:00,27.245,27.25,27.21,27.235,247001
2025-01-27 20:57:00,27.235,27.28,27.22,27.27,152051
2025-01-27 20:58:00,27.28,27.29,27.27,27.28,118195
2025-01-27 20:59:00,27.28,27.28,27.22,27.24,521651
2025-01-27 21:00:00,27.25,27.25,27.25,27.25,1383976
2025-01-27 21:09:00,27.25,27.25,27.25,27.25,0
2025-01-27 21:14:00,27.25,27.25,27.25,27.25,0
2025-01-28 14:30:00,27.34,27.52,27.26,27.34,111627
2025-01-28 14:31:00,27.35,27.38,27.312,27.32,31284
2025-01-28 14:32:00,27.335,27.35,27.29,27.3191,23184
2025-01-28 14:33:00,27.31,27.34,27.29,27.313,20255
2025-01-28 14:34:00,27.31,27.35,27.26,27.26,243522
2025-01-28 14:35:00,27.265,27.33,27.23,27.32,28023
2025-01-28 14:36:00,27.32,27.35,27.25,27.35,39738
2025-01-28 14:37:00,27.36,27.4173,27.32,27.405,72972
2025-01-28 14:38:00,27.41,27.47,27.4,27.4345,31358
2025-01-28 14:39:00,27.41,27.44,27.37,27.43,25637
2025-01-28 14:40:00,27.44,27.46,27.4,27.4,20946
2025-01-28 14:41:00,27.4,27.4,27.36,27.39,11469
2025-01-28 14:42:00,27.38,27.38,27.28,27.28,8701
2025-01-28 14:43:00,27.27,27.34,27.27,27.33,17428
2025-01-28 14:44:00,27.325,27.34,27.281,27.281,37707
2025-01-28 14:45:00,27.3,27.3186,27.27,27.28,18844
2025-01-28 14:46:00,27.28,27.28,27.24,27.245,21270
2025-01-28 14:47:00,27.245,27.265,27.22,27.22,265466
2025-01-28 14:48:00,27.22,27.24,27.16,27.22,26926
2025-01-28 14:49:00,27.21,27.21,27.18,27.19,4963
2025-01-28 14:50:00,27.19,27.2,27.14,27.15,29650
2025-01-28 14:51:00,27.15,27.15,27.08,27.1,38598
2025-01-28 14:52:00,27.1,27.14,27.1,27.13,20216
2025-01-28 14:53:00,27.12,27.12,27.095,27.11,35183
2025-01-28 14:54:00,27.115,27.1576,27.115,27.15,13053
2025-01-28 14:55:00,27.15,27.17,27.125,27.145,9635
2025-01-28 14:56:00,27.15,27.15,27.11,27.11,8000
2025-01-28 14:57:00,27.105,27.12,27.09,27.09,9284
2025-01-28 14:58:00,27.09,27.1,27.0737,27.0747,10253
2025-01-28 14:59:00,27.07,27.1,27.06,27.09,7665
2025-01-28 15:00:00,27.09,27.1,27.065,27.07,25361
2025-01-28 15:01:00,27.06,27.08,27.045,27.08,22703
2025-01-28 15:02:00,27.075,27.115,27.06,27.115,22634
2025-01-28 15:03:00,27.115,27.12,27.075,27.075,37603
2025-01-28 15:04:00,27.075,27.095,27.07,27.085,9084
2025-01-28 15:05:00,27.085,27.105,27.0744,27.09,10445
2025-01-28 15:06:00,27.08,27.085,27.055,27.065,13390
2025-01-28 15:07:00,27.07,27.095,27.07,27.075,36476
2025-01-28 15:08:00,27.07,27.08,27.045,27.05,20275
2025-01-28 15:09:00,27.05,27.085,27.05,27.075,17619
2025-01-28 15:10:00,27.08,27.085,27.07,27.085,17398
2025-01-28 15:11:00,27.08,27.085,27.06,27.08,36539
2025-01-28 15:12:00,27.08,27.13,27.08,27.13,32277
2025-01-28 15:13:00,27.13,27.1495,27.075,27.075,20763
2025-01-28 15:14:00,27.0716,27.0798,27.01,27.04,26214
2025-01-28 15:15:00,27.05,27.09,27.05,27.09,12582
2025-01-28 15:16:00,27.08,27.09,27.065,27.065,8406
2025-01-28 15:17:00,27.065,27.065,27.045,27.045,9417
2025-01-28 15:18:00,27.044,27.0679,27.044,27.06,15278
2025-01-28 15:19:00,27.06,27.07,27.045,27.06,12368
2025-01-28 15:20:00,27.065,27.075,27.055,27.07,10473
2025-01-28 15:21:00,27.075,27.11,27.065,27.08,14288
2025-01-28 15:22:00,27.07,27.08,27.07,27.0767,5947
2025-01-28 15:23:00,27.07,27.07,27.03,27.03,25878
2025-01-28 15:24:00,27.0301,27.0475,27.025,27.035,5144
2025-01-28 15:25:00,27.035,27.035,26.99,27.01,113925
2025-01-28 15:26:00,27.01,27.03,27.005,27.02,13389
2025-01-28 15:27:00,27.015,27.03,27.0,27.0099,8371
2025-01-28 15:28:00,27.01,27.0299,27.005,27.01,15956
2025-01-28 15:29:00,27.01,27.01,26.96,26.96,16482
2025-01-28 15:30:00,26.96,26.965,26.94,26.965,17643
2025-01-28 15:31:00,26.965,27.01,26.965,27.0,13812
2025-01-28 15:32:00,27.0,27.0,26.97,26.9899,9624
2025-01-28 15:33:00,26.985,27.01,26.975,26.975,17692
2025-01-28 15:34:00,26.97,26.99,26.963,26.985,14047
2025-01-28 15:35:00,26.98,26.98,26.92,26.93,23335
2025-01-28 15:36:00,26.9299,26.955,26.925,26.95,8910
2025-01-28 15:37:00,26.94,26.965,26.93,26.965,13193
2025-01-28 15:38:00,26.965,26.965,26.945,26.96,21397
2025-01-28 15:39:00,26.96,26.9781,26.9599,26.97,7117
2025-01-28 15:40:00,26.9725,26.98,26.95,26.96,68756
2025-01-28 15:41:00,26.965,26.99,26.96,26.97,36779
2025-01-28 15:42:00,26.97,26.985,26.9548,26.98,35266
2025-01-28 15:43:00,26.96,26.96,26.935,26.935,6541
2025-01-28 15:44:00,26.93,26.96,26.925,26.96,34034
2025-01-28 15:45:00,26.955,26.96,26.93,26.93,11919
2025-01-28 15:46:00,26.935,26.965,26.935,26.96,14224
2025-01-28 15:47:00,26.97,26.98,26.96,26.97,14155
2025-01-28 15:48:00,26.9684,26.99,26.96,26.99,9093
2025-01-28 15:49:00,27.0,27.01,26.99,27.005,10525
2025-01-28 15:50:00,27.01,27.04,26.99,27.04,24445
2025-01-28 15:51:00,27.03,27.08,27.02,27.08,14941
2025-01-28 15:52:00,27.07,27.095,27.07,27.095,10639
2025-01-28 15:53:00,27.1,27.11,27.08,27.09,18984
2025-01-28 15:54:00,27.09,27.115,27.085,27.105,23432
2025-01-28 15:55:00,27.1,27.11,27.07,27.0766,8931
2025-01-28 15:56:00,27.07,27.09,27.07,27.08,13764
2025-01-28 15:57:00,27.075,27.075,27.045,27.045,12100
2025-01-28 15:58:00,27.045,27.07,27.035,27.035,20105
2025-01-28 15:59:00,27.04,27.04,27.03,27.035,4146
2025-01-28 16:00:00,27.035,27.06,27.03,27.06,5919
2025-01-28 16:01:00,27.055,27.07,27.05,27.066,8315
2025-01-28 16:02:00,27.06,27.07,27.05,27.065,7524
2025-01-28 16:03:00,27.07,27.09,27.06,27.08,265715
2025-01-28 16:04:00,27.08,27.105,27.065,27.065,8628
2025-01-28 16:05:00,27.06,27.075,27.06,27.075,7173
2025-01-28 16:06:00,27.076,27.1,27.075,27.095,70099
2025-01-28 16:07:00,27.095,27.11,27.08,27.08,11069
2025-01-28 16:08:00,27.085,27.11,27.085,27.1,11334
2025-01-28 16:09:00,27.105,27.155,27.105,27.13,21872
2025-01-28 16:10:00,27.12,27.1295,27.105,27.105,4243
2025-01-28 16:11:00,27.1042,27.105,27.085,27.09,4413
2025-01-28 16:12:00,27.095,27.0952,27.085,27.085,2285
2025-01-28 16:13:00,27.09,27.09,27.04,27.0602,22195
2025-01-28 16:14:00,27.06,27.07,27.06,27.065,12244
2025-01-28 16:15:00,27.065,27.085,27.03,27.03,20153
2025-01-28 16:16:00,27.02,27.03,27.015,27.015,16570
2025-01-28 16:17:00,27.015,27.015,26.985,26.995,4531
2025-01-28 16:18:00,26.985,26.985,26.96,26.98,10565
2025-01-28 16:19:00,26.985,27.01,26.965,27.0,7356
2025-01-28 16:20:00,26.9981,27.01,26.99,26.995,6310
2025-01-28 16:21:00,26.995,27.01,26.98,26.98,9050
2025-01-28 16:22:00,26.99,27.0,26.99,26.995,7313
2025-01-28 16:23:00,26.99,27.0,26.985,26.99,3978
2025-01-28 16:24:00,26.9902,27.005,26.98,26.99,7372
2025-01-28 16:25:00,26.98,26.99,26.955,26.96,13298
2025-01-28 16:26:00,26.96,26.96,26.93,26.94,10295
2025-01-28 16:27:00,26.945,26.945,26.9,26.915,33816
2025-01-28 16:28:00,26.91,26.91,26.8948,26.905,26001
2025-01-28 16:29:00,26.905,26.93,26.88,26.92,52794
2025-01-28 16:30:00,26.92,26.955,26.915,26.925,29647
2025-01-28 16:31:00,26.92,26.93,26.91,26.93,14049
2025-01-28 16:32:00,26.92,26.94,26.915,26.93,19066
2025-01-28 16:33:00,26.92,26.97,26.92,26.9501,24551
2025-01-28 16:34:00,26.96,26.99,26.96,26.97,18440
2025-01-28 16:35:00,26.96,26.97,26.9264,26.935,7208
2025-01-28 16:36:00,26.935,26.935,26.925,26.93,4272
2025-01-28 16:37:00,26.93,26.93,26.905,26.905,5536
2025-01-28 16:38:00,26.91,26.91,26.89,26.89,14082
2025-01-28 16:39:00,26.88,26.9,26.86,26.9,35484
2025-01-28 16:40:00,26.89,26.89,26.885,26.885,5697
2025-01-28 16:41:00,26.88,26.9,26.875,26.88,10015
2025-01-28 16:42:00,26.89,26.925,26.885,26.925,12607
2025-01-28 16:43:00,26.925,26.925,26.9,26.905,12852
2025-01-28 16:44:00,26.91,26.9201,26.91,26.92,5857
2025-01-28 16:45:00,26.92,26.925,26.895,26.895,6682
2025-01-28 16:46:00,26.894,26.925,26.894,26.925,11683
2025-01-28 16:47:00,26.925,26.93,26.91,26.93,14154
2025-01-28 16:48:00,26.925,26.925,26.9001,26.91,13826
2025-01-28 16:49:00,26.915,26.92,26.905,26.92,5062
2025-01-28 16:50:00,26.925,26.925,26.89,26.9,8624
2025-01-28 16:51:00,26.9,26.9,26.875,26.885,10386
2025-01-28 16:52:00,26.89,26.905,26.885,26.895,6627
2025-01-28 16:53:00,26.895,26.9,26.885,26.9,6003
2025-01-28 16:54:00,26.9,26.9,26.88,26.885,5295
2025-01-28 16:55:00,26.885,26.885,26.865,26.88,8225
2025-01-28 16:56:00,26.87,26.88,26.865,26.875,5086
2025-01-28 16:57:00,26.875,26.9,26.865,26.895,20271
2025-01-28 16:58:00,26.895,26.9,26.865,26.865,15433
2025-01-28 16:59:00,26.87,26.87,26.83,26.8375,25953
2025-01-28 17:00:00,26.83,26.85,26.83,26.835,5650
2025-01-28 17:01:00,26.835,26.845,26.825,26.845,5633
2025-01-28 17:02:00,26.845,26.86,26.84,26.855,8341
2025-01-28 17:03:00,26.86,26.885,26.86,26.8713,5672
2025-01-28 17:04:00,26.8701,26.879,26.86,26.87,2944
2025-01-28 17:05:00,26.87,26.89,26.86,26.88,30194
2025-01-28 17:06:00,26.88,26.88,26.85,26.85,8889
2025-01-28 17:07:00,26.86,26.865,26.845,26.845,6379
2025-01-28 17:08:00,26.85,26.865,26.84,26.865,12135
2025-01-28 17:09:00,26.86,26.875,26.84,26.875,24825
2025-01-28 17:10:00,26.87,26.8879,26.87,26.875,4058
2025-01-28 17:11:00,26.875,26.875,26.85,26.865,6853
2025-01-28 17:12:00,26.865,26.88,26.86,26.865,10660
2025-01-28 17:13:00,26.8627,26.9,26.8627,26.895,19759
2025-01-28 17:14:00,26.895,26.9075,26.89,26.905,10341
2025-01-28 17:15:00,26.905,26.91,26.895,26.905,5813
2025-01-28 17:16:00,26.91,26.93,26.91,26.9256,9930
2025-01-28 17:17:00,26.925,26.945,26.925,26.945,4904
2025-01-28 17:18:00,26.94,26.95,26.885,26.89,28546
2025-01-28 17:19:00,26.885,26.895,26.885,26.89,4965
2025-01-28 17:20:00,26.89,26.9,26.8748,26.8748,6179
2025-01-28 17:21:00,26.8755,26.88,26.87,26.88,7520
2025-01-28 17:22:00,26.875,26.8752,26.86,26.865,9886
2025-01-28 17:23:00,26.86,26.865,26.85,26.855,7371
2025-01-28 17:24:00,26.86,26.86,26.845,26.845,12375
2025-01-28 17:25:00,26.845,26.85,26.84,26.845,3441
2025-01-28 17:26:00,26.85,26.855,26.84,26.85,5946
2025-01-28 17:27:00,26.8499,26.85,26.83,26.83,6500
2025-01-28 17:28:00,26.84,26.84,26.81,26.81,5019
2025-01-28 17:29:00,26.805,26.81,26.8,26.805,6213
2025-01-28 17:30:00,26.81,26.84,26.805,26.84,10042
2025-01-28 17:31:00,26.845,26.86,26.84,26.845,8666
2025-01-28 17:32:00,26.845,26.85,26.82,26.835,11800
2025-01-28 17:33:00,26.83,26.83,26.81,26.83,14115
2025-01-28 17:34:00,26.825,26.83,26.82,26.83,3943
2025-01-28 17:35:00,26.82,26.82,26.814,26.82,2417
2025-01-28 17:36:00,26.82,26.83,26.815,26.83,9887
2025-01-28 17:37:00,26.82,26.835,26.82,26.835,2997
2025-01-28 17:38:00,26.83,26.83,26.785,26.785,13902
2025-01-28 17:39:00,26.78,26.785,26.76,26.76,11822
2025-01-28 17:40:00,26.77,26.77,26.765,26.77,4554
2025-01-28 17:41:00,26.7692,26.775,26.765,26.775,9191
2025-01-28 17:42:00,26.77,26.78,26.77,26.78,9650
2025-01-28 17:43:00,26.78,26.7965,26.78,26.795,2557
2025-01-28 17:44:00,26.79,26.8,26.78,26.795,6646
2025-01-28 17:45:00,26.79,26.79,26.76,26.78,31610
2025-01-28 17:46:00,26.78,26.79,26.775,26.785,9763
2025-01-28 17:47:00,26.7899,26.795,26.785,26.795,3825
2025-01-28 17:48:00,26.795,26.8,26.79,26.795,3114
2025-01-28 17:49:00,26.7935,26.82,26.79,26.7901,32479
2025-01-28 17:50:00,26.7961,26.7961,26.7845,26.785,11011
2025-01-28 17:51:00,26.786,26.8,26.7835,26.785,10738
2025-01-28 17:52:00,26.785,26.79,26.784,26.784,1534
2025-01-28 17:53:00,26.78,26.79,26.775,26.78,7652
2025-01-28 17:54:00,26.79,26.79,26.775,26.775,5349
2025-01-28 17:55:00,26.77,26.78,26.77,26.775,3381
2025-01-28 17:56:00,26.774,26.78,26.765,26.765,15065
2025-01-28 17:57:00,26.77,26.77,26.74,26.745,13518
2025-01-28 17:58:00,26.75,26.755,26.71,26.72,20664
2025-01-28 17:59:00,26.714,26.725,26.7,26.72,20204
2025-01-28 18:00:00,26.72,26.73,26.705,26.705,5700
2025-01-28 18:01:00,26.71,26.72,26.7,26.7,8319
2025-01-28 18:02:00,26.705,26.71,26.68,26.69,14395
2025-01-28 18:03:00,26.695,26.7,26.68,26.68,23086
2025-01-28 18:04:00,26.685,26.71,26.6803,26.695,7423
2025-01-28 18:05:00,26.7,26.7152,26.695,26.695,6855
2025-01-28 18:06:00,26.696,26.71,26.695,26.7,6435
2025-01-28 18:07:00,26.695,26.71,26.695,26.705,18774
2025-01-28 18:08:00,26.705,26.719,26.695,26.715,11533
2025-01-28 18:09:00,26.715,26.715,26.6901,26.7,7420
2025-01-28 18:10:00,26.705,26.7199,26.7,26.7,3292
2025-01-28 18:11:00,26.705,26.705,26.69,26.695,1707
2025-01-28 18:12:00,26.695,26.695,26.69,26.695,2115
2025-01-28 18:13:00,26.695,26.705,26.685,26.69,12027
2025-01-28 18:14:00,26.695,26.6982,26.68,26.695,6978
2025-01-28 18:15:00,26.69,26.69,26.68,26.685,5002
2025-01-28 18:16:00,26.685,26.69,26.675,26.6875,37820
2025-01-28 18:17:00,26.685,26.685,26.66,26.665,9133
2025-01-28 18:18:00,26.66,26.68,26.66,26.675,3829
2025-01-28 18:19:00,26.68,26.69,26.68,26.69,2173
2025-01-28 18:20:00,26.695,26.7,26.685,26.685,14145
2025-01-28 18:21:00,26.685,26.6971,26.685,26.695,1576
2025-01-28 18:22:00,26.69,26.6977,26.6701,26.68,15509
2025-01-28 18:23:00,26.68,26.68,26.665,26.6701,7882
2025-01-28 18:24:00,26.67,26.6799,26.6535,26.6535,4875
2025-01-28 18:25:00,26.65,26.655,26.64,26.65,6192
2025-01-28 18:26:00,26.65,26.65,26.635,26.635,2598
2025-01-28 18:27:00,26.63,26.6352,26.63,26.635,1609
2025-01-28 18:28:00,26.63,26.64,26.63,26.635,7338
2025-01-28 18:29:00,26.63,26.635,26.62,26.625,9911
2025-01-28 18:30:00,26.62,26.645,26.62,26.635,20299
2025-01-28 18:31:00,26.635,26.67,26.635,26.6675,18505
2025-01-28 18:32:00,26.665,26.665,26.64,26.6403,7050
2025-01-28 18:33:00,26.645,26.655,26.6447,26.655,6232
2025-01-28 18:34:00,26.65,26.655,26.64,26.65,6263
2025-01-28 18:35:00,26.655,26.6577,26.645,26.65,10426
2025-01-28 18:36:00,26.65,26.6562,26.635,26.65,15495
2025-01-28 18:37:00,26.655,26.665,26.655,26.665,5608
2025-01-28 18:38:00,26.66,26.66,26.6401,26.645,7352
2025-01-28 18:39:00,26.6405,26.6405,26.61,26.615,14609
2025-01-28 18:40:00,26.61,26.61,26.59,26.605,25904
2025-01-28 18:41:00,26.6,26.6,26.56,26.58,15618
2025-01-28 18:42:00,26.585,26.62,26.585,26.62,54632
2025-01-28 18:43:00,26.61,26.62,26.6,26.605,10233
2025-01-28 18:44:00,26.61,26.625,26.6,26.625,3199
2025-01-28 18:45:00,26.63,26.63,26.595,26.605,20686
2025-01-28 18:46:00,26.6,26.61,26.58,26.58,13212
2025-01-28 18:47:00,26.585,26.61,26.585,26.595,18125
2025-01-28 18:48:00,26.59,26.615,26.59,26.605,8440
2025-01-28 18:49:00,26.605,26.605,26.59,26.595,5230
2025-01-28 18:50:00,26.5997,26.6,26.585,26.6,11180
2025-01-28 18:51:00,26.59,26.615,26.59,26.605,262632
2025-01-28 18:52:00,26.6005,26.625,26.595,26.615,24633
2025-01-28 18:53:00,26.61,26.6125,26.6,26.6068,11610
2025-01-28 18:54:00,26.605,26.61,26.6,26.6,5328
2025-01-28 18:55:00,26.605,26.635,26.595,26.615,47606
2025-01-28 18:56:00,26.615,26.62,26.61,26.61,1455
2025-01-28 18:57:00,26.615,26.625,26.615,26.62,4537
2025-01-28 18:58:00,26.62,26.63,26.61,26.625,12724
2025-01-28 18:59:00,26.625,26.63,26.615,26.62,17568
2025-01-28 19:00:00,26.615,26.65,26.6128,26.635,32571
2025-01-28 19:01:00,26.63,26.63,26.615,26.62,15783
2025-01-28 19:02:00,26.625,26.65,26.625,26.6475,14537
2025-01-28 19:03:00,26.645,26.6652,26.645,26.66,42198
2025-01-28 19:04:00,26.665,26.685,26.65,26.675,44793
2025-01-28 19:05:00,26.675,26.685,26.655,26.665,14171
2025-01-28 19:06:00,26.6623,26.6699,26.65,26.655,7589
2025-01-28 19:07:00,26.66,26.71,26.655,26.685,17907
2025-01-28 19:08:00,26.685,26.69,26.665,26.68,21417
2025-01-28 19:09:00,26.67,26.675,26.665,26.67,6262
2025-01-28 19:10:00,26.665,26.665,26.635,26.635,3921
2025-01-28 19:11:00,26.63,26.64,26.63,26.63,4007
2025-01-28 19:12:00,26.63,26.66,26.625,26.655,22640
2025-01-28 19:13:00,26.6501,26.67,26.645,26.661,8494
2025-01-28 19:14:00,26.66,26.665,26.645,26.655,7416
2025-01-28 19:15:00,26.655,26.655,26.645,26.6477,3439
2025-01-28 19:16:00,26.6479,26.6479,26.625,26.625,12635
2025-01-28 19:17:00,26.62,26.62,26.59,26.595,10119
2025-01-28 19:18:00,26.5963,26.6,26.58,26.58,11462
2025-01-28 19:19:00,26.58,26.605,26.58,26.595,13167
2025-01-28 19:20:00,26.5952,26.61,26.595,26.605,12179
2025-01-28 19:21:00,26.61,26.61,26.595,26.595,9972
2025-01-28 19:22:00,26.595,26.605,26.595,26.605,11100
2025-01-28 19:23:00,26.61,26.615,26.59,26.61,19313
2025-01-28 19:24:00,26.615,26.615,26.6,26.605,14447
2025-01-28 19:25:00,26.6,26.605,26.595,26.6,2591
2025-01-28 19:26:00,26.6,26.64,26.6,26.635,14356
2025-01-28 19:27:00,26.64,26.66,26.64,26.655,23102
2025-01-28 19:28:00,26.65,26.66,26.645,26.65,6597
2025-01-28 19:29:00,26.655,26.655,26.635,26.64,11051
2025-01-28 19:30:00,26.64,26.655,26.64,26.655,11754
2025-01-28 19:31:00,26.66,26.6699,26.655,26.665,15280
2025-01-28 19:32:00,26.67,26.68,26.67,26.675,2761
2025-01-28 19:33:00,26.68,26.69,26.68,26.685,16060
2025-01-28 19:34:00,26.685,26.685,26.675,26.675,7132
2025-01-28 19:35:00,26.6773,26.7,26.67,26.675,17153
2025-01-28 19:36:00,26.675,26.71,26.675,26.695,15767
2025-01-28 19:37:00,26.695,26.7,26.69,26.7,11214
2025-01-28 19:38:00,26.69,26.69,26.68,26.685,11944
2025-01-28 19:39:00,26.685,26.69,26.68,26.685,25628
2025-01-28 19:40:00,26.685,26.7,26.68,26.68,31054
2025-01-28 19:41:00,26.685,26.69,26.675,26.675,29210
2025-01-28 19:42:00,26.68,26.68,26.6701,26.68,7019
2025-01-28 19:43:00,26.675,26.68,26.675,26.675,4040
2025-01-28 19:44:00,26.677,26.6875,26.675,26.6875,59613
2025-01-28 19:45:00,26.69,26.69,26.685,26.69,11488
2025-01-28 19:46:00,26.685,26.685,26.655,26.66,42410
2025-01-28 19:47:00,26.655,26.665,26.64,26.65,31441
2025-01-28 19:48:00,26.65,26.6575,26.64,26.6544,4182
2025-01-28 19:49:00,26.655,26.66,26.645,26.645,6563
2025-01-28 19:50:00,26.64,26.645,26.635,26.635,22956
2025-01-28 19:51:00,26.635,26.64,26.63,26.635,11186
2025-01-28 19:52:00,26.635,26.64,26.62,26.625,13392
2025-01-28 19:53:00,26.625,26.645,26.625,26.635,14163
2025-01-28 19:54:00,26.635,26.64,26.635,26.6356,6348
2025-01-28 19:55:00,26.635,26.66,26.63,26.655,18911
2025-01-28 19:56:00,26.655,26.6585,26.645,26.645,13818
2025-01-28 19:57:00,26.6401,26.66,26.6401,26.66,11886
2025-01-28 19:58:00,26.655,26.66,26.655,26.655,2900
2025-01-28 19:59:00,26.655,26.66,26.6402,26.655,15651
2025-01-28 20:00:00,26.65,26.66,26.64,26.645,12608
2025-01-28 20:01:00,26.645,26.68,26.64,26.68,10455
2025-01-28 20:02:00,26.68,26.71,26.68,26.71,12547
2025-01-28 20:03:00,26.715,26.72,26.705,26.705,10573
2025-01-28 20:04:00,26.705,26.71,26.675,26.68,14766
2025-01-28 20:05:00,26.68,26.685,26.675,26.68,4352
2025-01-28 20:06:00,26.69,26.705,26.6801,26.7,7945
2025-01-28 20:07:00,26.7,26.71,26.695,26.7001,6365
