time,open,high,low,close,volume
2025-02-19 20:08:00,30.835,30.835,30.825,30.825,2053
2025-02-19 20:09:00,30.825,30.83,30.82,30.825,1039
2025-02-19 20:10:00,30.825,30.825,30.79,30.795,8918
2025-02-19 20:11:00,30.79,30.79,30.775,30.775,1601
2025-02-19 20:12:00,30.78,30.8,30.78,30.795,4843
2025-02-19 20:13:00,30.795,30.82,30.795,30.82,3841
2025-02-19 20:14:00,30.83,30.835,30.83,30.83,3570
2025-02-19 20:15:00,30.83,30.835,30.81,30.81,3966
2025-02-19 20:16:00,30.82,30.825,30.81,30.825,1837
2025-02-19 20:17:00,30.83,30.835,30.82,30.82,4911
2025-02-19 20:18:00,30.82,30.82,30.8,30.8,2159
2025-02-19 20:19:00,30.8,30.805,30.79,30.805,2076
2025-02-19 20:20:00,30.8035,30.81,30.8,30.805,4816
2025-02-19 20:21:00,30.81,30.815,30.81,30.81,3587
2025-02-19 20:22:00,30.8,30.8,30.79,30.8,2884
2025-02-19 20:23:00,30.795,30.795,30.78,30.785,2392
2025-02-19 20:24:00,30.785,30.795,30.78,30.79,6628
2025-02-19 20:25:00,30.785,30.805,30.78,30.805,3703
2025-02-19 20:26:00,30.8,30.8,30.8,30.8,2366
2025-02-19 20:27:00,30.795,30.82,30.79,30.81,4558
2025-02-19 20:28:00,30.8,30.8,30.775,30.775,3573
2025-02-19 20:29:00,30.77,30.775,30.755,30.755,2851
2025-02-19 20:30:00,30.755,30.76,30.75,30.75,1227
2025-02-19 20:31:00,30.76,30.78,30.76,30.775,4434
2025-02-19 20:32:00,30.78,30.79,30.775,30.78,4709
2025-02-19 20:33:00,30.785,30.79,30.78,30.79,1529
2025-02-19 20:34:00,30.79,30.79,30.76,30.76,5386
2025-02-19 20:35:00,30.76,30.8055,30.76,30.8055,5895
2025-02-19 20:36:00,30.8,30.8,30.79,30.79,9850
2025-02-19 20:37:00,30.79,30.815,30.79,30.81,10692
2025-02-19 20:38:00,30.81,30.815,30.805,30.815,900
2025-02-19 20:39:00,30.82,30.835,30.82,30.835,3974
2025-02-19 20:40:00,30.835,30.855,30.835,30.855,4304
2025-02-19 20:41:00,30.85,30.85,30.84,30.84,8676
2025-02-19 20:42:00,30.84,30.845,30.835,30.835,6269
2025-02-19 20:43:00,30.83,30.855,30.83,30.85,5124
2025-02-19 20:44:00,30.8401,30.85,30.825,30.825,9746
2025-02-19 20:45:00,30.82,30.82,30.8,30.805,3035
2025-02-19 20:46:00,30.81,30.815,30.805,30.805,4731
2025-02-19 20:47:00,30.805,30.81,30.805,30.805,2939
2025-02-19 20:48:00,30.805,30.81,30.79,30.795,5645
2025-02-19 20:49:00,30.795,30.82,30.7725,30.8,11382
2025-02-19 20:50:00,30.83,30.85,30.795,30.795,9499
2025-02-19 20:51:00,30.79,30.8,30.785,30.79,9853
2025-02-19 20:52:00,30.78,30.7968,30.78,30.795,4429
2025-02-19 20:53:00,30.795,30.795,30.775,30.775,6322
2025-02-19 20:54:00,30.775,30.78,30.74,30.745,10116
2025-02-19 20:55:00,30.74,30.79,30.74,30.76,33492
2025-02-19 20:56:00,30.765,30.78,30.765,30.775,16257
2025-02-19 20:57:00,30.775,30.78,30.77,30.775,24868
2025-02-19 20:58:00,30.77,30.795,30.765,30.77,40695
2025-02-19 20:59:00,30.77,30.8,30.76,30.78,121444
2025-02-19 21:00:00,30.78,30.78,30.78,30.78,446716
2025-02-19 21:09:00,30.78,30.78,30.78,30.78,0
2025-02-19 21:14:00,30.78,30.78,30.78,30.78,0
2025-02-20 14:30:00,30.61,30.75,30.61,30.75,23212
2025-02-20 14:31:00,30.665,30.665,30.665,30.665,300
2025-02-20 14:32:00,30.61,30.689,30.61,30.6607,3298
2025-02-20 14:33:00,30.66,30.66,30.545,30.555,2669
2025-02-20 14:34:00,30.55,30.555,30.52,30.555,700
2025-02-20 14:35:00,30.53,30.535,30.5,30.535,982
2025-02-20 14:36:00,30.5,30.5729,30.5,30.515,1135
2025-02-20 14:37:00,30.545,30.56,30.53,30.56,700
2025-02-20 14:38:00,30.58,30.63,30.58,30.63,2139
2025-02-20 14:39:00,30.6,30.6,30.58,30.58,3389
2025-02-20 14:40:00,30.59,30.62,30.58,30.61,1903
2025-02-20 14:42:00,30.58,30.6,30.57,30.595,1434
2025-02-20 14:43:00,30.61,30.615,30.605,30.605,504
2025-02-20 14:44:00,30.59,30.6,30.585,30.6,1200
2025-02-20 14:45:00,30.61,30.64,30.61,30.64,755
2025-02-20 14:46:00,30.63,30.69,30.62,30.69,1900
2025-02-20 14:47:00,30.7,30.7,30.7,30.7,100
2025-02-20 14:48:00,30.72,30.77,30.71,30.76,11308
2025-02-20 14:49:00,30.79,30.79,30.74,30.76,3105
2025-02-20 14:50:00,30.76,30.81,30.76,30.81,601
2025-02-20 14:51:00,30.81,30.81,30.81,30.81,100
2025-02-20 14:52:00,30.8533,30.8533,30.85,30.85,700
2025-02-20 14:53:00,30.845,30.86,30.845,30.86,382
2025-02-20 14:55:00,30.85,30.86,30.76,30.76,11417
2025-02-20 14:56:00,30.75,30.75,30.68,30.69,16071
2025-02-20 14:57:00,30.685,30.69,30.65,30.685,6250
2025-02-20 14:58:00,30.69,30.7,30.69,30.69,1500
2025-02-20 14:59:00,30.7,30.7,30.66,30.66,4150
2025-02-20 15:00:00,30.61,30.61,30.57,30.575,4105
2025-02-20 15:01:00,30.56,30.565,30.52,30.53,5588
2025-02-20 15:02:00,30.54,30.6,30.535,30.59,6320
2025-02-20 15:03:00,30.58,30.58,30.53,30.53,1406
2025-02-20 15:04:00,30.53,30.56,30.53,30.545,1100
2025-02-20 15:05:00,30.56,30.59,30.56,30.59,1300
2025-02-20 15:06:00,30.61,30.61,30.5801,30.5801,1583
2025-02-20 15:07:00,30.59,30.6,30.575,30.6,1800
2025-02-20 15:08:00,30.6,30.6,30.55,30.55,1015
2025-02-20 15:09:00,30.54,30.59,30.54,30.59,2838
2025-02-20 15:10:00,30.59,30.63,30.59,30.63,875
2025-02-20 15:11:00,30.62,30.63,30.605,30.63,4126
2025-02-20 15:12:00,30.62,30.62,30.61,30.62,852
2025-02-20 15:13:00,30.62,30.645,30.62,30.63,1596
2025-02-20 15:14:00,30.62,30.62,30.58,30.58,1814
2025-02-20 15:15:00,30.58,30.625,30.58,30.6,1647
2025-02-20 15:16:00,30.595,30.62,30.595,30.62,1763
2025-02-20 15:17:00,30.63,30.67,30.63,30.66,1580
2025-02-20 15:18:00,30.65,30.675,30.65,30.675,1150
2025-02-20 15:19:00,30.675,30.675,30.56,30.575,6968
2025-02-20 15:20:00,30.59,30.625,30.58,30.62,5310
2025-02-20 15:21:00,30.62,30.63,30.62,30.63,483
2025-02-20 15:22:00,30.63,30.64,30.62,30.62,6552
2025-02-20 15:23:00,30.61,30.61,30.59,30.605,2729
2025-02-20 15:24:00,30.6,30.61,30.6,30.605,859
2025-02-20 15:25:00,30.605,30.62,30.605,30.61,3149
2025-02-20 15:26:00,30.6,30.61,30.575,30.575,1475
2025-02-20 15:27:00,30.57,30.57,30.54,30.54,750
2025-02-20 15:28:00,30.55,30.57,30.55,30.56,2380
2025-02-20 15:29:00,30.57,30.58,30.57,30.57,1638
2025-02-20 15:30:00,30.58,30.61,30.58,30.61,2363
2025-02-20 15:31:00,30.6,30.6,30.6,30.6,1200
2025-02-20 15:32:00,30.59,30.59,30.57,30.57,1689
2025-02-20 15:33:00,30.58,30.58,30.58,30.58,800
2025-02-20 15:34:00,30.58,30.58,30.57,30.57,1269
2025-02-20 15:36:00,30.57,30.57,30.53,30.53,2097
2025-02-20 15:37:00,30.53,30.53,30.53,30.53,100
2025-02-20 15:38:00,30.52,30.52,30.5,30.505,1400
2025-02-20 15:39:00,30.52,30.52,30.52,30.52,100
2025-02-20 15:40:00,30.51,30.5114,30.5,30.505,2191
2025-02-20 15:41:00,30.5,30.5,30.5,30.5,2500
2025-02-20 15:42:00,30.5,30.51,30.5,30.5,1776
2025-02-20 15:43:00,30.5,30.5,30.49,30.49,555
2025-02-20 15:44:00,30.5,30.5,30.47,30.47,1740
2025-02-20 15:45:00,30.48,30.485,30.48,30.48,1454
2025-02-20 15:46:00,30.49,30.495,30.49,30.49,804
2025-02-20 15:47:00,30.48,30.48,30.45,30.45,3259
2025-02-20 15:48:00,30.44,30.44,30.39,30.39,2456
2025-02-20 15:49:00,30.4,30.4,30.39,30.3992,1019
2025-02-20 15:50:00,30.39,30.39,30.39,30.39,1602
2025-02-20 15:51:00,30.39,30.39,30.38,30.38,1143
2025-02-20 15:52:00,30.3886,30.3886,30.3886,30.3886,369
2025-02-20 15:53:00,30.39,30.39,30.39,30.39,1920
2025-02-20 15:54:00,30.39,30.39,30.39,30.39,100
2025-02-20 15:55:00,30.38,30.38,30.36,30.37,1861
2025-02-20 15:56:00,30.365,30.37,30.35,30.37,2199
2025-02-20 15:57:00,30.37,30.38,30.37,30.38,962
2025-02-20 15:58:00,30.38,30.385,30.37,30.37,1800
2025-02-20 15:59:00,30.36,30.39,30.36,30.38,2459
2025-02-20 16:00:00,30.38,30.39,30.38,30.39,2894
2025-02-20 16:01:00,30.39,30.43,30.39,30.43,4793
2025-02-20 16:02:00,30.43,30.44,30.42,30.42,5064
2025-02-20 16:03:00,30.42,30.42,30.415,30.415,1649
2025-02-20 16:04:00,30.41,30.41,30.4,30.4,1150
2025-02-20 16:05:00,30.4,30.4,30.4,30.4,200
2025-02-20 16:06:00,30.4,30.4,30.38,30.38,1298
2025-02-20 16:07:00,30.39,30.39,30.39,30.39,977
2025-02-20 16:08:00,30.4,30.4,30.395,30.395,200
2025-02-20 16:09:00,30.4,30.405,30.4,30.405,1002
2025-02-20 16:10:00,30.41,30.425,30.405,30.425,2436
2025-02-20 16:11:00,30.43,30.44,30.43,30.44,686
2025-02-20 16:12:00,30.445,30.445,30.445,30.445,200
2025-02-20 16:13:00,30.45,30.455,30.45,30.455,1100
2025-02-20 16:15:00,30.455,30.46,30.44,30.44,5987
2025-02-20 16:16:00,30.435,30.435,30.435,30.435,100
2025-02-20 16:17:00,30.44,30.455,30.44,30.455,1436
2025-02-20 16:18:00,30.46,30.46,30.44,30.44,3126
2025-02-20 16:19:00,30.435,30.45,30.435,30.4406,3329
2025-02-20 16:20:00,30.455,30.46,30.4501,30.46,1770
2025-02-20 16:21:00,30.455,30.46,30.435,30.44,3676
2025-02-20 16:22:00,30.44,30.44,30.44,30.44,200
2025-02-20 16:23:00,30.43,30.43,30.43,30.43,904
2025-02-20 16:24:00,30.43,30.43,30.41,30.41,1901
2025-02-20 16:25:00,30.415,30.415,30.415,30.415,100
2025-02-20 16:26:00,30.42,30.425,30.42,30.425,469
2025-02-20 16:27:00,30.43,30.44,30.43,30.43,720
2025-02-20 16:28:00,30.44,30.445,30.435,30.44,2211
2025-02-20 16:29:00,30.45,30.47,30.45,30.47,1221
2025-02-20 16:30:00,30.48,30.5,30.48,30.49,3485
2025-02-20 16:32:00,30.49,30.5,30.485,30.485,1377
2025-02-20 16:33:00,30.49,30.49,30.485,30.485,754
2025-02-20 16:34:00,30.48,30.485,30.48,30.48,2178
2025-02-20 16:35:00,30.487,30.487,30.48,30.48,2703
2025-02-20 16:36:00,30.48,30.48,30.48,30.48,100
2025-02-20 16:37:00,30.495,30.5,30.49,30.4995,1408
2025-02-20 16:38:00,30.49,30.505,30.49,30.505,1328
2025-02-20 16:39:00,30.505,30.525,30.505,30.525,1100
2025-02-20 16:40:00,30.525,30.535,30.525,30.535,1117
2025-02-20 16:41:00,30.5303,30.54,30.5303,30.535,500
2025-02-20 16:42:00,30.535,30.54,30.535,30.54,400
2025-02-20 16:43:00,30.535,30.535,30.52,30.52,9178
2025-02-20 16:44:00,30.53,30.55,30.53,30.545,1202
2025-02-20 16:45:00,30.545,30.545,30.54,30.545,475
2025-02-20 16:46:00,30.545,30.545,30.545,30.545,200
2025-02-20 16:47:00,30.545,30.55,30.54,30.54,2150
2025-02-20 16:48:00,30.55,30.55,30.54,30.54,1656
2025-02-20 16:49:00,30.545,30.55,30.545,30.55,2387
2025-02-20 16:50:00,30.55,30.555,30.545,30.545,1766
2025-02-20 16:51:00,30.54,30.545,30.535,30.535,1263
2025-02-20 16:52:00,30.54,30.54,30.53,30.54,1203
2025-02-20 16:53:00,30.55,30.555,30.55,30.555,1190
2025-02-20 16:54:00,30.555,30.555,30.555,30.555,100
2025-02-20 16:55:00,30.56,30.565,30.56,30.565,1028
2025-02-20 16:56:00,30.565,30.565,30.565,30.565,200
2025-02-20 16:57:00,30.57,30.57,30.565,30.565,710
2025-02-20 16:58:00,30.565,30.57,30.56,30.5601,3902
2025-02-20 16:59:00,30.57,30.57,30.55,30.55,4806
2025-02-20 17:00:00,30.55,30.555,30.55,30.55,399
2025-02-20 17:01:00,30.55,30.58,30.55,30.58,2118
2025-02-20 17:02:00,30.585,30.585,30.58,30.585,661
2025-02-20 17:03:00,30.585,30.595,30.585,30.595,1047
2025-02-20 17:04:00,30.595,30.6,30.59,30.6,1500
2025-02-20 17:05:00,30.595,30.595,30.595,30.595,400
2025-02-20 17:06:00,30.5999,30.6,30.595,30.6,1955
2025-02-20 17:07:00,30.6,30.6,30.575,30.575,6300
2025-02-20 17:08:00,30.575,30.575,30.575,30.575,200
2025-02-20 17:09:00,30.58,30.59,30.58,30.59,903
2025-02-20 17:10:00,30.6,30.62,30.6,30.61,3318
2025-02-20 17:11:00,30.605,30.605,30.605,30.605,300
2025-02-20 17:12:00,30.605,30.605,30.605,30.605,100
2025-02-20 17:14:00,30.605,30.61,30.605,30.61,756
2025-02-20 17:15:00,30.61,30.61,30.6099,30.61,2489
2025-02-20 17:16:00,30.62,30.625,30.6,30.6,4767
2025-02-20 17:17:00,30.6,30.6,30.58,30.58,900
2025-02-20 17:18:00,30.5791,30.58,30.575,30.58,650
2025-02-20 17:19:00,30.59,30.595,30.59,30.595,1477
2025-02-20 17:20:00,30.6,30.615,30.6,30.615,903
2025-02-20 17:21:00,30.615,30.625,30.61,30.625,2771
2025-02-20 17:22:00,30.625,30.63,30.625,30.63,655
2025-02-20 17:23:00,30.628,30.64,30.628,30.64,650
2025-02-20 17:24:00,30.645,30.655,30.645,30.65,3731
2025-02-20 17:25:00,30.65,30.65,30.63,30.63,1382
2025-02-20 17:26:00,30.63,30.64,30.63,30.6339,383
2025-02-20 17:27:00,30.64,30.645,30.64,30.645,300
2025-02-20 17:28:00,30.645,30.645,30.645,30.645,100
2025-02-20 17:29:00,30.645,30.645,30.61,30.62,10386
2025-02-20 17:30:00,30.62,30.62,30.575,30.575,3436
2025-02-20 17:31:00,30.57,30.57,30.565,30.565,700
2025-02-20 17:32:00,30.565,30.59,30.565,30.59,2051
2025-02-20 17:34:00,30.59,30.6,30.59,30.6,1041
2025-02-20 17:35:00,30.605,30.63,30.605,30.63,1916
2025-02-20 17:36:00,30.63,30.63,30.62,30.62,1359
2025-02-20 17:37:00,30.625,30.635,30.625,30.635,700
2025-02-20 17:38:00,30.635,30.635,30.61,30.61,1683
2025-02-20 17:40:00,30.61,30.615,30.605,30.605,1469
2025-02-20 17:41:00,30.6,30.6,30.585,30.585,801
2025-02-20 17:42:00,30.58,30.58,30.575,30.575,1519
2025-02-20 17:43:00,30.57,30.575,30.565,30.565,811
2025-02-20 17:44:00,30.565,30.565,30.565,30.565,200
2025-02-20 17:45:00,30.565,30.57,30.565,30.57,200
2025-02-20 17:46:00,30.56,30.56,30.555,30.555,1167
2025-02-20 17:47:00,30.55,30.55,30.545,30.545,899
2025-02-20 17:48:00,30.545,30.545,30.535,30.535,813
2025-02-20 17:50:00,30.53,30.53,30.52,30.52,784
2025-02-20 17:51:00,30.51,30.51,30.495,30.5,1340
2025-02-20 17:52:00,30.5,30.5,30.495,30.495,662
2025-02-20 17:53:00,30.4965,30.4965,30.49,30.49,361
2025-02-20 17:54:00,30.495,30.5,30.495,30.5,8039
2025-02-20 17:55:00,30.505,30.51,30.495,30.5,2589
2025-02-20 17:56:00,30.495,30.495,30.475,30.475,1058
2025-02-20 17:57:00,30.475,30.475,30.465,30.4695,1250
2025-02-20 17:58:00,30.46,30.46,30.455,30.455,200
2025-02-20 17:59:00,30.455,30.47,30.455,30.47,5089
2025-02-20 18:00:00,30.475,30.48,30.475,30.48,1754
2025-02-20 18:01:00,30.49,30.49,30.4743,30.4743,4278
2025-02-20 18:02:00,30.47,30.485,30.465,30.485,4031
2025-02-20 18:03:00,30.48,30.48,30.47,30.47,400
2025-02-20 18:04:00,30.48,30.49,30.48,30.485,2247
2025-02-20 18:05:00,30.5,30.5,30.5,30.5,100
2025-02-20 18:06:00,30.495,30.495,30.495,30.495,100
2025-02-20 18:07:00,30.5,30.505,30.5,30.5,1550
2025-02-20 18:08:00,30.5,30.5,30.46,30.46,2374
2025-02-20 18:09:00,30.465,30.48,30.465,30.475,2242
2025-02-20 18:10:00,30.48,30.48,30.48,30.48,303
2025-02-20 18:11:00,30.475,30.48,30.475,30.48,2894
2025-02-20 18:12:00,30.47,30.47,30.465,30.465,1470
2025-02-20 18:13:00,30.47,30.475,30.465,30.475,1811
2025-02-20 18:14:00,30.48,30.485,30.475,30.485,4002
2025-02-20 18:15:00,30.49,30.5,30.485,30.485,3682
2025-02-20 18:16:00,30.4803,30.4803,30.4803,30.4803,200
2025-02-20 18:17:00,30.48,30.48,30.475,30.48,2918
2025-02-20 18:18:00,30.48,30.48,30.47,30.47,1776
2025-02-20 18:19:00,30.465,30.465,30.465,30.465,200
2025-02-20 18:20:00,30.46,30.48,30.46,30.475,2637
2025-02-20 18:21:00,30.475,30.485,30.475,30.485,4526
2025-02-20 18:22:00,30.48,30.48,30.47,30.475,1419
2025-02-20 18:24:00,30.48,30.48,30.47,30.47,9939
2025-02-20 18:25:00,30.47,30.475,30.465,30.47,2621
2025-02-20 18:26:00,30.475,30.475,30.475,30.475,1208
2025-02-20 18:27:00,30.48,30.485,30.48,30.485,800
2025-02-20 18:28:00,30.485,30.485,30.485,30.485,324
2025-02-20 18:29:00,30.49,30.49,30.485,30.49,1381
2025-02-20 18:30:00,30.495,30.495,30.495,30.495,724
2025-02-20 18:31:00,30.5,30.505,30.5,30.505,1914
2025-02-20 18:32:00,30.505,30.505,30.505,30.505,225
2025-02-20 18:33:00,30.505,30.51,30.505,30.51,814
2025-02-20 18:34:00,30.51,30.53,30.51,30.53,3039
2025-02-20 18:35:00,30.52,30.53,30.52,30.52,2050
2025-02-20 18:36:00,30.525,30.525,30.51,30.515,4958
2025-02-20 18:37:00,30.515,30.525,30.515,30.525,956
2025-02-20 18:38:00,30.525,30.53,30.525,30.525,500
2025-02-20 18:39:00,30.525,30.525,30.525,30.525,110
2025-02-20 18:40:00,30.53,30.5425,30.53,30.5425,2163
2025-02-20 18:41:00,30.545,30.545,30.54,30.545,2947
2025-02-20 18:42:00,30.55,30.56,30.55,30.56,2243
2025-02-20 18:43:00,30.57,30.575,30.57,30.575,1200
2025-02-20 18:44:00,30.58,30.58,30.575,30.575,1025
2025-02-20 18:46:00,30.575,30.575,30.575,30.575,800
2025-02-20 18:47:00,30.575,30.58,30.575,30.575,1876
2025-02-20 18:48:00,30.575,30.575,30.575,30.575,900
2025-02-20 18:49:00,30.575,30.575,30.575,30.575,1112
2025-02-20 18:50:00,30.58,30.595,30.58,30.595,3831
2025-02-20 18:51:00,30.59,30.595,30.585,30.585,8461
2025-02-20 18:52:00,30.585,30.605,30.585,30.605,2301
2025-02-20 18:53:00,30.605,30.61,30.6,30.6,1515
2025-02-20 18:54:00,30.605,30.605,30.605,30.605,1044
2025-02-20 18:55:00,30.61,30.62,30.61,30.62,900
2025-02-20 18:56:00,30.615,30.615,30.615,30.615,272
2025-02-20 18:57:00,30.615,30.615,30.61,30.615,902
2025-02-20 18:58:00,30.615,30.615,30.605,30.605,3456
2025-02-20 18:59:00,30.605,30.605,30.585,30.585,4368
2025-02-20 19:00:00,30.585,30.59,30.585,30.585,2206
2025-02-20 19:01:00,30.585,30.59,30.555,30.555,11109
2025-02-20 19:02:00,30.555,30.555,30.535,30.535,4394
2025-02-20 19:03:00,30.53,30.535,30.52,30.52,2254
2025-02-20 19:04:00,30.52,30.545,30.52,30.545,6426
2025-02-20 19:05:00,30.525,30.525,30.51,30.51,1310
2025-02-20 19:06:00,30.51,30.51,30.51,30.51,374
2025-02-20 19:07:00,30.5,30.505,30.495,30.505,3246
2025-02-20 19:08:00,30.5,30.5,30.495,30.495,579
2025-02-20 19:09:00,30.495,30.495,30.49,30.49,1000
2025-02-20 19:10:00,30.485,30.485,30.485,30.485,200
2025-02-20 19:11:00,30.485,30.49,30.485,30.485,1568
2025-02-20 19:12:00,30.49,30.49,30.485,30.485,800
2025-02-20 19:13:00,30.485,30.49,30.485,30.49,1706
2025-02-20 19:14:00,30.495,30.495,30.495,30.495,516
2025-02-20 19:15:00,30.49,30.49,30.485,30.485,1500
2025-02-20 19:16:00,30.48,30.48,30.475,30.48,1060
2025-02-20 19:17:00,30.47,30.47,30.465,30.47,1891
2025-02-20 19:18:00,30.47,30.475,30.465,30.465,1347
2025-02-20 19:19:00,30.46,30.465,30.455,30.455,1010
2025-02-20 19:20:00,30.455,30.455,30.455,30.455,100
2025-02-20 19:21:00,30.45,30.465,30.45,30.45,4403
2025-02-20 19:22:00,30.4525,30.4525,30.43,30.43,16058
2025-02-20 19:23:00,30.435,30.435,30.3879,30.39,5720
2025-02-20 19:24:00,30.395,30.395,30.39,30.3901,1230
2025-02-20 19:25:00,30.395,30.395,30.385,30.385,950
2025-02-20 19:26:00,30.385,30.395,30.385,30.39,2575
2025-02-20 19:27:00,30.385,30.385,30.38,30.385,1426
2025-02-20 19:28:00,30.385,30.385,30.38,30.38,200
2025-02-20 19:29:00,30.3835,30.385,30.3835,30.385,594
2025-02-20 19:30:00,30.39,30.41,30.39,30.405,7257
2025-02-20 19:31:00,30.405,30.405,30.405,30.405,100
2025-02-20 19:32:00,30.405,30.42,30.405,30.415,4237
2025-02-20 19:33:00,30.41,30.41,30.4,30.4,3465
2025-02-20 19:34:00,30.39,30.39,30.38,30.385,1176
2025-02-20 19:35:00,30.385,30.39,30.38,30.39,1820
2025-02-20 19:36:00,30.38,30.38,30.37,30.37,805
2025-02-20 19:37:00,30.37,30.375,30.36,30.375,2155
2025-02-20 19:38:00,30.375,30.3788,30.37,30.37,2034
2025-02-20 19:39:00,30.365,30.375,30.36,30.36,1685
2025-02-20 19:40:00,30.365,30.37,30.36,30.36,2773
2025-02-20 19:41:00,30.36,30.365,30.36,30.365,600
2025-02-20 19:42:00,30.36,30.36,30.33,30.33,4982
2025-02-20 19:43:00,30.33,30.34,30.33,30.34,3582
2025-02-20 19:44:00,30.335,30.345,30.335,30.34,6409
2025-02-20 19:45:00,30.335,30.34,30.335,30.34,2075
2025-02-20 19:46:00,30.34,30.395,30.34,30.395,11404
2025-02-20 19:47:00,30.395,30.398,30.395,30.395,1909
2025-02-20 19:48:00,30.395,30.41,30.395,30.405,2162
2025-02-20 19:49:00,30.4,30.4,30.395,30.395,3818
2025-02-20 19:50:00,30.395,30.405,30.39,30.395,2729
2025-02-20 19:51:00,30.395,30.4,30.395,30.395,751
2025-02-20 19:52:00,30.395,30.4,30.375,30.38,4580
2025-02-20 19:53:00,30.38,30.38,30.36,30.37,2733
2025-02-20 19:54:00,30.37,30.37,30.37,30.37,1804
2025-02-20 19:55:00,30.37,30.4,30.365,30.4,6922
2025-02-20 19:56:00,30.4,30.41,30.4,30.4,1325
2025-02-20 19:57:00,30.4,30.415,30.4,30.41,4025
2025-02-20 19:58:00,30.415,30.415,30.41,30.41,500
2025-02-20 19:59:00,30.41,30.41,30.39,30.395,4786
2025-02-20 20:00:00,30.395,30.395,30.39,30.395,600
2025-02-20 20:01:00,30.395,30.395,30.395,30.395,800
2025-02-20 20:02:00,30.395,30.4,30.395,30.395,1401
2025-02-20 20:03:00,30.39,30.39,30.38,30.385,3498
2025-02-20 20:04:00,30.385,30.395,30.38,30.389,2584
2025-02-20 20:05:00,30.385,30.395,30.385,30.395,2337
2025-02-20 20:06:00,30.395,30.4,30.395,30.4,1822
2025-02-20 20:07:00,30.405,30.41,30.4,30.405,3996
2025-02-20 20:08:00,30.405,30.405,30.405,30.405,1500
2025-02-20 20:09:00,30.405,30.405,30.39,30.39,3542
2025-02-20 20:10:00,30.4,30.4,30.39,30.39,588
2025-02-20 20:11:00,30.395,30.405,30.39,30.395,4575
2025-02-20 20:12:00,30.4,30.425,30.395,30.42,4116
2025-02-20 20:13:00,30.425,30.43,30.4208,30.425,2392
2025-02-20 20:14:00,30.425,30.4265,30.425,30.425,660
2025-02-20 20:15:00,30.425,30.44,30.425,30.435,4159
2025-02-20 20:16:00,30.435,30.435,30.43,30.435,4273
2025-02-20 20:17:00,30.43,30.435,30.43,30.435,1000
2025-02-20 20:18:00,30.435,30.435,30.425,30.435,5567
2025-02-20 20:19:00,30.44,30.45,30.435,30.445,2897
2025-02-20 20:20:00,30.445,30.455,30.445,30.455,3101
2025-02-20 20:21:00,30.45,30.45,30.445,30.445,2902
2025-02-20 20:22:00,30.45,30.46,30.435,30.435,7097
2025-02-20 20:23:00,30.435,30.449,30.435,30.435,2717
2025-02-20 20:24:00,30.435,30.475,30.435,30.475,7503
2025-02-20 20:25:00,30.475,30.485,30.46,30.47,5085
2025-02-20 20:26:00,30.47,30.47,30.455,30.465,7538
2025-02-20 20:27:00,30.465,30.47,30.4626,30.465,6356
2025-02-20 20:28:00,30.4675,30.47,30.465,30.465,3258
2025-02-20 20:29:00,30.47,30.49,30.465,30.49,3012
2025-02-20 20:30:00,30.485,30.505,30.485,30.505,4405
2025-02-20 20:31:00,30.505,30.55,30.505,30.55,13221
2025-02-20 20:32:00,30.555,30.57,30.555,30.57,2757
2025-02-20 20:33:00,30.58,30.61,30.58,30.605,8826
2025-02-20 20:34:00,30.6,30.6,30.58,30.585,7100
2025-02-20 20:35:00,30.585,30.595,30.575,30.575,6376
2025-02-20 20:36:00,30.57,30.585,30.57,30.585,5526
2025-02-20 20:37:00,30.585,30.59,30.575,30.575,3132
2025-02-20 20:38:00,30.575,30.575,30.56,30.5631,2918
2025-02-20 20:39:00,30.56,30.56,30.55,30.555,2662
2025-02-20 20:40:00,30.55,30.56,30.55,30.555,2561
2025-02-20 20:41:00,30.555,30.575,30.555,30.555,8007
2025-02-20 20:42:00,30.555,30.56,30.55,30.555,3359
2025-02-20 20:43:00,30.555,30.56,30.55,30.555,8615
2025-02-20 20:44:00,30.55,30.569,30.55,30.565,4800
2025-02-20 20:45:00,30.56,30.595,30.56,30.595,7821
2025-02-20 20:46:00,30.595,30.6,30.59,30.595,5954
2025-02-20 20:47:00,30.595,30.595,30.555,30.555,20554
2025-02-20 20:48:00,30.555,30.58,30.555,30.575,9661
2025-02-20 20:49:00,30.575,30.64,30.56,30.64,8804
2025-02-20 20:50:00,30.64,30.65,30.57,30.58,23844
2025-02-20 20:51:00,30.575,30.58,30.555,30.555,13080
2025-02-20 20:52:00,30.555,30.555,30.52,30.52,8995
2025-02-20 20:53:00,30.525,30.53,30.48,30.485,17760
2025-02-20 20:54:00,30.49,30.52,30.485,30.52,8943
2025-02-20 20:55:00,30.53,30.54,30.475,30.495,48431
2025-02-20 20:56:00,30.49,30.505,30.48,30.485,22098
2025-02-20 20:57:00,30.48,30.485,30.47,30.47,22378
2025-02-20 20:58:00,30.47,30.495,30.47,30.485,44747
2025-02-20 20:59:00,30.485,30.505,30.47,30.48,78626
2025-02-20 21:00:00,30.48,30.48,30.48,30.48,439345
2025-02-20 21:09:00,30.48,30.48,30.48,30.48,0
2025-02-20 21:14:00,30.48,30.48,30.48,30.48,0
2025-02-21 14:30:00,30.4,30.48,30.24,30.43,45202
2025-02-21 14:31:00,30.39,30.39,30.26,30.26,4270
