time,open,high,low,close,volume
2025-02-04 18:09:00,55.8,55.835,55.8,55.835,2362
2025-02-04 18:10:00,55.835,55.86,55.835,55.85,4109
2025-02-04 18:11:00,55.845,55.87,55.845,55.85,3089
2025-02-04 18:12:00,55.8593,55.87,55.855,55.87,2389
2025-02-04 18:13:00,55.86,55.86,55.85,55.855,2800
2025-02-04 18:14:00,55.85,55.87,55.845,55.86,2044
2025-02-04 18:15:00,55.86,55.8758,55.855,55.8758,1424
2025-02-04 18:16:00,55.87,55.87,55.86,55.8698,2790
2025-02-04 18:17:00,55.86,55.88,55.8511,55.87,5641
2025-02-04 18:18:00,55.865,55.9,55.865,55.87,7168
2025-02-04 18:19:00,55.88,55.9,55.8767,55.88,4389
2025-02-04 18:20:00,55.87,55.87,55.845,55.85,7574
2025-02-04 18:21:00,55.85,55.88,55.85,55.87,3108
2025-02-04 18:22:00,55.86,55.86,55.85,55.85,3487
2025-02-04 18:23:00,55.8494,55.86,55.84,55.84,4623
2025-02-04 18:24:00,55.83,55.85,55.83,55.835,1628
2025-02-04 18:25:00,55.8393,55.85,55.82,55.83,4838
2025-02-04 18:26:00,55.82,55.84,55.82,55.84,3128
2025-02-04 18:27:00,55.84,55.85,55.83,55.845,700
2025-02-04 18:28:00,55.85,55.865,55.845,55.865,3282
2025-02-04 18:29:00,55.865,55.865,55.84,55.84,1268
2025-02-04 18:30:00,55.84,55.89,55.84,55.88,3630
2025-02-04 18:31:00,55.89,55.9,55.88,55.885,3448
2025-02-04 18:32:00,55.885,55.89,55.875,55.89,5169
2025-02-04 18:33:00,55.885,55.895,55.885,55.89,2999
2025-02-04 18:34:00,55.88,55.89,55.88,55.885,2202
2025-02-04 18:35:00,55.88,55.88,55.84,55.84,6096
2025-02-04 18:36:00,55.84,55.87,55.84,55.85,3857
2025-02-04 18:37:00,55.86,55.88,55.85,55.86,5863
2025-02-04 18:38:00,55.87,55.87,55.84,55.84,8301
2025-02-04 18:39:00,55.835,55.835,55.76,55.78,4847
2025-02-04 18:40:00,55.79,55.8,55.775,55.78,4058
2025-02-04 18:41:00,55.77,55.8,55.77,55.78,4931
2025-02-04 18:42:00,55.78,55.78,55.765,55.78,3119
2025-02-04 18:43:00,55.79,55.81,55.79,55.795,3745
2025-02-04 18:44:00,55.8,55.8,55.75,55.76,1863
2025-02-04 18:45:00,55.76,55.8,55.76,55.8,5164
2025-02-04 18:46:00,55.79,55.79,55.75,55.75,2772
2025-02-04 18:47:00,55.75,55.75,55.735,55.75,5418
2025-02-04 18:48:00,55.75,55.77,55.74,55.77,8822
2025-02-04 18:49:00,55.77,55.785,55.77,55.78,3979
2025-02-04 18:50:00,55.7806,55.785,55.77,55.785,1250
2025-02-04 18:51:00,55.78,55.79,55.77,55.78,3789
2025-02-04 18:52:00,55.775,55.79,55.775,55.79,7395
2025-02-04 18:53:00,55.78,55.79,55.735,55.735,3731
2025-02-04 18:54:00,55.73,55.76,55.73,55.75,6867
2025-02-04 18:55:00,55.75,55.7548,55.745,55.7548,3487
2025-02-04 18:56:00,55.7585,55.7585,55.72,55.7248,2431
2025-02-04 18:57:00,55.725,55.74,55.72,55.74,4461
2025-02-04 18:58:00,55.75,55.75,55.7,55.7,4475
2025-02-04 18:59:00,55.695,55.705,55.695,55.7,1145
2025-02-04 19:00:00,55.7,55.72,55.69,55.72,8352
2025-02-04 19:01:00,55.71,55.71,55.69,55.71,3540
2025-02-04 19:02:00,55.715,55.735,55.7,55.715,11534
2025-02-04 19:03:00,55.72,55.735,55.72,55.735,3261
2025-02-04 19:04:00,55.74,55.74,55.69,55.69,2633
2025-02-04 19:05:00,55.69,55.76,55.69,55.76,10221
2025-02-04 19:06:00,55.77,55.82,55.77,55.815,3492
2025-02-04 19:07:00,55.815,55.82,55.815,55.82,2603
2025-02-04 19:08:00,55.82,55.83,55.795,55.805,8405
2025-02-04 19:09:00,55.805,55.83,55.7901,55.825,4029
2025-02-04 19:10:00,55.83,55.865,55.83,55.865,4291
2025-02-04 19:11:00,55.86,55.86,55.815,55.83,4418
2025-02-04 19:12:00,55.84,55.85,55.83,55.84,2486
2025-02-04 19:13:00,55.835,55.84,55.82,55.82,2324
2025-02-04 19:14:00,55.82,55.83,55.795,55.795,3907
2025-02-04 19:15:00,55.805,55.82,55.8,55.8,4844
2025-02-04 19:16:00,55.8,55.81,55.79,55.79,1627
2025-02-04 19:17:00,55.79,55.81,55.77,55.81,5315
2025-02-04 19:18:00,55.8192,55.82,55.8101,55.815,3446
2025-02-04 19:19:00,55.82,55.8295,55.81,55.81,2404
2025-02-04 19:20:00,55.82,55.84,55.815,55.82,4118
2025-02-04 19:21:00,55.83,55.8344,55.79,55.8,5439
2025-02-04 19:22:00,55.79,55.79,55.75,55.76,3925
2025-02-04 19:23:00,55.77,55.78,55.77,55.78,2226
2025-02-04 19:24:00,55.785,55.8,55.78,55.795,2278
2025-02-04 19:25:00,55.795,55.82,55.795,55.82,3858
2025-02-04 19:26:00,55.82,55.85,55.82,55.85,6452
2025-02-04 19:27:00,55.8448,55.85,55.83,55.8332,7453
2025-02-04 19:28:00,55.83,55.855,55.83,55.83,4833
2025-02-04 19:29:00,55.8299,55.83,55.81,55.8201,2459
2025-02-04 19:30:00,55.825,55.85,55.825,55.85,4581
2025-02-04 19:31:00,55.85,55.85,55.795,55.7999,3763
2025-02-04 19:32:00,55.79,55.82,55.7683,55.77,25644
2025-02-04 19:33:00,55.765,55.78,55.76,55.76,5451
2025-02-04 19:34:00,55.76,55.8,55.76,55.8,8781
2025-02-04 19:35:00,55.8,55.8,55.78,55.78,3880
2025-02-04 19:36:00,55.77,55.8,55.77,55.8,3886
2025-02-04 19:37:00,55.81,55.81,55.77,55.79,6314
2025-02-04 19:38:00,55.78,55.81,55.78,55.81,3415
2025-02-04 19:39:00,55.82,55.975,55.82,55.975,22689
2025-02-04 19:40:00,55.98,56.02,55.96,56.02,7396
2025-02-04 19:41:00,56.02,56.0351,55.995,55.995,13477
2025-02-04 19:42:00,56.0,56.03,56.0,56.02,4646
2025-02-04 19:43:00,56.02,56.03,55.9401,55.96,9636
2025-02-04 19:44:00,55.95,55.96,55.91,55.91,3870
2025-02-04 19:45:00,55.895,55.91,55.875,55.886,6762
2025-02-04 19:46:00,55.87,55.87,55.84,55.84,5266
2025-02-04 19:47:00,55.85,55.855,55.79,55.79,3808
2025-02-04 19:48:00,55.785,55.82,55.76,55.7707,10251
2025-02-04 19:49:00,55.78,55.785,55.75,55.755,3741
2025-02-04 19:50:00,55.75,55.77,55.73,55.73,12884
2025-02-04 19:51:00,55.73,55.76,55.73,55.74,6090
2025-02-04 19:52:00,55.77,55.78,55.745,55.76,6695
2025-02-04 19:53:00,55.75,55.755,55.66,55.6602,10653
2025-02-04 19:54:00,55.66,55.67,55.645,55.67,2302
2025-02-04 19:55:00,55.68,55.7,55.67,55.69,3611
2025-02-04 19:56:00,55.68,55.73,55.675,55.73,4287
2025-02-04 19:57:00,55.7272,55.735,55.71,55.72,3581
2025-02-04 19:58:00,55.72,55.72,55.67,55.67,4802
2025-02-04 19:59:00,55.67,55.7,55.63,55.665,15384
2025-02-04 20:00:00,55.66,55.675,55.63,55.63,8541
2025-02-04 20:01:00,55.64,55.685,55.635,55.655,10095
2025-02-04 20:02:00,55.65,55.66,55.62,55.645,11799
2025-02-04 20:03:00,55.64,55.64,55.5601,55.575,8747
2025-02-04 20:04:00,55.59,55.6,55.58,55.6,4584
2025-02-04 20:05:00,55.62,55.63,55.61,55.615,6256
2025-02-04 20:06:00,55.62,55.64,55.615,55.6294,6218
2025-02-04 20:07:00,55.63,55.67,55.625,55.65,6525
2025-02-04 20:08:00,55.65,55.65,55.615,55.64,6628
2025-02-04 20:09:00,55.65,55.67,55.65,55.665,12146
2025-02-04 20:10:00,55.665,55.675,55.66,55.665,4333
2025-02-04 20:11:00,55.66,55.6864,55.64,55.68,9690
2025-02-04 20:12:00,55.68,55.685,55.61,55.61,9977
2025-02-04 20:13:00,55.61,55.63,55.605,55.61,9817
2025-02-04 20:14:00,55.6,55.61,55.57,55.58,9346
2025-02-04 20:15:00,55.585,55.6275,55.585,55.615,13966
2025-02-04 20:16:00,55.615,55.64,55.61,55.62,6120
2025-02-04 20:17:00,55.61,55.61,55.56,55.58,6327
2025-02-04 20:18:00,55.58,55.61,55.57,55.605,8332
2025-02-04 20:19:00,55.6,55.6067,55.58,55.585,8940
2025-02-04 20:20:00,55.58,55.59,55.58,55.58,2540
2025-02-04 20:21:00,55.59,55.605,55.565,55.57,36069
2025-02-04 20:22:00,55.58,55.605,55.58,55.6001,14671
2025-02-04 20:23:00,55.6,55.605,55.57,55.585,7090
2025-02-04 20:24:00,55.585,55.585,55.5,55.505,17145
2025-02-04 20:25:00,55.51,55.53,55.51,55.53,10226
2025-02-04 20:26:00,55.53,55.53,55.5,55.5,6752
2025-02-04 20:27:00,55.495,55.506,55.43,55.44,18381
2025-02-04 20:28:00,55.435,55.435,55.37,55.37,18025
2025-02-04 20:29:00,55.365,55.39,55.36,55.3801,19506
2025-02-04 20:30:00,55.38,55.43,55.38,55.41,21504
2025-02-04 20:31:00,55.42,55.49,55.415,55.44,19809
2025-02-04 20:32:00,55.43,55.46,55.405,55.45,22416
2025-02-04 20:33:00,55.45,55.456,55.415,55.44,34853
2025-02-04 20:34:00,55.445,55.46,55.44,55.445,14996
2025-02-04 20:35:00,55.44,55.47,55.425,55.465,20177
2025-02-04 20:36:00,55.47,55.5391,55.45,55.53,22500
2025-02-04 20:37:00,55.52,55.56,55.51,55.55,13148
2025-02-04 20:38:00,55.54,55.55,55.515,55.525,9115
2025-02-04 20:39:00,55.53,55.605,55.53,55.55,14807
2025-02-04 20:40:00,55.55,55.5858,55.54,55.585,8095
2025-02-04 20:41:00,55.585,55.59,55.56,55.56,11719
2025-02-04 20:42:00,55.57,55.59,55.565,55.57,7983
2025-02-04 20:43:00,55.575,55.575,55.54,55.55,12316
2025-02-04 20:44:00,55.555,55.56,55.54,55.555,14032
2025-02-04 20:45:00,55.555,55.575,55.54,55.54,10278
2025-02-04 20:46:00,55.535,55.56,55.535,55.54,9426
2025-02-04 20:47:00,55.53,55.54,55.52,55.54,5837
2025-02-04 20:48:00,55.54,55.56,55.52,55.555,12731
2025-02-04 20:49:00,55.555,55.68,55.54,55.627,27484
2025-02-04 20:50:00,55.645,55.7308,55.645,55.72,24018
2025-02-04 20:51:00,55.7175,55.745,55.695,55.7,26257
2025-02-04 20:52:00,55.705,55.775,55.7,55.775,16458
2025-02-04 20:53:00,55.77,55.815,55.74,55.775,33186
2025-02-04 20:54:00,55.775,55.8,55.77,55.79,19506
2025-02-04 20:55:00,55.8,55.85,55.795,55.835,38714
2025-02-04 20:56:00,55.835,55.84,55.785,55.795,41662
2025-02-04 20:57:00,55.795,55.8,55.74,55.745,48258
2025-02-04 20:58:00,55.75,55.77,55.74,55.745,82613
2025-02-04 20:59:00,55.75,55.77,55.68,55.71,117931
2025-02-04 21:00:00,55.72,55.72,55.72,55.72,1086856
2025-02-04 21:09:00,55.72,55.72,55.72,55.72,0
2025-02-04 21:14:00,55.72,55.72,55.72,55.72,0
2025-02-05 14:30:00,56.04,56.18,55.995,56.17,62255
2025-02-05 14:31:00,56.17,56.32,56.1,56.31,9558
2025-02-05 14:32:00,56.31,56.56,56.31,56.54,10083
2025-02-05 14:33:00,56.535,56.6,56.535,56.6,5798
2025-02-05 14:34:00,56.57,56.75,56.57,56.74,23986
2025-02-05 14:35:00,56.73,56.745,56.5817,56.695,85621
2025-02-05 14:36:00,56.705,56.75,56.685,56.685,59720
2025-02-05 14:37:00,56.7,56.72,56.56,56.6,8860
2025-02-05 14:38:00,56.58,56.655,56.53,56.53,6009
2025-02-05 14:39:00,56.53,56.53,56.44,56.52,12157
2025-02-05 14:40:00,56.53,56.54,56.475,56.51,13188
2025-02-05 14:41:00,56.51,56.53,56.47,56.498,8174
2025-02-05 14:42:00,56.53,56.68,56.53,56.58,8722
2025-02-05 14:43:00,56.61,56.66,56.48,56.5,8939
2025-02-05 14:44:00,56.51,56.58,56.46,56.46,12837
2025-02-05 14:45:00,56.5,56.5,56.38,56.405,7751
2025-02-05 14:46:00,56.4,56.65,56.4,56.585,18470
2025-02-05 14:47:00,56.585,56.585,56.49,56.55,17306
2025-02-05 14:48:00,56.53,56.57,56.52,56.53,5796
2025-02-05 14:49:00,56.51,56.52,56.4,56.4,7256
2025-02-05 14:50:00,56.42,56.42,56.34,56.4,11591
2025-02-05 14:51:00,56.395,56.395,56.27,56.2774,6922
2025-02-05 14:52:00,56.29,56.43,56.29,56.38,27065
2025-02-05 14:53:00,56.3943,56.4,56.37,56.39,4768
2025-02-05 14:54:00,56.41,56.47,56.41,56.47,3945
2025-02-05 14:55:00,56.465,56.465,56.38,56.41,5491
2025-02-05 14:56:00,56.395,56.45,56.39,56.4,7840
2025-02-05 14:57:00,56.39,56.445,56.38,56.42,8942
2025-02-05 14:58:00,56.4,56.46,56.38,56.44,7935
2025-02-05 14:59:00,56.4175,56.49,56.41,56.49,9743
2025-02-05 15:00:00,56.44,56.5,56.38,56.48,8554
2025-02-05 15:01:00,56.5,56.61,56.46,56.605,12052
2025-02-05 15:02:00,56.58,56.68,56.58,56.62,11477
2025-02-05 15:03:00,56.61,56.61,56.43,56.43,14226
2025-02-05 15:04:00,56.435,56.435,56.37,56.4,11404
2025-02-05 15:05:00,56.4,56.435,56.385,56.4,9476
2025-02-05 15:06:00,56.4,56.4899,56.4,56.435,7059
2025-02-05 15:07:00,56.43,56.465,56.39,56.465,6499
2025-02-05 15:08:00,56.465,56.47,56.41,56.45,5053
2025-02-05 15:09:00,56.44,56.6,56.44,56.59,7636
2025-02-05 15:10:00,56.61,56.7,56.595,56.67,5597
2025-02-05 15:11:00,56.6798,56.7,56.63,56.675,5597
2025-02-05 15:12:00,56.67,56.7,56.65,56.7,6460
2025-02-05 15:13:00,56.6818,56.84,56.68,56.83,18126
2025-02-05 15:14:00,56.7901,56.82,56.64,56.645,14791
2025-02-05 15:15:00,56.645,56.66,56.635,56.64,7832
2025-02-05 15:16:00,56.64,56.68,56.57,56.57,9788
2025-02-05 15:17:00,56.55,56.57,56.47,56.56,9153
2025-02-05 15:18:00,56.56,56.61,56.53,56.61,8028
2025-02-05 15:19:00,56.6,56.65,56.59,56.65,10614
2025-02-05 15:20:00,56.64,56.73,56.64,56.73,6636
2025-02-05 15:21:00,56.74,56.75,56.65,56.65,6365
2025-02-05 15:22:00,56.66,56.665,56.64,56.645,2803
2025-02-05 15:23:00,56.63,56.63,56.57,56.6,5914
2025-02-05 15:24:00,56.6,56.65,56.59,56.65,8702
2025-02-05 15:25:00,56.66,56.78,56.66,56.77,9843
2025-02-05 15:26:00,56.7681,56.77,56.71,56.72,9411
2025-02-05 15:27:00,56.71,56.77,56.71,56.73,9947
2025-02-05 15:28:00,56.76,56.81,56.7414,56.79,16353
2025-02-05 15:29:00,56.79,56.8,56.74,56.75,9093
2025-02-05 15:30:00,56.75,56.75,56.595,56.62,23139
2025-02-05 15:31:00,56.615,56.66,56.61,56.645,7283
2025-02-05 15:32:00,56.6574,56.7,56.645,56.675,7823
2025-02-05 15:33:00,56.7,56.735,56.7,56.735,5829
2025-02-05 15:34:00,56.735,56.735,56.66,56.72,7866
2025-02-05 15:35:00,56.7175,56.775,56.7175,56.775,5999
2025-02-05 15:36:00,56.775,56.85,56.77,56.845,60867
2025-02-05 15:37:00,56.84,56.84,56.81,56.825,3171
2025-02-05 15:38:00,56.81,56.81,56.7,56.7,4697
2025-02-05 15:39:00,56.71,56.71,56.65,56.7,3105
2025-02-05 15:40:00,56.71,56.73,56.7,56.715,2725
2025-02-05 15:41:00,56.7299,56.75,56.66,56.74,8721
2025-02-05 15:42:00,56.72,56.76,56.71,56.745,3443
2025-02-05 15:43:00,56.76,56.77,56.73,56.75,3795
2025-02-05 15:44:00,56.75,56.79,56.74,56.755,6303
2025-02-05 15:45:00,56.7401,56.77,56.67,56.68,26496
2025-02-05 15:46:00,56.69,56.7,56.63,56.64,14168
2025-02-05 15:47:00,56.635,56.65,56.6,56.65,4505
2025-02-05 15:48:00,56.63,56.69,56.63,56.655,8449
2025-02-05 15:49:00,56.655,56.69,56.655,56.69,5996
2025-02-05 15:50:00,56.69,56.775,56.69,56.76,7666
2025-02-05 15:51:00,56.75,56.77,56.73,56.765,3750
2025-02-05 15:52:00,56.76,56.8,56.74,56.8,5510
2025-02-05 15:53:00,56.805,56.805,56.75,56.75,2596
2025-02-05 15:54:00,56.72,56.74,56.7,56.705,6957
2025-02-05 15:55:00,56.705,56.74,56.68,56.695,8570
2025-02-05 15:56:00,56.695,56.73,56.69,56.73,7359
2025-02-05 15:57:00,56.72,56.7597,56.72,56.74,5947
2025-02-05 15:58:00,56.735,56.74,56.68,56.695,14458
2025-02-05 15:59:00,56.695,56.72,56.68,56.72,10441
2025-02-05 16:00:00,56.72,56.75,56.71,56.74,5968
2025-02-05 16:01:00,56.74,56.755,56.74,56.755,3107
2025-02-05 16:02:00,56.73,56.76,56.72,56.74,4605
2025-02-05 16:03:00,56.74,56.76,56.69,56.7038,7640
2025-02-05 16:04:00,56.705,56.74,56.64,56.665,8192
2025-02-05 16:05:00,56.65,56.69,56.63,56.63,5108
2025-02-05 16:06:00,56.65,56.67,56.63,56.645,3230
2025-02-05 16:07:00,56.65,56.745,56.645,56.745,4738
2025-02-05 16:08:00,56.75,56.76,56.74,56.76,1998
2025-02-05 16:09:00,56.771,56.771,56.71,56.725,5437
2025-02-05 16:10:00,56.725,56.81,56.71,56.801,4147
2025-02-05 16:11:00,56.8,56.9,56.78,56.9,6911
2025-02-05 16:12:00,56.88,56.925,56.88,56.925,6952
2025-02-05 16:13:00,56.95,56.99,56.95,56.96,8480
2025-02-05 16:14:00,56.955,56.97,56.89,56.89,4851
2025-02-05 16:15:00,56.92,57.028,56.92,57.015,26888
2025-02-05 16:16:00,57.03,57.04,56.96,56.96,6723
2025-02-05 16:17:00,56.98,56.98,56.94,56.94,2880
2025-02-05 16:18:00,56.94,56.985,56.94,56.985,3828
2025-02-05 16:19:00,56.98,57.01,56.9784,57.01,4324
2025-02-05 16:20:00,56.99,57.025,56.98,57.025,4672
2025-02-05 16:21:00,57.03,57.03,56.985,57.01,8969
2025-02-05 16:22:00,57.01,57.0198,56.98,57.015,46192
2025-02-05 16:23:00,57.03,57.045,57.01,57.01,4667
2025-02-05 16:24:00,57.01,57.06,57.01,57.05,13202
2025-02-05 16:25:00,57.05,57.07,57.035,57.035,10107
2025-02-05 16:26:00,57.04,57.04,56.94,57.005,23163
2025-02-05 16:27:00,57.015,57.1,57.015,57.04,7948
2025-02-05 16:28:00,57.04,57.08,57.04,57.08,2730
2025-02-05 16:29:00,57.08,57.1145,57.08,57.105,4210
2025-02-05 16:30:00,57.105,57.105,57.06,57.095,7539
2025-02-05 16:31:00,57.085,57.11,57.07,57.095,3126
2025-02-05 16:32:00,57.095,57.1279,57.08,57.1,7702
2025-02-05 16:33:00,57.09,57.0954,57.02,57.02,5331
2025-02-05 16:34:00,57.025,57.025,56.99,57.005,55269
2025-02-05 16:35:00,56.99,57.01,56.98,57.005,45554
2025-02-05 16:36:00,57.01,57.05,57.005,57.03,4015
2025-02-05 16:37:00,57.03,57.04,57.0,57.005,5088
2025-02-05 16:38:00,57.03,57.045,57.02,57.02,2080
2025-02-05 16:39:00,57.02,57.045,56.98,57.02,4874
2025-02-05 16:40:00,57.0,57.03,56.99,57.0071,3256
2025-02-05 16:41:00,57.015,57.03,56.985,56.99,5538
2025-02-05 16:42:00,56.99,57.0,56.92,56.95,6919
2025-02-05 16:43:00,56.98,57.07,56.97,57.04,9683
2025-02-05 16:44:00,57.05,57.06,57.0,57.01,4652
2025-02-05 16:45:00,57.005,57.005,56.97,57.005,28098
2025-02-05 16:46:00,57.005,57.005,56.95,56.955,2994
2025-02-05 16:47:00,56.96,57.0,56.95,56.97,4040
2025-02-05 16:48:00,56.98,57.02,56.98,57.015,9444
2025-02-05 16:49:00,57.03,57.07,57.01,57.015,5297
2025-02-05 16:50:00,57.0126,57.05,57.0126,57.0357,2758
2025-02-05 16:51:00,57.05,57.075,57.0386,57.07,10340
2025-02-05 16:52:00,57.09,57.11,57.07,57.075,8115
2025-02-05 16:53:00,57.09,57.1,57.05,57.0605,3489
2025-02-05 16:54:00,57.06,57.08,57.01,57.08,10169
2025-02-05 16:55:00,57.06,57.065,57.02,57.02,3307
2025-02-05 16:56:00,57.01,57.04,57.0,57.01,27205
2025-02-05 16:57:00,57.0,57.0,56.885,56.92,5544
2025-02-05 16:58:00,56.92,56.95,56.92,56.95,2573
2025-02-05 16:59:00,56.95,57.0099,56.95,56.995,2067
2025-02-05 17:00:00,56.995,57.01,56.96,56.965,5536
2025-02-05 17:01:00,56.97,56.985,56.95,56.96,5585
2025-02-05 17:02:00,56.96,56.98,56.94,56.97,3582
2025-02-05 17:03:00,56.98,56.98,56.92,56.9456,5459
2025-02-05 17:04:00,56.94,56.94,56.91,56.93,3643
2025-02-05 17:05:00,56.93,56.9381,56.925,56.925,1247
2025-02-05 17:06:00,56.925,56.925,56.87,56.8766,5443
2025-02-05 17:07:00,56.89,56.895,56.87,56.885,3029
2025-02-05 17:08:00,56.89,56.915,56.89,56.915,2094
2025-02-05 17:09:00,56.9,56.91,56.88,56.88,22198
2025-02-05 17:10:00,56.88,56.9,56.865,56.89,9956
2025-02-05 17:11:00,56.89,56.91,56.87,56.88,10033
2025-02-05 17:12:00,56.885,56.9,56.885,56.9,3256
2025-02-05 17:13:00,56.885,56.885,56.87,56.87,3579
2025-02-05 17:14:00,56.87,56.9,56.87,56.9,5880
2025-02-05 17:15:00,56.9,56.9,56.88,56.885,2218
2025-02-05 17:16:00,56.9,56.9,56.87,56.87,2406
2025-02-05 17:17:00,56.885,56.89,56.85,56.8684,9928
2025-02-05 17:18:00,56.86,56.91,56.85,56.91,4052
2025-02-05 17:19:00,56.9105,56.935,56.91,56.93,6407
2025-02-05 17:20:00,56.93,56.945,56.92,56.93,4684
2025-02-05 17:21:00,56.925,56.9299,56.91,56.9299,2049
2025-02-05 17:22:00,56.93,56.95,56.93,56.95,27978
2025-02-05 17:23:00,56.955,56.955,56.9484,56.95,1851
2025-02-05 17:24:00,56.96,56.99,56.95,56.95,5168
2025-02-05 17:25:00,56.95,56.97,56.95,56.96,1265
2025-02-05 17:26:00,56.955,56.969,56.95,56.96,3073
2025-02-05 17:27:00,56.955,56.955,56.94,56.94,2397
2025-02-05 17:28:00,56.94,56.95,56.9,56.9064,2998
2025-02-05 17:29:00,56.91,56.93,56.905,56.915,6394
2025-02-05 17:30:00,56.915,56.925,56.915,56.918,713
2025-02-05 17:31:00,56.92,56.93,56.92,56.92,3160
2025-02-05 17:32:00,56.92,56.93,56.91,56.93,3409
2025-02-05 17:33:00,56.93,56.935,56.915,56.915,4079
2025-02-05 17:34:00,56.9103,56.9103,56.88,56.89,6591
2025-02-05 17:35:00,56.89,56.895,56.865,56.87,4198
2025-02-05 17:36:00,56.88,56.9279,56.88,56.92,4549
2025-02-05 17:37:00,56.92,56.93,56.9,56.9,4909
2025-02-05 17:38:00,56.89,56.89,56.85,56.865,4640
2025-02-05 17:39:00,56.87,56.876,56.87,56.875,1494
2025-02-05 17:40:00,56.875,56.9,56.87,56.9,5273
2025-02-05 17:41:00,56.9,56.915,56.89,56.89,7751
2025-02-05 17:42:00,56.8872,56.9168,56.8872,56.9,15223
2025-02-05 17:43:00,56.91,56.915,56.89,56.9,25195
2025-02-05 17:44:00,56.9,56.9,56.89,56.8998,2791
2025-02-05 17:45:00,56.9,56.915,56.9,56.915,1100
2025-02-05 17:46:00,56.915,56.915,56.91,56.915,2295
2025-02-05 17:47:00,56.915,56.915,56.905,56.9099,3320
2025-02-05 17:48:00,56.905,56.96,56.895,56.95,4523
2025-02-05 17:49:00,56.965,56.97,56.95,56.95,7800
2025-02-05 17:50:00,56.955,56.98,56.95,56.97,2342
2025-02-05 17:51:00,56.97,56.97,56.92,56.93,7021
2025-02-05 17:52:00,56.93,56.97,56.93,56.9659,1864
2025-02-05 17:53:00,56.955,56.98,56.955,56.98,1400
2025-02-05 17:54:00,56.985,57.0,56.9801,56.995,3050
2025-02-05 17:55:00,56.995,57.01,56.99,57.0,3623
2025-02-05 17:56:00,56.99,56.995,56.985,56.99,2739
2025-02-05 17:57:00,56.995,56.995,56.985,56.985,2200
2025-02-05 17:58:00,56.985,57.01,56.98,57.01,5193
2025-02-05 17:59:00,57.0097,57.01,56.99,56.99,4585
2025-02-05 18:00:00,57.01,57.02,57.005,57.02,1954
2025-02-05 18:01:00,57.02,57.03,57.01,57.03,1836
2025-02-05 18:02:00,57.03,57.05,57.0101,57.05,5689
2025-02-05 18:03:00,57.045,57.05,57.04,57.04,3216
2025-02-05 18:04:00,57.03,57.03,57.0,57.02,6089
2025-02-05 18:05:00,57.01,57.045,57.01,57.02,4254
2025-02-05 18:06:00,57.01,57.02,56.99,56.99,2505
2025-02-05 18:07:00,56.99,57.0,56.95,56.96,8785
2025-02-05 18:08:00,56.97,56.98,56.96,56.97,2764
2025-02-05 18:09:00,56.97,57.01,56.95,57.01,3734
2025-02-05 18:10:00,57.01,57.01,56.99,57.0,3957
2025-02-05 18:11:00,56.99,56.99,56.9391,56.94,5171
2025-02-05 18:12:00,56.94,56.95,56.92,56.92,1850
2025-02-05 18:13:00,56.925,56.94,56.92,56.93,4948
2025-02-05 18:14:00,56.93,56.955,56.92,56.955,2452
2025-02-05 18:15:00,56.955,57.0214,56.955,57.0214,4566
2025-02-05 18:16:00,57.015,57.02,57.0,57.02,2678
2025-02-05 18:17:00,57.0182,57.02,57.0,57.015,37070
2025-02-05 18:18:00,57.015,57.02,56.95,56.95,6188
2025-02-05 18:19:00,56.95,56.99,56.95,56.97,5880
2025-02-05 18:20:00,56.965,56.9699,56.94,56.954,2956
2025-02-05 18:21:00,56.95,56.9584,56.935,56.94,1910
2025-02-05 18:22:00,56.945,56.95,56.94,56.95,2832
2025-02-05 18:23:00,56.95,56.9594,56.93,56.9581,3873
2025-02-05 18:24:00,56.96,56.98,56.9594,56.96,1728
2025-02-05 18:25:00,56.97,56.97,56.96,56.965,3047
2025-02-05 18:26:00,56.965,56.97,56.95,56.97,6345
2025-02-05 18:27:00,56.965,56.97,56.93,56.96,12683
2025-02-05 18:28:00,56.97,56.98,56.96,56.97,3489
2025-02-05 18:29:00,56.98,56.98,56.93,56.94,24372
2025-02-05 18:30:00,56.93,56.99,56.93,56.99,3453
2025-02-05 18:31:00,57.0,57.01,57.0,57.01,1700
2025-02-05 18:32:00,57.0,57.035,57.0,57.01,7023
2025-02-05 18:33:00,57.0,57.02,56.995,57.02,3458
2025-02-05 18:34:00,57.02,57.0399,57.02,57.03,2813
2025-02-05 18:35:00,57.03,57.0399,57.02,57.03,2984
2025-02-05 18:36:00,57.0275,57.07,57.0275,57.035,22173
2025-02-05 18:37:00,57.04,57.07,57.04,57.07,1500
2025-02-05 18:38:00,57.0782,57.09,57.07,57.09,1858
2025-02-05 18:39:00,57.085,57.1,57.08,57.08,4934
2025-02-05 18:40:00,57.08,57.0899,57.05,57.055,3961
2025-02-05 18:41:00,57.05,57.055,57.02,57.0497,4928
2025-02-05 18:42:00,57.05,57.07,57.04,57.04,2691
2025-02-05 18:43:00,57.05,57.05,57.04,57.04,1800
2025-02-05 18:44:00,57.03,57.05,57.03,57.04,4454
2025-02-05 18:45:00,57.04,57.04,57.02,57.03,1936
2025-02-05 18:46:00,57.04,57.045,57.01,57.03,5570
2025-02-05 18:47:00,57.03,57.04,57.01,57.04,3777
2025-02-05 18:48:00,57.05,57.05,57.01,57.01,4150
